T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.3308,0.14286,0.05976,0.36951,-0.08124,-0.03359,-0.02224,-0.707,-0.14093,2.20046,-0.00588,0.02275,-0.12317,-0.02127,1.5062,0.14612,2.60262,-0.04621,0.06094,0.1128,1.26386,-1.17221,-0.26335,-0.81661,-1.40053,0.32697,1.53386,1.4034,1.29308,0.05054,-1.13133,-1.16707,-0.2307,-1.08832
0.02,-0.33185,0.14181,0.0563,0.37957,-0.08141,-0.03261,-0.022,-0.70908,-0.14193,2.19674,-0.00642,0.02275,-0.1232,-0.021,1.49891,0.14879,2.59635,-0.0454,0.0614,0.11155,1.26114,-1.17378,-0.26387,-0.81448,-1.40038,0.3274,1.53267,1.4015,1.29182,0.04954,-1.12954,-1.16682,-0.23069,-1.08674
0.04,-0.33277,0.14068,0.0532,0.38847,-0.08142,-0.032,-0.0203,-0.71108,-0.14276,2.19314,-0.00673,0.02272,-0.12318,-0.01938,1.49183,0.15104,2.59036,-0.04491,0.06172,0.11047,1.25846,-1.17541,-0.26442,-0.81247,-1.4002,0.32779,1.53141,1.39963,1.29056,0.04862,-1.12777,-1.16658,-0.23066,-1.08514
0.06,-0.3334,0.13954,0.05048,0.3962,-0.08124,-0.03175,-0.01722,-0.71303,-0.14342,2.18979,-0.00681,0.02265,-0.12312,-0.0165,1.48494,0.15289,2.58448,-0.04472,0.06191,0.10954,1.2558,-1.17697,-0.26501,-0.81059,-1.39995,0.32816,1.53024,1.39765,1.28931,0.04773,-1.12589,-1.16639,-0.2307,-1.08374
0.08,-0.33449,0.13863,0.04738,0.40429,-0.08112,-0.03158,-0.01307,-0.71501,-0.14399,2.18587,-0.00685,0.02258,-0.1232,-0.01263,1.47801,0.15446,2.57823,-0.04457,0.06205,0.10858,1.25319,-1.17847,-0.26557,-0.80864,-1.39978,0.32861,1.5289,1.39596,1.28813,0.04671,-1.12436,-1.16607,-0.23065,-1.08176
0.1,-0.33438,0.13717,0.04566,0.40938,-0.08059,-0.03186,-0.00791,-0.71683,-0.14438,2.1834,-0.00661,0.02247,-0.12304,-0.00782,1.47153,0.1556,2.57307,-0.0448,0.06203,0.10799,1.25056,-1.1802,-0.26626,-0.80707,-1.39941,0.32878,1.52796,1.39366,1.28682,0.04592,-1.12225,-1.166,-0.23069,-1.08101
0.12,-0.33122,0.13429,0.04755,0.40736,-0.07906,-0.03305,-0.00187,-0.7182,-0.14448,2.18462,-0.00582,0.02226,-0.12212,-0.00222,1.46622,0.1562,2.57036,-0.04582,0.06174,0.10822,1.24793,-1.18284,-0.26734,-0.80652,-1.39831,0.32809,1.52844,1.38963,1.28514,0.04592,-1.11816,-1.16649,-0.23111,-1.08392
0.14,-0.32694,0.13088,0.0506,0.40252,-0.07724,-0.03445,0.00447,-0.71946,-0.14444,2.18715,-0.00491,0.02204,-0.12103,0.00369,1.46134,0.15648,2.5686,-0.04702,0.06137,0.10873,1.24535,-1.18576,-0.26855,-0.80634,-1.39699,0.32713,1.52938,1.38501,1.2834,0.04606,-1.1136,-1.16712,-0.2316,-1.08797
0.16,-0.32315,0.12781,0.05283,0.39874,-0.0757,-0.03552,0.01067,-0.72084,-0.14446,2.18902,-0.00423,0.02188,-0.12022,0.00952,1.45632,0.15669,2.56652,-0.04792,0.06109,0.10913,1.24272,-1.18847,-0.26972,-0.80593,-1.39576,0.32638,1.52999,1.38085,1.28174,0.0459,-1.10961,-1.16764,-0.23195,-1.09117
0.18,-0.31964,0.12461,0.05502,0.39593,-0.07422,-0.03634,0.01657,-0.72232,-0.14453,2.19062,-0.00366,0.02176,-0.11931,0.01512,1.451,0.15705,2.56394,-0.04875,0.0609,0.10938,1.24013,-1.19141,-0.27088,-0.80549,-1.3946,0.32549,1.53108,1.37656,1.28002,0.04592,-1.10528,-1.16824,-0.23242,-1.09497
