T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00439,0.0006,-0.00325,0.09516,0.21112,0.01407,-0.20939,-0.00531,-0.01718,-0.00775,0.01246,-0.00805,0.09343,-0.00097,-2e-05,-2e-05,-0.51206,-0.02063,-0.10156,0.04412,-0.02491,4e-05,0.00011,0.01689,0.0149,0.02831,-0.26032,0.00652,-0.02403,0.03901,-0.00223,-0.00806,-0.00455,-0.23143,0.00359,0.00413,0.02971,0.00059,-0.01045,-0.00484
0.02,0.00432,0.00061,-0.0033,0.09665,0.21236,0.01424,-0.20999,-0.00534,-0.01712,-0.00845,0.01284,-0.00819,0.09314,-0.00071,-4e-05,-2e-05,-0.5204,-0.02138,-0.10297,0.04479,-0.0257,4e-05,0.00011,0.01737,0.01565,0.02918,-0.26205,0.00646,-0.02516,0.03916,-0.00224,-0.00815,-0.00459,-0.23272,0.00406,0.00593,0.02982,0.00061,-0.01086,-0.00505
0.04,0.0041,0.00061,-0.00329,0.09671,0.20939,0.01418,-0.20603,-0.00527,-0.01666,-0.00936,0.01314,-0.00819,0.0907,-0.00029,-7e-05,-2e-05,-0.52017,-0.02201,-0.10257,0.04496,-0.02627,4e-05,0.0001,0.01772,0.01648,0.02974,-0.25872,0.00608,-0.0268,0.03848,-0.00217,-0.00802,-0.00451,-0.22938,0.0047,0.00868,0.0293,0.00063,-0.01126,-0.00527
0.06,0.00374,0.00059,-0.00321,0.09543,0.20218,0.01393,-0.19741,-0.00509,-0.0158,-0.01055,0.01343,-0.00807,0.08608,0.00035,-0.00011,-2e-05,-0.51128,-0.02254,-0.10037,0.04474,-0.02668,3e-05,8e-05,0.01797,0.01747,0.02999,-0.25028,0.00532,-0.02933,0.03693,-0.00203,-0.00763,-0.00428,-0.22136,0.00554,0.01261,0.02814,0.00065,-0.0117,-0.00553
0.08,0.00321,0.00057,-0.00306,0.09288,0.19071,0.01348,-0.184,-0.0048,-0.01453,-0.01208,0.01373,-0.00783,0.07928,0.00124,-0.00017,-2e-05,-0.49348,-0.023,-0.09629,0.04427,-0.02694,0,6e-05,0.01816,0.01871,0.02993,-0.23676,0.00406,-0.03312,0.0345,-0.00179,-0.00695,-0.00388,-0.20864,0.00664,0.01796,0.02631,0.00069,-0.01222,-0.00585
0.1,0.00252,0.00052,-0.00282,0.08912,0.17505,0.01286,-0.16584,-0.00442,-0.01287,-0.01401,0.01408,-0.00745,0.07039,0.00241,-0.00022,-1e-05,-0.46647,-0.02339,-0.09031,0.04367,-0.02705,-3e-05,4e-05,0.01832,0.02026,0.02951,-0.21824,0.00223,-0.03855,0.03118,-0.00144,-0.00591,-0.00329,-0.19129,0.00801,0.02487,0.02383,0.00075,-0.01285,-0.00624
0.12,0.00167,0.00046,-0.0025,0.08427,0.15549,0.01209,-0.14317,-0.00394,-0.01087,-0.01634,0.01451,-0.00694,0.05965,0.00386,-0.00029,-0,-0.43004,-0.0237,-0.0824,0.04311,-0.02702,-9e-05,1e-05,0.01845,0.02212,0.02869,-0.19507,-0.00024,-0.04594,0.02701,-0.00097,-0.00449,-0.00249,-0.16964,0.00964,0.03337,0.02072,0.00083,-0.01361,-0.00672
0.14,0.00069,0.00038,-0.00208,0.07847,0.13265,0.01122,-0.11668,-0.00338,-0.00861,-0.01902,0.01503,-0.00632,0.04753,0.00557,-0.00035,1e-05,-0.3844,-0.02387,-0.07267,0.04276,-0.02679,-0.00016,-2e-05,0.01857,0.0243,0.02738,-0.168,-0.00341,-0.05554,0.0221,-0.00038,-0.00265,-0.00146,-0.14439,0.01149,0.0433,0.01708,0.00093,-0.01451,-0.00727
0.16,-0.00036,0.00029,-0.00158,0.07199,0.10774,0.0103,-0.08773,-0.00277,-0.00625,-0.02191,0.01563,-0.00558,0.03486,0.00747,-0.0004,4e-05,-0.33049,-0.02381,-0.06139,0.0428,-0.0263,-0.00025,-5e-05,0.01867,0.02669,0.02551,-0.13845,-0.00727,-0.06738,0.01669,0.00033,-0.0004,-0.00021,-0.11686,0.01344,0.05423,0.01309,0.00105,-0.01549,-0.00789
0.18,-0.0014,0.00019,-0.001,0.06529,0.08272,0.00942,-0.05856,-0.00216,-0.00402,-0.02476,0.01629,-0.00477,0.02291,0.00942,-0.00044,7e-05,-0.27048,-0.02342,-0.04911,0.04347,-0.02549,-0.00037,-8e-05,0.01872,0.02911,0.02298,-0.10876,-0.0117,-0.08125,0.01119,0.00112,0.00221,0.00122,-0.08926,0.01532,0.06534,0.00906,0.00119,-0.01651,-0.00851
0.2,-0.0023,7e-05,-0.00036,0.05899,0.06037,0.00871,-0.03239,-0.00162,-0.00226,-0.02723,0.01696,-0.00394,0.01345,0.01123,-0.00044,0.00011,-0.20795,-0.02256,-0.03671,0.04498,-0.02426,-0.0005,-9e-05,0.01867,0.03131,0.01975,-0.0822,-0.01649,-0.09658,0.00615,0.00197,0.00507,0.00278,-0.06466,0.01686,0.07542,0.00543,0.00136,-0.01744,-0.00909
0.22,-0.00293,-4e-05,0.00028,0.05373,0.04361,0.00829,-0.01261,-0.00122,-0.00129,-0.02892,0.01757,-0.00315,0.00835,0.01267,-0.00038,0.00016,-0.14717,-0.02109,-0.02519,0.04752,-0.02252,-0.00064,-8e-05,0.01848,0.03297,0.01578,-0.06219,-0.02137,-0.11252,0.0022,0.0028,0.00801,0.00436,-0.0463,0.01777,0.08308,0.00265,0.00153,-0.01817,-0.00953
0.24,-0.00317,-0.00014,0.00092,0.04998,0.03442,0.00821,-0.00157,-0.001,-0.00133,-0.02953,0.01806,-0.00245,0.00905,0.01354,-0.00028,0.00022,-0.09177,-0.01894,-0.01542,0.05108,-0.02024,-0.00079,-5e-05,0.01809,0.03387,0.01113,-0.05108,-0.02603,-0.1281,-0.00023,0.00357,0.01088,0.00587,-0.03634,0.01781,0.08718,0.00104,0.0017,-0.01856,-0.00976
0.26,-0.00298,-0.00024,0.00151,0.04779,0.03311,0.00845,0.00022,-0.00096,-0.00237,-0.02892,0.01838,-0.00186,0.01612,0.0137,-0.00011,0.00028,-0.04409,-0.01617,-0.00793,0.0554,-0.01744,-0.00091,2e-05,0.01744,0.03391,0.00593,-0.04921,-0.03019,-0.14227,-0.00102,0.00423,0.0135,0.00723,-0.03512,0.01687,0.08702,0.00068,0.00185,-0.01852,-0.00973
0.28,-0.0024,-0.00032,0.00204,0.04686,0.0382,0.00891,-0.00568,-0.00103,-0.0042,-0.02713,0.01851,-0.00138,0.02914,0.0131,9e-05,0.00034,-0.00529,-0.01295,-0.00295,0.05991,-0.01425,-0.001,0.00013,0.01648,0.03312,0.00046,-0.05478,-0.03356,-0.15379,-0.00043,0.00474,0.01567,0.00833,-0.04092,0.01498,0.08245,0.00135,0.00196,-0.01799,-0.00939
0.3,-0.00151,-0.00037,0.00248,0.04656,0.04664,0.00936,-0.01601,-0.0011,-0.00636,-0.02441,0.01842,-0.00102,0.04677,0.01175,0.0003,0.00038,0.02415,-0.0096,-0.00048,0.06376,-0.01087,-0.001,0.00029,0.01516,0.0317,-0.00484,-0.06413,-0.0358,-0.16119,0.00101,0.00505,0.01718,0.00908,-0.05028,0.01228,0.07381,0.0026,0.00201,-0.01695,-0.00874
0.32,-0.00043,-0.0004,0.00282,0.04611,0.05464,0.00959,-0.02661,-0.00107,-0.00833,-0.02105,0.0181,-0.00075,0.06709,0.00973,0.0005,0.00041,0.04425,-0.00652,-0.00034,0.06597,-0.0076,-0.00089,0.0005,0.01346,0.02988,-0.00948,-0.07277,-0.03662,-0.16298,0.00262,0.00513,0.01781,0.00938,-0.05893,0.00901,0.06176,0.00387,0.00199,-0.01541,-0.00777
0.34,0.0007,-0.00039,0.00303,0.04479,0.05886,0.0094,-0.03382,-0.00082,-0.00962,-0.01737,0.01754,-0.00055,0.08812,0.00711,0.00063,0.00038,0.05559,-0.004,-0.00223,0.06571,-0.00465,-0.0006,0.00077,0.01136,0.02789,-0.01306,-0.07669,-0.03582,-0.15815,0.00377,0.00497,0.01743,0.00916,-0.06309,0.00542,0.04712,0.00467,0.00187,-0.01339,-0.00652
0.36,0.0018,-0.00035,0.00312,0.04215,0.05717,0.00868,-0.03524,-0.00032,-0.00995,-0.01358,0.01674,-0.0004,0.1081,0.00401,0.0007,0.0003,0.0593,-0.00225,-0.00578,0.06251,-0.0022,-7e-05,0.00108,0.00885,0.0259,-0.01539,-0.07338,-0.03339,-0.14642,0.00404,0.00458,0.01604,0.00845,-0.0604,0.00171,0.03082,0.00468,0.00165,-0.01096,-0.00504
0.38,0.0028,-0.00029,0.00309,0.03803,0.04889,0.00745,-0.03,0.00042,-0.00922,-0.00985,0.01571,-0.0003,0.12544,0.00059,0.00067,0.00013,0.05696,-0.00128,-0.01044,0.05631,-0.00031,0.00076,0.00142,0.00599,0.024,-0.01649,-0.06207,-0.02953,-0.12845,0.00324,0.00398,0.01382,0.00731,-0.05016,-0.00188,0.01395,0.00379,0.00134,-0.00824,-0.00341
0.4,0.00363,-0.00022,0.00296,0.03256,0.03466,0.00584,-0.01859,0.00134,-0.00751,-0.00628,0.01446,-0.00023,0.13853,-0.00294,0.00055,-0.00015,0.05054,-0.001,-0.01559,0.04744,0.00099,0.00196,0.00177,0.00288,0.02223,-0.01652,-0.04354,-0.02466,-0.10576,0.00139,0.00327,0.01106,0.00588,-0.03316,-0.00512,-0.00215,0.00208,0.00098,-0.00541,-0.00177
0.42,0.00426,-0.00013,0.00276,0.02609,0.01596,0.00402,-0.00241,0.00233,-0.00504,-0.00295,0.01302,-0.00018,0.14589,-0.00634,0.00032,-0.00056,0.04216,-0.00121,-0.02052,0.03646,0.00171,0.00358,0.00208,-0.00035,0.02059,-0.01578,-0.01964,-0.01931,-0.08042,-0.00132,0.0025,0.00814,0.00436,-0.01117,-0.00779,-0.01609,-0.00024,0.0006,-0.00269,-0.00027
0.44,0.00468,-5e-05,0.00252,0.01901,-0.00542,0.00218,0.01677,0.00327,-0.00205,0.00011,0.01142,-0.00015,0.14634,-0.00937,0,-0.00114,0.03383,-0.00157,-0.0246,0.02396,0.00187,0.00566,0.00227,-0.00358,0.01894,-0.01453,0.00748,-0.014,-0.0544,-0.00465,0.00176,0.0054,0.0029,0.01374,-0.00979,-0.02685,-0.00292,0.00022,-0.00024,0.00099
0.46,0.00494,3e-05,0.00228,0.01168,-0.0278,0.0005,0.03716,0.00408,0.0012,0.00297,0.00967,-0.00013,0.13923,-0.01186,-0.00042,-0.00189,0.02725,-0.00163,-0.02729,0.01044,0.0015,0.00818,0.00227,-0.00671,0.01705,-0.01305,0.03579,-0.00917,-0.02934,-0.00835,0.00107,0.00306,0.00161,0.03961,-0.01112,-0.03401,-0.00569,-0.00014,0.00184,0.00194
0.48,0.00509,0.00012,0.00209,0.00452,-0.04943,-0.0009,0.05687,0.00469,0.00443,0.0057,0.00781,-0.00013,0.12446,-0.01364,-0.00095,-0.00283,0.02389,-0.00081,-0.02821,-0.00362,0.00063,0.01106,0.00195,-0.00969,0.01455,-0.01153,0.06326,-0.00517,-0.00665,-0.01213,0.00045,0.00124,0.00057,0.06454,-0.01194,-0.03774,-0.00832,-0.00048,0.00351,0.00259
0.5,0.00523,0.00022,0.00201,-0.00204,-0.0685,-0.00187,0.07384,0.00503,0.00735,0.00842,0.00588,-0.00013,0.10254,-0.01456,-0.00159,-0.00393,0.02497,0.00157,-0.02704,-0.01765,-0.00069,0.01414,0.00116,-0.01242,0.01102,-0.01014,0.08775,-0.00234,0.01237,-0.01563,-0.00011,-1e-05,-0.00018,0.08652,-0.0125,-0.03867,-0.01053,-0.00082,0.00478,0.00297
0.52,0.00551,0.00035,0.00209,-0.00755,-0.08328,-0.00233,0.0861,0.00507,0.00966,0.01121,0.00393,-0.00013,0.07463,-0.01443,-0.00233,-0.00516,0.03136,0.00632,-0.02353,-0.03084,-0.00242,0.01715,-0.00025,-0.01491,0.00594,-0.00898,0.10728,-0.00098,0.0266,-0.01854,-0.00064,-0.0007,-0.00064,0.10371,-0.01308,-0.03745,-0.01207,-0.00117,0.00567,0.00315
0.54,0.00604,0.00051,0.00242,-0.01176,-0.09269,-0.00221,0.09225,0.0048,0.01119,0.01414,0.00203,-0.00012,0.04251,-0.01294,-0.00314,-0.00642,0.04339,0.01429,-0.01754,-0.04208,-0.00452,0.01967,-0.00245,-0.01726,-0.00128,-0.00804,0.12065,-0.00123,0.03544,-0.0206,-0.00118,-0.00089,-0.00082,0.115,-0.01382,-0.03435,-0.01278,-0.00156,0.00615,0.00314
0.56,0.00697,0.00073,0.00306,-0.0147,-0.09653,-0.00157,0.09182,0.00425,0.0119,0.01722,0.00021,-0.0001,0.00879,-0.00971,-0.00398,-0.00759,0.06061,0.02635,-0.00903,-0.04984,-0.00696,0.02111,-0.00561,-0.01983,-0.01121,-0.00714,0.12779,-0.00313,0.03899,-0.02175,-0.00177,-0.00067,-0.00074,0.12033,-0.01466,-0.02888,-0.01263,-0.00199,0.00613,0.00293
0.58,0.00845,0.00101,0.00406,-0.01666,-0.09555,-0.00051,0.08533,0.0035,0.01195,0.02037,-0.00147,-7e-05,-0.02287,-0.00423,-0.00475,-0.00846,0.08169,0.04328,0.00187,-0.05211,-0.00969,0.02071,-0.00985,-0.02312,-0.0244,-0.00594,0.12979,-0.00651,0.03806,-0.0221,-0.00247,-0.00012,-0.00047,0.12071,-0.01529,-0.01976,-0.01173,-0.00248,0.00544,0.00245
0.6,0.0106,0.00137,0.0055,-0.01812,-0.0913,0.00076,0.07415,0.0027,0.0116,0.02343,-0.00295,-3e-05,-0.04738,0.00407,-0.00535,-0.00875,0.10433,0.06564,0.0148,-0.04624,-0.01261,0.01748,-0.01523,-0.02783,-0.04119,-0.004,0.12869,-0.01103,0.03412,-0.02186,-0.0033,0.00061,-7e-05,0.11806,-0.01521,-0.00509,-0.01033,-0.00301,0.00387,0.00159
0.62,0.01354,0.00179,0.00742,-0.01974,-0.08572,0.002,0.06009,0.00197,0.01123,0.02612,-0.00415,0,-0.05798,0.01586,-0.00561,-0.00811,0.12562,0.09365,0.02917,-0.02875,-0.01558,0.01027,-0.02171,-0.03475,-0.06161,-0.00083,0.12702,-0.01624,0.02918,-0.02135,-0.00433,0.00137,0.00034,0.11474,-0.01388,0.01712,-0.00871,-0.00359,0.00121,0.00022
0.64,0.01741,0.00228,0.00987,-0.02215,-0.0806,0.00298,0.04479,0.00146,0.01117,0.02814,-0.005,3e-05,-0.04598,0.03187,-0.0053,-0.0061,0.14259,0.12693,0.04423,0.00483,-0.01835,-0.00224,-0.02907,-0.04466,-0.08511,0.00397,0.12716,-0.02159,0.02571,-0.02087,-0.00559,0.00195,0.00065,0.11295,-0.01094,0.0481,-0.00719,-0.00422,-0.00266,-0.00173
0.66,0.02233,0.00283,0.01291,-0.02594,-0.0772,0.00353,0.02941,0.00123,0.01173,0.02913,-0.00544,5e-05,-0.00069,0.05291,-0.00415,-0.00219,0.15254,0.16422,0.05908,0.06,-0.02059,-0.02144,-0.03689,-0.05826,-0.11034,0.0106,0.13087,-0.0265,0.02659,-0.02062,-0.00714,0.0021,0.00069,0.11429,-0.00639,0.08773,-0.00596,-0.00488,-0.00766,-0.00424
0.68,0.0284,0.00343,0.0166,-0.03156,-0.07624,0.00354,0.01463,0.00131,0.01309,0.02872,-0.00545,6e-05,0.09039,0.07963,-0.00184,0.00417,0.15299,0.20312,0.07247,0.14292,-0.02184,-0.04868,-0.04444,-0.07602,-0.13492,0.01896,0.13922,-0.03031,0.0351,-0.02076,-0.00904,0.0015,0.00028,0.11968,-0.00069,0.13405,-0.00518,-0.00559,-0.01346,-0.00714
0.7,0.03564,0.00403,0.02092,-0.03935,-0.07793,0.00293,0.00076,0.00169,0.01539,0.02646,-0.00499,3e-05,0.24111,0.11239,0.00198,0.01356,0.14169,0.23968,0.08282,0.25989,-0.02147,-0.08503,-0.05063,-0.09805,-0.15521,0.02868,0.15255,-0.03228,0.05469,-0.02135,-0.01132,-0.0002,-0.00079,0.12937,0.00528,0.18317,-0.00493,-0.00637,-0.0195,-0.01017
0.72,0.04402,0.00459,0.02586,-0.04949,-0.08212,0.00166,-0.01211,0.00228,0.01866,0.02188,-0.00398,-4e-05,0.46584,0.1511,0.00769,0.02651,0.11693,0.26823,0.08822,0.41644,-0.0188,-0.13105,-0.05392,-0.12388,-0.16638,0.03918,0.17071,-0.03182,0.08814,-0.02236,-0.01399,-0.00326,-0.00268,0.14317,0.01038,0.23008,-0.00526,-0.0072,-0.02506,-0.01296
0.74,0.05353,0.00508,0.03142,-0.06206,-0.08845,-0.00027,-0.02415,0.003,0.02286,0.01444,-0.00233,-0.00017,0.7782,0.19505,0.01562,0.04339,0.07806,0.28121,0.08672,0.61614,-0.01315,-0.18637,-0.05228,-0.15208,-0.16247,0.04982,0.19326,-0.02871,0.13619,-0.02376,-0.01702,-0.00775,-0.00542,0.1607,0.01347,0.26983,-0.0062,-0.00808,-0.02948,-0.01517
0.76,0.06415,0.00546,0.03762,-0.07697,-0.09646,-0.00289,-0.03569,0.00373,0.02787,0.00363,0.00017,-0.00037,1.18882,0.24265,0.02602,0.06426,0.02603,0.26908,0.07644,0.85907,-0.00392,-0.24927,-0.04315,-0.18001,-0.13657,0.05999,0.21957,-0.02344,0.19651,-0.02542,-0.02035,-0.01338,-0.00883,0.1815,0.01358,0.2983,-0.00775,-0.00901,-0.03222,-0.01652
0.78,0.07578,0.00569,0.04446,-0.0939,-0.10553,-0.00617,-0.04711,0.00429,0.03342,-0.01099,0.00377,-0.00066,1.70225,0.29101,0.03897,0.08876,-0.03608,0.22026,0.05573,1.13973,0.0093,-0.31611,-0.02349,-0.20347,-0.08098,0.06903,0.24865,-0.01722,0.2629,-0.02716,-0.02381,-0.01943,-0.01247,0.20491,0.00996,0.31211,-0.00989,-0.00995,-0.03291,-0.01681
0.8,0.08818,0.00575,0.05187,-0.11216,-0.11489,-0.01005,-0.05879,0.00451,0.0391,-0.02972,0.00878,-0.00106,2.31372,0.33566,0.05426,0.11583,-0.103,0.12131,0.02321,1.44516,0.02666,-0.38074,0.01036,-0.2168,0.01259,0.07622,0.27904,-0.01191,0.32558,-0.02876,-0.02717,-0.02481,-0.01568,0.22997,0.00204,0.30849,-0.01259,-0.01085,-0.03129,-0.01589
0.82,0.10103,0.0056,0.05974,-0.13099,-0.12368,-0.01445,-0.07102,0.00418,0.04447,-0.05276,0.01551,-0.00157,3.00765,0.37082,0.07129,0.14354,-0.16805,-0.04246,-0.02212,1.75408,0.048,-0.43381,0.06333,-0.21385,0.15246,0.08095,0.30911,-0.00961,0.37343,-0.02998,-0.03017,-0.02828,-0.01768,0.25557,-0.01042,0.28566,-0.01578,-0.01167,-0.02724,-0.01368
0.84,0.11406,0.00522,0.06799,-0.14981,-0.1312,-0.01934,-0.08409,0.00311,0.04918,-0.08028,0.0243,-0.0022,3.75702,0.38998,0.08891,0.16877,-0.22457,-0.28589,-0.08062,2.0367,0.07274,-0.46223,0.14259,-0.18966,0.34623,0.0831,0.33757,-0.01193,0.39768,-0.03073,-0.0326,-0.02883,-0.0179,0.28074,-0.02725,0.24363,-0.01939,-0.01234,-0.02087,-0.01021
0.86,0.12712,0.0046,0.07656,-0.1685,-0.13694,-0.02473,-0.09822,0.00116,0.0531,-0.11241,0.03539,-0.00294,4.52018,0.38629,0.10524,0.18696,-0.26673,-0.62226,-0.1517,2.25367,0.09971,-0.44864,0.25785,-0.14172,0.59938,0.08329,0.36375,-0.01954,0.39438,-0.0311,-0.03439,-0.026,-0.01607,0.30475,-0.04771,0.18491,-0.02337,-0.01285,-0.01252,-0.00566
