T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.88453,-0.00842,0.00252,0.00204,0.00173,-0.00017,-0.05303,-0.00063,5e-05,5e-05,0.04061,-0.00088,-0.02153,-0.05253,0.00125,-0.00013,-0.00024,-0.00159,-0.0017,-0.00182,-2.48522,0.12429,0.06519,0.852,0.03474,-0.00493,-0.01208,-1.9453,-0.07864,0.01666,0.7947,-0.00897,0.06364,0.02416
0.02,1.90307,-0.0084,0.00265,0.0022,0.00176,-0.00017,-0.05292,-0.00047,0.00012,6e-05,0.04395,-0.00088,-0.02173,-0.05316,0.00149,-0.00013,-0.00022,-0.00162,-0.00178,-0.00184,-2.53296,0.12297,0.06821,0.85617,0.03482,-0.00515,-0.01221,-1.95792,-0.08903,0.02388,0.7968,-0.00927,0.06586,0.02519
0.04,1.87949,-0.00817,0.00279,0.00242,0.00177,-0.00017,-0.0516,-0.00019,0.00022,6e-05,0.04613,-0.00088,-0.02155,-0.05318,0.00175,-0.00012,-0.0002,-0.00165,-0.00186,-0.00184,-2.53086,0.11567,0.07267,0.84201,0.03382,-0.00523,-0.01201,-1.93142,-0.10297,0.03485,0.78203,-0.0096,0.068,0.02626
0.06,1.81187,-0.00776,0.0029,0.00271,0.00177,-0.00016,-0.04905,0.00024,0.00034,6e-05,0.04706,-0.00087,-0.02101,-0.05275,0.00201,-8e-05,-0.00017,-0.00166,-0.00197,-0.00183,-2.47727,0.1009,0.07954,0.80891,0.03155,-0.00514,-0.01142,-1.86546,-0.12152,0.05052,0.75003,-0.01004,0.07034,0.02751
0.08,1.69864,-0.00717,0.00294,0.00307,0.00178,-0.00015,-0.04527,0.00085,0.0005,6e-05,0.04664,-0.00086,-0.0201,-0.05202,0.00227,-1e-05,-0.00013,-0.00167,-0.0021,-0.00179,-2.3708,0.07698,0.08983,0.75635,0.0278,-0.00482,-0.01038,-1.75987,-0.14554,0.07173,0.70053,-0.01065,0.07315,0.02903
0.1,1.53927,-0.00643,0.00287,0.00354,0.00178,-0.00014,-0.04028,0.00166,0.00067,4e-05,0.04482,-0.00085,-0.0188,-0.05115,0.00253,0.0001,-7e-05,-0.00168,-0.00227,-0.00173,-2.21063,0.04227,0.10456,0.68418,0.02237,-0.00423,-0.00882,-1.61523,-0.17553,0.09907,0.63363,-0.01151,0.07659,0.03092
0.12,1.33593,-0.00559,0.00267,0.0041,0.00179,-0.00013,-0.03421,0.00268,0.00086,1e-05,0.04167,-0.00083,-0.01713,-0.05033,0.00276,0.00025,-1e-05,-0.00168,-0.00246,-0.00166,-1.99925,-0.00461,0.12458,0.59323,0.01509,-0.0033,-0.00668,-1.43416,-0.21135,0.13259,0.55034,-0.01268,0.0808,0.03321
0.14,1.09448,-0.00468,0.00231,0.00474,0.0018,-0.00011,-0.02732,0.00389,0.00105,-5e-05,0.03721,-0.00081,-0.01509,-0.04975,0.00297,0.00046,5e-05,-0.00168,-0.00269,-0.00155,-1.74214,-0.06442,0.15047,0.48598,0.00591,-0.002,-0.00393,-1.22235,-0.25197,0.17163,0.45316,-0.01421,0.08574,0.03588
0.16,0.82719,-0.00375,0.00181,0.00545,0.00182,-9e-05,-0.02006,0.00524,0.00121,-0.00012,0.03171,-0.00078,-0.01274,-0.04964,0.00313,0.00074,0.00011,-0.00168,-0.00295,-0.00143,-1.45252,-0.13686,0.18232,0.36749,-0.00507,-0.00031,-0.00057,-0.99076,-0.29505,0.21444,0.34697,-0.01611,0.09122,0.03884
0.18,0.55547,-0.00288,0.00125,0.00616,0.00185,-8e-05,-0.01321,0.00667,0.00131,-0.00023,0.02575,-0.00073,-0.01018,-0.05025,0.00322,0.00107,0.00016,-0.00168,-0.0032,-0.00127,-1.15577,-0.21987,0.21908,0.24654,-0.01747,0.00174,0.0033,-0.75812,-0.3366,0.25762,0.2399,-0.01837,0.09688,0.04187
