T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00544,0.50096,1e-05,-0.00434,-0.00012,-0.01018,-0.00544,0.50096,1e-05,-0.00434,-0.00012,-0.01018
0.02,-0.00544,0.50096,1e-05,-0.00433,-0.00011,-0.01018,-0.00544,0.50096,1e-05,-0.00433,-0.00011,-0.01018
0.04,-0.00544,0.50096,1e-05,-0.00431,-0.0001,-0.01018,-0.00544,0.50096,1e-05,-0.00431,-0.0001,-0.01018
0.06,-0.00544,0.50096,0,-0.00429,-9e-05,-0.01019,-0.00544,0.50096,0,-0.00429,-9e-05,-0.01019
0.08,-0.00544,0.50096,0,-0.00427,-8e-05,-0.01019,-0.00544,0.50096,0,-0.00427,-8e-05,-0.01019
0.1,-0.00544,0.50096,0,-0.00425,-8e-05,-0.01019,-0.00544,0.50096,0,-0.00425,-8e-05,-0.01019
0.12,-0.00543,0.50096,0,-0.00423,-7e-05,-0.01019,-0.00543,0.50096,0,-0.00423,-7e-05,-0.01019
0.14,-0.00543,0.50096,0,-0.0042,-6e-05,-0.01019,-0.00543,0.50096,0,-0.0042,-6e-05,-0.01019
0.16,-0.00544,0.50096,-0,-0.00418,-5e-05,-0.01019,-0.00544,0.50096,0,-0.00418,-5e-05,-0.01019
0.18,-0.00544,0.50097,-0,-0.00415,-5e-05,-0.01019,-0.00544,0.50095,-0,-0.00415,-5e-05,-0.01019
0.2,-0.00544,0.50097,-0,-0.00413,-4e-05,-0.01019,-0.00544,0.50095,-0,-0.00413,-4e-05,-0.01019
0.22,-0.00544,0.50098,-0,-0.00411,-4e-05,-0.01019,-0.00544,0.50095,-0,-0.00411,-4e-05,-0.01019
0.24,-0.00544,0.50098,-0,-0.00409,-3e-05,-0.01019,-0.00544,0.50094,0,-0.00409,-3e-05,-0.01019
0.26,-0.00544,0.50099,-0,-0.00408,-3e-05,-0.01019,-0.00544,0.50094,0,-0.00408,-3e-05,-0.01019
0.28,-0.00544,0.50099,0,-0.00406,-2e-05,-0.01019,-0.00544,0.50093,0,-0.00406,-2e-05,-0.01019
0.3,-0.00544,0.50099,0,-0.00405,-2e-05,-0.01019,-0.00544,0.50093,0,-0.00405,-2e-05,-0.01019
0.32,-0.00543,0.501,0,-0.00405,-2e-05,-0.01019,-0.00543,0.50093,0,-0.00405,-2e-05,-0.01019
0.34,-0.00543,0.50099,0,-0.00404,-1e-05,-0.01019,-0.00543,0.50093,0,-0.00404,-1e-05,-0.01019
0.36,-0.00542,0.50099,0,-0.00404,-1e-05,-0.01019,-0.00542,0.50093,0,-0.00404,-1e-05,-0.01019
0.38,-0.00541,0.50097,0,-0.00404,-1e-05,-0.01019,-0.00541,0.50095,0,-0.00404,-1e-05,-0.01019
0.4,-0.0054,0.50095,0,-0.00404,-0,-0.01019,-0.0054,0.50097,0,-0.00404,-0,-0.01019
0.42,-0.00539,0.50091,0,-0.00404,-0,-0.01019,-0.00539,0.50101,0,-0.00404,-0,-0.01019
0.44,-0.00537,0.50086,0,-0.00404,0,-0.01019,-0.00537,0.50106,0,-0.00404,0,-0.01019
0.46,-0.00535,0.5008,0,-0.00404,0,-0.01019,-0.00536,0.50112,0,-0.00404,1e-05,-0.01019
0.48,-0.00534,0.50072,0,-0.00404,0,-0.01019,-0.00534,0.50121,-0,-0.00404,1e-05,-0.01019
0.5,-0.00531,0.50062,0,-0.00404,1e-05,-0.01018,-0.00532,0.5013,-0,-0.00404,1e-05,-0.01018
0.52,-0.00529,0.50051,0,-0.00405,1e-05,-0.01018,-0.00529,0.50141,-1e-05,-0.00405,2e-05,-0.01018
0.54,-0.00526,0.5004,-0,-0.00407,1e-05,-0.01018,-0.00526,0.50152,-1e-05,-0.00407,2e-05,-0.01018
0.56,-0.00523,0.5003,-0,-0.00409,1e-05,-0.01018,-0.00523,0.50163,-2e-05,-0.00409,2e-05,-0.01018
0.58,-0.00519,0.50022,-1e-05,-0.00412,1e-05,-0.01018,-0.00519,0.50171,-2e-05,-0.00412,3e-05,-0.01018
0.6,-0.00515,0.50018,-1e-05,-0.00418,1e-05,-0.01018,-0.00515,0.50174,-3e-05,-0.00418,3e-05,-0.01018
