T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00266,0.00037,-0.00197,0.09516,0.21112,0.01407,-0.2094,-0.00531,-0.0172,-0.00774,0.01247,-0.02398,0.0934,-0.00094,0,-0,0.00225,-0.01064,-0.005,0.05045,-0.02509,-4e-05,-1e-05,0.00948,0.02009,0.02583,-0.26125,0.00426,-0.04594,0.03901,-0.00012,-0.00271,-0.00152,-0.23251,0.01447,0.05334,0.02971,-0.00127,-0.01769,-0.00659
0.02,0.00262,0.00037,-0.002,0.09665,0.21236,0.01424,-0.20999,-0.00534,-0.01714,-0.00845,0.01284,-0.02434,0.09324,-0.0007,-1e-05,-2e-05,0.00221,-0.01127,-0.00484,0.05131,-0.02588,-4e-05,-1e-05,0.0097,0.021,0.02659,-0.26303,0.00409,-0.04769,0.03916,-0.00011,-0.0027,-0.00151,-0.23402,0.01639,0.06111,0.02983,-0.00142,-0.0188,-0.00704
0.04,0.00249,0.00037,-0.00199,0.09671,0.20939,0.01418,-0.20604,-0.00527,-0.01668,-0.00935,0.01315,-0.02433,0.09099,-0.00029,-2e-05,-4e-05,0.00214,-0.01193,-0.0045,0.05162,-0.02645,-5e-05,-1e-05,0.00984,0.02192,0.02705,-0.25974,0.00364,-0.0496,0.03848,-9e-05,-0.0026,-0.00144,-0.23097,0.01893,0.07161,0.02931,-0.00162,-0.02006,-0.00758
0.06,0.00226,0.00036,-0.00195,0.09543,0.20218,0.01393,-0.19741,-0.00509,-0.01581,-0.01054,0.01343,-0.02397,0.08662,0.00033,-4e-05,-7e-05,0.00207,-0.01269,-0.00398,0.05152,-0.02685,-6e-05,-1e-05,0.00994,0.02295,0.02718,-0.25136,0.00283,-0.05197,0.03693,-6e-05,-0.00236,-0.00131,-0.22335,0.02226,0.0856,0.02814,-0.00188,-0.02157,-0.00824
0.08,0.00194,0.00034,-0.00185,0.09288,0.19071,0.01348,-0.18401,-0.00481,-0.01454,-0.01208,0.01373,-0.02327,0.08014,0.00119,-7e-05,-0.0001,0.00203,-0.01355,-0.00326,0.05114,-0.0271,-8e-05,-2e-05,0.01001,0.02415,0.02698,-0.2379,0.00159,-0.05513,0.0345,-1e-05,-0.00197,-0.0011,-0.21115,0.02651,0.10369,0.02631,-0.00222,-0.0234,-0.00905
0.1,0.00153,0.00032,-0.00171,0.08912,0.17505,0.01286,-0.16584,-0.00442,-0.01288,-0.01401,0.01408,-0.02224,0.07164,0.00232,-0.0001,-0.00015,0.00204,-0.01453,-0.00235,0.05063,-0.02722,-0.00011,-3e-05,0.01008,0.02557,0.0264,-0.21946,-0.00015,-0.05934,0.03118,6e-05,-0.0014,-0.0008,-0.19445,0.03176,0.12621,0.02383,-0.00263,-0.02559,-0.01003
0.12,0.00101,0.00028,-0.00152,0.08427,0.15549,0.01209,-0.14317,-0.00394,-0.01088,-0.01634,0.01451,-0.0209,0.06134,0.00372,-0.00014,-0.0002,0.00214,-0.01562,-0.00127,0.05016,-0.02718,-0.00015,-5e-05,0.01018,0.02723,0.02537,-0.19638,-0.00245,-0.06484,0.02701,0.00015,-0.00062,-0.00039,-0.17357,0.03793,0.15298,0.02072,-0.00313,-0.02814,-0.01118
0.14,0.00042,0.00023,-0.00126,0.07847,0.13265,0.01122,-0.11669,-0.00338,-0.00862,-0.01901,0.01503,-0.01931,0.0497,0.00537,-0.00018,-0.00026,0.00238,-0.01673,-8e-05,0.04988,-0.02695,-0.00021,-7e-05,0.01032,0.02909,0.02383,-0.16943,-0.00532,-0.07174,0.0221,0.00026,0.00038,0.00012,-0.14919,0.04481,0.18316,0.01708,-0.00369,-0.03095,-0.01246
0.16,-0.00022,0.00018,-0.00096,0.07199,0.10774,0.0103,-0.08773,-0.00277,-0.00626,-0.0219,0.01564,-0.01751,0.03749,0.00721,-0.00022,-0.00031,0.0028,-0.01777,0.00113,0.05,-0.02647,-0.00028,-0.00011,0.01053,0.03103,0.02171,-0.14,-0.00872,-0.08001,0.0167,0.0004,0.0016,0.00072,-0.12258,0.05195,0.21491,0.01309,-0.00428,-0.03384,-0.01379
0.18,-0.00085,0.00011,-0.0006,0.06529,0.08272,0.00942,-0.05856,-0.00216,-0.00403,-0.02476,0.0163,-0.01564,0.02594,0.0091,-0.00025,-0.00036,0.00346,-0.01857,0.00222,0.0507,-0.02567,-0.00038,-0.00015,0.0108,0.03287,0.01893,-0.11043,-0.01251,-0.08937,0.01119,0.00055,0.003,0.00141,-0.09585,0.05859,0.24514,0.00906,-0.00484,-0.03647,-0.01502
0.2,-0.00139,5e-05,-0.00022,0.05899,0.06037,0.00871,-0.03239,-0.00162,-0.00227,-0.02723,0.01697,-0.01386,0.0167,0.01086,-0.00028,-0.00038,0.00441,-0.01888,0.00301,0.05221,-0.02445,-0.00048,-0.00021,0.01115,0.03433,0.01546,-0.08398,-0.01648,-0.09929,0.00616,0.0007,0.00452,0.00214,-0.07195,0.06369,0.26946,0.00542,-0.00529,-0.03842,-0.01597
0.22,-0.00177,-2e-05,0.00017,0.05373,0.04361,0.00829,-0.01261,-0.00122,-0.00129,-0.02892,0.01757,-0.01235,0.01156,0.01227,-0.00028,-0.00038,0.00567,-0.01848,0.00328,0.05468,-0.02274,-0.0006,-0.00027,0.01155,0.03512,0.01133,-0.06406,-0.02031,-0.10898,0.00221,0.00084,0.00606,0.00285,-0.05397,0.06611,0.2831,0.00264,-0.00555,-0.03918,-0.01642
0.24,-0.00192,-9e-05,0.00056,0.04998,0.03442,0.00821,-0.00157,-0.001,-0.00133,-0.02953,0.01806,-0.01123,0.01182,0.01314,-0.00026,-0.00032,0.00724,-0.0172,0.00287,0.0581,-0.0205,-0.00071,-0.00033,0.01198,0.035,0.00659,-0.05299,-0.0237,-0.11756,-0.00022,0.00097,0.00751,0.00349,-0.04399,0.06499,0.28232,0.00104,-0.00554,-0.0384,-0.0162
0.26,-0.00181,-0.00015,0.00091,0.04779,0.03311,0.00845,0.00023,-0.00096,-0.00237,-0.02892,0.01838,-0.01053,0.01794,0.01335,-0.00018,-0.0002,0.00906,-0.015,0.00166,0.06223,-0.01776,-0.00081,-0.00039,0.01239,0.0339,0.00137,-0.05109,-0.0264,-0.12409,-0.00102,0.00107,0.00878,0.00402,-0.04228,0.05997,0.26545,0.00068,-0.00524,-0.03592,-0.01523
0.28,-0.00145,-0.00019,0.00123,0.04686,0.0382,0.00891,-0.00568,-0.00103,-0.0042,-0.02714,0.01851,-0.01016,0.0294,0.01288,-4e-05,3e-05,0.011,-0.012,-0.00037,0.06656,-0.01463,-0.00086,-0.00044,0.0127,0.03192,-0.00405,-0.05655,-0.02815,-0.1275,-0.00043,0.00114,0.00973,0.00438,-0.04715,0.05131,0.23325,0.00135,-0.00465,-0.03185,-0.01356
0.3,-0.00091,-0.00022,0.0015,0.04656,0.04664,0.00936,-0.01601,-0.0011,-0.00636,-0.02441,0.01842,-0.00998,0.04474,0.01176,0.00019,0.00037,0.01286,-0.00848,-0.00313,0.07032,-0.01133,-0.00084,-0.00046,0.0128,0.02931,-0.00928,-0.06571,-0.02871,-0.1266,0.00101,0.00118,0.01022,0.00451,-0.05523,0.03983,0.18871,0.0026,-0.00384,-0.02656,-0.01131
