T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.37328,-0.00652,0.00152,0.00226,0.00221,-0.0006,-0.10153,-0.00092,-1e-05,0,-0.00023,-0.00081,-0.00117,-0.05839,0.01199,0.0001,1e-05,-0.00118,-0.00331,-0.00125,-2.98336,0.08103,0.13876,0.8567,0.00175,0.00027,-0.00304,-2.32029,-0.30648,0.22291,0.79732,0.01878,0.09207,0.0278
0.02,1.38708,-0.00649,0.00167,0.00246,0.00226,-0.0006,-0.10134,-0.00069,2e-05,5e-05,-0.00022,-0.00085,-0.00113,-0.05915,0.01265,0.0001,1e-05,-0.00121,-0.00345,-0.00126,-3.03559,0.07765,0.14413,0.86066,0.00163,0.00023,-0.00302,-2.33697,-0.34707,0.25506,0.799,0.02101,0.09725,0.02965
0.04,1.36999,-0.00628,0.00187,0.0027,0.00229,-0.00058,-0.09888,-0.00029,6e-05,0.00012,-0.00021,-0.0009,-0.00105,-0.05927,0.01324,0.00012,1e-05,-0.00122,-0.00359,-0.00125,-3.02883,0.06892,0.14999,0.8462,0.00134,0.00018,-0.0029,-2.30835,-0.40072,0.29851,0.78377,0.02395,0.10312,0.03182
0.06,1.32057,-0.00592,0.00207,0.00302,0.00232,-0.00056,-0.09414,0.00034,0.00011,0.00021,-0.00021,-0.00095,-0.00093,-0.0589,0.01378,0.00014,1e-05,-0.00123,-0.00375,-0.00122,-2.96129,0.0535,0.15728,0.81274,0.00086,0.00013,-0.00263,-2.23423,-0.47114,0.35637,0.75132,0.02781,0.11015,0.03448
0.08,1.23777,-0.00542,0.00223,0.00344,0.00233,-0.00053,-0.08712,0.00121,0.00017,0.00033,-0.0002,-0.00101,-0.00076,-0.05823,0.01425,0.00019,2e-05,-0.00123,-0.00393,-0.00118,-2.83135,0.02999,0.16693,0.75974,0.00013,7e-05,-0.00221,-2.11455,-0.56122,0.4311,0.70138,0.03277,0.1187,0.03776
0.1,1.12134,-0.00482,0.00228,0.00396,0.00236,-0.00049,-0.07791,0.00237,0.00026,0.00048,-0.0002,-0.00108,-0.00055,-0.05741,0.01465,0.00027,4e-05,-0.00124,-0.00415,-0.00113,-2.63816,-0.00292,0.1798,0.68707,-0.00088,2e-05,-0.0016,-1.95009,-0.6724,0.52401,0.6341,0.03894,0.12893,0.04174
0.12,0.97289,-0.00414,0.00221,0.0046,0.00239,-0.00045,-0.06674,0.00383,0.00035,0.00064,-0.00021,-0.00116,-0.0003,-0.05664,0.01496,0.00038,6e-05,-0.00124,-0.0044,-0.00106,-2.38475,-0.04618,0.19652,0.59557,-0.00221,-0,-0.00079,-1.74363,-0.80374,0.63411,0.5505,0.04628,0.14077,0.04639
0.14,0.79693,-0.00343,0.00197,0.00533,0.00243,-0.0004,-0.0541,0.00556,0.00046,0.00082,-0.00024,-0.00123,-2e-05,-0.05609,0.01516,0.00054,0.0001,-0.00126,-0.00468,-0.00097,-2.07796,-0.10009,0.21748,0.48775,-0.00385,1e-05,0.00023,-1.50176,-0.95078,0.75792,0.45309,0.05456,0.15371,0.05154
0.16,0.60238,-0.00272,0.00158,0.00613,0.00249,-0.00035,-0.04083,0.00749,0.00056,0.001,-0.00028,-0.0013,0.00026,-0.05599,0.0152,0.00073,0.00015,-0.00128,-0.00497,-0.00087,-1.73379,-0.16385,0.24252,0.36871,-0.00579,7e-05,0.00146,-1.23681,-1.10426,0.88785,0.34674,0.06329,0.16676,0.05684
0.18,0.40449,-0.00207,0.00112,0.00693,0.00255,-0.0003,-0.02827,0.00952,0.00066,0.00115,-0.00035,-0.00136,0.00052,-0.05654,0.01501,0.00097,0.00021,-0.00131,-0.00525,-0.00074,-1.38226,-0.23496,0.2705,0.24729,-0.00794,0.0002,0.00286,-0.96948,-1.24851,1.00932,0.23969,0.07162,0.17865,0.06178
