T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-2.76409,342.98388,0.01,-3.18705,-0.06405,-6.98339,-2.76408,342.98572,0.00998,-3.18705,-0.06403,-6.98339
0.02,-2.75219,342.98378,0.00819,-3.1744,-0.05913,-6.98656,-2.75218,342.98586,0.00817,-3.1744,-0.05911,-6.98656
0.04,-2.74048,342.98374,0.00649,-3.16141,-0.05424,-6.98958,-2.74047,342.98594,0.00647,-3.16141,-0.05422,-6.98958
0.06,-2.72922,342.98381,0.00498,-3.1481,-0.04951,-6.99229,-2.72921,342.98593,0.00496,-3.1481,-0.04949,-6.99229
0.08,-2.71867,342.98405,0.00372,-3.13457,-0.04504,-6.9946,-2.71865,342.98576,0.0037,-3.13457,-0.04502,-6.9946
0.1,-2.70905,342.98451,0.00275,-3.12108,-0.04092,-6.99647,-2.70903,342.98538,0.00273,-3.12108,-0.04091,-6.99647
0.12,-2.70055,342.98527,0.00205,-3.10803,-0.03723,-6.99792,-2.70053,342.9847,0.00205,-3.10803,-0.03723,-6.99792
0.14,-2.69331,342.98638,0.0016,-3.09585,-0.03403,-6.99897,-2.6933,342.98366,0.00162,-3.09585,-0.03405,-6.99898
0.16,-2.68741,342.98791,0.00136,-3.08497,-0.03136,-6.9997,-2.68741,342.98217,0.0014,-3.08497,-0.03141,-6.9997
0.18,-2.68285,342.98991,0.00127,-3.07571,-0.02923,-7.00016,-2.68286,342.98018,0.00135,-3.07571,-0.02932,-7.00016
0.2,-2.67951,342.99241,0.00129,-3.0682,-0.02759,-7.0004,-2.67954,342.97768,0.00142,-3.0682,-0.02774,-7.0004
0.22,-2.6772,342.99538,0.00138,-3.06241,-0.02639,-7.00046,-2.67725,342.97469,0.00157,-3.06241,-0.0266,-7.00046
0.24,-2.67565,342.99871,0.0015,-3.05816,-0.02551,-7.00039,-2.67573,342.97132,0.00176,-3.05816,-0.02579,-7.00039
0.26,-2.67455,343.00219,0.00165,-3.05521,-0.02485,-7.00019,-2.67467,342.9678,0.00198,-3.05521,-0.0252,-7.00019
0.28,-2.67356,343.00547,0.00179,-3.05328,-0.02428,-6.99989,-2.67374,342.96447,0.0022,-3.05328,-0.02469,-6.99989
0.3,-2.67235,343.00805,0.00192,-3.0521,-0.02368,-6.99947,-2.67258,342.96186,0.00239,-3.0521,-0.02415,-6.99947
0.32,-2.67056,343.00918,0.00202,-3.05142,-0.02295,-6.99893,-2.67084,342.9607,0.00253,-3.05142,-0.02344,-6.99893
0.34,-2.66786,343.00794,0.0021,-3.05103,-0.02198,-6.99826,-2.66818,342.96194,0.00261,-3.05103,-0.02245,-6.99826
0.36,-2.66393,343.00312,0.00215,-3.05075,-0.0207,-6.99745,-2.66429,342.96678,0.00259,-3.05075,-0.02109,-6.99745
0.38,-2.65854,342.99335,0.00216,-3.05045,-0.01907,-6.9965,-2.65891,342.97661,0.00244,-3.05045,-0.01927,-6.9965
0.4,-2.65154,342.97707,0.00212,-3.05008,-0.0171,-6.99543,-2.65188,342.99298,0.00212,-3.05008,-0.01697,-6.99543
0.42,-2.64294,342.95266,0.00204,-3.04961,-0.01484,-6.99428,-2.64319,343.01749,0.0016,-3.04961,-0.01423,-6.99428
0.44,-2.63294,342.91864,0.0019,-3.04909,-0.01243,-6.99314,-2.63302,343.05163,0.00082,-3.04909,-0.01114,-6.99315
0.46,-2.62181,342.87388,0.00168,-3.04874,-0.01002,-6.99215,-2.6216,343.09648,-0.00026,-3.04874,-0.00783,-6.99215
0.48,-2.6097,342.81799,0.00132,-3.04902,-0.00775,-6.99149,-2.60908,343.15243,-0.0017,-3.04902,-0.00443,-6.99149
0.5,-2.59653,342.75177,0.00076,-3.05074,-0.00567,-6.99142,-2.59534,343.21871,-0.00358,-3.05074,-0.001,-6.99142
0.52,-2.58191,342.67776,-0.0001,-3.05512,-0.00376,-6.99229,-2.57999,343.2928,-0.00595,-3.05512,0.00242,-6.99229
0.54,-2.5652,342.60087,-0.00136,-3.06376,-0.00198,-6.99448,-2.56238,343.3698,-0.00884,-3.06376,0.00578,-6.99448
0.56,-2.54555,342.52915,-0.0031,-3.07867,-0.00027,-6.99848,-2.54167,343.4417,-0.01218,-3.07867,0.009,-6.99848
0.58,-2.52183,342.47448,-0.0054,-3.10228,0.00146,-7.00479,-2.51679,343.49667,-0.01583,-3.10228,0.01189,-7.00479
0.6,-2.49265,342.45327,-0.00825,-3.13737,0.00323,-7.01391,-2.48643,343.51837,-0.0195,-3.13737,0.0142,-7.0139
0.62,-2.4564,342.48688,-0.01162,-3.18705,0.00509,-7.02626,-2.44913,343.48549,-0.02272,-3.18705,0.0155,-7.02626
0.64,-2.41132,342.6018,-0.01536,-3.25461,0.00698,-7.04211,-2.4033,343.37164,-0.02484,-3.25461,0.01523,-7.04211
0.66,-2.3555,342.8291,-0.01918,-3.34348,0.00877,-7.06144,-2.34733,343.14581,-0.02495,-3.34348,0.01262,-7.06144
0.68,-2.28701,343.20315,-0.02265,-3.45701,0.01023,-7.08376,-2.27964,342.77368,-0.02191,-3.45701,0.00672,-7.08376
0.7,-2.20404,343.7592,-0.02514,-3.59836,0.01094,-7.10795,-2.19882,342.22006,-0.01434,-3.59836,-0.0036,-7.10795
0.72,-2.10501,344.52936,-0.0258,-3.77012,0.01032,-7.13202,-2.10381,341.45282,-0.00067,-3.77012,-0.01959,-7.13202
0.74,-1.98885,345.53695,-0.02352,-3.97397,0.0076,-7.1529,-1.99407,340.44862,0.0208,-3.97397,-0.04253,-7.1529
0.76,-1.85515,346.78857,-0.01695,-4.21022,0.00179,-7.16619,-1.86972,339.20081,0.05175,-4.21022,-0.07359,-7.16618
0.78,-1.70443,348.26401,-0.00451,-4.47737,-0.00829,-7.16595,-1.73175,337.72952,0.09359,-4.47737,-0.1136,-7.16595
0.8,-1.53828,349.9037,0.01553,-4.77147,-0.02399,-7.14464,-1.58207,336.09417,0.1472,-4.77147,-0.16277,-7.14464
0.82,-1.35959,351.59425,0.04497,-5.08564,-0.04674,-7.09304,-1.42356,334.40798,0.21247,-5.08564,-0.22033,-7.09304
0.84,-1.17254,353.15245,0.08546,-5.40954,-0.07796,-7.00047,-1.25996,332.85384,0.28786,-5.40954,-0.28408,-7.00046
0.86,-0.98255,354.30929,0.13829,-5.72917,-0.11883,-6.8553,-1.09561,331.70043,0.36974,-5.72917,-0.34985,-6.8553
0.88,-0.79603,354.69557,0.20396,-6.02701,-0.17004,-6.64591,-0.93489,331.31646,0.45172,-6.02701,-0.41096,-6.64591
0.9,-0.6198,353.83217,0.28172,-6.28278,-0.23138,-6.36206,-0.78149,332.18046,0.52388,-6.28278,-0.45754,-6.36206
0.92,-0.46023,351.12858,0.36903,-6.47489,-0.30126,-5.99704,-0.63727,334.88228,0.57212,-6.47489,-0.47609,-5.99704
0.94,-0.32223,345.89461,0.46102,-6.58231,-0.37629,-5.54998,-0.50102,340.1114,0.57776,-6.58231,-0.44919,-5.54998
0.96,-0.20838,337.37101,0.55052,-6.58624,-0.45113,-5.02762,-0.36752,348.62632,0.518,-6.58624,-0.35596,-5.02762
0.98,-0.11888,324.78603,0.62857,-6.47106,-0.51878,-4.44446,-0.22744,361.19813,0.3674,-6.47106,-0.17348,-4.44446
1,-0.05205,307.44504,0.68571,-6.22515,-0.57149,-3.82133,-0.06815,378.52093,0.10073,-6.22515,0.12057,-3.82133
1.02,-0.00505,284.86064,0.71354,-5.84235,-0.60187,-3.18323,0.12504,401.08184,-0.30304,-5.84235,0.54417,-3.18323
1.04,0.02549,256.92855,0.70679,-5.32464,-0.60444,-2.55685,0.36722,428.98532,-0.85537,-5.32464,1.10591,-2.55685
1.06,0.04303,224.14737,0.66506,-4.68612,-0.57716,-1.96802,0.67195,461.73354,-1.55144,-4.68612,1.79882,-1.96802
1.08,0.05083,187.87218,0.59374,-3.95832,-0.52277,-1.43902,1.04875,497.97314,-2.36229,-3.95832,2.59347,-1.43902
1.1,0.05174,150.38887,0.503,-3.19208,-0.44891,-0.9858,1.50055,535.42083,-3.23147,-3.19208,3.43561,-0.9858
1.12,0.04817,114.40051,0.40479,-2.44704,-0.36594,-0.61615,2.02237,571.37621,-4.08811,-2.44704,4.25882,-0.61615
1.14,0.04201,82.12914,0.30929,-1.77263,-0.28333,-0.32957,2.60187,603.61863,-4.87147,-1.77263,5.00703,-0.32957
1.16,0.03469,54.83412,0.22319,-1.1977,-0.20759,-0.1193,3.22071,630.88807,-5.54487,-1.1977,5.64699,-0.1193
1.18,0.0272,32.92341,0.15004,-0.73275,-0.14234,0.02515,3.85577,652.77419,-6.09362,-0.73275,6.16609,0.02515
1.2,0.02022,16.22609,0.09108,-0.37569,-0.08905,0.11576,4.48079,669.44422,-6.51827,-0.37569,6.5659,0.11576
1.22,0.01411,4.21374,0.04594,-0.1165,-0.04772,0.16458,5.06891,681.42211,-6.82913,-0.1165,6.85701,0.16458
1.24,0.00906,0,0.0133,0.05908,-0.01738,0.18267,5.59629,689.41834,-7.04194,0.05908,7.05491,0.18267
1.26,0.0051,0,-0.0087,0.16695,0.00347,0.1796,6.04597,694.20599,-7.17464,0.16695,7.17701,0.1796
1.28,0.00214,0,-0.02211,0.22272,0.01657,0.1632,6.41038,696.53653,-7.24515,0.22272,7.24053,0.1632
1.3,8e-05,0,-0.02894,0.24059,0.02364,0.13957,6.69073,697.08794,-7.26995,0.24059,7.26121,0.13957
1.32,-0.00125,0,-0.03099,0.23273,0.02627,0.1132,6.89449,696.43794,-7.26328,0.23273,7.25261,0.1132
1.34,-0.00201,0,-0.02982,0.20899,0.02585,0.0872,7.03263,695.05555,-7.23683,0.20899,7.22577,0.0872
1.36,-0.00233,0,-0.02667,0.17698,0.0235,0.06352,7.11749,693.30528,-7.19973,0.17698,7.18931,0.06352
1.38,-0.00235,0,-0.02251,0.14223,0.02011,0.04323,7.16137,691.45924,-7.15878,0.14223,7.14962,0.04323
1.4,-0.00217,0,-0.01803,0.10851,0.01632,0.02674,7.17559,689.71326,-7.11881,0.10851,7.11118,0.02674
1.42,-0.00188,0,-0.01371,0.07818,0.01258,0.01402,7.16999,688.20453,-7.08301,0.07818,7.07698,0.01402
