T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01069,0,0,0.00721,0.00181,0,0.01261,0,0,0,0.00258,0.02711,0,0,0,0,0,0,0,0.07247,0.12736,0,0.16828,0,0.02819,0.12828,0.06531,0,0.18946,0.18799,0,0,0,0.04591,0,0.00197,0.01038,0,0,0.00896,0,0.17149,0.17385,0.01293,0,0,0.02179,0.00112,0.18007,0.12455,0.01195,0.01749,0.00977,0,0,0.12943,0,0.13423,0,0,0,0.14633,0,0,0.132,0.2881,0.24564
0.02,0,0.0106,0,0,0.00714,0.00177,0,0.01283,0,0,0,0.0025,0.02691,0,0,0,0,0,0,0,0.07324,0.12719,0,0.16859,0,0.02911,0.12846,0.06526,0,0.18915,0.18787,0,0,0,0.04633,0,0.00208,0.01033,0,0,0.00897,0,0.17145,0.17403,0.01386,0,0,0.0217,0.00129,0.18004,0.12443,0.01188,0.01743,0.00957,0,0,0.12949,0,0.13426,0,0,0,0.1461,0,0,0.13209,0.28704,0.24529
0.04,0,0.01046,0,0,0.00705,0.00173,0,0.01302,0,0,0,0.00242,0.02678,0,0,0,0,0,0,0,0.07411,0.12694,0,0.16887,0,0.03006,0.1287,0.06531,0,0.18895,0.18773,0,0,0,0.0465,0,0.00225,0.01028,0,0,0.009,0,0.17141,0.17418,0.01459,0,0,0.02162,0.00148,0.18002,0.1243,0.01181,0.01736,0.00938,0,0,0.12964,0,0.13429,0,0,0,0.14579,0,0,0.13216,0.28597,0.24494
0.06,1e-05,0.01029,2e-05,9e-05,0.00701,0.0018,4e-05,0.01322,5e-05,9e-05,0.00013,0.00244,0.02689,4e-05,0.00015,0.00011,8e-05,0.00019,0.0001,0.00022,0.07513,0.12661,4e-05,0.16914,5e-05,0.0311,0.12905,0.06546,0,0.18897,0.18759,5e-05,4e-05,3e-05,0.04644,1e-05,0.00248,0.0103,6e-05,0.00014,0.00907,0.00014,0.17146,0.1744,0.01535,0.00023,0.00021,0.02158,0.00171,0.18007,0.12425,0.01194,0.01751,0.00943,4e-05,2e-05,0.12995,2e-05,0.13433,6e-05,4e-05,0,0.1454,4e-05,1e-05,0.13225,0.28494,0.24465
0.08,4e-05,0.01011,2e-05,0.00011,0.0069,0.00178,5e-05,0.01337,9e-05,0.00019,0.00015,0.00238,0.0269,6e-05,0.00019,0.00025,0.00016,0.00023,0.00012,0.00026,0.07624,0.12617,7e-05,0.1694,0.00014,0.03211,0.12946,0.06573,3e-05,0.18917,0.18745,0.0001,9e-05,0.0001,0.04614,4e-05,0.00274,0.01028,7e-05,0.00017,0.00915,0.00017,0.17148,0.17461,0.0157,0.00027,0.00025,0.02154,0.00193,0.18015,0.12419,0.01191,0.01747,0.0093,5e-05,3e-05,0.13034,5e-05,0.13437,8e-05,6e-05,1e-05,0.14495,8e-05,6e-05,0.13234,0.28394,0.24442
0.1,0,0.00985,0,0,0.00667,0.00158,0,0.01347,0,0,0,0.0022,0.02673,0,0,0,0,0,0,0,0.07743,0.12557,0,0.16958,0,0.03303,0.12982,0.0661,0,0.1894,0.18723,0,0,0,0.04553,0,0.00299,0.0102,0,0,0.00923,0,0.1713,0.1745,0.0155,0,0,0.02144,0.00209,0.17995,0.1239,0.01162,0.01711,0.00888,0,0,0.13073,0,0.13433,0,0,0,0.14436,0,0,0.13237,0.28282,0.24393
0.12,2e-05,0.00967,2e-05,0.00012,0.00665,0.0017,9e-05,0.01361,0.00014,0.00034,0.00033,0.00249,0.02713,5e-05,0.00023,6e-05,2e-05,0.00024,0.00016,0.0003,0.07889,0.12483,7e-05,0.16983,8e-05,0.03417,0.13048,0.06665,4e-05,0.19006,0.18708,0.00012,0.0001,0.00014,0.04475,4e-05,0.00331,0.01029,9e-05,0.00019,0.00941,0.0001,0.17153,0.17489,0.01598,0.00093,0.00031,0.02142,0.00233,0.17996,0.1238,0.01179,0.01737,0.00905,2e-05,3e-05,0.13143,6e-05,0.13435,0.0001,7e-05,2e-05,0.14377,8e-05,8e-05,0.13247,0.28199,0.24385
0.14,2e-05,0.00946,2e-05,0.00012,0.0065,0.00165,8e-05,0.01372,0.00014,0.00033,0.00032,0.00239,0.02733,5e-05,0.00022,7e-05,7e-05,0.00023,0.00015,0.00029,0.08051,0.12338,7e-05,0.17003,0.0001,0.03517,0.13112,0.06732,4e-05,0.19081,0.18688,0.00013,9e-05,0.00013,0.04377,3e-05,0.0036,0.01033,8e-05,0.00018,0.00957,9e-05,0.17151,0.17492,0.0156,0.00088,0.00029,0.02136,0.00252,0.17995,0.12372,0.01172,0.01725,0.00891,2e-05,4e-05,0.13214,7e-05,0.13434,0.0001,7e-05,2e-05,0.14312,8e-05,8e-05,0.13253,0.28112,0.24357
0.16,4e-05,0.00929,3e-05,0.00013,0.00638,0.00162,9e-05,0.01382,0.00015,0.00033,0.00034,0.00233,0.02767,6e-05,0.00023,0.00026,9e-05,0.00025,0.00016,0.00031,0.08234,0.1218,8e-05,0.17024,0.00025,0.03614,0.13187,0.06814,7e-05,0.19174,0.18668,0.00027,0.00013,0.00014,0.04268,4e-05,0.00389,0.01042,9e-05,0.0002,0.00975,0.00011,0.17153,0.17494,0.01512,0.00092,0.00031,0.02129,0.0027,0.18007,0.12362,0.01169,0.01717,0.00883,4e-05,7e-05,0.133,0.00012,0.13435,0.00011,8e-05,3e-05,0.14251,9e-05,0.00012,0.13263,0.28037,0.24333
0.18,0,0.00915,0,0,0.00614,0.00142,1e-05,0.01393,0,4e-05,4e-05,0.00202,0.02777,0,0,0,2e-05,1e-05,0,1e-05,0.08431,0.12002,0,0.17038,0,0.03697,0.13235,0.06901,0,0.19242,0.1864,1e-05,0,0,0.0416,1e-05,0.00414,0.01043,0,2e-05,0.0099,0,0.17128,0.17469,0.0141,0.00031,0,0.02117,0.00281,0.17988,0.12344,0.01141,0.0167,0.00844,0,0,0.13361,0,0.13422,0,0,0,0.14192,0,0,0.13259,0.2796,0.24292
