T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04266,0.00085,0,0.0146,0,0,0,0,0,0,0,0,0,0,0.01911,0,0,0,0,0.00114,0,0,0.00267,0.00867,0,0,0,0,0,0,0,0,0,0,0,0,0.01711,0,0.00293,0,0,0,0,0,0,0.00315,0,0
0.02,0,0,0,0,0,0.00019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04596,0,0,0.01471,0,0,0.00014,0.00156,0,0,0,0,0,0,0.01657,0,0,0,0,0.00147,0,0,0.00353,0.00926,0,0,0,0,0,0.00022,0,0,0,0,0,0,0.01892,0,0.00333,0,0,0,0,0,0,0.00311,0,0
0.04,0,0,0,0,0,0.00047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04899,0,0,0.01483,0,0,0.00404,0.00502,0,0,0,0,0,0,0.01415,0,0,0,0,0.00179,0,0,0.00438,0.00996,0,0,0,0,0,0.00109,0,0,0,0,0,0,0.02055,0,0.00375,0,0,0,0.00075,0,0,0.00305,0,0
0.06,0,0,0,0,0,0.00073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05172,0,0,0.01494,0,0,0.00736,0.00824,0,0.00198,0,0,0,0,0.01187,0,0,0,0,0.00212,0,0,0.00523,0.01078,4e-05,0,0,0,0,0.00198,0,0,0,0,0,0,0.02199,0,0.0042,0,0,0,0.00327,0,0,0.00297,0,0
0.08,0,0,0,0,0,0.00099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05407,0,0,0.01505,0,0,0.01,0.01117,0,0.00383,0,0,0,0,0.00975,0,0,0.00012,0,0.00243,0,0,0.00607,0.01174,0.00024,0,0,0,0,0.0029,0,0,0,0,0,0,0.0232,0,0.00467,0,0,0,0.0061,0,0,0.00288,0,0
0.1,0,0,0,0,0,0.00122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056,0,0,0.01515,0,0,0.01189,0.01376,0,0.00457,0,0,0,0,0.00781,0,0,0.00044,0,0.00273,0,0,0.00687,0.01283,0.00037,0,0,0,0,0.00385,0,0,0,0,0,0,0.02416,0,0.00516,0,0,0,0.0092,0,0,0.00276,0,0
0.12,0,0,0,0,0,0.00143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05746,0,0,0.01524,0,0.00032,0.01297,0.01597,0,0.0042,0,0,0,0,0.00608,0,0,0.00074,4e-05,0.00301,0,0,0.00764,0.01406,0.00043,0,0,0,0,0.00481,0,0,0,0,0,0,0.02482,0,0.00567,0,0,0,0.01254,0,0,0.00263,0,0
0.14,0,0,0,0,0,0.00161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05842,0,0,0.0153,0,0.0015,0.01318,0.01776,0,0.00275,0,0,0,0,0.00455,0.00118,0,0.00102,0.0002,0.00327,0,0,0.00835,0.01544,0.00041,0,0,0,0,0.00579,0,0,0,0,0,0,0.02518,0,0.0062,0,0,0,0.01606,0,0,0.00249,0,0
0.16,0,0,0,0,0,0.00175,0,0,0,0,0,0,3e-05,0,0,0,0,0,0,0,0.05883,0,0,0.01532,0,0.0024,0.01247,0.01911,0,0.00032,0,0,0,0,0.00323,0.00349,0,0.00128,0.00036,0.00349,0,0,0.009,0.01696,0.0003,0,0,0,0,0.00678,0,0,0,0,0,0,0.02521,0,0.00673,0,0,0,0.0197,0,0,0.00233,0,0
0.18,0,0,0,0,0,0.00186,0,0,0,0,0,0,0.00043,0,0,0,0,0,0,0,0.05869,0,0,0.01529,0,0.00302,0.01082,0.01999,0,0,0,0.00015,0,6e-05,0.00209,0.00595,0,0.00151,0.00054,0.00369,0,0,0.00957,0.01861,0.00011,0,0,0,0,0.00779,0,0,0,0,0,0,0.02489,0,0.00728,0,0,0,0.02337,0,0,0.00216,0,0
0.2,0,0,0,0,0,0.00191,0,0,0,0,0,0,0.00085,0,0,0,0,0,0,0,0.05797,0,0,0.0152,0,0.0034,0.0082,0.02039,0,0,0,0.00028,7e-05,0.00013,0.00112,0.0086,0,0.00172,0.00074,0.00384,0,0,0.01005,0.0204,0,0,0,0,0,0.0088,0,0,0,0,0,0,0.02422,0,0.00782,0,0,0,0.02697,0,2e-05,0.00197,0,0
0.22,0,0,0,0,0,0.00191,0,0.0005,0,0,0.00022,0,0.00129,0,0,0,0,0,0,0,0.05669,0.00064,0,0.01502,0,0.00357,0.00459,0.0203,0,0,0,0.00038,0.00016,0.00018,0.0003,0.01146,0,0.0019,0.00095,0.00395,0,0,0.0104,0.0223,0,0,0,0,0,0.0098,0,0,0,0,0,0,0.02321,0,0.00835,0,4e-05,0,0.0304,0,8e-05,0.00179,0,0
0.24,0,0,0,0,0,0.00184,0,0.00513,0,0,0.00071,0,0.00176,0,0,0,0,0,0,0,0.05485,0.00184,0,0.01474,0,0.00355,0,0.01973,0,0,0,0.00044,0.00024,0.00022,0,0.01453,0,0.00206,0.00117,0.00399,0,0,0.01061,0.02429,0,0,0,0,0,0.01079,0,0,0,0,0,0,0.02187,0,0.00885,0.0032,9e-05,0,0.03353,0,0.00013,0.0016,0,0
