T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-3.73836,344.00955,0.00683,-2.98029,-0.08221,-6.9878,-3.73836,344.0114,0.00681,-2.98029,-0.08219,-6.9878
0.02,-3.7368,344.00927,0.0054,-2.97016,-0.07604,-6.9903,-3.7368,344.01137,0.00538,-2.97016,-0.07602,-6.9903
0.04,-3.73536,344.00906,0.00408,-2.95908,-0.06988,-6.99262,-3.73536,344.01128,0.00406,-2.95908,-0.06986,-6.99262
0.06,-3.73412,344.00897,0.00292,-2.94679,-0.06382,-6.99466,-3.73411,344.0111,0.00289,-2.94679,-0.0638,-6.99466
0.08,-3.73313,344.00907,0.00195,-2.93319,-0.05793,-6.99636,-3.73312,344.01079,0.00193,-2.93319,-0.05791,-6.99636
0.1,-3.73243,344.00942,0.00119,-2.91835,-0.05227,-6.9977,-3.73242,344.01029,0.00118,-2.91835,-0.05226,-6.9977
0.12,-3.73206,344.01008,0.00062,-2.90252,-0.04689,-6.99871,-3.73204,344.00952,0.00062,-2.90252,-0.04689,-6.99871
0.14,-3.73202,344.01114,0.00022,-2.8861,-0.04183,-6.99943,-3.73199,344.00841,0.00024,-2.8861,-0.04186,-6.99943
0.16,-3.73228,344.01264,-4e-05,-2.86952,-0.03715,-6.99992,-3.73224,344.00689,1e-05,-2.86952,-0.0372,-6.99992
0.18,-3.73277,344.01465,-0.00017,-2.85321,-0.03283,-7.00022,-3.73273,344.0049,-9e-05,-2.85321,-0.03293,-7.00022
0.2,-3.7334,344.01718,-0.00022,-2.83758,-0.02888,-7.00039,-3.73335,344.00241,-9e-05,-2.83758,-0.02903,-7.00039
0.22,-3.73403,344.02019,-0.0002,-2.8231,-0.0253,-7.00045,-3.73396,343.99944,-1e-05,-2.8231,-0.0255,-7.00045
0.24,-3.73447,344.02357,-0.00013,-2.81015,-0.02204,-7.00045,-3.73441,343.9961,0.00013,-2.81015,-0.02232,-7.00045
0.26,-3.73455,344.02711,-1e-05,-2.79902,-0.0191,-7.0004,-3.73449,343.9926,0.00033,-2.79902,-0.01945,-7.0004
0.28,-3.73405,344.03044,0.00015,-2.78991,-0.01643,-7.0003,-3.734,343.98929,0.00056,-2.78991,-0.01685,-7.0003
0.3,-3.73274,344.03306,0.00035,-2.78286,-0.01397,-7.00017,-3.73273,343.98669,0.00082,-2.78286,-0.01444,-7.00017
0.32,-3.73043,344.03422,0.00058,-2.77776,-0.01166,-6.99998,-3.73046,343.98554,0.00109,-2.77776,-0.01216,-6.99999
0.34,-3.72693,344.03298,0.00084,-2.77436,-0.00943,-6.99973,-3.72703,343.98679,0.00134,-2.77436,-0.00991,-6.99973
0.36,-3.72209,344.02816,0.00112,-2.77236,-0.00725,-6.99938,-3.72229,343.99163,0.00155,-2.77236,-0.00764,-6.99939
0.38,-3.71587,344.01834,0.00139,-2.77143,-0.00514,-6.99892,-3.71619,344.00146,0.00167,-2.77143,-0.00534,-6.99892
0.4,-3.70824,344.00197,0.00165,-2.77125,-0.00315,-6.99831,-3.70873,344.01784,0.00163,-2.77125,-0.00303,-6.99831
0.42,-3.69925,343.97745,0.00185,-2.77153,-0.00133,-6.99754,-3.69992,344.04238,0.00139,-2.77153,-0.00072,-6.99754
0.44,-3.6889,343.94328,0.00197,-2.77208,0.00028,-6.9966,-3.68978,344.07658,0.00088,-2.77208,0.00157,-6.9966
0.46,-3.67718,343.89836,0.00197,-2.77293,0.00167,-6.99549,-3.67827,344.12157,1e-05,-2.77293,0.00386,-6.99549
0.48,-3.664,343.84231,0.00178,-2.77439,0.00286,-6.99427,-3.66529,344.17775,-0.00127,-2.77439,0.00618,-6.99427
0.5,-3.64919,343.77592,0.00132,-2.77716,0.00387,-6.99299,-3.65062,344.24433,-0.00304,-2.77716,0.00854,-6.993
0.52,-3.6325,343.70172,0.00052,-2.78234,0.00476,-6.99181,-3.63397,344.31879,-0.00535,-2.78234,0.01094,-6.99181
0.54,-3.6136,343.62464,-0.00072,-2.79151,0.00558,-6.99091,-3.61494,344.39621,-0.00821,-2.79151,0.01334,-6.99091
0.56,-3.59191,343.55273,-0.00249,-2.80682,0.0064,-6.99057,-3.59289,344.46855,-0.01158,-2.80682,0.01567,-6.99057
0.58,-3.56656,343.4979,-0.00487,-2.83095,0.0073,-6.99112,-3.56686,344.52392,-0.01529,-2.83095,0.01774,-6.99112
0.6,-3.53634,343.4766,-0.00788,-2.86711,0.00832,-6.99302,-3.53554,344.54593,-0.01908,-2.86711,0.01929,-6.99302
0.62,-3.49978,343.51026,-0.01147,-2.91886,0.00945,-6.99676,-3.49737,344.51318,-0.02248,-2.91886,0.01986,-6.99676
0.64,-3.45518,343.62543,-0.01551,-2.99001,0.01059,-7.00293,-3.45055,344.39918,-0.02484,-2.99001,0.01884,-7.00293
0.66,-3.40065,343.85329,-0.01974,-3.08445,0.01159,-7.01208,-3.39315,344.17279,-0.02529,-3.08445,0.01543,-7.01208
0.68,-3.33416,344.22833,-0.02373,-3.20598,0.01212,-7.02477,-3.32311,343.79956,-0.02269,-3.20598,0.00861,-7.02477
0.7,-3.25353,344.78594,-0.02683,-3.35804,0.01174,-7.04135,-3.23833,343.24416,-0.01565,-3.35804,-0.00279,-7.04135
0.72,-3.15661,345.55839,-0.02816,-3.54344,0.0098,-7.06196,-3.13685,342.4743,-0.00256,-3.54344,-0.02011,-7.06196
0.74,-3.04141,346.56911,-0.02653,-3.76396,0.00546,-7.08623,-3.01701,341.46657,0.01835,-3.76396,-0.04467,-7.08623
0.76,-2.90631,347.82484,-0.0205,-4.01982,-0.00233,-7.1132,-2.87774,340.21422,0.04881,-4.01982,-0.07771,-7.1132
0.78,-2.75025,349.30536,-0.00837,-4.30919,-0.01481,-7.14099,-2.71876,338.73742,0.09035,-4.30919,-0.12012,-7.14098
0.8,-2.57294,350.95103,0.01174,-4.62759,-0.03337,-7.16655,-2.54082,337.0957,0.14395,-4.62759,-0.17216,-7.16655
0.82,-2.37503,352.64818,0.0418,-4.96733,-0.05948,-7.1854,-2.34596,335.4026,0.20967,-4.96733,-0.23307,-7.1854
0.84,-2.15833,354.21312,0.08365,-5.31709,-0.09454,-7.19132,-2.13767,333.84158,0.28611,-5.31709,-0.30067,-7.19132
0.86,-1.92593,355.37606,0.13874,-5.66183,-0.13972,-7.17623,-1.92096,332.68215,0.36976,-5.66183,-0.37074,-7.17623
0.88,-1.68226,355.76668,0.20769,-5.98304,-0.19558,-7.1301,-1.70238,332.29428,0.45431,-5.98304,-0.4365,-7.1301
0.9,-1.43306,354.90432,0.28982,-6.25955,-0.26179,-7.04119,-1.48978,333.15817,0.52987,-6.25955,-0.48796,-7.04119
0.92,-1.18527,352.19653,0.38256,-6.46899,-0.33661,-6.8965,-1.29195,335.8658,0.5823,-6.46899,-0.51145,-6.8965
0.94,-0.9466,346.95069,0.48097,-6.58973,-0.41649,-6.68273,-1.11782,341.10924,0.59283,-6.58973,-0.48939,-6.68273
0.96,-0.72494,338.40478,0.57756,-6.60277,-0.49586,-6.38782,-0.97534,349.64999,0.5384,-6.60277,-0.40069,-6.38782
0.98,-0.52739,325.78402,0.66287,-6.49279,-0.56745,-6.00317,-0.86988,362.26234,0.39312,-6.49279,-0.22216,-6.00317
1,-0.35912,308.39076,0.72669,-6.2488,-0.62314,-5.52628,-0.80231,379.64357,0.13121,-6.2488,0.06892,-5.52628
1.02,-0.2225,285.73497,0.75979,-5.86545,-0.65506,-4.963,-0.76718,402.28355,-0.26898,-5.86545,0.49098,-4.963
1.04,-0.11702,257.71118,0.75603,-5.34554,-0.65725,-4.32843,-0.75173,430.28794,-0.81945,-5.34554,1.0531,-4.32843
1.06,-0.03998,224.82038,0.71438,-4.70393,-0.62734,-3.64654,-0.73555,463.15638,-1.51575,-4.70393,1.74864,-3.64654
1.08,0.01265,188.42498,0.64017,-3.97272,-0.56813,-2.94955,-0.6907,499.52773,-2.32888,-3.97272,2.54811,-2.94955
1.1,0.04538,150.82103,0.54417,-3.20313,-0.48783,-2.27581,-0.58365,537.10784,-3.20198,-3.20313,3.3967,-2.27581
1.12,0.06273,114.72067,0.43934,-2.45506,-0.39764,-1.66239,-0.38213,573.18638,-4.06346,-2.45506,4.22712,-1.66239
1.14,0.06882,82.35174,0.3368,-1.77806,-0.30785,-1.13543,-0.06466,605.53616,-4.85191,-1.77806,4.9825,-1.13543
