T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.24932,1.0293,1.03909,1.04807,0.88168,1.18796,0.9289,1.00183,1,1,0.99826,1.00841,1.01409,0.96063,1.03982,1.00006,1.00001,0.9947,0.99194,0.97253,1.12134,0.99296,1.07152,0.99453,1.00008,1.00507,1.00454,1.11172,0.98182,0.96603,0.99583,1.0008,1.02916,1.00766,0.79315,0.98181,0.9824,0.97283,1.15746,0.84352,1.13943,0.99917,1,1,1.00252,0.99472,0.99459,1.08968,0.97587,0.99998,0.99999,1.01411,1.01906,1.06344,0.92979,1.01057,0.97064,1.0161,0.99996,0.9976,0.9991,0.93715,1.04288,1.08071,1.01238,0.9996,0.98344,0.99009
0.02,1.24959,1.02946,1.03896,1.05186,0.87844,1.18945,0.92901,1.00136,1.00001,1.00002,0.9983,1.00889,1.01366,0.95998,1.04095,1.00006,1.00001,0.99457,0.99158,0.97173,1.12191,0.99324,1.07374,0.99451,1.00007,1.00506,1.00452,1.11224,0.97944,0.96122,0.99581,1.0009,1.03084,1.00818,0.79265,0.98171,0.98246,0.97042,1.1603,0.84144,1.13928,0.99939,0.99999,0.99999,1.00247,0.99441,0.99476,1.09087,0.97513,0.99998,1,1.01443,1.01988,1.06503,0.92934,1.01016,0.96954,1.01616,0.99996,0.9976,0.99911,0.93676,1.04789,1.08983,1.01243,0.99955,0.98242,0.98941
0.04,1.2478,1.02908,1.03802,1.05663,0.8758,1.18942,0.93063,1.00056,1.00002,1.00005,0.99835,1.0094,1.01273,0.95974,1.04176,1.00007,1.00001,0.99449,0.99121,0.97126,1.12085,0.99399,1.07613,0.9946,1.00006,1.00487,1.00433,1.11118,0.97631,0.95478,0.99588,1.00102,1.03274,1.00879,0.79596,0.98195,0.98293,0.96733,1.16258,0.84149,1.13706,0.99975,0.99998,0.99997,1.00239,0.99408,0.99513,1.0913,0.97459,0.99998,0.99999,1.01464,1.02071,1.06595,0.93017,1.00906,0.96835,1.01589,0.99997,0.99769,0.99914,0.93755,1.0543,1.10136,1.01222,0.99948,0.98125,0.98861
0.06,1.24375,1.02817,1.03622,1.0627,0.87338,1.18792,0.9338,0.99967,1.00004,1.00009,0.9984,1.00998,1.01129,0.95982,1.04233,1.00009,1.00001,0.99444,0.9908,0.97112,1.1181,0.99532,1.07905,0.99482,1.00004,1.00443,1.00394,1.10851,0.97223,0.9463,0.99605,1.00118,1.03499,1.00953,0.80324,0.98255,0.9838,0.9633,1.16464,0.84357,1.13266,1.00059,0.99997,0.99994,1.00232,0.99371,0.99569,1.09115,0.97421,0.99997,0.99999,1.01477,1.02163,1.06622,0.93231,1.00708,0.96687,1.01528,0.99998,0.9979,0.99922,0.93951,1.06237,1.11544,1.01175,0.9994,0.97987,0.98764
0.08,1.237,1.02671,1.03356,1.07023,0.87082,1.18496,0.93852,0.99883,1.00006,1.00013,0.99844,1.01064,1.00929,0.96011,1.04268,1.00012,1.00002,0.9944,0.99033,0.97133,1.11357,0.99737,1.08286,0.99516,1.00001,1.0037,1.00331,1.10412,0.96706,0.9355,0.9963,1.00139,1.03768,1.01044,0.81474,0.98351,0.98509,0.95812,1.16679,0.84763,1.12586,1.00209,0.99995,0.99991,1.00226,0.99328,0.99647,1.09063,0.97397,0.99997,0.99999,1.01487,1.0227,1.06581,0.93576,1.004,0.96492,1.01431,1,0.99825,0.99935,0.94268,1.07214,1.1318,1.01101,0.9993,0.97819,0.98643
0.1,1.22687,1.02469,1.03001,1.07924,0.86784,1.18047,0.94478,0.99773,1.00009,1.00019,0.99843,1.0114,1.00673,0.96049,1.04284,1.00017,1.00004,0.99436,0.98976,0.97193,1.10712,1.00051,1.0878,0.99562,0.99998,1.00263,1.00241,1.0979,0.96074,0.92232,0.99665,1.00165,1.04085,1.01154,0.83071,0.98482,0.98677,0.95166,1.16926,0.85363,1.11639,1.00405,0.99992,0.99987,1.00227,0.9928,0.99746,1.08994,0.97386,0.99995,0.99997,1.01497,1.02395,1.06462,0.94052,0.9998,0.96231,1.01297,1.00004,0.99876,0.99953,0.94703,1.08343,1.14971,1.00999,0.99916,0.97617,0.98498
0.12,1.21232,1.02215,1.02564,1.08947,0.86422,1.17437,0.95243,0.99637,1.00012,1.00026,0.99835,1.01222,1.00368,0.96085,1.04279,1.00023,1.00006,0.99431,0.9891,0.973,1.09864,1.00797,1.09402,0.99621,0.99995,1.00116,1.00119,1.08975,0.95337,0.90699,0.99709,1.00196,1.04447,1.01282,0.85127,0.98646,0.98881,0.94396,1.1722,0.8615,1.10401,1.00645,0.99989,0.99982,1.00239,0.99227,0.99862,1.08928,0.9739,0.99993,0.99996,1.01511,1.02541,1.06251,0.94652,0.99688,0.95893,1.01129,1.0001,0.99945,0.99977,0.95251,1.09577,1.16812,1.00872,0.99901,0.97385,0.98328
0.14,1.19189,1.01915,1.02059,1.10045,0.85987,1.16659,0.9612,0.99476,1.00016,1.00033,0.99817,1.01306,1.00025,0.96106,1.04246,1.00033,1.00009,0.99423,0.98837,0.97461,1.08808,1.01691,1.1015,0.99689,0.99992,0.99964,0.99982,1.07965,0.94526,0.89015,0.9976,1.00231,1.04837,1.01424,0.87623,0.98837,0.99112,0.93522,1.17565,0.87106,1.08865,1.00925,0.99986,0.99977,1.00265,0.99172,0.99991,1.0889,0.97412,0.99991,0.99993,1.01532,1.02702,1.05928,0.95361,0.99326,0.9547,1.00929,1.00017,1.00068,1.00014,0.95898,1.10843,1.18587,1.00721,0.99883,0.97129,0.98139
0.16,1.16377,1.01584,1.01516,1.11145,0.85485,1.15719,0.97052,0.99298,1.00019,1.0004,0.99784,1.01385,0.99836,0.96097,1.04179,1.00044,1.00014,0.99411,0.9876,0.97684,1.07568,1.02698,1.10998,0.99765,0.99987,0.99848,0.9989,1.06786,0.93695,0.87292,0.99816,1.00268,1.05229,1.0157,0.90475,0.99045,0.99354,0.92593,1.17954,0.88198,1.07072,1.01232,0.99983,0.99972,1.00312,0.9912,1.00243,1.08906,0.97457,0.99987,0.9999,1.01561,1.0287,1.05471,0.96143,0.98899,0.94968,1.00705,1.00025,1.00282,1.00086,0.96611,1.1205,1.20184,1.00555,0.99864,0.96868,0.97943
0.18,1.12655,1.01247,1.0099,1.12157,0.8494,1.14656,0.97946,0.99114,1.00023,1.00046,0.99733,1.01444,0.99677,0.96044,1.04065,1.00059,1.0002,0.99396,0.98687,0.97976,1.06218,1.03763,1.11902,0.99843,0.99983,0.99716,0.99787,1.0551,0.92932,0.85697,0.99873,1.00302,1.0558,1.01705,0.93487,0.99253,0.99583,0.91687,1.18365,0.89358,1.05175,1.01543,0.9998,0.99968,1.00385,0.99081,1.00477,1.09004,0.97533,0.99983,0.99986,1.016,1.03027,1.04855,0.96939,0.98425,0.94404,1.00476,1.00035,1.00526,1.00167,0.97335,1.13087,1.21497,1.00386,0.99847,0.9663,0.97762
0.2,1.08152,1.00944,1.00563,1.12977,0.84395,1.13553,0.9867,0.98944,1.00025,1.00049,0.99661,1.01468,0.99562,0.95929,1.03891,1.00075,1.00026,0.99377,0.98629,0.98342,1.04911,1.04812,1.12799,0.99913,0.99978,0.99573,0.99677,1.04283,0.92352,0.84443,0.99924,1.00331,1.05834,1.01808,0.96317,0.99438,0.99765,0.90914,1.18765,0.90482,1.03493,1.01828,0.99978,0.99965,1.00489,0.99066,1.00643,1.0921,0.97648,0.99978,0.99982,1.01649,1.03151,1.04057,0.97659,0.97934,0.93812,1.00263,1.00044,1.00787,1.00252,0.9799,1.13832,1.22434,1.00232,0.99832,0.96455,0.97623
