T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0.00794,0,0,0,0,0,0,0,0,0,0,0,0,0.04391,0.00192,0,0.01994,0,0.03885,0.0079,0,3e-05,0,0,5e-05,0.00011,0,0.03128,0,0,0,0,0.00028,0,0.00014,0,0.00714,0.04423,0,0,0,0,0.00269,0.00059,0,0,0,0,0,0.0097,0,0.00417,0,2e-05,0.00027,0.00087,0,0,0.00455,0,0
0.02,0,0,0,0,0,0,0,0.00741,0,0,0,0,0,0,0,0,0,0,0,0,0.0466,0,0,0.0198,0,0.03665,0.0088,0.00185,4e-05,0,0,9e-05,0.00012,0,0.02659,0,0,0,0,0.00038,0,0.00015,0,0.00666,0.03825,0,0,0,0,0.0036,0.00127,0,0,0,0,0,0.0124,0,0.0045,0,2e-05,4e-05,0.00135,0,0,0.00438,0,0
0.04,0,0,0,0,0,0,0,0.00694,0,0,0,0,0,0,0,0,0,0,0,0,0.04904,0,0,0.01966,0,0.03417,0.00951,0.00434,5e-05,0,0,0.00012,0.00013,0,0.02208,0,0,0,0,0.00048,0,0.00015,0,0.00625,0.03234,0,0,0,0,0.0046,0.00193,0,0,0,0,0,0.01491,0,0.00488,0,2e-05,0,0.00204,0,0,0.0042,0,0
0.06,0,0,0,0,0,0,0,0.00654,0,0,0,0,0,0,0,0,0,0,0,0,0.0512,0,0,0.01952,0,0.0314,0.01002,0.00665,6e-05,0,0,0.00014,0.00014,0,0.01781,0,0,0.00052,0,0.0006,0,0.00015,0,0.00591,0.02655,0,0,0,0,0.00569,0.00254,0,0,0,0,0,0.0172,0,0.00531,0,1e-05,0,0.00293,0,1e-05,0.00401,0,0
0.08,0,0,0,0,0,0,0,0.00623,0,0,2e-05,0,0.00158,0,0,0,0,0,0,0,0.05302,0,0,0.01938,0,0.02834,0.01031,0.00872,6e-05,0,0,0.00017,0.00014,0,0.01381,0.00049,0,0.00108,6e-05,0.00073,0,0.00014,0,0.00567,0.02097,0,0,0,0,0.00685,0.00308,0,0,0,0,0,0.01922,0,0.00578,0,1e-05,0,0.00404,0,3e-05,0.00379,0,0
0.1,0,0,0,0,0,0,0,0.00602,0,0,2e-05,0,0.00349,0,0,0,0,0,0,0,0.05445,0,0,0.01922,0,0.025,0.01033,0.01052,6e-05,0,0,0.00018,0.00014,0,0.01013,0.00114,0,0.00162,0.00032,0.00087,5e-05,0.00014,0,0.00554,0.01563,0,0,0,0,0.00809,0.00354,0,0,0,0,0,0.02091,0,0.00631,0,0,0,0.00535,0,5e-05,0.00356,0,0
0.12,0,0,0,0,0,0,0,0.00594,0,0,3e-05,0,0.00528,0,0,0,0,0,0,0,0.05546,0,0,0.01905,0,0.02137,0.01009,0.01201,6e-05,0,0,0.00019,0.00014,0,0.0068,0.00191,0,0.00214,0.00063,0.00102,5e-05,0.00014,0,0.00553,0.01061,0,0,0,0,0.00941,0.00389,0,0,0,0,0,0.02223,0,0.00688,0,0,0,0.00687,0,7e-05,0.00332,0,0
0.14,0,0,0,0,0,0,0,0.00599,0,0,2e-05,0,0.00693,0,0,0,0,0,0,0,0.05601,0,0,0.01886,0,0.01748,0.00956,0.01318,5e-05,0.00063,0,0.00019,0.00014,0,0.00383,0.00279,0,0.00264,0.00099,0.00118,0,0.00013,0,0.00565,0.00595,0,0,0,0,0.01079,0.00412,0,0,0,0,0,0.02315,0,0.00749,0,0,0,0.00855,0,8e-05,0.00305,0,0
0.16,0,0,0,0,0,0,0,0.0062,0,0,2e-05,0,0.00841,0,0,0,0,0,0,0,0.05607,0,0,0.01863,0,0.01335,0.00875,0.01398,4e-05,0.00325,0,0.00019,0.00013,0,0.00123,0.00379,0,0.00312,0.0014,0.00135,0,0.00012,0,0.00592,0.00171,0,0,0,0,0.01222,0.00418,0,0,0,0,0,0.02361,0,0.00814,0,0,0,0.01038,0,0.0001,0.00277,0,0
0.18,0,0,0,0,0,0,0,0.00658,0,0,1e-05,0,0.00971,0,0,0,0,0,0,0,0.05562,0,0,0.01835,0,0.009,0.00764,0.01442,3e-05,0.00566,0,0.00018,0.00012,0,0,0.00492,0,0.00356,0.00187,0.00153,0,0.00011,0,0.00636,0,0,0,0,0,0.01369,0.00405,0.00032,0,0,0,0,0.02359,0,0.00882,0,0,0,0.01231,0,0.0001,0.00247,0,0
0.2,0,0,0,0,0,0,0,0.00714,0,0,1e-05,0,0.01083,0,0,0,0,0,0,0,0.05465,0,0,0.01802,0,0.00449,0.00624,0.01448,1e-05,0.00788,0,0.00016,0.00011,0,0,0.00619,0,0.00396,0.00239,0.00171,0,0.0001,0,0.00698,0,0,0,0,0,0.01519,0.0037,0.00065,0,0,0,0,0.02306,0,0.00952,0,0,0,0.01429,0,0.00011,0.00215,0,0
0.22,0,0,0,0,0,0,0,0.00791,0,0,0,0,0.01173,0,0,0,0,0,0,0,0.05316,0,0,0.0176,0,0,0.00456,0.01416,0,0.00996,0,0.00014,9e-05,0,0,0.00759,0,0.00432,0.00298,0.00191,0,8e-05,0,0.00777,0,0,0,0,0,0.0167,0.0031,0.00096,0,0,0,0,0.022,0,0.01022,0.0016,0,0,0.01626,0,0.00011,0.00181,0,0
0.24,0,0,0,0,0,0,0,0.00889,0,0,0,0,0.01243,0,0,0,0,0,0,0,0.05115,0,0,0.01709,0,0,0.00261,0.01346,0,0.01194,0,0.00011,6e-05,0,0,0.00914,0,0.00463,0.00362,0.00211,0,6e-05,0,0.00874,0,0,0,0,0,0.01818,0.0022,0.00125,0,0,0,0,0.02041,0,0.0109,0.00388,0,0,0.01815,0,0.00011,0.00145,0,0
0.26,0,0,0,0,0,0,0.01282,0.01008,0,0,0,0,0.01292,0,0,0,0,0,0,0,0.04863,0.00142,0,0.01645,0,0,0.00041,0.01239,0,0.01388,0,6e-05,3e-05,0,0,0.01082,0.00077,0.00489,0.00433,0.0023,0,3e-05,0,0.0099,0,0,0,0,0,0.01962,0.00095,0.0015,0,0,0,0,0.01832,0,0.01154,0.00654,0,0,0.01989,0,0.0001,0.00107,0,0
0.28,0,0,0,0,0,0,0.03315,0.01149,0,0,0,0,0.01321,0,0,0,0,0,0,0,0.04558,0.00391,0,0.01565,0,0,0,0.01095,0,0.01585,0,1e-05,0,0,0,0.01265,0.0021,0.00511,0.0051,0.0025,0,0,0,0.01123,0,0,0,0,0,0.02098,0,0.00171,0,0,0,0,0.01575,0,0.01212,0.0096,0,0,0.02144,0,9e-05,0.00067,0,0
0.3,0,0,0,0,0,0,0.05666,0.01312,0,0,0,0,0.01332,0,0,0,0,0,0,0.0004,0.04198,0.00642,0,0.01468,0,0,0,0.00914,0,0.01792,0,0,0,0,0,0.01461,0.00379,0.00528,0.00593,0.00269,0,0,0,0.01272,0,0,0,0,0,0.02223,0,0.00187,0,0,0,0,0.01277,0,0.01261,0.01308,0,0,0.02272,0,7e-05,0.00025,0,0
0.32,0,0,0,0,0,0,0.08357,0.01495,0,0,0,0,0.01326,0,0,0,0,0,0,0.00143,0.03782,0.00883,0,0.01348,0,0,0,0.00694,0,0.02013,0,0,0,0,0,0.0167,0.00589,0.00541,0.00682,0.00287,0,0,0,0.01435,0,0,0,0,0,0.02332,0,0.00198,0,0,0,0,0.00944,0,0.01297,0.01702,0,0,0.02371,0,6e-05,0,0.00799,0
0.34,0,0,0,0,0,0,0.11404,0.01699,0,0,0,0,0.01305,0,0,0,0,0,0.00036,0.00266,0.03304,0.01103,0,0.01204,0,0,0,0.00433,0,0.02253,0,0,0,0,0,0.0189,0.00843,0.00549,0.00776,0.00304,0,0,0,0.01612,0,0,0,0,0.00016,0.02422,0,0.00203,0,0,0,0,0.00584,0,0.01316,0.02143,0,0,0.02436,0,4e-05,0,0.01893,0
0.36,0,0,0,0,0,0,0.14825,0.01921,0,0,0,0,0.01268,0,0,0,0.00345,0,0.00114,0.00411,0.02762,0.0129,0,0.01031,0,0,0,0.0013,0,0.0251,0,0,0,0,0,0.0212,0.01148,0.00552,0.00876,0.00322,0,0,0,0.018,0,0,0,0,0.01105,0.02487,0,0.002,0,0,0,0,0.00203,0,0.01314,0.02632,0,0,0.02467,0,1e-05,0,0.03062,0
0.38,0,0,0,0,0,0,0.18635,0.02162,0,0,0,0,0.01218,0,0,0,0.01353,0.00019,0.00206,0.0058,0.02151,0.01436,0,0.00824,0,0,0,0,0,0.02781,0,0,0,0,0,0.02359,0.01508,0.00552,0.0098,0.00339,0,0,0,0.01997,0,0,0,0,0.02401,0.0252,0,0.00191,0,0,0,0,0,0,0.01286,0.03171,0,0,0.02462,0,0,0,0.04299,0
0.4,0,0,0,0,0,0,0.22845,0.0242,0,0,0,0,0.01152,0,0,0,0.0253,0.00132,0.00313,0.00774,0.01472,0.0153,0,0.00581,0,0,0,0,0,0.03059,0,0,0,0,0,0.02602,0.01927,0.00547,0.01089,0.00357,0,0,0,0.02202,0,0,0,0,0.0392,0.02516,0,0.00173,0,0,2e-05,0,0,0,0.01227,0.03759,0,0,0.02424,0,0,0,0.05596,0
0.42,0,0,0.00015,0,0,0,0.27462,0.02695,0,0,0,0,0.0107,0,0,0.01149,0.03886,0.00266,0.00437,0.00994,0.00723,0.01565,0,0.00296,0,0,0,0,0,0.0333,0,0,0,0,0,0.02849,0.0241,0.00537,0.01199,0.00375,0,0,0,0.02413,0,0.0134,0,0.01645,0.0568,0.02465,0,0.00145,0,0,0.00013,0,0,0,0.01132,0.04396,0,0,0.02354,0,0,0,0.06941,0
0.44,0,0,0.00122,0,0,0,0.32489,0.02985,0,0,0,0,0.00969,0,0,0.0319,0.05431,0.00422,0.00577,0.01241,0,0.01536,0,0,0,0,0,0,0,0.0358,0,0,0,0,0,0.03094,0.02958,0.00521,0.01311,0.00395,0,0,0,0.02628,0,0.04476,0,0.04093,0.07696,0.0236,0,0.00108,0,0,0.00026,0,0,0,0.00995,0.0508,0,0,0.02253,0,0,0,0.08319,0
0.46,0,0,0.00249,0,0,0,0.37921,0.0329,0,0,0,0,0.00846,0,0,0.05555,0.07176,0.00602,0.00734,0.01516,0,0.01436,0,0,0,0,0,0,0,0.03788,0,0,0,0,0,0.03333,0.03576,0.00499,0.01423,0.00415,0,0,0,0.02847,0,0.08103,0,0.06917,0.09982,0.0219,0,0.0006,0,0,0.00041,0,0,0,0.0081,0.05808,0,0,0.02122,0,0,0,0.09715,0
0.48,0,0,0.00395,0,0,0,0.43748,0.0361,0,0,0,0,0.00697,0,0,0.08263,0.09126,0.00806,0.0091,0.01818,0,0.01265,0,0,0,0,0,0,0,0.03929,0,0,0,0,0,0.03561,0.04263,0.00471,0.01531,0.00436,0,0,0,0.03069,0,0.12251,0,0.10141,0.12552,0.01945,0,0,0,0,0.00059,0,0,0,0.00569,0.06577,0,0,0.01964,0,0,0,0.1111,0
0.5,0,0,0.00563,0,0,0,0.4995,0.03944,0,0,0,0,0.00519,0,0,0.11333,0.11289,0.01036,0.01105,0.02147,0,0.01021,0,0,0,0,0,0,0,0.03979,0,0,0,0,0,0.03772,0.0502,0.00434,0.01635,0.00457,0,0,0,0.03295,0,0.16954,0.00067,0.13791,0.15416,0.0161,0,0,0,0,0.00079,0,0,0,0.00268,0.0738,0,0,0.01776,0,0,0,0.12483,0.00463
0.52,0,0,0.00754,0,0,0,0.56496,0.04293,0,0,0,0,0.00308,0,0.00323,0.14781,0.13669,0.01292,0.01318,0.02502,0,0.00704,0,0,0,0,0,0,0,0.0391,0,0,0,0,0,0.03959,0.05844,0.00387,0.0173,0.00477,0,0,0,0.03525,0,0.22239,0.00442,0.17889,0.18582,0.01174,0,0,0,0,0.00101,0,0,0,0,0.08212,0,0,0.01559,0,0,0,0.13809,0.01219
0.54,0,0,0.00969,0,0,0,0.63343,0.04656,0,0,0,0,0.00061,0,0.01214,0.18622,0.16266,0.01576,0.01551,0.02883,0,0.00314,0,0,0,0,0,0,0,0.03695,0,0,0,0,0,0.04114,0.06733,0.0033,0.01814,0.00496,0,0,0,0.03761,0.00177,0.28134,0.00882,0.22455,0.22056,0.0062,0,0,0,0,0.00126,0,0,0,0,0.09063,0,0,0.01311,0,0,0,0.15061,0.02039
0.56,0,0,0.01209,0,0.00634,0,0.70435,0.05034,0,0,0,0,0,0,0.02253,0.22869,0.19079,0.01887,0.01802,0.03286,0,0,0,0,0,0,0,0,0,0.03307,0,0,0,0,0,0.04229,0.07679,0.00262,0.01883,0.00514,0,0,0,0.04005,0.00469,0.34661,0.0139,0.27508,0.25836,0,0,0,0.0022,0,0.00153,0,0,0,0,0.09923,0,0,0.0103,0,0,0,0.16208,0.02923
0.58,0,0,0.01474,0,0.01862,0,0.777,0.05428,0,0,0,0,0,0,0.0345,0.27528,0.22102,0.02225,0.02071,0.03709,0,0,0,0,0,0,0,0,0,0.02719,0,0,0,0,0,0.04294,0.08673,0.0018,0.01932,0.00531,0,0,0,0.04259,0.00776,0.41834,0.01972,0.3306,0.29918,0,0,0,0.00708,0,0.00183,0,0,0,0,0.10778,0,0,0.00713,0,0,0,0.17218,0.03871
0.6,0,0,0.01766,0,0.03264,0,0.8505,0.05839,0,0,0,0,0,0,0.04813,0.32604,0.25326,0.02589,0.02356,0.04149,0,0,0,0,0,0,0,0,0,0.01908,0.00316,0,0,0,0,0.04298,0.09704,0.00084,0.01958,0.00545,0,4e-05,0,0.04526,0.01097,0.49663,0.0263,0.39118,0.34289,0,0,0,0.01277,0,0.00216,0,0,0,0,0.11614,0,0,0.00356,0,0,0,0.18053,0.04884
0.62,0,0,0.02084,0.00036,0.04847,0,0.92377,0.06268,0,0,0,0,0,0.00031,0.0635,0.38092,0.28736,0.02979,0.02655,0.046,0,0,0,0,0,0,0,0,0,0.00851,0.0108,0,0,0,0,0.04233,0.10757,0,0.01957,0.00553,0,0.00012,0,0.04808,0.0143,0.58146,0.03369,0.45679,0.38932,0,0,0,0.01934,0,0.00251,0,0,0,0,0.12413,0,0,0,0.00561,0,0,0.18676,0.05964
0.64,0,0,0.02429,0.00346,0.06618,0,0.99553,0.06715,0,0.00865,0,0,0,0.00072,0.08068,0.43981,0.3231,0.03391,0.02965,0.05058,0,0,0.00099,0,0,0,0,0,0,0,0.01955,0,0,0,0,0.04092,0.11814,0,0.01924,0.00556,0,0.00021,0,0.05108,0.0177,0.67267,0.0419,0.52731,0.43818,0,0,0,0.02685,0,0.00289,0,0,0.00066,0,0.13154,6e-05,0,0,0.01471,0,0,0.19051,0.07113
0.66,0,0.00487,0.02804,0.0071,0.08581,0,1,0.07184,0,0.0196,2e-05,0,0,0.0012,0.09972,0.50252,0.36022,0.03824,0.03285,0.05516,0,0,0.00231,0,7e-05,0,0,0,0,0,0.02947,0,0,0,0,0.0387,0.12855,0,0.01858,0.00551,0,0.0003,0,0.05428,0.02115,0.77,0.05094,0.6025,0.4891,0,0,0,0.03534,0,0.00328,0.00057,0,0.00146,0,0.13814,0.00016,0,0,0.02528,0,0,0.19142,0.08337
0.68,0.00127,0.01167,0.03209,0.0113,0.1074,0,1,0.07674,0,0.03227,8e-05,0,0,0.00174,0.12065,0.56874,0.39836,0.04273,0.03608,0.05965,0,0,0.00384,0,0.00063,0,0,0,0,0,0.04061,0,0,2e-05,0,0.03564,0.13856,0,0.01757,0.00537,0,0.0004,0,0.05767,0.02462,0.87299,0.06084,0.68197,0.54159,0,0,0,0.04486,0,0.0037,0.00225,0,0.00239,0,0.14366,0.00027,0,0,0.03741,0,0,0.18918,0.09644
0.7,0.00318,0.01911,0.03648,0.01611,0.13096,0,1,0.08187,0,0.04677,0.00013,0,0,0.00236,0.14348,0.63805,0.43708,0.04735,0.03932,0.06396,0,0,0.00561,0,0.00129,0,0,0,0,0,0.053,0,0,4e-05,0,0.03174,0.14793,0,0.0162,0.00514,0,0.00051,0,0.06122,0.02807,0.98102,0.07156,0.76516,0.59506,0,0,0,0.05546,0,0.00414,0.00423,0,0.00345,0,0.1478,0.00039,0,0,0.05119,0,0.00058,0.18349,0.11044
0.72,0.00539,0.02719,0.0412,0.02156,0.15647,0,1,0.08722,0,0.0632,0.00019,0,0,0.00306,0.1682,0.70989,0.47585,0.05203,0.0425,0.06799,0,0,0.00761,0,0.00204,0,0,0,6e-05,0,0.06664,2e-05,2e-05,7e-05,0,0.02703,0.15635,0,0.01449,0.00482,0,0.00062,0,0.06482,0.03146,1,0.0831,0.85133,0.64875,0,0,0,0.06717,0,0.00458,0.0065,0,0.00466,0,0.15024,0.00052,0,0,0.06668,0,0.00226,0.17412,0.12547
0.74,0.00793,0.03589,0.04624,0.02767,0.18391,0,1,0.09278,1e-05,0.08163,0.00024,0,0,0.00383,0.19474,0.78354,0.51404,0.05672,0.04556,0.07162,0,0,0.00987,0,0.00289,0,0,0,0.00017,0,0.08151,5e-05,5e-05,0.0001,0,0.02156,0.16352,0,0.01245,0.00439,0,0.00074,0,0.06832,0.03476,1,0.09542,0.93954,0.7018,0,0,0,0.08,0,0.00503,0.00911,0,0.00601,0,0.15065,0.00067,0.00406,0,0.08397,0,0.0043,0.16087,0.14166
0.76,0.01083,0.04518,0.05156,0.03447,0.21319,0.00015,1,0.09851,3e-05,0.10214,0.00029,0,0,0.00469,0.22303,0.85811,0.55089,0.06133,0.04842,0.07471,0,0,0.01239,0,0.00385,0,0,0,0.0003,0,0.09752,7e-05,8e-05,0.00013,0,0.01544,0.1691,0,0.01011,0.00385,0,0.00086,0,0.07148,0.03794,1,0.10844,1,0.7532,0,0,0,0.09395,0,0.00548,0.01205,0,0.00752,0,0.14874,0.00083,0.01133,0,0.10308,0,0.00676,0.1436,0.15911
0.78,0.0141,0.05504,0.05713,0.04198,0.24421,0.00095,1,0.10435,5e-05,0.12477,0.00034,0,0,0.00563,0.25292,0.93253,0.58554,0.06578,0.051,0.07711,0,0,0.01518,0,0.00492,0,0,0,0.00045,0,0.11456,9e-05,0.00011,0.00016,0,0.00877,0.17277,0,0.00753,0.00322,0,0.00098,0,0.07398,0.04098,1,0.12211,1,0.80176,0,0,0,0.10899,0,0.00593,0.01536,0,0.00919,0,0.14431,0.001,0.01979,0,0.12405,0,0.00969,0.1222,0.1779
0.8,0.01776,0.06541,0.06287,0.0502,0.27678,0.0018,1,0.1102,7e-05,0.14954,0.0004,0,0,0.00665,0.28422,1,0.61696,0.06995,0.0532,0.07863,0,0,0.01825,0,0.00611,0,0,0,0.00061,0,0.13242,0.00011,0.00014,0.00019,0,0.00171,0.17422,0,0.00473,0.00249,0,0.00111,0,0.07541,0.04385,1,0.13629,1,0.8462,0,0,0,0.12504,0.00155,0.00635,0.01903,0,0.01101,0,0.13728,0.00119,0.02951,0,0.14688,0,0.01315,0.09666,0.1981
0.82,0.02181,0.07623,0.06871,0.05912,0.3107,0.00271,1,0.11595,9e-05,0.17646,0.00045,0,0,0.00775,0.3167,1,0.644,0.07372,0.05491,0.07911,0,0,0.0216,0,0.00742,0,0,0,0.00079,0,0.15085,0.00012,0.00016,0.00021,0,0,0.17318,0,0.00178,0.00167,0,0.00123,0,0.07531,0.04652,1,0.15087,1,0.88505,0,0,0,0.14199,0.00405,0.00675,0.02309,0,0.013,0,0.12763,0.0014,0.04057,0,0.17153,0,0.0172,0.06702,0.21972
0.84,0.02627,0.08743,0.07455,0.06873,0.34567,0.00367,1,0.12147,0.00011,0.20549,0.0005,0,0,0.00893,0.35004,1,0.66537,0.07695,0.056,0.07837,0,0,0.02522,0,0.00884,0,0,0,0.001,0,0.16953,0.00012,0.00018,0.00023,0,0,0.16946,0,0,0.00077,0,0.00134,0,0.07314,0.04899,1,0.16567,1,0.91675,0,0,0,0.15968,0.00669,0.00711,0.02752,0,0.01514,0,0.11543,0.00162,0.05303,0,0.19796,0,0.02189,0.03338,0.24271
0.86,0.03113,0.09892,0.08027,0.07899,0.38134,0.00468,1,0.12663,0.00012,0.23654,0.00054,0,0,0.01019,0.38386,1,0.6796,0.07948,0.05634,0.07627,0,0,0.02909,0,0.01038,0,0,0,0.00122,0,0.18803,0.00011,0.0002,0.00026,0,0,0.16292,0,0,0,0,0.00146,0,0.06833,0.05122,1,0.18049,1,0.93962,0,0,0,0.17787,0.00939,0.00742,0.03233,0,0.01744,0,0.10082,0.00185,0.06694,0,0.22605,0,0.02728,0,0.26696
0.88,0.03639,0.11058,0.08573,0.08986,0.41725,0.00572,0.92543,0.13128,0.00014,0.2695,0.00057,0,0,0.01151,0.41767,1,0.68507,0.08115,0.05577,0.07271,0,0,0.03322,0,0.01203,0,0,0,0.00146,0,0.20589,9e-05,0.00021,0.00027,0,0,0.15353,0,0,0,0,0.00156,0,0.06031,0.0532,1,0.19508,1,0.95186,0,0,0,0.19628,0.01206,0.00766,0.03751,0,0.01987,0,0.08399,0.00209,0.08235,0,0.25567,0,0.03339,0,0.29223
0.9,0.04203,0.12228,0.09078,0.10128,0.45288,0.0068,0.76229,0.13525,0.00015,0.30418,0.0006,0,0,0.01288,0.45093,1,0.68001,0.08174,0.05413,0.06765,0,0,0.03757,0,0.01379,0,0,0,0.00172,1,0.22253,7e-05,0.00022,0.00029,0,0,0.1414,0,0,0,0,0.00165,0,0.04845,0.05488,1,0.20917,1,0.9516,0,0,0,0.21453,0.01462,0.0078,0.04304,0,0.02243,0,0.06519,0.00234,0.09926,0,0.28662,0,0.04025,0,0.3182
0.92,0.04804,0.13385,0.09525,0.11315,0.4876,0.0079,0.57783,0.13843,0.00016,0.34034,0.00062,0,0,0.0143,0.48298,1,0.66261,0.08108,0.05124,0.06113,0,0,0.04211,0,0.01565,0,0,0,0.00201,0.03286,0.23737,4e-05,0.00023,0.0003,0,0,0.12671,0,0,0,0,0.00173,0.00371,0.03215,0.05621,1,0.22243,1,0.93687,0.98512,0,0,0.2322,0.01696,0.00785,0.04889,0,0.02509,0,0.04474,0.00259,0.1177,0,0.31864,0,0.04785,0,0.34444
