T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.34938,-0.24561,0.0776,0.0888,-0.02127,-0.00788,-0.06252,0.04737,2.99682,2.99638,0.15296,0.15134,-0.1097,-0.04961,-0.06836,2.99815,2.99636,0.21649,-0.07007,0.15144,0.13825,-0.59643,0.16318,-0.83571,-0.34597,0.02322,-0.01502,0.10452,0.09216,-0.00246,-0.62644,-0.3565,-0.02214,0.01963
0.02,-4.29349,-0.24505,0.07806,0.089,-0.02156,-0.00758,-0.06282,0.04735,2.99682,2.99638,0.15294,0.15151,-0.10957,-0.04985,-0.06816,2.99817,2.99637,0.21636,-0.07037,0.15064,0.14119,-0.59677,0.1654,-0.83767,-0.34596,0.02335,-0.01482,0.10688,0.09029,-0.00558,-0.62757,-0.35641,-0.02096,0.02072
0.04,-4.23895,-0.2445,0.07848,0.08922,-0.02184,-0.00732,-0.0629,0.04731,2.99682,2.99638,0.15292,0.15169,-0.10946,-0.05002,-0.06797,2.99818,2.99637,0.21623,-0.07067,0.14988,0.14364,-0.59708,0.16765,-0.83954,-0.34596,0.02347,-0.01463,0.10879,0.08835,-0.00899,-0.62864,-0.35631,-0.01976,0.02183
0.06,-4.18548,-0.24396,0.07885,0.08946,-0.02212,-0.00709,-0.06278,0.04725,2.99683,2.99638,0.15289,0.15188,-0.10937,-0.05016,-0.06781,2.99819,2.99638,0.21611,-0.07098,0.14915,0.14561,-0.59736,0.16993,-0.84133,-0.34596,0.02358,-0.01444,0.11026,0.08634,-0.01273,-0.62964,-0.3562,-0.01854,0.02294
0.08,-4.13288,-0.24343,0.07919,0.08974,-0.02239,-0.0069,-0.06245,0.04716,2.99683,2.99639,0.15287,0.15207,-0.1093,-0.05027,-0.06766,2.99821,2.99638,0.216,-0.07131,0.14845,0.14712,-0.5976,0.1723,-0.84304,-0.34596,0.02368,-0.01426,0.1113,0.08425,-0.01685,-0.63059,-0.35609,-0.0173,0.02406
0.1,-4.08233,-0.24292,0.07948,0.09006,-0.02268,-0.00674,-0.06191,0.04705,2.99683,2.99639,0.15284,0.15229,-0.10925,-0.05037,-0.06752,2.99823,2.99639,0.21588,-0.07166,0.14779,0.14811,-0.59776,0.17479,-0.84464,-0.34596,0.02375,-0.01409,0.11187,0.08197,-0.02156,-0.63145,-0.35596,-0.01599,0.02523
0.12,-4.03107,-0.2424,0.07976,0.09041,-0.02297,-0.0066,-0.0612,0.04692,2.99684,2.9964,0.1528,0.1525,-0.10921,-0.05047,-0.0674,2.99824,2.99639,0.21576,-0.07204,0.14717,0.14876,-0.59792,0.17737,-0.84622,-0.34597,0.02381,-0.01392,0.11211,0.0798,-0.02639,-0.63228,-0.35584,-0.01469,0.02636
0.14,-3.98238,-0.24191,0.07999,0.09081,-0.02327,-0.0065,-0.06036,0.04675,2.99684,2.9964,0.15275,0.15273,-0.10919,-0.05059,-0.0673,2.99826,2.9964,0.21564,-0.07243,0.14661,0.14897,-0.59797,0.18013,-0.84768,-0.34597,0.02384,-0.01377,0.11196,0.07737,-0.03184,-0.63304,-0.3557,-0.01333,0.02755
0.16,-3.93666,-0.24144,0.08019,0.09124,-0.02358,-0.00643,-0.05944,0.04657,2.99684,2.99641,0.15268,0.15295,-0.10918,-0.05075,-0.06723,2.99828,2.99641,0.21551,-0.07285,0.14611,0.14887,-0.59791,0.18307,-0.849,-0.34598,0.02384,-0.01365,0.11152,0.07467,-0.03784,-0.63371,-0.35555,-0.0119,0.02881
0.18,-3.88019,-0.24085,0.08052,0.0916,-0.02389,-0.00633,-0.05866,0.04639,2.99685,2.99641,0.15258,0.15312,-0.1091,-0.05098,-0.06718,2.99831,2.99642,0.21537,-0.07321,0.14565,0.14933,-0.59819,0.18585,-0.85076,-0.34599,0.02388,-0.01345,0.11153,0.07337,-0.04158,-0.63463,-0.35546,-0.0108,0.02971
