T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00017,1e-05,-0.00016,-3.15408,-0.62171,-0.06568,0.75124,0.04691,-0.05671,-0.20218,-0.02433,-0.00638,1.54798,-1.66632,-1.57084,0.093,1.2537,-0.22314,0.04037,1.4615,1.7705,-1.11996,0.09305,-1.77727,0.19076,-0.02304,0.70155,-0.03462,-0.07039,-0.39083,-0.12052,-0.05877,-0.04195,0.76178,0.1273,0.01762,-0.48559,-0.11555,0.05534,0.03949
0.02,0.00022,2e-05,-0.0002,-3.15218,-0.61752,-0.0654,0.7471,0.0468,-0.05706,-0.20235,-0.02407,-0.00654,1.54985,-1.66633,-1.57084,0.093,1.24367,-0.22355,0.03838,1.46241,1.77,-1.11996,0.09305,-1.77692,0.19107,-0.02249,0.69638,-0.03451,-0.07098,-0.39007,-0.12056,-0.05891,-0.04204,0.75718,0.12738,0.01775,-0.485,-0.11554,0.05512,0.03939
0.04,0.00027,3e-05,-0.00024,-3.15028,-0.61335,-0.06512,0.74298,0.0467,-0.0574,-0.20252,-0.02381,-0.0067,1.55171,-1.66634,-1.57084,0.093,1.23366,-0.22396,0.03639,1.46332,1.76951,-1.11996,0.09305,-1.77658,0.19138,-0.02194,0.69123,-0.03441,-0.07157,-0.3893,-0.1206,-0.05906,-0.04212,0.75261,0.12746,0.01788,-0.48442,-0.11552,0.0549,0.03928
0.06,0.00032,3e-05,-0.00028,-3.14838,-0.60917,-0.06484,0.73886,0.04659,-0.05774,-0.20268,-0.02356,-0.00686,1.55357,-1.66635,-1.57084,0.093,1.22366,-0.22437,0.0344,1.46423,1.76901,-1.11996,0.09305,-1.77624,0.1917,-0.02139,0.68607,-0.03431,-0.07215,-0.38853,-0.12064,-0.0592,-0.0422,0.74803,0.12753,0.01801,-0.48383,-0.11551,0.05469,0.03918
0.08,0.00038,4e-05,-0.00031,-3.14648,-0.60498,-0.06455,0.73471,0.04649,-0.05809,-0.20285,-0.0233,-0.00702,1.55545,-1.66636,-1.57084,0.093,1.21362,-0.22478,0.03241,1.46514,1.76852,-1.11996,0.09306,-1.7759,0.19201,-0.02084,0.68089,-0.03421,-0.07274,-0.38776,-0.12068,-0.05935,-0.04228,0.74343,0.12761,0.01814,-0.48324,-0.1155,0.05447,0.03908
0.1,0.00043,5e-05,-0.00035,-3.14459,-0.60084,-0.06427,0.73064,0.04638,-0.05842,-0.20302,-0.02304,-0.00717,1.55728,-1.66637,-1.57084,0.093,1.20368,-0.22519,0.03043,1.46605,1.76802,-1.11996,0.09306,-1.77556,0.19233,-0.02029,0.67579,-0.03411,-0.07334,-0.38701,-0.12072,-0.05949,-0.04236,0.7389,0.12769,0.01829,-0.48267,-0.11548,0.05425,0.03898
0.12,0.00048,5e-05,-0.00039,-3.14268,-0.59659,-0.06399,0.72643,0.04628,-0.05877,-0.20318,-0.02279,-0.00733,1.55919,-1.66639,-1.57084,0.093,1.19356,-0.2256,0.02842,1.46697,1.76753,-1.11996,0.09306,-1.77522,0.19263,-0.01974,0.67055,-0.034,-0.0739,-0.38622,-0.12076,-0.05964,-0.04245,0.73424,0.12777,0.01839,-0.48207,-0.11547,0.05404,0.03888
0.14,0.00053,6e-05,-0.00043,-3.14079,-0.59244,-0.0637,0.72235,0.04617,-0.05911,-0.20335,-0.02253,-0.00749,1.56103,-1.66639,-1.57084,0.093,1.18361,-0.22601,0.02644,1.46788,1.76703,-1.11996,0.09306,-1.77487,0.19295,-0.01919,0.66543,-0.0339,-0.0745,-0.38546,-0.1208,-0.05978,-0.04253,0.72969,0.12785,0.01854,-0.48149,-0.11546,0.05382,0.03878
0.16,0.00058,7e-05,-0.00046,-3.13893,-0.58845,-0.06343,0.71843,0.04607,-0.05944,-0.20354,-0.02227,-0.00765,1.5628,-1.66639,-1.57084,0.093,1.17386,-0.22642,0.02451,1.46878,1.76654,-1.11996,0.09306,-1.77453,0.19328,-0.01864,0.66049,-0.03382,-0.07513,-0.38473,-0.12084,-0.05992,-0.04261,0.72531,0.12794,0.01874,-0.48093,-0.11544,0.0536,0.03868
0.18,0.00065,8e-05,-0.0005,-3.13688,-0.58364,-0.06312,0.71359,0.04595,-0.05985,-0.20364,-0.02202,-0.00782,1.56498,-1.66644,-1.57084,0.093,1.1629,-0.22681,0.02232,1.46973,1.76605,-1.11996,0.09307,-1.77419,0.19353,-0.01809,0.65459,-0.03366,-0.07557,-0.38384,-0.12089,-0.06009,-0.04271,0.72004,0.12797,0.01863,-0.48025,-0.11543,0.0534,0.03859
0.2,0.00067,8e-05,-0.00053,-3.13524,-0.58051,-0.06288,0.71067,0.04587,-0.06008,-0.20393,-0.02175,-0.00795,1.56631,-1.66639,-1.57084,0.093,1.15452,-0.22725,0.02068,1.47057,1.76554,-1.11996,0.09307,-1.77385,0.19394,-0.01755,0.65068,-0.03365,-0.07642,-0.38329,-0.12091,-0.06019,-0.04276,0.71662,0.12813,0.01917,-0.47983,-0.11542,0.05315,0.03847
0.22,0.00058,8e-05,-0.00053,-3.13474,-0.5823,-0.06286,0.71338,0.04593,-0.05976,-0.20477,-0.02138,-0.00799,1.56512,-1.66604,-1.57087,0.093,1.1532,-0.22787,0.02061,1.47105,1.76496,-1.11996,0.09307,-1.77348,0.19481,-0.01704,0.65259,-0.03405,-0.07833,-0.38375,-0.12085,-0.06006,-0.04268,0.71868,0.12867,0.02152,-0.48018,-0.11539,0.05275,0.03825
0.24,0.00044,8e-05,-0.00051,-3.13463,-0.5857,-0.06291,0.71796,0.04603,-0.05927,-0.20579,-0.02098,-0.00798,1.56311,-1.66559,-1.5709,0.093,1.15447,-0.22854,0.02109,1.47143,1.76437,-1.11996,0.09307,-1.77311,0.19582,-0.01655,0.65643,-0.0346,-0.08067,-0.38456,-0.12076,-0.05986,-0.04255,0.72254,0.12933,0.02449,-0.48079,-0.11537,0.0523,0.038
