T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01341,0.10322,0,0,0.09576,0,0,0,0,0.00049,0,0.14125,0.0023,0,0,0.00759,0,0.00754,0.26885,0,0.25847,0.37156,0,0.55039,0.06294,0,0.00989,0,0,0.05066,0.0164,0.02921,0.02539,0.03573,0,0,0.02054,0.00355,0,0.00293,0.00467,0.0518,0.00514,0,0.00069,0,0,0.00083,0.07352,0,0.00261,0,0,0.36065,0,0,0.27988,0,0,0.04005,0,0.02593,0.01842,0,0,0
0.02,0,0,0.01526,0.1059,3e-05,5e-05,0.09691,1e-05,1e-05,2e-05,6e-05,0.00071,0.00177,0.14432,0.01108,2e-05,3e-05,0.00759,4e-05,0.0096,0.26885,0,0.25812,0.37289,1e-05,0.5516,0.06351,0,0.00951,3e-05,0,0.05067,0.01636,0.02915,0.0243,0.0354,1e-05,5e-05,0.02088,0.00367,1e-05,0.00264,0.00479,0.05188,0.00548,0.00014,0.00064,1e-05,1e-05,0.00155,0.06764,7e-05,0.00385,8e-05,1e-05,0.36129,3e-05,0,0.27987,3e-05,2e-05,0.03942,0,0.02617,0.01836,1e-05,3e-05,3e-05
0.04,0,0,0.01757,0.10886,4e-05,5e-05,0.09795,1e-05,2e-05,3e-05,7e-05,0.00096,0.00316,0.14593,0.02213,2e-05,4e-05,0.00746,4e-05,0.01215,0.26866,0,0.25796,0.37456,9e-05,0.55363,0.06417,0,0.00901,3e-05,1e-05,0.05068,0.01633,0.02912,0.02299,0.03509,1e-05,5e-05,0.0214,0.00376,1e-05,0.00241,0.00492,0.05162,0.00581,0.00036,0.00069,1e-05,1e-05,0.00232,0.05965,9e-05,0.00551,0.0001,1e-05,0.3619,4e-05,0,0.28006,4e-05,2e-05,0.03874,0,0.02633,0.01829,1e-05,3e-05,4e-05
0.06,0,0,0.02027,0.11209,0,0,0.09891,0,0,0,0,0.00098,0.00238,0.1458,0.03543,0,0,0.00716,0,0.01514,0.26824,0,0.25814,0.37661,0,0.55668,0.06491,0,0.00839,0,0,0.05066,0.01629,0.02912,0.02142,0.03482,0,0,0.02214,0.00377,0,0.00226,0.00505,0.0509,0.00607,1e-05,1e-05,0,0,0.00318,0.05079,0,0.00756,0,0,0.36246,0,0,0.28046,0,0,0.03804,0,0.02637,0.01821,0,0,0
0.08,0,0,0.02336,0.11595,0,0,0.10001,0,0,0,0,0.00118,0.00285,0.14385,0.05067,0,0,0.00691,0,0.0186,0.26723,0,0.25911,0.37914,0,0.56111,0.06585,0,0.00769,0,0,0.05067,0.01629,0.02919,0.01954,0.03468,0,0,0.02336,0.00383,0,0.00228,0.0053,0.04966,0.0065,3e-05,3e-05,0,0,0.00422,0.04275,0,0.00997,0,0,0.36286,0,0,0.28121,0,0,0.03748,0,0.02627,0.01813,0,0,0
0.1,1e-05,2e-05,0.02645,0.11958,0.00013,9e-05,0.101,1e-05,4e-05,3e-05,9e-05,0.00157,0.00402,0.13937,0.06782,2e-05,5e-05,0.00661,7e-05,0.02281,0.26529,0,0.26034,0.38141,2e-05,0.56676,0.06702,2e-05,0.00693,2e-05,1e-05,0.05073,0.01639,0.02939,0.01745,0.03455,1e-05,7e-05,0.02575,0.00396,3e-05,0.00258,0.00573,0.04785,0.00703,0.00056,0.00107,2e-05,3e-05,0.00567,0.0356,0.0001,0.01319,0.00011,1e-05,0.3627,0.0001,0,0.28238,5e-05,5e-05,0.03702,1e-05,0.02605,0.01809,1e-05,6e-05,6e-05
0.12,0,0,0.02896,0.1215,0,0,0.10138,0,0,0,0,0.00139,0.00079,0.13149,0.08565,0,0,0.006,0,0.02734,0.26259,0,0.26102,0.38289,0,0.5704,0.06807,0,0.00606,0,0,0.05071,0.01646,0.02963,0.01517,0.03431,0,0,0.03081,0.0038,0,0.00322,0.00614,0.04541,0.00726,4e-05,0.00069,0,0,0.00772,0.02955,1e-05,0.01691,0,0,0.36167,0,0,0.28348,0,0,0.03651,0,0.02574,0.01809,0,0,0
0.14,1e-05,2e-05,0.03077,0.12257,0.00018,9e-05,0.10161,2e-05,9e-05,7e-05,0.00014,0.00157,0.00088,0.12061,0.10177,7e-05,0.0001,0.00571,6e-05,0.03191,0.25962,2e-05,0.26265,0.3844,0.00013,0.57491,0.06978,1e-05,0.00524,0.00012,4e-05,0.05078,0.01667,0.02993,0.0127,0.03414,5e-05,0.00013,0.03711,0.0038,2e-05,0.00421,0.00701,0.04238,0.00772,0.00049,0.00286,5e-05,4e-05,0.01073,0.02481,0.00058,0.02123,9e-05,3e-05,0.35873,9e-05,8e-05,0.28469,0.00016,0.0001,0.03638,2e-05,0.02533,0.0182,1e-05,5e-05,4e-05
0.16,0,0,0.03143,0.12288,0,0,0.10161,0,0,0,0,0.00131,1e-05,0.10671,0.11186,0,0,0.00451,0,0.03508,0.25653,0,0.26646,0.38596,0,0.58002,0.07091,0,0.00447,0,0,0.05077,0.01671,0.03021,0.01019,0.03376,0,0,0.04492,0.00353,0,0.00546,0.00785,0.03849,0.00781,0,0.00448,0,0,0.01421,0.02154,1e-05,0.02451,0,0,0.35285,0,0,0.28607,0,0,0.03676,0,0.02446,0.01826,0,0,0
0.18,0,0,0.03057,0.12265,0,0,0.10081,0,0,0,0,0.00115,0,0.0884,0.11169,0,0,0.00379,0,0.03653,0.25318,0,0.27372,0.38782,0,0.58647,0.07261,0,0.00393,0,0,0.05079,0.0168,0.03054,0.00768,0.03348,0,0,0.05579,0.00329,0,0.00723,0.00923,0.03443,0.00794,0,0.00711,0,0,0.01903,0.02108,1e-05,0.02644,0,0,0.34594,0,0,0.28789,0,0,0.03745,0,0.02361,0.01843,0,0,0
