T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.13087,0.01993,0.01225,0.07521,0,-0.19557,0.26291,0.16766,0.25239,0.68431,-0.27419,-0.08921,-0.40199,0.02341,-0.19356,-1.77208,-0.25076,0.35092,-1.59007,-1.36011,2.30367,-9.75642,4.17452,-2.08677,-2.17377,1.77517,-0.47749,0.06456,-0.23378,0.71954,-0.18829,0.13027,0.03211,-0.042,0.11291,-0.31263,-0.20986,0.00022,0.14571,0.22635
0.02,-0.1554,0.0246,0.007,-0.00023,0,-0.23709,0.34009,0.20849,0.366,0.59912,-0.33614,-0.03976,-0.38911,0.06347,-0.52716,-1.67258,-0.27506,0.40825,-1.76591,-1.76267,2.78535,-10.13926,5.45258,-2.24621,-2.40352,1.84564,-0.53552,0.09309,-0.1706,0.79675,-0.24017,0.15444,0.04998,-0.08559,0.1599,-0.24858,-0.20115,-0.00268,0.15759,0.26734
0.04,-0.18329,0.03076,0.00075,-0.11653,0,-0.29059,0.43282,0.26309,0.51546,0.4854,-0.41768,0.03004,-0.39504,0.12455,-0.97692,-1.40563,-0.2781,0.4524,-1.98235,-2.33092,3.40793,-10.39979,7.14172,-2.42487,-2.6854,1.89794,-0.59855,0.13137,-0.06913,0.88222,-0.3093,0.18829,0.08135,-0.14385,0.2219,-0.14436,-0.18373,-0.00544,0.17166,0.32108
0.06,-0.21235,0.03832,-0.00598,-0.27598,0,-0.35517,0.5358,0.33109,0.69805,0.34626,-0.51773,0.12018,-0.43098,0.20974,-1.54142,-0.92172,-0.24841,0.47009,-2.23245,-3.07103,4.16393,-10.468,9.22435,-2.60973,-3.00946,1.91912,-0.66079,0.17902,0.07386,0.96889,-0.39504,0.23222,0.12882,-0.21531,0.29788,0.004,-0.15665,-0.00768,0.1871,0.387
0.08,-0.23932,0.04705,-0.01238,-0.47861,0,-0.4286,0.64034,0.41095,0.90667,0.19042,-0.63322,0.22863,-0.51189,0.32119,-2.206,-0.16884,-0.17165,0.44396,-2.50513,-3.97895,5.02992,-10.25945,11.63876,-2.78273,-3.35917,1.89407,-0.71403,0.23465,0.25969,1.04691,-0.49506,0.28605,0.19493,-0.29672,0.38512,0.19844,-0.11943,-0.00882,0.20283,0.4633
0.1,-0.25993,0.05657,-0.01729,-0.72226,0,-0.50734,0.73449,0.49998,1.12972,0.03435,-0.75932,0.35101,-0.65731,0.45969,-2.94018,0.90302,-0.03083,0.35274,-2.7873,-5.04117,5.96698,-9.68968,14.27846,-2.92474,-3.71486,1.80865,-0.74831,0.29586,0.48739,1.10461,-0.6054,0.34919,0.28217,-0.3831,0.47915,0.43828,-0.07236,-0.00805,0.21779,0.54724
0.12,-0.26918,0.0664,-0.0192,-1.00298,0,-0.58665,0.8034,0.5944,1.35142,-0.09735,-0.88966,0.48034,-0.89073,0.62423,-3.69668,2.33624,0.19281,0.17217,-3.06474,-6.23444,6.92168,-8.68936,16.99385,-3.01976,-4.05709,1.65246,-0.7526,0.3592,0.75365,1.12964,-0.72061,0.42075,0.39291,-0.46795,0.57375,0.71991,-0.01661,-0.00424,0.23117,0.63519
0.14,-0.26167,0.07595,-0.01628,-1.31564,0,-0.66068,0.83017,0.68929,1.55264,-0.17322,-1.01654,0.60729,-1.23737,0.81145,-4.41255,4.15891,0.51812,-0.12342,-3.32176,-7.52486,7.82772,-7.21867,19.5971,-3.05898,-4.36971,1.42122,-0.71567,0.42033,1.05299,1.10992,-0.83391,0.49965,0.52918,-0.5438,0.66116,1.03688,0.04589,0.00407,0.24257,0.7228
0.16,-0.23209,0.08462,-0.00657,-1.65483,0,-0.72261,0.79705,0.77854,1.71232,-0.15807,-1.13133,0.72076,-1.72046,1.01503,-5.01231,6.37759,0.96173,-0.55886,-3.54041,-8.86683,8.60881,-5.27973,21.87143,-3.04434,-4.64256,1.11838,-0.62701,0.47415,1.37831,1.03482,-0.9375,0.58467,0.69238,-0.60295,0.73238,1.38021,0.1127,0.01863,0.25213,0.80508
0.18,-0.17579,0.09177,0.01194,-2.01588,0,-0.76493,0.68703,0.85489,1.80936,-0.0173,-1.22475,0.8088,-2.35664,1.22516,-5.41319,8.97004,1.53533,-1.15549,-3.69972,-10.20294,9.18285,-2.92545,23.5851,-2.99059,-4.87341,0.75597,-0.47792,0.51513,1.72147,0.89625,-1.02293,0.67441,0.88287,-0.63839,0.77768,1.73896,0.1812,0.04152,0.26055,0.87652
