T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00016,-0.00066,0.00309,0.09511,0,0.01275,-0.01748,-0.04017,0.00729,-0.22832,0.0313,-0.0055,0.17849,0.00712,-0.25889,-0.06621,-0.09188,0.03179,0.33667,0.46507,0.13331,-1.17127,0.00392,-0.02962,0.06599,0.02875,0.02032,-0.01184,-0.07716,-0.05027,0.01816,-0.01335,-0.02191,0.02263,-0.01926,-0.06087,-0.01203,-0.00209,-0.02487,-0.02541
0.02,-0.00056,-0.0006,0.00359,0.10082,0,0.01194,-0.01814,-0.03997,0.00571,-0.21786,0.0306,-0.00881,0.17224,0.00691,-0.25237,-0.08483,-0.09339,0.03249,0.3269,0.46699,0.14727,-1.29038,0.00859,-0.04809,0.04926,0.04778,0.01745,-0.0123,-0.08381,-0.04556,0.01797,-0.0127,-0.02206,0.0246,-0.01995,-0.06815,-0.01542,-0.00202,-0.02392,-0.02434
0.04,-0.00136,-0.00044,0.00418,0.1052,0,0.01005,-0.01787,-0.03843,0.00509,-0.20062,0.02819,-0.01245,0.16031,0.00702,-0.2434,-0.10564,-0.09355,0.03281,0.30538,0.45482,0.17064,-1.4363,0.03334,-0.07551,0.02139,0.07403,0.01256,-0.0123,-0.09016,-0.03732,0.01664,-0.01113,-0.0214,0.02619,-0.01993,-0.07568,-0.0196,-0.00184,-0.02196,-0.02182
0.06,-0.00276,-0.00014,0.00482,0.10747,0,0.0069,-0.01613,-0.03545,0.00644,-0.17855,0.02375,-0.01594,0.14381,0.00773,-0.2355,-0.12757,-0.09282,0.03318,0.27282,0.42737,0.20679,-1.61342,0.08731,-0.11352,-0.01914,0.10771,0.00541,-0.01167,-0.09551,-0.0253,0.01383,-0.00848,-0.01982,0.02698,-0.01891,-0.08274,-0.02433,-0.00157,-0.01902,-0.0177
0.08,-0.00494,0.00034,0.00545,0.10652,0,0.00232,-0.01229,-0.03094,0.01101,-0.15458,0.01691,-0.01859,0.12447,0.00935,-0.23319,-0.14874,-0.09174,0.03415,0.23079,0.38357,0.25895,-1.82226,0.18075,-0.16328,-0.07329,0.14826,-0.00419,-0.01018,-0.09883,-0.00944,0.0092,-0.00461,-0.0172,0.0264,-0.01654,-0.08817,-0.02919,-0.0012,-0.01516,-0.01185
0.1,-0.0081,0.00104,0.00597,0.10092,0,-0.00384,-0.00562,-0.02487,0.02024,-0.13254,0.00736,-0.01946,0.10464,0.01224,-0.24189,-0.16624,-0.0909,0.03627,0.18168,0.32248,0.33003,-2.05832,0.32455,-0.22516,-0.14123,0.19417,-0.01625,-0.00759,-0.09868,0.01006,0.00236,0.00058,-0.01343,0.02374,-0.01241,-0.09041,-0.03356,-0.00076,-0.01052,-0.00421
0.12,-0.01239,0.002,0.00626,0.0891,0,-0.01168,0.00454,-0.01716,0.0356,-0.11653,-0.00517,-0.01753,0.08661,0.01678,-0.26727,-0.17585,-0.09064,0.03986,0.12806,0.24281,0.42272,-2.31257,0.52977,-0.2985,-0.22243,0.2431,-0.03064,-0.00361,-0.09348,0.03275,-0.00703,0.00721,-0.00834,0.01829,-0.0061,-0.08769,-0.03673,-0.00026,-0.00528,0.00525
0.14,-0.01786,0.00323,0.00627,0.06969,0,-0.02137,0.01857,-0.0077,0.05828,-0.10971,-0.02094,-0.01184,0.0717,0.02343,-0.31431,-0.17178,-0.09074,0.04453,0.0715,0.14213,0.53967,-2.57279,0.80692,-0.38145,-0.31596,0.29234,-0.04704,0.00199,-0.08182,0.05808,-0.01928,0.01535,-0.00168,0.00952,0.00275,-0.07844,-0.03815,0.00032,0.0004,0.01662
0.16,-0.02435,0.00476,0.006,0.04179,0,-0.03307,0.0364,0.00368,0.08892,-0.1136,-0.04005,-0.00167,0.05965,0.03264,-0.38638,-0.14651,-0.09004,0.04888,0.01204,0.0167,0.68314,-2.82366,1.16435,-0.47052,-0.42025,0.33888,-0.0649,0.00942,-0.06272,0.08532,-0.0346,0.0251,0.00692,-0.00268,0.01437,-0.06158,-0.03751,0.00102,0.00645,0.03
0.18,-0.03151,0.00656,0.00553,0.00519,0,-0.04687,0.05729,0.01715,0.12737,-0.12785,-0.06236,0.01336,0.04851,0.04485,-0.48455,-0.0909,-0.0865,0.05035,-0.05163,-0.13772,0.85397,-3.04481,1.60553,-0.55977,-0.5324,0.37908,-0.0833,0.01874,-0.03585,0.1134,-0.05298,0.03645,0.01793,-0.01798,0.02879,-0.03672,-0.03481,0.0019,0.01279,0.04547
0.2,-0.03868,0.00857,0.00499,-0.03948,0,-0.06272,0.07979,0.03279,0.17247,-0.1503,-0.08738,0.03324,0.03484,0.06037,-0.60716,0.00571,-0.07711,0.0453,-0.12142,-0.32483,1.0506,-3.2101,2.12653,-0.64082,-0.64766,0.40853,-0.1008,0.02986,-0.00153,0.14071,-0.07406,0.04925,0.0318,-0.03547,0.0457,-0.00412,-0.03033,0.00305,0.01933,0.06294
0.22,-0.04504,0.01072,0.00461,-0.09122,0,-0.08037,0.1018,0.05053,0.22226,-0.17718,-0.11434,0.05744,0.01393,0.07959,-0.74982,0.15529,-0.05796,0.02916,-0.19908,-0.54722,1.26893,-3.29229,2.71572,-0.7051,-0.7607,0.4229,-0.11563,0.04252,0.0395,0.16527,-0.09729,0.06332,0.04898,-0.05394,0.06453,0.03552,-0.02445,0.00456,0.02596,0.08221
