T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00023,0.00014,5e-05,0.00047,-6e-05,-6e-05,1e-05,0.00236,0.00026,0.00216,-0.00406,2e-05,2e-05,-2e-05,0.00087,6e-05,0.00256,-4e-05,6e-05,8e-05,0.00088,0.00048,-0.0002,-0.00076,-0.00145,0.00054,0.00216,0.00087,0.00114,0.00084,-0.0009,-0.00119,-0.00024,-0.00085
0.02,-0.00023,0.00014,5e-05,0.00048,-6e-05,-6e-05,1e-05,0.00235,0.00026,0.00217,-0.00406,2e-05,1e-05,-2e-05,0.00086,8e-05,0.00254,-4e-05,6e-05,8e-05,0.00088,0.00048,-0.0002,-0.00076,-0.00145,0.00054,0.00217,0.00087,0.00114,0.00084,-0.0009,-0.00119,-0.00024,-0.00085
0.04,-0.00023,0.00014,5e-05,0.00048,-6e-05,-6e-05,1e-05,0.00235,0.00026,0.00217,-0.00407,2e-05,1e-05,-2e-05,0.00085,0.0001,0.00251,-4e-05,6e-05,8e-05,0.00088,0.00048,-0.0002,-0.00075,-0.00145,0.00054,0.00218,0.00087,0.00114,0.00084,-0.0009,-0.00118,-0.00024,-0.00084
0.06,-0.00023,0.00015,5e-05,0.00049,-6e-05,-6e-05,1e-05,0.00235,0.00027,0.00218,-0.00407,2e-05,0,-2e-05,0.00083,0.00013,0.00248,-3e-05,6e-05,8e-05,0.00088,0.00048,-0.0002,-0.00075,-0.00145,0.00054,0.00219,0.00087,0.00114,0.00084,-0.0009,-0.00118,-0.00024,-0.00084
0.08,-0.00023,0.00015,5e-05,0.0005,-6e-05,-6e-05,1e-05,0.00235,0.00028,0.00218,-0.00407,2e-05,-1e-05,-1e-05,0.00082,0.00015,0.00245,-3e-05,7e-05,7e-05,0.00088,0.00048,-0.0002,-0.00075,-0.00145,0.00054,0.00219,0.00087,0.00114,0.00085,-0.0009,-0.00118,-0.00024,-0.00084
0.1,-0.00023,0.00015,4e-05,0.0005,-6e-05,-6e-05,1e-05,0.00234,0.00028,0.00219,-0.00407,2e-05,-1e-05,-1e-05,0.0008,0.00018,0.00241,-2e-05,7e-05,7e-05,0.00088,0.00048,-0.0002,-0.00075,-0.00145,0.00054,0.0022,0.00087,0.00115,0.00085,-0.00089,-0.00118,-0.00024,-0.00084
0.12,-0.00023,0.00015,4e-05,0.0005,-6e-05,-6e-05,1e-05,0.00234,0.00029,0.00219,-0.00407,2e-05,-1e-05,-0,0.00078,0.00022,0.00235,-2e-05,8e-05,6e-05,0.00088,0.00048,-0.00019,-0.00075,-0.00145,0.00054,0.0022,0.00087,0.00115,0.00086,-0.00089,-0.00118,-0.00024,-0.00084
0.14,-0.00023,0.00015,4e-05,0.0005,-6e-05,-6e-05,2e-05,0.00234,0.00029,0.00219,-0.00407,2e-05,0,1e-05,0.00075,0.00026,0.00226,-1e-05,9e-05,5e-05,0.00088,0.00048,-0.00019,-0.00076,-0.00145,0.00054,0.0022,0.00086,0.00115,0.00086,-0.00089,-0.00118,-0.00024,-0.00084
0.16,-0.00023,0.00015,4e-05,0.0005,-6e-05,-6e-05,2e-05,0.00233,0.0003,0.00219,-0.00407,2e-05,1e-05,2e-05,0.00071,0.0003,0.00218,0,0.0001,4e-05,0.00089,0.00048,-0.00019,-0.00076,-0.00145,0.00054,0.00221,0.00086,0.00115,0.00087,-0.00088,-0.00119,-0.00024,-0.00084
0.18,-0.00022,0.00015,4e-05,0.00049,-6e-05,-6e-05,2e-05,0.00233,0.00031,0.00218,-0.00406,2e-05,2e-05,3e-05,0.00068,0.00033,0.00211,1e-05,0.00011,3e-05,0.00089,0.00048,-0.00018,-0.00076,-0.00145,0.00054,0.00221,0.00086,0.00115,0.00087,-0.00088,-0.00119,-0.00024,-0.00083
