T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01297,0.0827,0,0,0.08281,0,0,0,0,0.00048,0,0.09926,0.00161,0,0,0.00751,0,0.00695,0.26687,0,0.27083,0.25617,0,0.43733,0.04062,0,0.00768,0,0,0.04223,0.01422,0.0295,0.01794,0.03055,0,0,0.02447,0.00339,0,0.0021,0.00381,0.03029,0.0048,0,0.00084,0,0,0.00051,0.04286,0,0.00268,0,0,0.25749,0,0,0.21888,0,0,0.01874,0,0.02232,0.01415,0,0,0
0.02,0,0,0.01479,0.08441,3e-05,5e-05,0.08418,1e-05,2e-05,1e-05,6e-05,0.0007,0.00111,0.10124,0.00766,2e-05,2e-05,0.00764,4e-05,0.00868,0.26713,0,0.27222,0.25709,1e-05,0.43788,0.04098,0,0.00739,3e-05,0,0.04224,0.01417,0.0294,0.01715,0.0303,1e-05,2e-05,0.02482,0.00342,1e-05,0.00189,0.00394,0.02983,0.00511,0.00015,0.00077,1e-05,1e-05,0.00092,0.03991,7e-05,0.00391,9e-05,0,0.25792,3e-05,0,0.21875,2e-05,2e-05,0.01847,0,0.02236,0.01409,0,2e-05,2e-05
0.04,0,0,0.01703,0.08616,3e-05,6e-05,0.08584,1e-05,2e-05,2e-05,7e-05,0.00095,0.00202,0.1032,0.01497,3e-05,2e-05,0.00767,4e-05,0.01068,0.26737,0,0.27368,0.25798,7e-05,0.43841,0.04134,0,0.00699,3e-05,0,0.04225,0.01411,0.02929,0.01623,0.03019,1e-05,2e-05,0.02527,0.00341,1e-05,0.00173,0.00407,0.02914,0.00541,0.00037,0.00082,1e-05,1e-05,0.0013,0.03663,8e-05,0.00548,0.0001,0,0.25848,3e-05,0,0.21864,3e-05,2e-05,0.01817,0,0.02233,0.01402,1e-05,2e-05,2e-05
0.06,0,0,0.01962,0.08791,0,0,0.08776,0,0,0,0,0.00096,0.00158,0.10506,0.02322,0,0,0.00755,0,0.01285,0.26759,0,0.27522,0.25886,0,0.43891,0.04165,0,0.00649,0,0,0.04223,0.01402,0.02917,0.01515,0.03026,0,0,0.0258,0.00334,0,0.00162,0.0042,0.02818,0.00566,1e-05,2e-05,0,0,0.00167,0.03312,0,0.00731,0,0,0.2592,0,0,0.21849,0,0,0.01786,0,0.02221,0.01394,0,0,0
0.08,0,0,0.02248,0.08989,0,0,0.09004,0,0,0,0,0.00117,0.00199,0.10685,0.03179,0,0,0.00747,0,0.01515,0.2678,0,0.27711,0.25981,0,0.43948,0.042,0,0.00592,0,0,0.04223,0.01394,0.02905,0.01388,0.0306,0,0,0.02645,0.00333,0,0.00164,0.00442,0.02699,0.00605,3e-05,3e-05,0,0,0.00206,0.02965,0,0.00938,0,0,0.26008,0,0,0.21836,0,0,0.01759,0,0.02201,0.01387,0,0,0
0.1,1e-05,2e-05,0.02516,0.09158,0.00012,0.0001,0.09232,1e-05,4e-05,2e-05,9e-05,0.00155,0.00298,0.1081,0.04012,3e-05,2e-05,0.00734,7e-05,0.01775,0.26791,0,0.27857,0.26054,2e-05,0.43994,0.04236,2e-05,0.00529,2e-05,0,0.04226,0.01393,0.029,0.0125,0.03112,1e-05,4e-05,0.02727,0.00342,3e-05,0.00187,0.00476,0.02561,0.00655,0.00057,0.0012,2e-05,3e-05,0.00254,0.02603,8e-05,0.01201,0.00013,1e-05,0.26094,9e-05,0,0.21827,4e-05,5e-05,0.01736,1e-05,0.02177,0.01383,1e-05,4e-05,4e-05
0.12,0,0,0.02703,0.09226,0,0,0.09398,0,0,0,0,0.00137,0.00063,0.10807,0.04695,0,0,0.00682,0,0.02032,0.26752,0,0.27852,0.26067,0,0.43998,0.04248,0,0.00455,0,0,0.04224,0.01387,0.029,0.01103,0.03171,0,0,0.02786,0.00333,0,0.00234,0.00501,0.02411,0.00677,4e-05,0.00075,0,0,0.00315,0.02255,1e-05,0.0148,0,0,0.26165,0,0,0.21827,0,0,0.0171,0,0.02152,0.01383,0,0,0
0.14,1e-05,2e-05,0.02793,0.09278,0.00021,0.0001,0.0953,1e-05,0.00011,4e-05,0.00015,0.00154,0.00076,0.10689,0.05082,0.0001,3e-05,0.00662,7e-05,0.02269,0.267,2e-05,0.2779,0.26059,0.0001,0.44001,0.04275,1e-05,0.00386,0.00011,2e-05,0.04228,0.01391,0.0291,0.0095,0.03259,5e-05,8e-05,0.02875,0.00346,2e-05,0.0031,0.00553,0.02258,0.0072,0.0005,0.00297,5e-05,4e-05,0.00399,0.01959,0.00044,0.01777,0.00011,1e-05,0.26216,8e-05,7e-05,0.21836,0.00014,0.0001,0.01699,2e-05,0.02132,0.01393,1e-05,4e-05,3e-05
0.16,0,0,0.0275,0.09329,0,0,0.09621,0,0,0,0,0.00128,1e-05,0.10429,0.05006,0,0,0.00533,0,0.02394,0.26637,0,0.27719,0.26051,0,0.43983,0.04278,0,0.00324,0,0,0.04225,0.01387,0.02914,0.00784,0.03389,0,0,0.02922,0.00347,0,0.00407,0.00589,0.02095,0.00729,0,0.00429,0,0,0.00483,0.01746,1e-05,0.01954,0,0,0.26251,0,0,0.21836,0,0,0.0171,0,0.02087,0.01399,0,0,0
0.18,0,0,0.02556,0.09394,0,0,0.09631,0,0,0,0,0.00112,0,0.10003,0.04412,0,0,0.00454,0,0.02406,0.26536,0,0.27642,0.26069,0,0.44002,0.04309,0,0.0028,0,0,0.04226,0.01386,0.02919,0.00607,0.03583,0,0,0.02996,0.00369,0,0.00547,0.00648,0.01964,0.00742,0,0.0063,0,0,0.00597,0.01736,0,0.02004,0,0,0.26259,0,0,0.21839,0,0,0.01738,0,0.02056,0.01414,0,0,0
