T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.07463,0.1758,0.007,-0.39222,-0.01672,0.00021,0.64563,-0.00047,0.02665,0.06547,0.00373,0.00025,-0.00229,1.84282,0.00618,0.01975,-0.00501,-0.00172,-0.00114,0.00148,0.6901,0.47979,-0.5989,-2.43739,-0.46218,-0.17478,-0.02472,-0.08977,-0.02326,0.03894,0.01796,-0.00316,-0.00946,-0.02633
0.02,0.07405,0.17346,0.00625,-0.38186,-0.01657,0.00033,0.63328,-0.00041,0.02669,0.08257,0.00399,0.00034,0.00052,1.88711,0.03234,0.03817,-0.01022,-0.00281,-0.00121,0.00305,0.59318,0.49926,-0.65381,-2.21691,-0.45707,-0.16647,-0.0251,-0.09617,-0.02318,0.04364,0.02291,-0.00305,-0.00905,-0.02512
0.04,0.06903,0.16617,0.00641,-0.35892,-0.01554,0.00047,0.60103,-0.00038,0.02657,0.10042,0.00422,0.00043,0.00231,1.87351,0.0733,0.06041,-0.03641,-0.00443,-0.00074,0.00582,0.42734,0.50033,-0.70711,-1.82227,-0.42299,-0.14607,-0.02456,-0.10073,-0.02191,0.04839,0.02898,-0.00278,-0.00827,-0.02244
0.06,0.05816,0.15366,0.00935,-0.32604,-0.01338,0.00059,0.55133,-0.00039,0.02671,0.11735,0.00444,0.00053,0.00299,1.79233,0.13799,0.08843,-0.08626,-0.00663,0.0009,0.01028,0.18422,0.47603,-0.75335,-1.23955,-0.35136,-0.11142,-0.02293,-0.10201,-0.01932,0.05267,0.03579,-0.00237,-0.00713,-0.01813
0.08,0.04061,0.1356,0.01832,-0.28861,-0.00977,0.00069,0.48957,-0.00048,0.02784,0.13104,0.0047,0.00065,0.00314,1.63611,0.2365,0.12287,-0.15987,-0.00943,0.00441,0.01668,-0.14279,0.41667,-0.78487,-0.46421,-0.23359,-0.06065,-0.02006,-0.09831,-0.01541,0.05562,0.04271,-0.00181,-0.00565,-0.01209
0.1,0.01671,0.11078,0.03768,-0.252,-0.00436,0.00072,0.42183,-0.00071,0.03066,0.13887,0.00497,0.00079,0.00203,1.39134,0.3799,0.17014,-0.25183,-0.01262,0.01072,0.02544,-0.554,0.31168,-0.78764,0.49609,-0.05989,0.00764,-0.01578,-0.0872,-0.0103,0.05638,0.04893,-0.00115,-0.00391,-0.00428
0.12,-0.01192,0.07794,0.07121,-0.22332,0.00314,0.00065,0.35555,-0.00124,0.03609,0.13839,0.00519,0.00089,-0.00022,1.04751,0.57021,0.23911,-0.35642,-0.01574,0.02111,0.03671,-1.04309,0.14865,-0.74616,1.61578,0.17842,0.09497,-0.00984,-0.06623,-0.00437,0.05409,0.05359,-0.00039,-0.00196,0.00535
0.14,-0.04194,0.03592,0.12026,-0.21119,0.01305,0.00045,0.29841,-0.00226,0.04572,0.12634,0.00541,0.00098,-0.00135,0.60613,0.78691,0.3305,-0.47069,-0.01816,0.03565,0.04908,-1.59818,-0.0821,-0.65151,2.86427,0.48944,0.20214,-0.00199,-0.03424,0.00166,0.04773,0.0559,0.00048,0.00015,0.01697
0.16,-0.0679,-0.01786,0.18101,-0.22013,0.02555,6e-05,0.25069,-0.00417,0.0614,0.1002,0.00555,0.00104,-0.00042,0.06952,0.98255,0.44717,-0.60647,-0.01935,0.05265,0.06027,-2.19996,-0.38916,-0.49824,4.20691,0.8785,0.3305,0.00822,0.0097,0.00733,0.03683,0.05537,0.00154,0.00239,0.03071
0.18,-0.08275,-0.08803,0.24096,-0.24948,0.04079,-0.00055,0.20408,-0.00771,0.08467,0.0583,0.00543,0.00094,0.00264,-0.54993,1.08255,0.59605,-0.83178,-0.01962,0.0684,0.06777,-2.81295,-0.77443,-0.284,5.59533,1.34539,0.48016,0.02146,0.06617,0.01267,0.02164,0.05195,0.00287,0.00474,0.04662
