T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.01256,0.00119,0.03656,0.45203,0.05516,0,0,0.00062,0.01353,0.47384,0.08479,0.00515,0.0001,0.16183,0.20412,0.00819,0.52454,0.00206,4e-05,0.0416,0.06912,0.00012,0.30366,0.04361,0.00014,0.04563,0,0,0,0,0,0.00242,0.00409,0.00496,0.00545,0.00478,0.05582,0,0,0.00367,8e-05,0.02406,0.02418,0,0,0.07543,0.00115,0.00334,0.00911,0.04618,0,0.05938,0.10951,0.00016,0,0.0349,0,9e-05,0,0.00018,7e-05,0.02553,0,0.02345,0.00248,1e-05,0,0
0.02,0.01393,0.00202,0.02999,0.5156,0.07999,0,0,0.00106,0.01663,0.54535,0.10467,0.00449,0.00011,0.11195,0.21289,0.00949,0.57157,0,4e-05,0.04017,0.05264,5e-05,0.35126,0.03383,0.00015,0.05501,0,0,0,0,0,0.00388,0.00541,0.00752,0.0062,0.00593,0.06167,0,0,0.00435,9e-05,0.03064,0.02737,0,0,0.10515,0.0181,0.00487,0.0097,0.05123,0,0.0701,0.14666,0.00018,0,0.01889,0,9e-05,0,0.00019,8e-05,0.03525,0,0.00928,0.00332,1e-05,0,0
0.04,0.01485,0.00298,0.02286,0.58426,0.10808,0,0,0.00156,0.02004,0.62135,0.12653,0.00384,0.00012,0.06328,0.21988,0.01086,0.618,0,5e-05,0.03806,0.03508,0,0.39613,0.02255,0.00016,0.06285,0,0,0,0,0,0.00546,0.00681,0.01008,0.00699,0.00686,0.0676,0,0,0.00504,0.0001,0.03682,0.03033,0,0,0.13859,0.03477,0.00662,0.01023,0.05587,0,0.08167,0.18721,0.0002,0,0.00266,0,9e-05,0,0.0002,8e-05,0.04491,0,0,0.00411,2e-05,0,0
0.06,0.01532,0.00407,0.01522,0.6578,0.13957,0,0,0.00214,0.02377,0.70142,0.15036,0.0032,0.00013,0.01629,0.22496,0.01232,0.66292,0,6e-05,0.03526,0.01641,0,0.43728,0.00964,0.00017,0.06886,0,0,0,0,0,0.00715,0.00828,0.01261,0.00782,0.00752,0.07351,0,0,0.00573,0.00011,0.04246,0.033,0,0,0.17593,0.051,0.00858,0.0107,0.06001,0,0.09405,0.23128,0.00021,0,0,0,9e-05,0,0.00021,9e-05,0.05437,0,0,0.00484,2e-05,0,0
0.08,0.01534,0.00531,0.00714,0.73589,0.17459,0,0,0.0028,0.02781,0.78503,0.17616,0.00256,0.00015,0,0.22811,0.01385,0.70529,0,6e-05,0.0318,0,0,0.47363,0,0.00018,0.07281,0,0,5e-05,0,0,0.00896,0.00981,0.01507,0.00866,0.00783,0.0793,0,0,0.0064,0.00012,0.04742,0.0353,0,0,0.21729,0.06662,0.01078,0.01107,0.06354,0,0.1072,0.27896,0.00023,0,0,0,9e-05,0,0.00021,0.0001,0.06349,0,0,0.00549,2e-05,0,0
0.1,0.01496,0.00669,0,0.81807,0.21323,0.0002,0,0.00353,0.03214,0.87145,0.20387,0.00195,0.00016,0,0.22945,0.01543,0.74391,0,7e-05,0.02775,0,0,0.50399,0,0.00019,0.07444,0,0,0.00055,0,0,0.01089,0.0114,0.01744,0.00953,0.00773,0.08485,0,0,0.00705,0.00013,0.05156,0.03715,0,0,0.26276,0.08146,0.01322,0.01132,0.06631,0,0.12103,0.33035,0.00025,0,0,0,9e-05,0,0.00021,0.0001,0.0721,0.00027,0,0.00605,2e-05,0,0
0.12,0.01423,0.00823,0,0.90372,0.25554,0.00046,0,0.00435,0.03676,0.95977,0.23339,0.00137,0.00017,0,0.22927,0.01706,0.77739,0,8e-05,0.02323,0,0,0.5271,0,0.0002,0.07358,0,0,0.00107,0,0,0.01292,0.01303,0.01967,0.0104,0.00717,0.09003,0,0,0.00767,0.00014,0.05472,0.03845,0,0,0.31238,0.09535,0.0159,0.01142,0.06821,0,0.13544,0.3855,0.00026,0,0,0,8e-05,0,0.00021,0.00011,0.08001,0.00078,0,0.00649,2e-05,0,0
0.14,0.01328,0.00992,0,0.99203,0.30155,0.00076,0,0.00525,0.04164,1,0.26459,0.00082,0.00018,0,0.22804,0.0187,0.80417,0,8e-05,0.01845,0,0,0.5416,0,0.0002,0.07005,0,0,0.00158,0,0,0.01505,0.01469,0.02173,0.01125,0.00607,0.09467,0,0,0.00823,0.00015,0.05673,0.03911,0,0,0.36614,0.1081,0.01882,0.01135,0.06909,0,0.15031,0.44445,0.00028,0,0,0,7e-05,0,0.0002,0.00011,0.08701,0.00137,0,0.0068,3e-05,0,0
0.16,0.01224,0.01177,0,1,0.35119,0.0011,0,0.00623,0.04674,1,0.29727,0.00032,0.00019,0,0.22635,0.02035,0.8225,0,9e-05,0.01363,0,0,0.54608,0,0.0002,0.06376,0,0,0.00204,0,0,0.01728,0.01636,0.02357,0.01208,0.00435,0.0986,0,0,0.00872,0.00016,0.05743,0.03905,0,0,0.42394,0.11954,0.02199,0.01107,0.06882,0,0.16548,0.50718,0.00029,0.01103,0,0,6e-05,0,0.00019,0.00012,0.09288,0.00206,0,0.00695,3e-05,0,0
0.18,0.01132,0.01377,0,1,0.40435,0.00151,0,0.00729,0.05202,1,0.33117,0,0.0002,0,0.22488,0.02196,0.83047,0,0.0001,0.00905,0,0,0.53914,0,0.0002,0.05463,0,0,0.0024,0,0,0.01958,0.01802,0.02516,0.01286,0.00193,0.1016,0,0,0.00912,0.00017,0.05666,0.03815,0,0,0.48563,0.12953,0.02538,0.01054,0.06726,0,0.18074,0.57361,0.0003,0.02659,0,0,5e-05,0,0.00018,0.00012,0.09739,0.00284,0,0.00693,3e-05,0,0
0.2,0.01076,0.01592,0,1,0.46083,0.00198,0,0.00844,0.05742,1,0.36597,0,0.00021,0,0.22424,0.0235,0.82594,0,0.00011,0.00501,0,0,0.51953,0,0.0002,0.04267,0,0,0.00259,0,0,0.02195,0.01965,0.02646,0.01357,0,0.10345,0,0,0.00943,0.00018,0.05424,0.03633,0,0,0.55092,0.13791,0.029,0.00973,0.06433,0,0.19589,0.64354,0.00031,0.04461,0,0,4e-05,0,0.00017,0.00012,0.1003,0.00372,0,0.00672,3e-05,0,0
0.22,0.01087,0.01821,0,1,0.52035,0.00251,0,0.00966,0.06289,1,0.40126,0,0.00022,0,0.22474,0.02494,0.80659,0,0.00012,0.00178,0,0,0.48615,0,0.0002,0.02795,0,0,0.00257,0,0,0.02436,0.02122,0.02742,0.01418,0,0.1039,0,0,0.00961,0.00019,0.05004,0.03351,0,0,0.61944,0.14456,0.03282,0.00859,0.05998,0,0.21066,0.71665,0.00033,0.06523,0,0,3e-05,0,0.00016,0.00012,0.10139,0.00471,0,0.00631,3e-05,0,0
0.24,0.01195,0.02064,0,1,0.58248,0.00312,0,0.01095,0.06833,1,0.43657,0,0.00023,0,0.22615,0.02624,0.76996,0,0.00012,0,0,0,0.43813,0,0.0002,0.0106,0,0,0.00227,0,0,0.02679,0.0227,0.02801,0.01467,0,0.10267,0,0,0.00965,0.00019,0.04394,0.02963,0,0,0.69067,0.14939,0.03681,0.00709,0.05426,0,0.22481,0.79246,0.00034,0.08859,0,0.00428,2e-05,0,0.00016,0.00013,0.10045,0.00581,0,0.00568,4e-05,0,0
0.26,0.01434,0.02318,0,1,0.64672,0.0038,0,0.01231,0.07365,1,0.4713,0,0.00025,0,0.22768,0.02733,0.71345,0,0.00014,0,0,0,0.37475,0,0.00021,0,0,0,0.00167,0,0,0.02921,0.02406,0.0282,0.015,0,0.09946,0,0,0.00954,0.0002,0.03585,0.02466,0,0,0.76396,0.15229,0.04094,0.00522,0.04736,0,0.23809,0.87029,0.00036,0.11481,0,0.01231,2e-05,0,0.00016,0.00013,0.09734,0.00703,0,0.00482,4e-05,0,0
0.28,0.01836,0.02581,0,1,0.71237,0.00455,0,0.01372,0.07874,1,0.50475,0,0.00027,0,0.22816,0.02816,0.63448,0,0.00015,0,0,0,0.29551,0,0.00021,0,0.01606,0,0.00073,0,1e-05,0.03159,0.02527,0.02796,0.01514,0,0.09395,0,0,0.00927,0.0002,0.02578,0.01862,0,0,0.8385,0.15321,0.04516,0.00304,0.03962,0,0.2503,0.94921,0.00038,0.144,0,0.02166,1e-05,0,0.00016,0.00013,0.09196,0.00835,0,0.00375,4e-05,0,0
0.3,0.0243,0.02851,0,1,0.77862,0.00538,0,0.01516,0.08347,1,0.53613,0,0.00029,0,0.22627,0.02868,0.53124,0,0.00016,0.0011,0,0,0.20003,0,0.00022,0,0.03591,7e-05,0,0,3e-05,0.03387,0.02629,0.02727,0.01504,0,0.08592,0.00487,0,0.00881,0.0002,0.0138,0.01156,0,0,0.91339,0.15211,0.04943,0.00069,0.03156,0,0.26122,1,0.0004,0.17623,0,0.03241,1e-05,0,0.00017,0.00012,0.08426,0.0098,0,0.00246,5e-05,0,0
