T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.01017,1.00196,0.00654,0,-2e-05,-0,0,0,-0,0,0,-0
0.02,-0.01017,1.00196,0.00659,0,-2e-05,-0,0,0,-0,0,0,-0
0.04,-0.01017,1.00196,0.00665,0,-2e-05,-0,0,0,-0,0,0,-0
0.06,-0.01017,1.00196,0.00672,0,-1e-05,-0,0,0,-0,0,0,-0
0.08,-0.01018,1.00196,0.00681,0,-1e-05,-0,-0,0,-0,0,0,-0
0.1,-0.0102,1.00196,0.00692,0,-0,-0,-0,0,-0,0,0,-0
0.12,-0.01022,1.00196,0.00706,0,-0,-0,-0,0,-0,0,0,-0
0.14,-0.01025,1.00196,0.00722,0,0,-0,-0,0,-0,0,0,-0
0.16,-0.01029,1.00195,0.00741,-0,1e-05,-0,-0,0,-0,-0,0,-0
0.18,-0.01035,1.00195,0.00763,-0,1e-05,-0,-0,0,0,-0,-0,-0
0.2,-0.01041,1.00195,0.00787,-0,2e-05,-0,-0,0,0,-0,-0,-0
0.22,-0.01048,1.00195,0.00814,-0,2e-05,0,-0,0,0,-0,-0,0
0.24,-0.01055,1.00195,0.00842,-0,2e-05,0,-0,0,0,-0,-0,0
0.26,-0.01063,1.00195,0.00872,-0,2e-05,0,-0,0,0,-0,-0,0
0.28,-0.01068,1.00195,0.00901,-0,2e-05,0,-0,0,0,-0,-0,0
0.3,-0.01071,1.00195,0.00928,-0,1e-05,0,-0,0,0,-0,-0,0
0.32,-0.01069,1.00195,0.00952,-0,-0,0,-0,0,0,-0,-0,0
0.34,-0.0106,1.00195,0.00974,-0,-2e-05,0,-0,0,0,-0,-0,0
0.36,-0.0104,1.00196,0.00991,-0,-4e-05,0,0,0,0,-0,-0,0
0.38,-0.01007,1.00196,0.01004,-0,-6e-05,0,0,0,0,-0,-0,0
0.4,-0.00956,1.00196,0.01014,-0,-8e-05,0,0,0,0,-0,-0,0
0.42,-0.00886,1.00196,0.01021,-0,-0.0001,0,0,0,0,-0,-0,0
0.44,-0.00792,1.00196,0.01025,0,-0.00012,0,0,0,0,0,-0,0
0.46,-0.00675,1.00195,0.01027,0,-0.00014,0,0,0,-0,0,0,0
0.48,-0.00534,1.00194,0.01028,0,-0.00015,0,0,0,-0,0,0,0
0.5,-0.00373,1.00192,0.01028,0,-0.00015,-0,0,0,-0,0,0,-0
0.52,-0.00198,1.0019,0.01027,0,-0.00014,-0,0,0,-0,0,0,-0
0.54,-0.00013,1.00186,0.01026,0,-0.00012,-0,0,0,-0,0,0,-0
0.56,0.00173,1.00182,0.01025,0,-8e-05,-0,0,0,-0,0,0,-0
0.58,0.00353,1.00176,0.01023,0,-4e-05,-0,0,0,-0,0,0,-0
0.6,0.0052,1.00169,0.01022,0,2e-05,-0,0,0,-0,0,0,-0
0.62,0.00668,1.00161,0.01021,0,8e-05,-0,-0,0,-0,0,0,-0
0.64,0.00793,1.00151,0.01021,0,0.00015,-0,-0,0,-0,0,0,-0
0.66,0.00893,1.00141,0.0102,0,0.00022,-0,-0,0,-0,0,0,-0
0.68,0.00967,1.00129,0.0102,0,0.0003,-0,-0,0,-0,0,0,-0
0.7,0.01017,1.00117,0.01019,0,0.00037,-0,-0,0,-0,0,0,-0
0.72,0.01046,1.00104,0.01019,-0,0.00045,-0,-0,0,-0,-0,0,-0
0.74,0.01055,1.00091,0.01019,-0,0.00052,-0,-0,0,0,-0,-0,-0
0.76,0.01046,1.00077,0.01019,-0,0.00058,0,-0,0,0,-0,-0,0
0.78,0.01021,1.00064,0.01019,-0,0.00062,0,-0,0,0,-0,-0,0
0.8,0.00981,1.00051,0.01019,-0,0.00065,0,-0,0,0,-0,-0,0
0.82,0.00929,1.00038,0.01019,-0,0.00067,0,-0,0,0,-0,-0,0
0.84,0.00865,1.00026,0.01019,-0,0.00066,0,-0,0,0,-0,-0,0
0.86,0.00793,1.00014,0.01019,-0,0.00064,0,-0,0,0,-0,-0,0
0.88,0.00716,1.00002,0.01019,-0,0.00059,0,-0,0,0,-0,-0,0
0.9,0.00636,0.99991,0.01019,-0,0.00054,0,0,0,0,-0,-0,0
0.92,0.00557,0.99981,0.01019,-0,0.00048,0,0,0,0,-0,-0,0
0.94,0.00479,0.99972,0.01019,-0,0.00041,0,0,0,0,-0,-0,0
0.96,0.00405,0.99963,0.01019,-0,0.00033,0,0,0,0,-0,-0,0
0.98,0.00334,0.99954,0.01019,-0,0.00026,0,0,0,0,-0,-0,0
1,0.00267,0.99947,0.01019,0,0.00018,0,0,0,0,0,-0,0
1.02,0.00203,0.9994,0.01019,0,0.0001,0,0,0,-0,0,0,0
1.04,0.0014,0.99933,0.01019,0,2e-05,-0,0,0,-0,0,0,-0
