T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,1.75515,-5.43614,1.49579,1.44342,-0.42134,-0.00102,4.89223,-0.51106,-0.10382,-0.61105,-0.02818,0.01029,-0.07448,5.32979,0.86998,-0.03201,-0.83255,0.048,-0.02056,0.12881,36.05791,-40.86979,8.23566,51.63505,-23.37068,10.82717,0.87675,-2.41874,1.38485,-1.13237,-1.64213,1.64272,0.41966,1.02168
0.02,1.98635,-5.41111,1.67451,1.47349,-0.42654,-0.00048,4.96963,-0.50192,-0.1046,-0.58871,-0.02943,0.01328,-0.06677,5.43328,1.08772,-0.03758,-0.72037,0.04858,-0.03056,0.1447,36.18683,-40.97474,8.28061,51.84536,-23.34905,10.84805,0.87606,-2.36679,1.33995,-1.13607,-1.63698,1.64212,0.41872,1.01804
0.04,2.25911,-5.41271,1.90129,1.50499,-0.43399,9e-05,5.06588,-0.49509,-0.10557,-0.55595,-0.03144,0.01643,-0.06193,5.53686,1.3552,-0.04168,-0.59658,0.04884,-0.04377,0.16364,36.32045,-41.10416,8.3282,52.05317,-23.32764,10.86839,0.87484,-2.31201,1.27895,-1.13857,-1.63173,1.64155,0.41774,1.0145
0.06,2.57878,-5.44698,2.16905,1.53726,-0.4436,0.00065,5.1803,-0.49189,-0.10711,-0.51208,-0.03422,0.01971,-0.06024,5.6358,1.6606,-0.04503,-0.46575,0.04862,-0.05991,0.18496,36.45293,-41.26726,8.37916,52.25632,-23.30669,10.88834,0.8727,-2.25906,1.20279,-1.13957,-1.62742,1.64103,0.41668,1.01102
0.08,2.95276,-5.52676,2.4691,1.57285,-0.45516,0.00116,5.31639,-0.49292,-0.10977,-0.45635,-0.03768,0.02347,-0.05978,5.72967,1.98017,-0.04847,-0.33609,0.04801,-0.07691,0.20661,36.5974,-41.46167,8.4409,52.48087,-23.28416,10.90913,0.86989,-2.21906,1.116,-1.13765,-1.62382,1.64036,0.41545,1.00737
0.1,3.36524,-5.63747,2.75999,1.60304,-0.46789,0.00154,5.45436,-0.50164,-0.11381,-0.3911,-0.04167,0.02668,-0.06499,5.79448,2.28464,-0.05355,-0.206,0.04606,-0.09658,0.22918,36.72117,-41.66393,8.48924,52.65632,-23.26565,10.92665,0.86676,-2.18915,1.01764,-1.13433,-1.62412,1.64,0.41438,1.00441
0.12,3.80102,-5.76532,2.98407,1.61814,-0.48133,0.00161,5.56678,-0.52186,-0.11939,-0.32187,-0.04585,0.02788,-0.08114,5.79632,2.524,-0.06259,-0.09313,0.04201,-0.11958,0.25171,36.79387,-41.84905,8.49762,52.71831,-23.25704,10.93821,0.865,-2.16092,0.90546,-1.1323,-1.63188,1.64046,0.41376,1.00248
0.14,4.25687,-5.93187,3.11902,1.62776,-0.49472,0.00122,5.66104,-0.55207,-0.12723,-0.24837,-0.0498,0.02801,-0.10184,5.73266,2.63953,-0.07772,-0.00758,0.03582,-0.14018,0.26912,36.83755,-42.01917,8.48864,52.72764,-23.25291,10.94543,0.86276,-2.16353,0.79455,-1.12789,-1.64603,1.64112,0.41332,1.00139
0.16,4.73109,-6.17001,3.14575,1.64031,-0.50812,1e-05,5.73708,-0.59298,-0.13797,-0.17435,-0.0531,0.02752,-0.12157,5.59683,2.58373,-0.10303,0.03695,0.02789,-0.15257,0.27746,36.8651,-42.18081,8.48318,52.74454,-23.24773,10.95253,0.85908,-2.21786,0.70172,-1.11926,-1.66561,1.64156,0.41289,1.00076
0.18,5.22259,-6.50004,3.03319,1.65339,-0.52291,-0.00272,5.76886,-0.65005,-0.15175,-0.11141,-0.05511,0.02477,-0.14157,5.36737,2.33138,-0.14397,0.00665,0.02009,-0.15193,0.27451,36.82911,-42.30899,8.47728,52.7963,-23.24203,10.96874,0.85978,-2.31078,0.63346,-1.11038,-1.69131,1.64204,0.41228,0.99811
