T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.0049,0.99894,0.01019,0,-8e-05,0,0,0,-0,0,0,0
0.02,-0.00506,0.99894,0.01019,0,-8e-05,0,0,0,-0,0,0,0
0.04,-0.00524,0.99894,0.01019,0,-9e-05,0,0,0,-0,0,0,0
0.06,-0.00542,0.99894,0.01019,0,-9e-05,0,0,0,-0,0,0,0
0.08,-0.0056,0.99894,0.01019,0,-9e-05,0,0,0,-0,0,0,0
0.1,-0.00579,0.99893,0.01019,0,-9e-05,0,0,0,-0,0,0,0
0.12,-0.00598,0.99893,0.01019,0,-0.0001,-0,0,0,-0,0,0,-0
0.14,-0.00618,0.99893,0.01019,0,-0.0001,-0,0,0,-0,0,0,-0
0.16,-0.00636,0.99893,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.18,-0.00653,0.99893,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.2,-0.00667,0.99893,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.22,-0.00678,0.99893,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.24,-0.00684,0.99892,0.01019,-0,-0.00011,-0,-0,0,0,-0,-0,-0
0.26,-0.00683,0.99892,0.01019,-0,-0.00011,-0,-0,0,0,-0,-0,-0
0.28,-0.00674,0.99892,0.01019,-0,-0.00011,-0,-0,0,0,-0,-0,-0
0.3,-0.00655,0.99892,0.01019,-0,-0.00011,-0,-0,0,0,-0,-0,-0
0.32,-0.00623,0.99891,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.34,-0.00578,0.99891,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.36,-0.00518,0.9989,0.01019,-0,-0.0001,-0,-0,0,0,-0,-0,-0
0.38,-0.00443,0.9989,0.01019,-0,-9e-05,0,-0,0,0,-0,-0,0
0.4,-0.00351,0.99889,0.01019,-0,-7e-05,0,-0,0,0,-0,-0,0
0.42,-0.00244,0.99888,0.01019,-0,-6e-05,0,-0,0,0,-0,-0,0
0.44,-0.00124,0.99886,0.01019,0,-4e-05,0,0,0,-0,0,0,0
0.46,8e-05,0.99884,0.01019,0,-1e-05,0,0,0,-0,0,0,0
0.48,0.00148,0.99882,0.01019,0,2e-05,0,0,0,-0,0,0,0
0.5,0.00291,0.99878,0.01019,0,6e-05,0,0,0,-0,0,0,0
0.52,0.00432,0.99874,0.01019,0,0.0001,0,0,0,-0,0,0,0
0.54,0.00567,0.99868,0.01019,0,0.00015,0,0,0,-0,0,0,0
0.56,0.00689,0.99861,0.01019,0,0.00019,0,0,0,-0,0,0,0
0.58,0.00797,0.99853,0.01019,0,0.00025,0,0,0,-0,0,0,0
0.6,0.00886,0.99844,0.01019,0,0.0003,0,0,0,-0,0,0,0
0.62,0.00957,0.99833,0.01019,0,0.00036,0,0,0,-0,0,0,0
0.64,0.0101,0.99821,0.01019,0,0.00042,0,0,0,-0,0,0,0
0.66,0.01047,0.99808,0.01019,0,0.00048,-0,0,0,-0,0,0,-0
0.68,0.01069,0.99793,0.01019,0,0.00054,-0,0,0,-0,0,0,-0
0.7,0.01079,0.99779,0.01019,0,0.00061,-0,0,0,-0,0,0,-0
0.72,0.01076,0.99763,0.01019,-0,0.00068,-0,-0,0,0,-0,-0,-0
0.74,0.01062,0.99748,0.01019,-0,0.00074,-0,-0,0,0,-0,-0,-0
0.76,0.01037,0.99732,0.01019,-0,0.00079,-0,-0,0,0,-0,-0,-0
0.78,0.01,0.99716,0.01019,-0,0.00082,-0,-0,0,0,-0,-0,-0
0.8,0.00951,0.99701,0.01019,-0,0.00084,-0,-0,0,0,-0,-0,-0
0.82,0.00889,0.99687,0.01019,-0,0.00083,-0,-0,0,0,-0,-0,-0
0.84,0.00815,0.99673,0.01019,-0,0.0008,-0,-0,0,0,-0,-0,-0
0.86,0.00731,0.99661,0.01019,-0,0.00074,-0,-0,0,0,-0,-0,-0
0.88,0.00639,0.99649,0.01019,-0,0.00066,-0,-0,0,0,-0,-0,-0
0.9,0.00543,0.99638,0.01019,-0,0.00056,-0,-0,0,0,-0,-0,-0
0.92,0.00446,0.99628,0.01019,-0,0.00045,-0,-0,0,0,-0,-0,-0
0.94,0.0035,0.99618,0.01019,-0,0.00033,0,-0,0,0,-0,-0,0
0.96,0.00259,0.9961,0.01019,-0,0.00021,0,-0,0,0,-0,-0,0
0.98,0.00172,0.99603,0.01019,-0,9e-05,0,-0,0,0,-0,0,0
1,0.00091,0.99596,0.01019,0,-3e-05,0,0,0,-0,0,0,0
1.02,0.00014,0.9959,0.01019,0,-0.00014,0,0,0,-0,0,0,0
1.04,-0.00059,0.99585,0.01019,0,-0.00026,0,0,0,-0,0,0,0
1.06,-0.00128,0.99581,0.01019,0,-0.00037,0,0,0,-0,0,0,0
1.08,-0.00196,0.99577,0.01019,0,-0.00047,0,0,0,-0,0,0,0
1.1,-0.00261,0.99575,0.01019,0,-0.00058,0,0,0,-0,0,0,0
1.12,-0.00325,0.99572,0.01019,0,-0.00069,0,0,0,-0,0,0,0
1.14,-0.00386,0.99571,0.01019,0,-0.00079,0,0,0,-0,0,0,0
1.16,-0.00445,0.9957,0.01019,0,-0.00088,0,0,0,-0,0,0,0
1.18,-0.00501,0.9957,0.01019,0,-0.00098,0,0,0,-0,0,0,0
