T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-6.98479,688.04921,4.49228,0,-0.0154,-0,0,0,-0,0,0,-0
0.02,-6.98378,688.0485,4.52689,0,-0.01352,-0,0,0,-0,0,0,-0
0.04,-6.98424,688.04772,4.56806,0,-0.01139,-0,0,0,-0,0,0,-0
0.06,-6.98693,688.04687,4.61804,0,-0.00898,-0,0,0,-0,0,0,-0
0.08,-6.99277,688.04594,4.67935,0,-0.00629,-0,-0,0,-0,0,0,-0
0.1,-7.00277,688.04493,4.7546,0,-0.00332,-0,-0,0,-0,0,0,-0
0.12,-7.01801,688.04385,4.84628,0,-0.00011,-0,-0,0,-0,0,0,-0
0.14,-7.03953,688.04273,4.95643,0,0.00327,-0,-0,0,-0,0,0,-0
0.16,-7.06812,688.0416,5.08633,-0,0.00666,-0,-0,0,-0,-0,0,-0
0.18,-7.10417,688.0405,5.23619,-0,0.00989,-0,-0,0,0,-0,-0,-0
0.2,-7.14734,688.03952,5.4048,-0,0.01267,-0,-0,0,0,-0,-0,-0
0.22,-7.19619,688.0387,5.58931,-0,0.01467,0,-0,0,0,-0,-0,0
0.24,-7.24778,688.03815,5.7851,-0,0.0155,0,-0,0,0,-0,-0,0
0.26,-7.29718,688.03794,5.98592,-0,0.01472,0,-0,0,0,-0,-0,0
0.28,-7.33699,688.03813,6.18416,-0,0.01191,0,-0,0,0,-0,-0,0
0.3,-7.35685,688.03876,6.37164,-0,0.00668,0,-0,0,0,-0,-0,0
0.32,-7.34312,688.03982,6.54075,-0,-0.0012,0,-0,0,0,-0,-0,0
0.34,-7.27873,688.04124,6.68579,-0,-0.01179,0,-0,0,0,-0,-0,0
0.36,-7.14341,688.04285,6.80404,-0,-0.02484,0,0,0,0,-0,-0,0
0.38,-6.91447,688.04436,6.89562,-0,-0.03977,0,0,0,0,-0,-0,0
0.4,-6.56821,688.04538,6.96274,-0,-0.05569,0,0,0,0,-0,-0,0
0.42,-6.08241,688.04537,7.00878,-0,-0.07136,0,0,0,0,-0,-0,0
0.44,-5.43987,688.04364,7.0376,0,-0.08533,0,0,0,0,0,-0,0
0.46,-4.633,688.03939,7.05306,0,-0.09603,0,0,0,-0,0,0,0
0.48,-3.66768,688.03169,7.05872,0,-0.10196,0,0,0,-0,0,0,0
0.5,-2.56458,688.01956,7.05763,0,-0.10178,-0,0,0,-0,0,0,-0
0.52,-1.35746,688.00199,7.0523,0,-0.09446,-0,0,0,-0,0,0,-0
0.54,-0.08994,687.97798,7.04468,0,-0.07935,-0,0,0,-0,0,0,-0
0.56,1.18828,687.94666,7.03621,0,-0.05625,-0,0,0,-0,0,0,-0
0.58,2.4256,687.90733,7.02786,0,-0.02548,-0,0,0,-0,0,0,-0
0.6,3.57312,687.85955,7.02027,0,0.01215,-0,0,0,-0,0,0,-0
0.62,4.5896,687.80321,7.01377,0,0.05543,-0,-0,0,-0,0,0,-0
0.64,5.44632,687.73856,7.0085,0,0.10295,-0,-0,0,-0,0,0,-0
0.66,6.12964,687.66623,7.00444,0,0.15335,-0,-0,0,-0,0,0,-0
0.68,6.63964,687.58721,7.00147,0,0.20527,-0,-0,0,-0,0,0,-0
0.7,6.98565,687.50276,6.99945,0,0.25727,-0,-0,0,-0,0,0,-0
0.72,7.18148,687.41431,6.9982,-0,0.30765,-0,-0,0,-0,-0,0,-0
0.74,7.24183,687.32332,6.99754,-0,0.35437,-0,-0,0,0,-0,-0,-0
0.76,7.18023,687.23123,6.99732,-0,0.3951,0,-0,0,0,-0,-0,0
0.78,7.00842,687.13934,6.99739,-0,0.42739,0,-0,0,0,-0,-0,0
0.8,6.73688,687.04878,6.99765,-0,0.4489,0,-0,0,0,-0,-0,0
0.82,6.37648,686.96048,6.998,-0,0.45787,0,-0,0,0,-0,-0,0
0.84,5.9408,686.87516,6.99839,-0,0.45351,0,-0,0,0,-0,-0,0
0.86,5.44743,686.79335,6.99876,-0,0.43634,0,-0,0,0,-0,-0,0
0.88,4.91688,686.71542,6.99911,-0,0.408,0,-0,0,0,-0,-0,0
0.9,4.36976,686.64157,6.9994,-0,0.37082,0,0,0,0,-0,-0,0
0.92,3.82381,686.57188,6.99963,-0,0.32724,0,0,0,0,-0,-0,0
0.94,3.29207,686.50634,6.99981,-0,0.27944,0,0,0,0,-0,-0,0
0.96,2.78221,686.44488,6.99994,-0,0.22904,0,0,0,0,-0,-0,0
0.98,2.29684,686.38747,7.00003,-0,0.17705,0,0,0,0,-0,-0,0
1,1.83453,686.33408,7.00009,0,0.12393,0,0,0,0,0,-0,0
1.02,1.39129,686.2848,7.00011,0,0.06974,0,0,0,-0,0,0,0
1.04,0.96209,686.23978,7.00012,0,0.01435,-0,0,0,-0,0,0,-0
1.06,0.54234,686.19926,7.00012,0,-0.04236,-0,0,0,-0,0,0,-0
1.08,0.12895,686.16354,7.00011,0,-0.10033,-0,0,0,-0,0,0,-0
1.1,-0.27893,686.13294,7.00009,0,-0.15917,-0,0,0,-0,0,0,-0
1.12,-0.6798,686.10773,7.00007,0,-0.21819,-0,0,0,-0,0,0,-0
1.14,-1.06996,686.08813,7.00005,0,-0.27636,-0,0,0,-0,0,0,-0
1.16,-1.44411,686.07423,7.00003,0,-0.33245,-0,0,0,-0,0,0,-0
1.18,-1.79604,686.06602,7.00002,0,-0.38514,-0,-0,0,-0,0,0,-0
1.2,-2.11941,686.06334,7,0,-0.43312,-0,-0,0,-0,0,0,-0
