T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-4.50938,344.01628,-0.00448,2.22117,0.036,-6.9902,-4.50937,344.01615,-0.00447,2.22117,0.036,-6.9902
0.02,-4.53072,344.01497,-0.00385,2.23679,0.03658,-6.99221,-4.53072,344.01489,-0.00385,2.23679,0.03658,-6.99221
0.04,-4.55284,344.01374,-0.00323,2.25316,0.0372,-6.99408,-4.55286,344.01374,-0.00324,2.25316,0.0372,-6.99408
0.06,-4.57561,344.01263,-0.00266,2.27037,0.03788,-6.99572,-4.57566,344.01277,-0.00269,2.27037,0.03788,-6.99572
0.08,-4.59912,344.0117,-0.00218,2.28871,0.03862,-6.99707,-4.59919,344.01204,-0.00223,2.28871,0.03862,-6.99707
0.1,-4.62363,344.01098,-0.00179,2.30868,0.03944,-6.99814,-4.62374,344.01159,-0.00188,2.30868,0.03944,-6.99814
0.12,-4.64961,344.01049,-0.00151,2.33102,0.04036,-6.99894,-4.64977,344.01143,-0.00163,2.33102,0.04036,-6.99894
0.14,-4.6776,344.01022,-0.00133,2.35656,0.04139,-6.9995,-4.67782,344.01156,-0.00149,2.35656,0.04139,-6.9995
0.16,-4.708,344.01013,-0.00125,2.38608,0.04254,-6.99986,-4.70828,344.01193,-0.00146,2.38608,0.04254,-6.99986
0.18,-4.74086,344.01016,-0.00128,2.42009,0.04381,-7.00006,-4.74119,344.01246,-0.00153,2.42009,0.04381,-7.00006
0.2,-4.77591,344.01025,-0.00141,2.45891,0.04516,-7.00016,-4.77629,344.01303,-0.0017,2.45891,0.04516,-7.00016
0.22,-4.81286,344.01036,-0.00164,2.50297,0.04657,-7.00017,-4.81326,344.01356,-0.00194,2.50297,0.04657,-7.00017
0.24,-4.85149,344.01051,-0.00194,2.55294,0.04802,-7.00012,-4.85188,344.01394,-0.00224,2.55294,0.04802,-7.00012
0.26,-4.89173,344.01072,-0.00229,2.60984,0.04953,-7.00005,-4.89206,344.01409,-0.00255,2.60984,0.04953,-7.00005
0.28,-4.93363,344.01108,-0.00265,2.67503,0.0511,-6.99996,-4.93381,344.01393,-0.0028,2.67503,0.0511,-6.99996
0.3,-4.97728,344.01166,-0.00294,2.75012,0.05277,-6.99988,-4.97721,344.01335,-0.00291,2.75012,0.05277,-6.99988
0.32,-5.02277,344.0126,-0.00309,2.83693,0.05458,-6.99979,-5.02232,344.01225,-0.00277,2.83693,0.05458,-6.99979
0.34,-5.07015,344.014,-0.00296,2.93731,0.05659,-6.99972,-5.06917,344.01054,-0.00225,2.93731,0.05659,-6.99972
0.36,-5.11941,344.016,-0.00242,3.05308,0.05887,-6.99966,-5.11773,344.0081,-0.00117,3.05308,0.05887,-6.99966
0.38,-5.17047,344.01869,-0.00129,3.18588,0.0615,-6.99962,-5.16789,344.00486,0.00062,3.18588,0.0615,-6.99962
