T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00221,0.49949,-2e-05,0.00637,3e-05,-0.01015,-0.00221,0.49949,-2e-05,0.00637,3e-05,-0.01015
0.02,-0.00224,0.49949,-2e-05,0.00642,3e-05,-0.01016,-0.00224,0.49949,-2e-05,0.00642,3e-05,-0.01016
0.04,-0.00228,0.49949,-1e-05,0.00647,3e-05,-0.01017,-0.00228,0.49949,-2e-05,0.00647,3e-05,-0.01017
0.06,-0.00232,0.49949,-1e-05,0.00653,3e-05,-0.01017,-0.00232,0.49949,-1e-05,0.00653,3e-05,-0.01017
0.08,-0.00236,0.49949,-1e-05,0.00658,3e-05,-0.01018,-0.00236,0.49949,-1e-05,0.00658,3e-05,-0.01018
0.1,-0.0024,0.49949,-1e-05,0.00663,3e-05,-0.01019,-0.0024,0.49949,-1e-05,0.00663,3e-05,-0.01019
0.12,-0.00244,0.49949,-1e-05,0.00668,3e-05,-0.01019,-0.00244,0.49949,-1e-05,0.00668,3e-05,-0.01019
0.14,-0.00248,0.49949,-0,0.00673,3e-05,-0.01019,-0.00248,0.49949,-0,0.00673,3e-05,-0.01019
0.16,-0.00252,0.49949,-0,0.00679,3e-05,-0.01019,-0.00252,0.49949,-0,0.00679,3e-05,-0.01019
0.18,-0.00256,0.4995,-0,0.00684,4e-05,-0.01019,-0.00256,0.49948,-0,0.00684,4e-05,-0.01019
0.2,-0.0026,0.4995,-0,0.0069,4e-05,-0.01019,-0.0026,0.49948,0,0.0069,4e-05,-0.01019
0.22,-0.00265,0.49951,0,0.00697,4e-05,-0.01019,-0.00264,0.49947,0,0.00697,4e-05,-0.01019
0.24,-0.0027,0.49951,0,0.00705,4e-05,-0.01019,-0.00269,0.49946,1e-05,0.00705,4e-05,-0.01019
0.26,-0.00275,0.49952,1e-05,0.00713,4e-05,-0.01019,-0.00274,0.49945,1e-05,0.00713,4e-05,-0.01019
0.28,-0.0028,0.49953,1e-05,0.00723,4e-05,-0.01019,-0.00279,0.49945,2e-05,0.00723,4e-05,-0.01019
0.3,-0.00286,0.49954,2e-05,0.00734,4e-05,-0.01019,-0.00285,0.49944,3e-05,0.00734,4e-05,-0.01019
0.32,-0.00292,0.49954,2e-05,0.00747,5e-05,-0.01019,-0.0029,0.49943,3e-05,0.00747,5e-05,-0.01019
0.34,-0.00298,0.49954,3e-05,0.00762,5e-05,-0.01019,-0.00297,0.49943,4e-05,0.00762,5e-05,-0.01019
0.36,-0.00305,0.49954,3e-05,0.00779,5e-05,-0.01019,-0.00303,0.49943,5e-05,0.00779,5e-05,-0.01019
0.38,-0.00312,0.49953,4e-05,0.00798,5e-05,-0.01019,-0.0031,0.49945,5e-05,0.00798,5e-05,-0.01019
0.4,-0.00318,0.4995,4e-05,0.00818,6e-05,-0.01019,-0.00318,0.49947,5e-05,0.00818,6e-05,-0.01019
0.42,-0.00326,0.49946,4e-05,0.00841,6e-05,-0.01019,-0.00326,0.49951,4e-05,0.00841,6e-05,-0.01019
0.44,-0.00332,0.4994,3e-05,0.00864,6e-05,-0.01019,-0.00334,0.49957,3e-05,0.00864,6e-05,-0.01019
0.46,-0.00339,0.49931,1e-05,0.00888,7e-05,-0.01019,-0.00343,0.49966,-1e-05,0.00888,7e-05,-0.01019
0.48,-0.00346,0.4992,-2e-05,0.00911,7e-05,-0.01019,-0.00352,0.49977,-6e-05,0.00911,7e-05,-0.01019
0.5,-0.00352,0.49907,-7e-05,0.00934,7e-05,-0.01019,-0.00361,0.4999,-0.00013,0.00934,7e-05,-0.01019
