T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00657,0.50097,-1e-05,0.00323,5e-05,-0.01018,-0.00657,0.50097,-1e-05,0.00323,5e-05,-0.01018
0.02,-0.0066,0.50097,-1e-05,0.00326,5e-05,-0.01018,-0.0066,0.50097,-1e-05,0.00326,5e-05,-0.01018
0.04,-0.00663,0.50097,-0,0.00328,5e-05,-0.01019,-0.00663,0.50097,-0,0.00328,5e-05,-0.01019
0.06,-0.00666,0.50096,-0,0.00331,6e-05,-0.01019,-0.00666,0.50097,-0,0.00331,6e-05,-0.01019
0.08,-0.0067,0.50096,-0,0.00333,6e-05,-0.01019,-0.0067,0.50096,-0,0.00333,6e-05,-0.01019
0.1,-0.00673,0.50096,-0,0.00336,6e-05,-0.01019,-0.00673,0.50096,-0,0.00336,6e-05,-0.01019
0.12,-0.00677,0.50096,-0,0.00339,6e-05,-0.01019,-0.00677,0.50096,-0,0.00339,6e-05,-0.01019
0.14,-0.00681,0.50096,-0,0.00343,6e-05,-0.01019,-0.00681,0.50096,-0,0.00343,6e-05,-0.01019
0.16,-0.00686,0.50096,-0,0.00347,6e-05,-0.01019,-0.00686,0.50096,-0,0.00347,6e-05,-0.01019
0.18,-0.0069,0.50096,-0,0.00352,6e-05,-0.01019,-0.0069,0.50096,-0,0.00352,6e-05,-0.01019
0.2,-0.00695,0.50096,-0,0.00358,7e-05,-0.01019,-0.00696,0.50097,-0,0.00358,7e-05,-0.01019
0.22,-0.00701,0.50096,-0,0.00364,7e-05,-0.01019,-0.00701,0.50097,-0,0.00364,7e-05,-0.01019
0.24,-0.00706,0.50096,-0,0.00372,7e-05,-0.01019,-0.00707,0.50097,-0,0.00372,7e-05,-0.01019
0.26,-0.00712,0.50096,-0,0.0038,7e-05,-0.01019,-0.00712,0.50097,-0,0.0038,7e-05,-0.01019
0.28,-0.00718,0.50096,-0,0.0039,7e-05,-0.01019,-0.00718,0.50097,-0,0.0039,7e-05,-0.01019
0.3,-0.00725,0.50096,-0,0.004,8e-05,-0.01019,-0.00725,0.50097,-0,0.004,8e-05,-0.01019
0.32,-0.00731,0.50096,-0,0.00413,8e-05,-0.01019,-0.00731,0.50096,-0,0.00413,8e-05,-0.01019
0.34,-0.00738,0.50097,-0,0.00428,8e-05,-0.01019,-0.00738,0.50096,-0,0.00428,8e-05,-0.01019
0.36,-0.00746,0.50097,-0,0.00445,9e-05,-0.01019,-0.00745,0.50096,-0,0.00445,9e-05,-0.01019
0.38,-0.00753,0.50097,-0,0.00464,9e-05,-0.01019,-0.00753,0.50095,0,0.00464,9e-05,-0.01019
0.4,-0.00761,0.50098,0,0.00486,9e-05,-0.01019,-0.0076,0.50095,0,0.00486,9e-05,-0.01019
0.42,-0.00768,0.50098,0,0.00511,0.0001,-0.01019,-0.00768,0.50094,1e-05,0.00511,0.0001,-0.01019
0.44,-0.00777,0.50099,1e-05,0.00538,0.00011,-0.01019,-0.00776,0.50093,2e-05,0.00538,0.00011,-0.01019
0.46,-0.00785,0.501,2e-05,0.00569,0.00011,-0.01019,-0.00784,0.50092,2e-05,0.00569,0.00011,-0.01019
0.48,-0.00793,0.50101,2e-05,0.00602,0.00012,-0.01019,-0.00792,0.50092,3e-05,0.00602,0.00012,-0.01019
0.5,-0.00801,0.50101,3e-05,0.00637,0.00013,-0.01019,-0.008,0.50091,4e-05,0.00637,0.00013,-0.01019
0.52,-0.00809,0.50102,4e-05,0.00674,0.00014,-0.01019,-0.00808,0.50091,5e-05,0.00674,0.00014,-0.01019
0.54,-0.00817,0.50101,4e-05,0.00712,0.00015,-0.01019,-0.00816,0.50091,5e-05,0.00712,0.00015,-0.01019
0.56,-0.00825,0.501,4e-05,0.00751,0.00017,-0.01019,-0.00824,0.50092,4e-05,0.00751,0.00017,-0.01019
0.58,-0.00832,0.50099,4e-05,0.0079,0.00018,-0.01019,-0.00832,0.50094,3e-05,0.0079,0.00018,-0.01019
0.6,-0.00839,0.50095,2e-05,0.00828,0.0002,-0.01019,-0.0084,0.50097,1e-05,0.00828,0.0002,-0.01019
0.62,-0.00845,0.5009,0,0.00865,0.00021,-0.01019,-0.00848,0.50102,-2e-05,0.00865,0.00021,-0.01019
0.64,-0.00849,0.50083,-3e-05,0.00898,0.00023,-0.01019,-0.00855,0.50109,-7e-05,0.00898,0.00023,-0.01019
0.66,-0.00853,0.50073,-8e-05,0.00929,0.00025,-0.01019,-0.00862,0.50119,-0.00015,0.00929,0.00025,-0.01019
0.68,-0.00855,0.50061,-0.00015,0.00955,0.00027,-0.01019,-0.00867,0.50131,-0.00024,0.00955,0.00027,-0.01019
0.7,-0.00855,0.50046,-0.00024,0.00976,0.00029,-0.01019,-0.00871,0.50146,-0.00036,0.00976,0.00029,-0.01019
0.72,-0.00854,0.5003,-0.00035,0.00993,0.00032,-0.01019,-0.00874,0.50163,-0.0005,0.00993,0.00032,-0.01019
0.74,-0.00851,0.50012,-0.00048,0.01006,0.00034,-0.01019,-0.00874,0.5018,-0.00066,0.01006,0.00034,-0.01019
0.76,-0.00846,0.49996,-0.00063,0.01015,0.00036,-0.01019,-0.00872,0.50197,-0.00084,0.01015,0.00036,-0.01019
0.78,-0.00839,0.49982,-0.00081,0.01021,0.00038,-0.01019,-0.00867,0.50211,-0.00102,0.01021,0.00038,-0.01019
0.8,-0.00831,0.49975,-0.001,0.01024,0.0004,-0.01019,-0.00858,0.50218,-0.00121,0.01024,0.0004,-0.01019
0.82,-0.00823,0.4998,-0.00122,0.01026,0.00042,-0.01019,-0.00845,0.50213,-0.00138,0.01026,0.00042,-0.01019
0.84,-0.00816,0.50002,-0.00146,0.01026,0.00043,-0.01019,-0.00826,0.50191,-0.00155,0.01026,0.00043,-0.01019
0.86,-0.0081,0.50048,-0.00173,0.01026,0.00044,-0.01019,-0.00801,0.50145,-0.00168,0.01026,0.00044,-0.01019
0.88,-0.00807,0.50125,-0.00205,0.01027,0.00044,-0.01019,-0.0077,0.50068,-0.00178,0.01027,0.00044,-0.01019
0.9,-0.00809,0.50242,-0.00239,0.01028,0.00043,-0.01019,-0.00732,0.49951,-0.00183,0.01028,0.00043,-0.01019
0.92,-0.00815,0.50407,-0.00278,0.01029,0.00042,-0.01019,-0.00686,0.49786,-0.00183,0.01029,0.00042,-0.01019
0.94,-0.00828,0.50625,-0.0032,0.01033,0.0004,-0.01019,-0.00634,0.49568,-0.00176,0.01033,0.0004,-0.01019
0.96,-0.00847,0.50898,-0.00364,0.01037,0.00037,-0.01018,-0.00576,0.49294,-0.00162,0.01037,0.00037,-0.01018
0.98,-0.00872,0.51224,-0.00409,0.01044,0.00033,-0.01018,-0.00515,0.48968,-0.00141,0.01044,0.00033,-0.01018
1,-0.009,0.51591,-0.00452,0.01051,0.00028,-0.01018,-0.00453,0.486,-0.00116,0.01051,0.00028,-0.01018
1.02,-0.00929,0.51981,-0.00491,0.0106,0.00024,-0.01018,-0.00395,0.4821,-0.00087,0.0106,0.00024,-0.01018
1.04,-0.00955,0.52368,-0.0052,0.01068,0.0002,-0.01018,-0.00345,0.47823,-0.0006,0.01068,0.0002,-0.01018
1.06,-0.00977,0.52723,-0.00538,0.01076,0.00016,-0.01018,-0.00305,0.47468,-0.00036,0.01076,0.00016,-0.01018
1.08,-0.00991,0.53019,-0.00543,0.01082,0.00014,-0.01019,-0.00278,0.47172,-0.00018,0.01082,0.00014,-0.01019
1.1,-0.00996,0.53235,-0.00532,0.01083,0.00012,-0.0102,-0.00263,0.46956,-8e-05,0.01083,0.00012,-0.0102
1.12,-0.00991,0.53354,-0.00507,0.01076,0.00012,-0.01021,-0.00262,0.46837,-5e-05,0.01076,0.00012,-0.01021
1.14,-0.00975,0.53373,-0.00469,0.01059,0.00012,-0.01023,-0.00273,0.46818,-9e-05,0.01059,0.00012,-0.01023
1.16,-0.00948,0.53295,-0.0042,0.01027,0.00014,-0.01025,-0.00295,0.46897,-0.00017,0.01027,0.00014,-0.01025
1.18,-0.00909,0.53134,-0.00363,0.00976,0.00017,-0.01028,-0.00324,0.47058,-0.00025,0.00976,0.00017,-0.01028
1.2,-0.00859,0.52909,-0.00304,0.00902,0.0002,-0.01032,-0.00359,0.47283,-0.0003,0.00902,0.0002,-0.01032
