T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01343,0.00209,-0.00802,0.0337,0,0.00976,-0.08275,-0.02215,-0.02735,-0.02528,0.12643,0.03755,0.00243,-0.26168,1.12207,0.02114,-1.61544,-1.27294,-0.80928,-0.06552,-0.17684,0.7838,-0.03055,0.23174,0.04713,-0.02548,0.0889,-0.02712,-0.194,-0.11417,0.04283,0.0422,0.17429,0.04093,-0.00647,-0.02049,-0.01291,-0.02816,-0.00169,-0.02356
0.02,0.01374,0.0022,-0.00648,0.05184,0,0.01723,-0.07796,-0.02435,-0.0566,-0.04419,0.13027,0.02006,-0.03727,-0.29128,1.08479,0.22541,-1.74566,-1.43174,-0.88528,-0.06373,-0.17589,0.83193,-0.0255,0.2117,0.04632,-0.02705,0.09645,-0.03392,-0.20332,-0.13516,0.0475,0.03798,0.16837,0.03905,-0.01402,-0.03311,-0.00332,-0.03261,-0.00877,-0.03129
0.04,0.01383,0.00236,-0.00429,0.07693,0,0.02783,-0.06885,-0.02764,-0.10038,-0.07417,0.13343,-0.00535,-0.09866,-0.33352,1.00435,0.55055,-1.84552,-1.59567,-0.95939,-0.05743,-0.17132,0.88552,-0.01782,0.17991,0.04425,-0.0283,0.10524,-0.043,-0.21306,-0.16231,0.05308,0.03118,0.15666,0.035,-0.02437,-0.05173,0.01153,-0.03862,-0.0184,-0.04059
0.06,0.01355,0.00259,-0.00147,0.11037,0,0.04166,-0.055,-0.03239,-0.16064,-0.11658,0.13587,-0.0389,-0.18571,-0.39057,0.87271,1.01703,-1.88581,-1.7458,-1.02131,-0.04556,-0.16284,0.94266,-0.00729,0.13624,0.04062,-0.02855,0.11429,-0.05437,-0.22392,-0.19429,0.05922,0.02173,0.13845,0.02835,-0.03734,-0.07804,0.03244,-0.0464,-0.0306,-0.05099
0.08,0.01272,0.00292,0.00188,0.15294,0,0.05855,-0.03616,-0.03896,-0.23862,-0.17255,0.13755,-0.08019,-0.30154,-0.46431,0.68357,1.64149,-1.83004,-1.85597,-1.05739,-0.02697,-0.15041,1.00065,0.00614,0.08166,0.03519,-0.02706,0.12244,-0.06786,-0.23655,-0.22914,0.06541,0.00977,0.11347,0.01873,-0.0525,-0.11334,0.05996,-0.05603,-0.04514,-0.06171
0.1,0.01122,0.00339,0.00559,0.20442,0,0.07812,-0.01231,-0.04765,-0.33459,-0.24285,0.13857,-0.12799,-0.44775,-0.5564,0.43477,2.43464,-1.63696,-1.89412,-1.05167,-0.00051,-0.13445,1.05704,0.02215,0.01853,0.02793,-0.02314,0.12862,-0.08307,-0.25143,-0.26458,0.07112,-0.00429,0.0822,0.00585,-0.06914,-0.15825,0.09429,-0.06751,-0.06145,-0.07158
0.12,0.009,0.00402,0.00936,0.26321,0,0.09972,0.01619,-0.05871,-0.44748,-0.32787,0.13918,-0.18022,-0.62364,-0.66815,0.13017,3.39849,-1.26376,-1.82426,-0.98724,0.03497,-0.11592,1.10995,0.04005,-0.04927,0.01905,-0.01631,0.13211,-0.09938,-0.2687,-0.29833,0.07584,-0.01981,0.04601,-0.01034,-0.0863,-0.2124,0.13511,-0.08065,-0.07853,-0.07909
0.14,0.00609,0.00482,0.01282,0.32613,0,0.12244,0.04853,-0.07228,-0.57447,-0.42737,0.1396,-0.2339,-0.82544,-0.80009,-0.21905,4.52307,-0.66995,-1.60896,-0.8477,0.08044,-0.09616,1.15799,0.05876,-0.11671,0.00908,-0.00645,0.13266,-0.1159,-0.28783,-0.32838,0.07917,-0.03595,0.00705,-0.02956,-0.10282,-0.27417,0.18127,-0.09507,-0.09502,-0.08244
0.16,0.00262,0.00578,0.01546,0.38825,0,0.14517,0.08337,-0.08833,-0.71066,-0.5402,0.13994,-0.28531,-1.04549,-0.95137,-0.59398,5.78313,0.17801,-1.2127,-0.61905,0.13667,-0.0767,1.1997,0.07682,-0.17814,-0.00115,0.00607,0.13067,-0.13136,-0.30717,-0.35329,0.08082,-0.05181,-0.03204,-0.05113,-0.1174,-0.34057,0.23068,-0.11003,-0.10916,-0.07961
0.18,-0.00117,0.00685,0.01669,0.443,0,0.16663,0.11883,-0.10664,-0.8488,-0.664,0.13992,-0.3302,-1.27168,-1.11908,-0.96829,7.13544,1.30137,-0.60605,-0.29191,0.20403,-0.05884,1.2328,0.09255,-0.22806,-0.01058,0.02031,0.12726,-0.14416,-0.32367,-0.37237,0.08066,-0.0665,-0.0685,-0.07382,-0.12871,-0.40724,0.27997,-0.12447,-0.1189,-0.06852
