T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0002,0.00262,0,0.00033,0,0,5e-05,2e-05,0.10249,0.15069,0.00539,0.00197,0,0.00143,0,0.00084,0.00226,0,0.0041,0.02656,0,0,0.0031,0,0.07181,0,0,0,0,0,0,0,0.00022,0,0,0.00207,5e-05,0,0.00079,0.00015,0.02981,0,0.01196,0,0,0.00097,4e-05,0.00153,0,0,0.0001,0.00132,0.00036,0,0,0.00033,0.0003,0,0.00041,0.00033,0,0.00136,0.03246,0,0.00106,0,0
0.02,0,0.00022,0.00502,0,0.0003,0,0,5e-05,2e-05,0.11511,0.17816,0.0064,0.00294,0.00412,0.00214,0,0.00091,0.00198,0,0.00463,0.0269,0,0,0.00288,0,0.0728,0,0,0,0,0,0,0,0.0002,0,0,0.0021,5e-05,0,0.00206,0.00014,0.03369,0.00046,0.00531,0,0.0005,0.00419,5e-05,0.00147,0,0,0.00018,0.00114,0.00035,6e-05,0,0.00011,0.0003,0,0.00044,0.00033,0,0.00162,0.03455,0,0.00034,0,0
0.04,0,0.00024,0.00804,0,0.00026,0,0,4e-05,3e-05,0.12818,0.20776,0.00751,0.00405,0.0083,0.00294,3e-05,0.00099,0.00166,0,0.00514,0.02708,0,0,0.00276,0,0.07454,0,0,0,0,0,0,0,0.00017,0,0,0.0021,6e-05,0,0.00319,0.00013,0.03686,0.00117,0,0,0.00124,0.0069,5e-05,0.00128,0,0,0.00026,0.00107,0.00034,0.00014,0,0,0.0003,0,0.00047,0.00032,0,0.00191,0.0366,0,0,0,0
0.06,0,0.00025,0.01173,0,0.00021,0.00021,0,4e-05,4e-05,0.14157,0.23941,0.00871,0.0053,0.01247,0.00386,0.0001,0.00107,0.00129,0,0.00563,0.02707,0,0,0.00276,6e-05,0.07709,0,0,0,0,0,0,0,0.00014,0,0,0.00206,6e-05,0.00107,0.00415,0.00012,0.0392,0.00187,0,0,0.00163,0.00901,4e-05,0.00094,0,0,0.00032,0.00112,0.00033,0.00023,0,0,0.0003,0,0.00049,0.00031,0,0.00222,0.03855,0,0,0,0
0.08,0.0008,0.00026,0.01613,0,0.00015,0.00084,0,4e-05,4e-05,0.15512,0.27299,0.00999,0.00671,0.01659,0.00488,0.00017,0.00114,0.00087,0,0.00608,0.02686,0,0,0.0029,0.0001,0.08053,0,0,0,0,0,0,0,0.0001,0,0,0.00197,6e-05,0.00392,0.00491,0.00011,0.04062,0.00254,0,0,0.00164,0.01047,4e-05,0.00043,0,0,0.00037,0.0013,0.00032,0.00031,0,0,0.00029,0,0.0005,0.00031,0,0.00254,0.04039,0,0,0,0
0.1,0.00205,0.00026,0.02125,0,7e-05,0.00131,0,4e-05,4e-05,0.16864,0.30831,0.01136,0.00827,0.0206,0.00602,0.00024,0.0012,0.00041,0,0.0065,0.02642,0,0,0.00317,0.00013,0.0849,0,0,0,0,0,0,0.0033,5e-05,0,0,0.00182,6e-05,0.00709,0.00545,0.0001,0.04101,0.00318,0,0,0.00124,0.01122,4e-05,0,0,0,0.00041,0.00162,0.00029,0.0004,0,0,0.00029,0,0.0005,0.00029,0,0.00288,0.04207,0,0,0,0
0.12,0.00307,0.00026,0.02712,0,0,0.00158,0,4e-05,4e-05,0.1819,0.34512,0.01279,0.00999,0.02448,0.00728,0.0003,0.00126,0,0,0.00688,0.02574,0,0,0.0036,0.00015,0.09025,0,0,0,0,0,0,0.00905,0,0,0,0.00162,6e-05,0.01059,0.00574,9e-05,0.04029,0.00378,0,0,0.00044,0.0112,3e-05,0,0,0,0.00043,0.00209,0.00026,0.0005,0,0,0.00028,0,0.00049,0.00028,0,0.00324,0.04356,0,0,0,0
0.14,0.00386,0.00026,0.03373,0,0,0.00165,0,3e-05,4e-05,0.19462,0.38312,0.01428,0.01187,0.02818,0.00866,0.00036,0.00131,0,0,0.00721,0.02482,0,0,0.00418,0.00015,0.09663,0,0,0,0,0,0,0.01574,0,0,0,0.00134,6e-05,0.01442,0.00576,8e-05,0.03838,0.00433,0,0,0,0.01041,2e-05,0,0,0,0.00043,0.00273,0.00022,0.00059,0,0,0.00027,0,0.00047,0.00026,0,0.00361,0.0448,0,0,0,0
0.16,0.00441,0.00025,0.04107,0,0,0.00154,0,3e-05,4e-05,0.20649,0.4219,0.01582,0.01392,0.03166,0.01016,0.00041,0.00135,0,0,0.0075,0.02365,0,0,0.00492,0.00014,0.10406,0,0,0,0,0,0,0.02345,0,0,0,0.00098,5e-05,0.01857,0.00549,6e-05,0.03524,0.00482,0,0,0,0.00884,1e-05,0,0,0,0.00041,0.00355,0.00018,0.00069,0,0,0.00025,0,0.00043,0.00023,0,0.00398,0.04577,0,0,0,0
0.18,0.00473,0.00023,0.04908,0,0,0.00125,0.00063,3e-05,3e-05,0.21715,0.46098,0.01739,0.01612,0.03491,0.01178,0.00047,0.00137,0,0,0.00776,0.02222,0,0,0.00582,0.00011,0.11253,0,0,0,0,0,0,0.03224,0,0,0,0.00053,4e-05,0.02303,0.00495,5e-05,0.03084,0.00526,0,0,0,0.0065,0,0,0,0,0.00038,0.00454,0.00013,0.00079,0,0,0.00023,0,0.00039,0.0002,0,0.00436,0.04641,0,0,0,0
