T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.01316,0.05733,-0.00157,0.0493,-0.00422,-2e-05,-0.17416,0.04167,-0.00973,0.00794,0.28001,-1e-05,0.00111,-0.11228,0.00597,0.00185,-0.00617,0.00111,0.00043,0.00174,0.18319,0.00156,-0.0021,-0.15552,-0.02772,-0.0049,0.045,-0.0509,-0.0009,0.03137,0.01326,-0.00594,-0.00277,-0.00256
0.02,0.01204,0.05917,-0.00146,0.05007,-0.00486,-3e-05,-0.17522,0.05543,-0.01469,0.0092,0.23132,0.00031,0.00237,-0.11808,0.00758,0.00125,-0.00572,0.00146,0.00039,0.00177,0.18369,0.00164,-0.00189,-0.15649,-0.02743,-0.00565,0.03901,-0.0542,-0.00064,0.03236,0.0139,-0.00657,-0.0027,-0.00255
0.04,0.01035,0.06092,-0.00153,0.04981,-0.00565,-3e-05,-0.17642,0.07562,-0.0211,0.00891,0.15611,0.00087,0.00427,-0.12354,0.00962,0.00038,-0.00507,0.00188,0.00033,0.00177,0.17999,0.00166,-0.00166,-0.15429,-0.02641,-0.00651,0.03034,-0.05774,-0.0003,0.03313,0.01438,-0.0074,-0.00261,-0.00258
0.06,0.00803,0.06276,-0.00182,0.04847,-0.00655,-3e-05,-0.17901,0.10268,-0.0288,0.0066,0.05296,0.00176,0.00696,-0.12865,0.01203,-0.00073,-0.00429,0.00236,0.00026,0.00175,0.17228,0.00161,-0.00138,-0.14891,-0.02469,-0.00742,0.01965,-0.06158,0.00013,0.03378,0.01466,-0.00845,-0.00251,-0.00272
0.08,0.00517,0.06474,-0.00235,0.04603,-0.00749,-4e-05,-0.18436,0.13628,-0.03736,0.00197,-0.07765,0.00309,0.01054,-0.13324,0.01462,-0.002,-0.00349,0.00284,0.00017,0.0017,0.16097,0.00146,-0.00109,-0.14031,-0.02232,-0.00827,0.00802,-0.06565,0.00061,0.03439,0.0147,-0.00972,-0.00246,-0.00305
0.1,0.00141,0.06701,-0.00314,0.04247,-0.0084,-5e-05,-0.19406,0.17584,-0.04621,-0.00509,-0.23247,0.00502,0.01514,-0.13685,0.01725,-0.00332,-0.00281,0.00325,7e-05,0.00163,0.14652,0.00116,-0.00072,-0.12854,-0.0194,-0.00892,-0.00305,-0.06972,0.00109,0.03511,0.01444,-0.01116,-0.0025,-0.00367
0.12,-0.0037,0.06971,-0.00415,0.03776,-0.00921,-6e-05,-0.21035,0.22114,-0.0547,-0.01362,-0.40479,0.0078,0.02095,-0.13881,0.01983,-0.0045,-0.00239,0.00353,-1e-05,0.00153,0.12961,0.0007,-0.00019,-0.11369,-0.01604,-0.0092,-0.01182,-0.07343,0.00151,0.03611,0.01375,-0.01273,-0.00269,-0.00465
0.14,-0.00967,0.07285,-0.00532,0.03166,-0.00984,-7e-05,-0.23676,0.27208,-0.06194,-0.02186,-0.58495,0.01155,0.02799,-0.13835,0.02206,-0.0055,-0.00239,0.00359,-9e-05,0.00142,0.11111,3e-05,0.0004,-0.09593,-0.01236,-0.00899,-0.01696,-0.07653,0.00174,0.03752,0.01249,-0.01444,-0.00307,-0.00606
0.16,-0.01588,0.07652,-0.00648,0.02382,-0.01026,-6e-05,-0.2784,0.32998,-0.06696,-0.02791,-0.75979,0.01624,0.03612,-0.1346,0.0237,-0.00636,-0.0029,0.0034,-0.00013,0.0013,0.09189,-0.00089,0.00098,-0.07559,-0.00846,-0.00826,-0.01783,-0.07879,0.00165,0.03956,0.01042,-0.01639,-0.00368,-0.00789
0.18,-0.02206,0.08092,-0.00728,0.01387,-0.01053,-3e-05,-0.34185,0.39829,-0.06893,-0.0282,-0.9107,0.02171,0.04515,-0.12655,0.02482,-0.00711,-0.00399,0.00295,-0.00015,0.0012,0.07297,-0.0021,0.00159,-0.05333,-0.00448,-0.00707,-0.0145,-0.07999,0.00116,0.04255,0.00726,-0.01876,-0.00454,-0.01008
0.2,-0.02796,0.08649,-0.00717,0.00142,-0.01073,5e-05,-0.43497,0.48138,-0.0671,-0.01496,-1.01165,0.02769,0.0547,-0.11317,0.02541,-0.00778,-0.0057,0.00232,-0.00012,0.00117,0.05547,-0.00361,0.00217,-0.03033,-0.0006,-0.00555,-0.00768,-0.07991,0.00026,0.04679,0.0027,-0.02175,-0.00564,-0.01247
