T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0,0.95578,0,3.55097,0,0.05407,0.1689,-0.038,-0.0733,-0.59119,0.04872,0.07729,0.43872,-0.25742,0.0846,0.17931,1.47999,0.03326,0.04364,0.46155,0.06514,-0.12417,0.1302,-1.3334,-0.08947,-0.01709,0.02802,0.04073,0.27639,-0.40289,0.23487,-0.19731,-0.23283,0.0012,-0.07175,-0.14908,-0.2999,0.17473,0.13919,0.20748
0.02,-0.00016,0.95579,-9e-05,3.5526,0,0.05401,0.16834,-0.03826,-0.07339,-0.59042,0.04885,0.07738,0.43797,-0.25748,0.08441,0.17931,1.48139,0.03324,0.04363,0.46115,0.06509,-0.12518,0.13038,-1.33344,-0.08963,-0.01674,0.02719,0.04084,0.27535,-0.40167,0.23459,-0.19726,-0.23339,0.00138,-0.07156,-0.15056,-0.30004,0.17468,0.13905,0.20742
0.04,-0.00033,0.9558,-0.00018,3.55423,0,0.05396,0.16777,-0.03851,-0.07348,-0.58965,0.04898,0.07747,0.43722,-0.25754,0.08425,0.17934,1.48278,0.0332,0.0436,0.46074,0.06504,-0.12617,0.13055,-1.33346,-0.08978,-0.0164,0.02637,0.04094,0.27431,-0.40045,0.23431,-0.19721,-0.23394,0.00155,-0.07138,-0.15203,-0.30018,0.17462,0.1389,0.20735
0.06,-0.00049,0.95581,-0.00027,3.55587,0,0.05391,0.16721,-0.03876,-0.07359,-0.5889,0.04913,0.07756,0.43646,-0.25765,0.08418,0.17944,1.48413,0.03314,0.04355,0.46034,0.06497,-0.12707,0.13073,-1.33345,-0.08992,-0.01605,0.02554,0.04105,0.27324,-0.39923,0.23403,-0.19715,-0.23446,0.00173,-0.07119,-0.15351,-0.30031,0.17456,0.13876,0.20729
0.08,-0.00066,0.95581,-0.00035,3.55748,0,0.05386,0.16667,-0.03901,-0.07364,-0.58809,0.04919,0.07762,0.43577,-0.25755,0.08359,0.17912,1.48567,0.03325,0.04368,0.45995,0.06501,-0.12843,0.13092,-1.33365,-0.09009,-0.01571,0.02469,0.04116,0.27232,-0.39798,0.23373,-0.19713,-0.23512,0.0019,-0.07102,-0.15497,-0.30045,0.17453,0.1386,0.20721
0.1,-0.00081,0.95583,-0.00045,3.55914,0,0.0538,0.16606,-0.03928,-0.0738,-0.5874,0.04944,0.07776,0.43493,-0.25789,0.08412,0.1797,1.48681,0.03298,0.04341,0.45953,0.06481,-0.12881,0.13107,-1.3334,-0.09022,-0.01535,0.02391,0.04125,0.27109,-0.3968,0.23348,-0.19702,-0.2355,0.00209,-0.07083,-0.15647,-0.30058,0.17444,0.13847,0.20716
0.12,-0.0009,0.95587,-0.00061,3.56093,0,0.05371,0.16526,-0.03963,-0.07427,-0.58697,0.05021,0.07813,0.43362,-0.25947,0.08769,0.18264,1.48692,0.03174,0.042,0.45903,0.06387,-0.12642,0.13111,-1.33185,-0.09022,-0.01491,0.0233,0.04123,0.26891,-0.39571,0.23331,-0.19666,-0.23502,0.00238,-0.07058,-0.15817,-0.30067,0.17422,0.13841,0.20716
0.14,-0.00097,0.95592,-0.00079,3.56277,0,0.05362,0.1644,-0.04002,-0.07485,-0.58665,0.05115,0.07856,0.43216,-0.26152,0.09238,0.18653,1.48661,0.0301,0.04017,0.45851,0.06268,-0.12303,0.1311,-1.32988,-0.09017,-0.01444,0.02277,0.04117,0.26642,-0.3947,0.23318,-0.19622,-0.23426,0.00269,-0.07033,-0.15991,-0.30074,0.17395,0.13836,0.20718
0.16,-0.00105,0.95596,-0.00096,3.56456,0,0.05354,0.16356,-0.04039,-0.07538,-0.5863,0.052,0.07896,0.43078,-0.26334,0.09659,0.19001,1.48645,0.0286,0.03854,0.45802,0.06163,-0.12011,0.1311,-1.32815,-0.09014,-0.01401,0.02223,0.04114,0.26412,-0.39369,0.23305,-0.19583,-0.23366,0.00299,-0.07008,-0.16161,-0.30082,0.17371,0.1383,0.20718
0.18,-0.00113,0.95601,-0.00113,3.56642,0,0.05343,0.16272,-0.04075,-0.07591,-0.58587,0.05291,0.07941,0.42935,-0.26517,0.10071,0.19328,1.48645,0.0273,0.03691,0.45747,0.06049,-0.11713,0.13111,-1.32618,-0.09013,-0.01348,0.0216,0.0411,0.26164,-0.39251,0.23288,-0.19538,-0.23293,0.00329,-0.06981,-0.16339,-0.30088,0.17345,0.13826,0.20722
