T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.52063,0.23829,0.08113,0.33752,-0.0657,-0.03429,0.02955,-0.76108,-0.11641,2.31335,-0.0586,0.00643,-0.14171,0.02633,1.35878,0.13538,2.67925,-0.06153,0.06661,0.10339,1.19437,-1.23027,-0.46783,-0.67974,-1.60716,0.42466,1.62447,1.28552,1.41957,0.21947,-0.91927,-1.308,-0.29518,-1.41423
0.02,-0.51809,0.23996,0.08128,0.33649,-0.06595,-0.03445,0.02969,-0.76065,-0.11782,2.31361,-0.0537,0.00742,-0.14156,0.02653,1.35923,0.13506,2.67784,-0.06168,0.06662,0.1029,1.19722,-1.23023,-0.46412,-0.6823,-1.60641,0.4242,1.62435,1.2848,1.41833,0.22245,-0.91884,-1.3071,-0.2962,-1.41408
0.04,-0.51551,0.24156,0.08147,0.33552,-0.06626,-0.03462,0.02983,-0.76009,-0.11967,2.31338,-0.04872,0.00884,-0.14111,0.02674,1.35973,0.13433,2.67644,-0.06185,0.0666,0.10245,1.19995,-1.23018,-0.46047,-0.68474,-1.60566,0.42378,1.62422,1.28407,1.41711,0.22539,-0.91843,-1.3062,-0.29713,-1.414
0.06,-0.51296,0.24317,0.08174,0.33462,-0.06661,-0.03478,0.03003,-0.75928,-0.12193,2.31227,-0.04358,0.01077,-0.14028,0.02696,1.36037,0.13318,2.67514,-0.06201,0.06655,0.10203,1.20261,-1.23008,-0.45685,-0.68705,-1.60493,0.42336,1.62408,1.28334,1.41591,0.2283,-0.91805,-1.30531,-0.29789,-1.41385
0.08,-0.5105,0.24478,0.08193,0.33373,-0.06692,-0.03487,0.03028,-0.75881,-0.12419,2.31356,-0.03832,0.01317,-0.13934,0.02719,1.36058,0.13195,2.67368,-0.06208,0.06651,0.10165,1.20527,-1.23002,-0.45331,-0.68931,-1.60433,0.42298,1.62394,1.28268,1.41481,0.23117,-0.91766,-1.30437,-0.29892,-1.41385
0.1,-0.50776,0.24652,0.08246,0.33303,-0.06738,-0.03492,0.03065,-0.75723,-0.12697,2.30791,-0.03272,0.01632,-0.1375,0.02742,1.36174,0.13002,2.67252,-0.06215,0.06643,0.10129,1.2077,-1.22993,-0.44964,-0.69131,-1.60345,0.42261,1.6238,1.28187,1.41361,0.23414,-0.91731,-1.30356,-0.2993,-1.41354
0.12,-0.50428,0.24877,0.08396,0.33272,-0.06829,-0.03504,0.0312,-0.75272,-0.13091,2.28506,-0.02651,0.02051,-0.1338,0.02764,1.36587,0.1266,2.6723,-0.06245,0.06629,0.10091,1.20957,-1.2302,-0.44554,-0.693,-1.60171,0.4221,1.62351,1.28071,1.41199,0.23729,-0.9171,-1.30295,-0.29789,-1.4122
0.14,-0.50052,0.25128,0.08585,0.33263,-0.06933,-0.03504,0.03194,-0.74712,-0.13488,2.25471,-0.02019,0.02538,-0.12928,0.02781,1.37094,0.12272,2.67227,-0.06268,0.06615,0.10052,1.21119,-1.23049,-0.44128,-0.6944,-1.59977,0.42163,1.62316,1.27946,1.41029,0.24059,-0.91698,-1.30244,-0.29594,-1.41055
0.16,-0.49694,0.25363,0.08772,0.33264,-0.07028,-0.03483,0.03295,-0.74192,-0.13788,2.22578,-0.01428,0.03055,-0.12482,0.02791,1.37531,0.11917,2.6721,-0.06264,0.06606,0.10016,1.21283,-1.23067,-0.43704,-0.6957,-1.59811,0.42124,1.62276,1.27825,1.40877,0.24396,-0.91687,-1.3018,-0.2944,-1.40917
0.18,-0.49349,0.25612,0.08991,0.33283,-0.0713,-0.03449,0.0343,-0.7364,-0.13996,2.19632,-0.00872,0.03581,-0.12029,0.0279,1.38014,0.11562,2.67203,-0.06261,0.06601,0.09963,1.21476,-1.23092,-0.43262,-0.69729,-1.59606,0.42073,1.62274,1.27711,1.40703,0.24748,-0.91688,-1.30125,-0.29272,-1.40728
