T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.51462,342.99998,-0.01527,4.37466,0.0176,-6.97066,-1.51491,343.00256,-0.01552,4.37466,0.0176,-6.97066
0.02,-1.5398,342.9994,-0.01249,4.41033,0.01849,-6.9766,-1.54015,343.00247,-0.01281,4.41033,0.01849,-6.9766
0.04,-1.56562,342.99889,-0.00994,4.44625,0.01937,-6.98215,-1.56603,343.00233,-0.01033,4.44625,0.01937,-6.98215
0.06,-1.59193,342.9985,-0.00774,4.48199,0.02022,-6.98704,-1.59237,343.00209,-0.00818,4.48199,0.02022,-6.98704
0.08,-1.61859,342.99832,-0.00593,4.51738,0.02104,-6.99112,-1.61902,343.00169,-0.00641,4.51738,0.02104,-6.99112
0.1,-1.64553,342.99842,-0.00452,4.55249,0.02181,-6.99436,-1.64591,343.00105,-0.00499,4.55249,0.02181,-6.99436
0.12,-1.67276,342.99893,-0.00345,4.58758,0.02255,-6.99679,-1.673,343.00004,-0.00385,4.58758,0.02255,-6.99679
0.14,-1.70035,342.99995,-0.00263,4.62314,0.02327,-6.99852,-1.70034,342.99858,-0.00286,4.62314,0.02327,-6.99852
0.16,-1.72845,343.00161,-0.00192,4.65985,0.02397,-6.99964,-1.72806,342.99653,-0.00188,4.65985,0.02397,-6.99964
0.18,-1.75729,343.00402,-0.00121,4.69857,0.02468,-7.00027,-1.75635,342.99379,-0.00074,4.69857,0.02468,-7.00027
0.2,-1.78716,343.00724,-0.00033,4.74035,0.02542,-7.00053,-1.78548,342.99027,0.00075,4.74035,0.02542,-7.00053
0.22,-1.81835,343.0113,0.00085,4.78644,0.02619,-7.00051,-1.81574,342.98594,0.00275,4.78644,0.02619,-7.00051
0.24,-1.85118,343.01611,0.00246,4.83819,0.02702,-7.00028,-1.84743,342.98086,0.00539,4.83819,0.02702,-7.00028
0.26,-1.88593,343.02149,0.00461,4.89711,0.02793,-6.99992,-1.88088,342.9752,0.00879,4.89711,0.02793,-6.99992
0.28,-1.92281,343.02704,0.00736,4.96475,0.02893,-6.99946,-1.91637,342.96936,0.01295,4.96475,0.02893,-6.99946
0.3,-1.96194,343.03218,0.0107,5.04263,0.03003,-6.99894,-1.95414,342.96396,0.0178,5.04263,0.03003,-6.99894
0.32,-2.00334,343.036,0.01455,5.13215,0.03127,-6.9984,-1.99439,342.95989,0.02311,5.13215,0.03127,-6.9984
0.34,-2.04688,343.03728,0.01869,5.23441,0.03266,-6.99787,-2.03725,342.95839,0.02846,5.23441,0.03266,-6.99787
0.36,-2.09229,343.0344,0.02269,5.35004,0.03423,-6.99738,-2.08282,342.96107,0.03313,5.35004,0.03423,-6.99738
0.38,-2.13918,343.02537,0.02591,5.479,0.03597,-6.99697,-2.13114,342.96989,0.03607,5.479,0.03597,-6.99697
0.4,-2.18704,343.00785,0.0274,5.62043,0.03792,-6.99669,-2.18224,342.98715,0.03586,5.62043,0.03792,-6.99669
0.42,-2.23527,342.97928,0.02591,5.77254,0.04007,-6.99659,-2.23611,343.01541,0.03066,5.77254,0.04007,-6.99659
0.44,-2.28323,342.93707,0.01983,5.93239,0.04243,-6.99668,-2.29278,343.05726,0.0182,5.93239,0.04243,-6.99668
0.46,-2.33032,342.87884,0.00718,6.09591,0.04499,-6.99693,-2.35223,343.11506,-0.0042,6.09591,0.04499,-6.99693
0.48,-2.37594,342.80292,-0.01426,6.25809,0.04773,-6.99726,-2.4144,343.19048,-0.03941,6.25808,0.04773,-6.99726
0.5,-2.41964,342.70892,-0.04678,6.41337,0.05064,-6.99763,-2.47908,343.28389,-0.09026,6.41337,0.05064,-6.99763
