T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.32952,0.20044,0.09867,0.51239,-0.09205,-0.06406,0.03202,-0.59112,-0.18876,2.36887,-0.03278,0.0167,-0.13244,0.02858,1.05625,0.2176,2.74381,-0.05106,0.07942,0.09304,1.08141,-1.16069,-0.86446,-0.80813,-1.78025,0.52553,1.40878,1.16742,1.36452,0.51236,-1.09439,-1.44805,-0.33863,-1.18882
0.02,-0.32731,0.20186,0.09878,0.51102,-0.09237,-0.06423,0.03211,-0.59069,-0.19016,2.36914,-0.03247,0.01748,-0.13182,0.02873,1.05668,0.21753,2.74237,-0.05148,0.07945,0.09252,1.08411,-1.16138,-0.86067,-0.81116,-1.77859,0.52527,1.41344,1.16672,1.36318,0.51621,-1.09389,-1.44776,-0.33821,-1.18831
0.04,-0.32506,0.20322,0.09893,0.50973,-0.09273,-0.06442,0.0322,-0.59011,-0.19203,2.3689,-0.03159,0.0187,-0.13087,0.02888,1.05718,0.21703,2.74103,-0.052,0.07945,0.09204,1.0867,-1.162,-0.85687,-0.81407,-1.77696,0.52501,1.41792,1.16605,1.36194,0.51999,-1.0934,-1.4474,-0.33776,-1.18772
0.06,-0.32286,0.20459,0.09914,0.50856,-0.09315,-0.06459,0.03231,-0.58929,-0.19435,2.36778,-0.03011,0.02044,-0.12957,0.02901,1.05781,0.21607,2.73963,-0.0526,0.07942,0.09158,1.08924,-1.16266,-0.85295,-0.81686,-1.77537,0.5247,1.42207,1.16534,1.36064,0.52377,-1.09296,-1.44704,-0.33734,-1.1872
0.08,-0.32073,0.20596,0.09935,0.50738,-0.09352,-0.06471,0.03246,-0.5887,-0.19656,2.36912,-0.02815,0.02266,-0.12818,0.02912,1.05811,0.21515,2.73815,-0.05309,0.07938,0.09116,1.09178,-1.1633,-0.84951,-0.81962,-1.77369,0.52453,1.42741,1.16466,1.3595,0.52749,-1.09249,-1.44681,-0.33686,-1.1865
0.1,-0.31835,0.20745,0.09978,0.50649,-0.09407,-0.06481,0.0327,-0.5872,-0.19958,2.36337,-0.02547,0.02566,-0.1259,0.02922,1.05917,0.21326,2.73698,-0.05371,0.07932,0.09074,1.09404,-1.16379,-0.84508,-0.82207,-1.77233,0.52409,1.43032,1.16392,1.35827,0.53133,-1.09208,-1.44627,-0.33644,-1.18602
0.12,-0.31532,0.20937,0.10074,0.50614,-0.09511,-0.06495,0.03311,-0.58342,-0.20449,2.34003,-0.02187,0.02971,-0.12169,0.0293,1.06252,0.20914,2.7367,-0.05483,0.0792,0.09022,1.09569,-1.16355,-0.83764,-0.82419,-1.77148,0.52286,1.42577,1.16282,1.35666,0.53573,-1.09182,-1.44505,-0.33622,-1.18595
0.14,-0.31212,0.21151,0.102,0.50608,-0.09628,-0.06498,0.03371,-0.57874,-0.2097,2.30903,-0.01787,0.03448,-0.11665,0.02932,1.06658,0.2043,2.73677,-0.0559,0.07907,0.08968,1.09704,-1.16303,-0.8293,-0.826,-1.77088,0.52141,1.4189,1.16167,1.35511,0.54032,-1.09166,-1.44357,-0.33598,-1.186
0.16,-0.30904,0.21356,0.10339,0.50611,-0.09731,-0.06485,0.03457,-0.57436,-0.21384,2.27953,-0.01406,0.03958,-0.11173,0.02928,1.0701,0.19991,2.73671,-0.05654,0.07898,0.0892,1.09842,-1.16269,-0.82165,-0.8277,-1.7703,0.5202,1.4136,1.16057,1.35361,0.54494,-1.09151,-1.44223,-0.33567,-1.18585
0.18,-0.30604,0.21558,0.10504,0.50617,-0.09836,-0.06458,0.03582,-0.5698,-0.21699,2.24954,-0.01084,0.04478,-0.10674,0.02916,1.07379,0.19555,2.73649,-0.05702,0.07895,0.08855,1.1001,-1.16224,-0.81346,-0.82976,-1.76948,0.51884,1.40734,1.15949,1.35203,0.54995,-1.09149,-1.44077,-0.33537,-1.18602
0.2,-0.30308,0.21779,0.10706,0.50676,-0.09932,-0.06407,0.03758,-0.56476,-0.21932,2.21161,-0.00844,0.05014,-0.10161,0.02893,1.07705,0.19112,2.73619,-0.05706,0.07895,0.0881,1.10119,-1.16176,-0.80612,-0.83087,-1.76907,0.51788,1.40297,1.15837,1.3509,0.55488,-1.09141,-1.43937,-0.33489,-1.18557
