T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.7632,-4.29338,0.66644,1.79366,-0.46278,-0.06651,5.05341,-1.39574,-0.23893,1.85074,-0.05868,-0.02396,-0.19394,5.18983,0.47583,0.14876,1.80937,0.02547,0.00691,0.19123,18.91837,-0.45066,1.69283,26.50717,-16.07825,12.53097,3.24564,14.14466,1.97961,-0.36063,17.32572,-18.35206,-2.0943,-2.39826
0.02,-0.70365,-4.26282,0.65217,1.7916,-0.45932,-0.06659,5.05831,-1.41139,-0.24051,1.85656,-0.05919,-0.02506,-0.19518,5.18886,0.47321,0.14899,1.80956,0.02548,0.00677,0.19137,18.98857,-0.48938,1.6994,26.47183,-16.06452,12.55048,3.23908,14.10433,1.96268,-0.35977,17.31415,-18.35027,-2.07699,-2.39633
0.04,-0.6321,-4.23168,0.63348,1.78942,-0.45498,-0.06681,5.07084,-1.43146,-0.24275,1.86721,-0.05988,-0.02639,-0.19723,5.19189,0.47117,0.14928,1.81132,0.02549,0.00661,0.19171,19.05964,-0.52198,1.70556,26.43588,-16.05036,12.57041,3.23249,14.06638,1.95265,-0.35953,17.30427,-18.34791,-2.05863,-2.39403
0.06,-0.55068,-4.19842,0.6099,1.78699,-0.44971,-0.06718,5.09231,-1.45672,-0.24575,1.88347,-0.06073,-0.02793,-0.2002,5.1999,0.46934,0.14963,1.81505,0.02549,0.00649,0.19229,19.13714,-0.55201,1.71216,26.40178,-16.03562,12.59015,3.22556,14.02474,1.94687,-0.35971,17.29228,-18.34529,-2.03985,-2.39201
0.08,-0.46102,-4.15783,0.58019,1.78369,-0.44282,-0.06761,5.12367,-1.48624,-0.24892,1.90564,-0.06172,-0.02953,-0.20407,5.21342,0.46795,0.15019,1.82075,0.02551,0.00624,0.19313,19.21634,-0.56999,1.71829,26.36731,-16.01858,12.61334,3.2194,13.98684,1.95327,-0.36097,17.28268,-18.34237,-2.01939,-2.38899
0.1,-0.35476,-4.11706,0.54503,1.78093,-0.43578,-0.06831,5.16515,-1.5233,-0.25378,1.93467,-0.06282,-0.0315,-0.20907,5.23218,0.46469,0.15037,1.82894,0.02545,0.00633,0.19422,19.29476,-0.58744,1.72371,26.33524,-16.0034,12.63236,3.21193,13.9436,1.96273,-0.3626,17.27046,-18.33825,-1.99817,-2.3866
0.12,-0.22139,-4.08209,0.50491,1.78004,-0.43015,-0.06945,5.21565,-1.57161,-0.26209,1.97088,-0.06397,-0.0342,-0.21537,5.25543,0.45578,0.14938,1.84012,0.0252,0.00735,0.19551,19.35995,-0.60842,1.72536,26.29983,-15.99625,12.63736,3.20156,13.87104,1.9666,-0.36371,17.24121,-18.33352,-1.97703,-2.38627
0.14,-0.07277,-4.04668,0.45826,1.7795,-0.42447,-0.07081,5.27548,-1.62602,-0.27204,2.01335,-0.06506,-0.03708,-0.22265,5.28402,0.44324,0.14788,1.85385,0.02487,0.00881,0.19703,19.42059,-0.62795,1.72584,26.26771,-15.98994,12.63969,3.19044,13.7909,1.97468,-0.3651,17.20738,-18.32756,-1.95319,-2.38575
0.16,0.0831,-4.00687,0.40371,1.77811,-0.41785,-0.07219,5.34334,-1.682,-0.28176,2.06042,-0.06596,-0.03966,-0.23051,5.3181,0.42849,0.14642,1.8696,0.02456,0.0103,0.19878,19.47865,-0.64691,1.72693,26.23672,-15.97957,12.64789,3.17955,13.71302,1.98362,-0.36655,17.17613,-18.32067,-1.92532,-2.38464
0.18,0.24572,-3.96364,0.3414,1.77577,-0.41128,-0.07366,5.41593,-1.7399,-0.29133,2.11034,-0.06663,-0.04193,-0.23867,5.35602,0.40907,0.14465,1.88706,0.0242,0.01209,0.20068,19.53732,-0.67166,1.72754,26.1991,-15.96782,12.65683,3.16751,13.63089,1.99274,-0.36796,17.14196,-18.31245,-1.89386,-2.38318
0.2,0.42056,-3.92349,0.27261,1.77426,-0.40479,-0.0751,5.49217,-1.79748,-0.30128,2.16264,-0.06682,-0.04385,-0.24701,5.397,0.38626,0.14266,1.90576,0.02386,0.01404,0.20264,19.58783,-0.69177,1.72918,26.18441,-15.95011,12.67382,3.15822,13.54749,1.99733,-0.36871,17.11037,-18.30311,-1.85641,-2.38042
0.22,0.60869,-3.89555,0.20036,1.77519,-0.39835,-0.07637,5.57024,-1.84982,-0.31141,2.21488,-0.06634,-0.04532,-0.25508,5.43996,0.36215,0.14063,1.92491,0.02362,0.01593,0.20453,19.61554,-0.70033,1.73428,26.224,-15.92094,12.70773,3.1564,13.46487,1.99932,-0.36856,17.08741,-18.29353,-1.80977,-2.37467
0.24,0.8051,-3.87738,0.12628,1.77734,-0.39335,-0.0775,5.64359,-1.89765,-0.32151,2.26441,-0.06518,-0.04624,-0.2625,5.48104,0.33531,0.13833,1.94336,0.02339,0.01791,0.20627,19.63738,-0.71761,1.74198,26.28907,-15.88489,12.7503,3.15721,13.37975,1.98487,-0.36665,17.06548,-18.28299,-1.75619,-2.36753
0.26,1.00194,-3.86253,0.05316,1.7794,-0.39059,-0.07843,5.7054,-1.94068,-0.3305,2.30696,-0.06336,-0.04653,-0.26867,5.51616,0.30546,0.13566,1.95964,0.02309,0.02004,0.20772,19.65664,-0.7511,1.74985,26.3499,-15.84549,12.79608,3.15661,13.29286,1.95021,-0.36284,17.04098,-18.27034,-1.69692,-2.35995
0.28,1.19494,-3.83976,-0.01335,1.78149,-0.38999,-0.07902,5.74876,-1.97274,-0.33575,2.33316,-0.06117,-0.04618,-0.27219,5.54123,0.2737,0.13274,1.97188,0.02278,0.02217,0.20868,19.64946,-0.79218,1.75663,26.4031,-15.80268,12.84786,3.1558,13.21704,1.90237,-0.3573,17.02588,-18.25587,-1.62943,-2.3516
0.3,1.38109,-3.84928,-0.06545,1.78582,-0.39373,-0.07921,5.77781,-2.00369,-0.34485,2.35876,-0.058,-0.04563,-0.27531,5.55486,0.2467,0.12966,1.98005,0.02238,0.02409,0.2092,19.67407,-0.85145,1.76773,26.493,-15.74884,12.90902,3.15658,13.1242,1.81877,-0.34864,16.99272,-18.23895,-1.55285,-2.34106
0.32,1.55597,-3.93153,-0.09033,1.79364,-0.40404,-0.07895,5.79759,-2.038,-0.3639,2.40126,-0.05235,-0.04458,-0.28123,5.55485,0.23262,0.12655,1.98413,0.02182,0.02556,0.20942,19.80552,-0.92401,1.78816,26.67752,-15.67452,12.98377,3.16161,12.9822,1.69322,-0.33679,16.90565,-18.21947,-1.4665,-2.325
0.34,1.70463,-4.0384,-0.07671,1.80438,-0.41943,-0.07809,5.79089,-2.0542,-0.38499,2.43804,-0.04575,-0.0428,-0.28573,5.53726,0.23012,0.12362,1.98171,0.0212,0.02645,0.20904,19.96964,-1.00803,1.81271,26.90116,-15.58689,13.0702,3.16832,12.83093,1.5386,-0.32222,16.80276,-18.19683,-1.3675,-2.30633
0.36,1.81507,-4.12255,-0.01437,1.81653,-0.43837,-0.07655,5.74412,-2.03525,-0.39958,2.44843,-0.03948,-0.04018,-0.28541,5.49808,0.23871,0.12112,1.9708,0.02061,0.02662,0.20786,20.10853,-1.08708,1.83544,27.11713,-15.49183,13.16744,3.17472,12.70644,1.37368,-0.30585,16.71346,-18.1705,-1.25348,-2.2866
0.38,1.8777,-4.17322,0.11266,1.82547,-0.46085,-0.0742,5.66193,-1.97283,-0.39948,2.42927,-0.031,-0.03535,-0.28191,5.43312,0.26369,0.11937,1.95054,0.02004,0.02572,0.2059,20.24313,-1.1446,1.85776,27.3494,-15.3841,13.27835,3.18109,12.61426,1.21125,-0.28863,16.62804,-18.13986,-1.12503,-2.26517
0.4,1.86154,-4.20415,0.30994,1.84292,-0.48784,-0.07135,5.52973,-1.86608,-0.40298,2.39857,-0.02716,-0.03095,-0.27175,5.35624,0.30587,0.11853,1.92517,0.01956,0.024,0.20354,20.3814,-1.20957,1.88072,27.58599,-15.26705,13.40158,3.18862,12.5384,1.03451,-0.2695,16.55572,-18.10451,-0.97554,-2.24093
0.42,1.69486,-4.22912,0.59802,1.8829,-0.52224,-0.06859,5.32559,-1.71141,-0.42148,2.37339,-0.03548,-0.02872,-0.25103,5.2861,0.36562,0.11869,1.90053,0.01924,0.02181,0.2013,20.55594,-1.3272,1.90741,27.81596,-15.14539,13.5349,3.19915,12.43659,0.82829,-0.24689,16.48317,-18.06473,-0.79556,-2.21198
0.44,1.39423,-4.18749,0.99672,1.92875,-0.56051,-0.06561,5.09003,-1.51775,-0.42152,2.32784,-0.04748,-0.02664,-0.22543,5.21195,0.4462,0.12027,1.87417,0.01909,0.01864,0.19912,20.72939,-1.43806,1.93352,28.04693,-15.01428,13.68184,3.21078,12.3607,0.62884,-0.22368,16.42997,-18.01939,-0.59407,-2.18072
0.46,1.00617,-4.06605,1.49594,1.96669,-0.59966,-0.06221,4.86925,-1.30985,-0.39369,2.25601,-0.0576,-0.02366,-0.20112,5.1262,0.5488,0.12348,1.84452,0.01912,0.01419,0.19697,20.89299,-1.50315,1.95792,28.29047,-14.86993,13.84368,3.22168,12.34329,0.46311,-0.2013,16.39723,-17.96872,-0.37826,-2.14933
0.48,0.4809,-3.93545,2.08807,2.00101,-0.64283,-0.05894,4.66989,-1.12034,-0.35053,2.17928,-0.06791,-0.02195,-0.1799,5.04114,0.67147,0.12815,1.81622,0.01934,0.00886,0.19526,21.13369,-1.52278,1.98121,28.55909,-14.71365,14.01923,3.23642,12.35982,0.36307,-0.18129,16.34359,-17.91331,-0.13644,-2.11014
0.5,0.00703,-3.71478,2.69809,2.02801,-0.67792,-0.05484,4.53118,-0.97696,-0.31768,2.09315,-0.07893,-0.02624,-0.16241,4.95679,0.80873,0.13454,1.7887,0.01977,0.00252,0.19396,21.24035,-1.52934,2.00296,28.79975,-14.54987,14.20524,3.24333,12.44497,0.25108,-0.15992,16.392,-17.85172,0.10154,-2.08287
0.52,-0.19274,-3.32305,3.24554,2.04346,-0.69089,-0.04871,4.4882,-0.87522,-0.32456,2.00623,-0.09049,-0.03924,-0.14791,4.87042,0.95348,0.14265,1.75968,0.0204,-0.00486,0.19281,20.95029,-1.52926,2.01932,28.95536,-14.38273,14.39824,3.22933,12.64532,0.02675,-0.12943,16.6577,-17.78478,0.3005,-2.09111
0.54,-0.26531,-2.91893,3.76157,2.05263,-0.69349,-0.04181,4.50553,-0.80088,-0.35522,1.94504,-0.10156,-0.05637,-0.13725,4.79118,1.10203,0.15173,1.73305,0.02119,-0.01265,0.19209,20.52331,-1.49895,2.03021,29.07941,-14.21169,14.59738,3.20764,12.89013,-0.18913,-0.09736,17.02587,-17.71431,0.4902,-2.11083
0.56,-0.34669,-2.62958,4.26837,2.05923,-0.69734,-0.03539,4.54675,-0.74538,-0.39129,1.91598,-0.1113,-0.07457,-0.13077,4.72554,1.24995,0.1611,1.71203,0.0221,-0.02019,0.19195,20.16793,-1.41421,2.0359,29.21508,-14.03678,14.80068,3.18916,13.12041,-0.2917,-0.0712,17.37285,-17.64364,0.69265,-2.12353
0.58,-0.41897,-2.45851,4.74207,2.06466,-0.70212,-0.02957,4.60668,-0.70084,-0.43616,1.91359,-0.11981,-0.09551,-0.12575,4.67352,1.39033,0.16989,1.69614,0.02305,-0.02695,0.19221,19.80987,-1.24411,2.03427,29.36821,-13.85975,15.00507,3.17239,13.37888,-0.28916,-0.04658,17.63956,-17.57798,0.90095,-2.13387
0.6,-0.33464,-2.37633,5.14376,2.07046,-0.70306,-0.02389,4.67067,-0.65321,-0.48015,1.92847,-0.12574,-0.11339,-0.12236,4.63224,1.51408,0.17898,1.68358,0.02409,-0.03329,0.19267,19.45641,-1.11938,2.03107,29.47345,-13.6897,15.20272,3.14966,13.54816,-0.18298,-0.0394,18.09563,-17.50485,1.09227,-2.14922
0.62,0.05244,-2.35313,5.43784,2.07757,-0.69595,-0.01798,4.73796,-0.59541,-0.51692,1.95525,-0.12992,-0.12302,-0.12361,4.59875,1.6116,0.18955,1.6718,0.02526,-0.03965,0.19304,19.13052,-1.2121,2.03925,29.45751,-13.53668,15.38449,3.11088,13.51973,-0.02995,-0.06199,19.03271,-17.41129,1.22882,-2.18171
0.64,0.59281,-2.46433,5.63956,2.09,-0.6903,-0.01296,4.8058,-0.54033,-0.55412,1.99199,-0.13332,-0.12991,-0.12655,4.57468,1.68125,0.19983,1.66147,0.02641,-0.04499,0.19313,18.83657,-1.3864,2.05213,29.39395,-13.39778,15.5496,3.0653,13.35162,0.2009,-0.09926,20.14959,-17.31235,1.33861,-2.22191
0.66,1.12693,-2.77292,5.76058,2.1097,-0.69454,-0.00989,4.86743,-0.49993,-0.5968,2.03429,-0.13546,-0.13783,-0.12759,4.56131,1.72119,0.20798,1.65381,0.0274,-0.04839,0.19289,18.58212,-1.52248,2.06254,29.344,-13.2709,15.69684,3.02118,13.11499,0.54092,-0.1408,21.17088,-17.22256,1.43747,-2.26298
0.68,1.63614,-3.23751,5.78751,2.13401,-0.70719,-0.0089,4.93319,-0.47373,-0.64508,2.07622,-0.13626,-0.14491,-0.12692,4.55722,1.72283,0.21353,1.64797,0.02821,-0.04967,0.19212,18.35137,-1.66063,2.07745,29.30015,-13.15873,15.82463,2.97616,12.86532,0.88893,-0.17979,22.10134,-17.15019,1.47406,-2.31888
0.7,2.27179,-3.91085,5.70326,2.17216,-0.72849,-0.00983,4.97831,-0.47635,-0.69803,2.11407,-0.13539,-0.15077,-0.12457,4.55789,1.69832,0.21806,1.6424,0.02887,-0.0497,0.19089,18.20459,-1.86223,2.08961,29.22178,-13.06857,15.92273,2.92828,12.30216,1.38526,-0.23207,23.18716,-17.06094,1.55258,-2.36161
0.72,3.18999,-4.82584,5.492,2.2333,-0.75635,-0.01201,4.97811,-0.52377,-0.75775,2.14823,-0.13282,-0.1561,-0.12089,4.55937,1.66527,0.22374,1.6359,0.02948,-0.04954,0.18938,18.18213,-2.20805,2.09009,29.04653,-13.00982,15.98016,2.87275,11.12296,2.13319,-0.30901,24.73798,-16.91067,1.77781,-2.37123
0.74,4.21141,-5.85001,5.16868,2.3083,-0.78665,-0.01563,4.96399,-0.60664,-0.82685,2.17705,-0.12881,-0.16107,-0.11551,4.56648,1.6087,0.22833,1.63038,0.02993,-0.04835,0.18755,18.22562,-2.63099,2.08727,28.84071,-12.97242,16.00979,2.81462,9.61674,2.87417,-0.372,26.44951,-16.73216,2.04735,-2.36262
