T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.92001,-3.47885,-1.28505,-2.20968,-0.63293,-0.08221,-2.12837,-0.97122,1.14205,1.12471,-0.03056,0.33158,-0.08502,0.6361,0.646,0.0085,2.23052,0.08029,0.10963,0.22193,-1.96476,-2.4264,0.30788,-2.89517,0.20526,-0.08768,-0.05486,-0.41884,2.82384,-0.40835,-3.00337,0.20046,0.07801,0.0508
0.02,1.02653,-3.35477,-1.36485,-2.18981,-0.61936,-0.08296,-2.75618,-0.40298,1.38204,1.07431,-0.01856,0.37464,-0.07648,0.30914,0.53031,-0.15666,2.25808,0.08016,0.13238,0.22615,-1.99822,-2.40271,0.3194,-2.88667,0.20575,-0.0878,-0.05401,-0.41025,2.84127,-0.41066,-3.00463,0.20029,0.07811,0.051
0.04,1.10042,-3.23778,-1.37578,-2.16921,-0.60563,-0.08436,-3.07776,0.28977,1.52132,1.08476,-0.01093,0.4047,-0.07781,0.06084,0.37334,-0.28854,2.2946,0.08063,0.15092,0.23314,-2.03587,-2.37929,0.33433,-2.88123,0.20607,-0.08794,-0.05296,-0.40292,2.8484,-0.41176,-3.00766,0.20002,0.07811,0.0511
0.06,1.12126,-3.1256,-1.32983,-2.14789,-0.59157,-0.08627,-3.03356,0.97169,1.54066,1.15119,-0.00752,0.4179,-0.08889,-0.0978,0.19662,-0.38124,2.33567,0.08159,0.16414,0.24212,-2.07993,-2.35576,0.35182,-2.87882,0.20623,-0.08809,-0.05172,-0.39721,2.84563,-0.4118,-3.01205,0.19968,0.07804,0.05108
0.08,1.05656,-3.01832,-1.2448,-2.12551,-0.57673,-0.08838,-2.61654,1.49059,1.43366,1.2654,-0.00799,0.4109,-0.10897,-0.16263,0.02426,-0.43122,2.3758,0.08286,0.17113,0.252,-2.13316,-2.33157,0.37057,-2.87923,0.20627,-0.08821,-0.05036,-0.39388,2.83438,-0.41109,-3.0172,0.19933,0.0779,0.05096
0.1,0.85682,-2.91186,-1.1437,-2.10076,-0.56031,-0.09034,-1.89235,1.70186,1.21444,1.41598,-0.01195,0.38222,-0.13675,-0.13658,-0.11706,-0.43747,2.41053,0.08421,0.17131,0.26167,-2.19852,-2.30652,0.38898,-2.88242,0.20623,-0.08828,-0.04895,-0.39489,2.81673,-0.41005,-3.02266,0.19902,0.07774,0.05073
0.12,0.49882,-2.80541,-1.03371,-2.07501,-0.54165,-0.09178,-0.95783,1.52276,0.90991,1.58782,-0.01801,0.33211,-0.16932,-0.024,-0.21185,-0.40386,2.43376,0.08534,0.1647,0.2698,-2.27716,-2.28039,0.40535,-2.88692,0.20621,-0.08827,-0.04757,-0.39924,2.796,-0.40927,-3.02714,0.19884,0.0776,0.05041
0.14,-0.09104,-2.66555,-0.93324,-2.04493,-0.51914,-0.09226,-0.00161,0.94055,0.57576,1.76035,-0.0254,0.26581,-0.20356,0.15446,-0.23828,-0.33674,2.44391,0.08607,0.15179,0.27558,-2.3715,-2.25355,0.41786,-2.89281,0.20626,-0.08817,-0.04635,-0.41085,2.77569,-0.40937,-3.03062,0.19884,0.0775,0.05003
0.16,-0.94502,-2.45321,-0.84079,-2.00954,-0.49149,-0.0914,0.81337,0.06127,0.26775,1.91002,-0.03267,0.19137,-0.2348,0.37522,-0.18964,-0.24693,2.43828,0.08615,0.13385,0.27819,-2.4815,-2.22694,0.42494,-2.89894,0.20644,-0.08799,-0.0454,-0.43089,2.75988,-0.41104,-3.03255,0.19906,0.0775,0.04961
0.18,-1.96123,-2.15993,-0.73744,-1.97902,-0.45974,-0.0891,1.43925,-0.99055,0.02268,2.00881,-0.03633,0.11631,-0.25812,0.6348,-0.09845,-0.15194,2.40285,0.08507,0.11321,0.27575,-2.59932,-2.20123,0.42569,-2.89974,0.20705,-0.08772,-0.04479,-0.44865,2.75367,-0.41511,-3.02959,0.19968,0.07764,0.04915
