T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00081,-0.00307,-0.00113,-0.00195,-0.00056,-7e-05,-0.00188,-0.00086,0.00101,0.00099,-3e-05,0.00029,-8e-05,0.00056,0.00057,1e-05,0.00197,7e-05,0.0001,0.0002,-0.00173,-0.00214,0.00027,-0.00256,0.00018,-8e-05,-5e-05,-0.00037,0.00249,-0.00036,-0.00265,0.00018,7e-05,4e-05
0.02,0.00091,-0.00296,-0.0012,-0.00193,-0.00055,-7e-05,-0.00243,-0.00036,0.00122,0.00095,-2e-05,0.00033,-7e-05,0.00027,0.00047,-0.00014,0.00199,7e-05,0.00012,0.0002,-0.00176,-0.00212,0.00028,-0.00255,0.00018,-8e-05,-5e-05,-0.00036,0.00251,-0.00036,-0.00265,0.00018,7e-05,5e-05
0.04,0.00097,-0.00286,-0.00121,-0.00191,-0.00053,-7e-05,-0.00272,0.00026,0.00134,0.00096,-1e-05,0.00036,-7e-05,5e-05,0.00033,-0.00025,0.00203,7e-05,0.00013,0.00021,-0.0018,-0.0021,0.0003,-0.00254,0.00018,-8e-05,-5e-05,-0.00036,0.00251,-0.00036,-0.00265,0.00018,7e-05,5e-05
0.06,0.00099,-0.00276,-0.00117,-0.0019,-0.00052,-8e-05,-0.00268,0.00086,0.00136,0.00102,-1e-05,0.00037,-8e-05,-9e-05,0.00017,-0.00034,0.00206,7e-05,0.00014,0.00021,-0.00184,-0.00208,0.00031,-0.00254,0.00018,-8e-05,-5e-05,-0.00035,0.00251,-0.00036,-0.00266,0.00018,7e-05,5e-05
0.08,0.00093,-0.00266,-0.0011,-0.00188,-0.00051,-8e-05,-0.00231,0.00132,0.00127,0.00112,-1e-05,0.00036,-0.0001,-0.00014,2e-05,-0.00038,0.0021,7e-05,0.00015,0.00022,-0.00188,-0.00206,0.00033,-0.00254,0.00018,-8e-05,-4e-05,-0.00035,0.0025,-0.00036,-0.00266,0.00018,7e-05,4e-05
0.1,0.00076,-0.00257,-0.00101,-0.00185,-0.00049,-8e-05,-0.00167,0.0015,0.00107,0.00125,-1e-05,0.00034,-0.00012,-0.00012,-0.0001,-0.00039,0.00213,7e-05,0.00015,0.00023,-0.00194,-0.00204,0.00034,-0.00254,0.00018,-8e-05,-4e-05,-0.00035,0.00249,-0.00036,-0.00267,0.00018,7e-05,4e-05
0.12,0.00044,-0.00248,-0.00091,-0.00183,-0.00048,-8e-05,-0.00085,0.00134,0.0008,0.0014,-2e-05,0.00029,-0.00015,-2e-05,-0.00019,-0.00036,0.00215,8e-05,0.00015,0.00024,-0.00201,-0.00201,0.00036,-0.00255,0.00018,-8e-05,-4e-05,-0.00035,0.00247,-0.00036,-0.00267,0.00018,7e-05,4e-05
0.14,-8e-05,-0.00235,-0.00082,-0.0018,-0.00046,-8e-05,-0,0.00083,0.00051,0.00155,-2e-05,0.00023,-0.00018,0.00014,-0.00021,-0.0003,0.00216,8e-05,0.00013,0.00024,-0.00209,-0.00199,0.00037,-0.00255,0.00018,-8e-05,-4e-05,-0.00036,0.00245,-0.00036,-0.00267,0.00018,7e-05,4e-05
0.16,-0.00083,-0.00217,-0.00074,-0.00177,-0.00043,-8e-05,0.00072,5e-05,0.00024,0.00169,-3e-05,0.00017,-0.00021,0.00033,-0.00017,-0.00022,0.00215,8e-05,0.00012,0.00025,-0.00219,-0.00197,0.00038,-0.00256,0.00018,-8e-05,-4e-05,-0.00038,0.00244,-0.00036,-0.00268,0.00018,7e-05,4e-05
0.18,-0.00173,-0.00191,-0.00065,-0.00175,-0.00041,-8e-05,0.00127,-0.00087,2e-05,0.00177,-3e-05,0.0001,-0.00023,0.00056,-9e-05,-0.00013,0.00212,8e-05,0.0001,0.00024,-0.00229,-0.00194,0.00038,-0.00256,0.00018,-8e-05,-4e-05,-0.0004,0.00243,-0.00037,-0.00267,0.00018,7e-05,4e-05
0.2,-0.00297,-0.00147,-0.00057,-0.0017,-0.00037,-7e-05,0.00148,-0.00162,-9e-05,0.00181,-4e-05,5e-05,-0.00024,0.00074,7e-05,-5e-05,0.00209,7e-05,8e-05,0.00024,-0.00241,-0.00192,0.00037,-0.00256,0.00018,-8e-05,-4e-05,-0.00044,0.00243,-0.00037,-0.00267,0.00018,7e-05,4e-05
