T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.10645,0,-0.10645,0,0.10645,0,0,0,-0,0,-0,0
0.02,0.13658,0,-0.13658,0,0.13658,0,0,0,-0,0,-0,0
0.04,0.16645,0,-0.16645,0,0.16645,0,0,0,-0,0,-0,0
0.06,0.19218,0,-0.19218,-0,0.19218,-0,0,0,-0,-0,-0,-0
0.08,0.20822,0,-0.20822,-0,0.20822,-0,-0,0,0,-0,0,-0
0.1,0.20715,0,-0.20715,-0,0.20715,-0,-0,0,0,-0,0,-0
0.12,0.17953,0,-0.17953,-0,0.17953,-0,-0,0,0,-0,0,-0
0.14,0.11399,0,-0.11399,-0,0.11399,-0,-0,0,0,-0,0,-0
0.16,-0.00249,0.24296,0.00249,-0,-0.00249,-0,-0,0,0,-0,0,-0
0.18,-0.18378,17.99475,0.18378,-0,-0.18378,-0,-0,0,0,-0,0,-0
0.2,-0.44344,43.41951,0.44344,-0,-0.44344,-0,-0,0,0,-0,0,-0
0.22,-0.79276,77.62341,0.79276,-0,-0.79276,-0,-0,0,0,-0,0,-0
0.24,-1.23812,121.23154,1.23812,-0,-1.23812,-0,-0,0,0,-0,0,-0
0.26,-1.77745,174.04062,1.77745,-0,-1.77745,-0,-0,0,0,-0,0,-0
0.28,-2.39574,234.58119,2.39574,-0,-2.39574,-0,-0,0,0,-0,0,-0
0.3,-3.05969,299.59367,3.05969,-0,-3.05969,-0,-0,0,0,-0,0,-0
0.32,-3.71609,363.86659,3.7161,-0,-3.7161,-0,-0,0,0,-0,0,-0
0.34,-4.30298,421.33288,4.30298,0,-4.30298,0,-0,0,0,0,0,0
0.36,-4.76977,467.03994,4.76977,0,-4.76977,0,0,0,-0,0,-0,0
0.38,-5.08922,498.32057,5.08922,0,-5.08922,0,0,0,-0,0,-0,0
0.4,-5.25727,514.77753,5.25727,0,-5.25727,0,0,0,-0,0,-0,0
0.42,-5.28986,517.97077,5.28986,0,-5.28986,0,0,0,-0,0,-0,0
0.44,-5.22114,511.24406,5.22114,0,-5.22114,0,0,0,-0,0,-0,0
0.46,-5.10296,499.67606,5.10296,0,-5.10296,0,0,0,-0,0,-0,0
0.48,-5.00095,489.69139,5.00095,0,-5.00095,0,0,0,-0,0,-0,0
0.5,-4.9777,487.42053,4.97771,0,-4.97771,0,0,0,-0,0,-0,0
0.52,-5.06713,496.18305,5.06713,0,-5.06713,0,0,0,-0,0,-0,0
0.54,-5.26127,515.20058,5.26129,0,-5.26129,0,0,0,-0,0,-0,0
0.56,-5.52269,540.80581,5.52271,0,-5.52271,0,0,0,-0,0,-0,0
0.58,-5.80908,568.85608,5.8091,0,-5.8091,0,0,0,-0,0,-0,0
0.6,-6.08847,596.22095,6.0885,0,-6.0885,0,0,0,-0,0,-0,0
0.62,-6.34091,620.94678,6.34094,-0,-6.34094,-0,-0,0,0,-0,-0,-0
0.64,-6.55576,641.99134,6.5558,-0,-6.5558,-0,-0,0,0,-0,0,-0
0.66,-6.7292,658.98023,6.72924,-0,-6.72924,-0,-0,0,0,-0,0,-0
0.68,-6.86209,671.99716,6.86213,-0,-6.86213,-0,-0,0,0,-0,0,-0
0.7,-6.95821,681.4125,6.95825,-0,-6.95825,-0,-0,0,0,-0,0,-0
0.72,-7.02293,687.75057,7.02296,-0,-7.02296,-0,-0,0,0,-0,0,-0
0.74,-7.06218,691.59224,7.0622,-0,-7.0622,-0,-0,0,0,-0,0,-0
0.76,-7.0818,693.50824,7.08178,-0,-7.08178,-0,-0,0,0,-0,0,-0
0.78,-7.0871,694.01759,7.08704,-0,-7.08704,-0,-0,0,0,-0,0,-0
0.8,-7.08264,693.56571,7.0825,-0,-7.0825,-0,-0,0,0,-0,0,-0
0.82,-7.07214,692.517,7.07192,-0,-7.07192,-0,-0,0,0,-0,0,-0
0.84,-7.05853,691.15742,7.0582,-0,-7.0582,-0,-0,0,0,-0,0,-0
0.86,-7.04404,689.70351,7.04359,-0,-7.04359,-0,-0,0,0,-0,0,-0
0.88,-7.03029,688.31481,7.0297,0,-7.0297,0,-0,0,0,0,0,0
0.9,-7.01848,687.10753,7.01775,0,-7.01775,0,0,0,-0,0,0,0
0.92,-7.00947,686.16763,7.00861,0,-7.00861,0,0,0,-0,0,-0,0
0.94,-7.00395,685.56229,7.00299,0,-7.00299,0,0,0,-0,0,-0,0
0.96,-7.00246,685.34863,7.00148,0,-7.00148,0,0,0,-0,0,-0,0
0.98,-7.00551,685.57908,7.00461,0,-7.00461,0,0,0,-0,0,-0,0
1,-7.01356,686.30276,7.01289,0,-7.01289,0,0,0,-0,0,-0,0
1.02,-7.02696,687.56223,7.02676,0,-7.02675,0,0,0,-0,0,-0,0
1.04,-7.04594,689.38531,7.04647,0,-7.04647,0,0,0,-0,0,-0,0
1.06,-7.0704,691.77133,7.07201,0,-7.072,0,0,0,-0,0,-0,0
1.08,-7.09976,694.67185,7.10285,0,-7.10284,0,0,0,-0,0,-0,0
1.1,-7.1327,697.96571,7.13772,0,-7.13771,0,0,0,-0,0,-0,0
1.12,-7.1669,701.42922,7.17429,0,-7.17427,0,0,0,-0,0,-0,0
1.14,-7.19866,704.70281,7.20882,0,-7.20881,0,0,0,-0,0,-0,0
1.16,-7.22265,707.25654,7.23587,-0,-7.23585,-0,0,0,-0,-0,-0,-0
