T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0,0,0,0,0.09644,0,0,0.01226,0.03092,0.00822,0,0,0.04593,0,0.00774,0.01296,0,0,0,0,0.01472,0,0,0,0.00945,0.00248,0,0.01485,0.00408,0.00187,0.00574,0.01454,0.03628,0.0801,0.02876,0.00726,0.06619,0.11722,0,0.03245,0.03829,0,0,0,4e-05,0.01565,0,0.01087,0,0,0.01533,0.00434,0.0024,0.01677,0,0.00489,0.00717,0.00723,0,0,0.01923,0,0,0
0.02,1e-05,2e-05,3e-05,0.00017,0.00011,4e-05,0.00012,2e-05,0.06949,8e-05,7e-05,0.01292,0.04097,0.00177,4e-05,4e-05,0.04542,6e-05,0.00917,0.01222,2e-05,1e-05,1e-05,1e-05,0.01484,1e-05,2e-05,2e-05,0.00962,0.00225,0,0.01486,0.0042,0.00202,0.00576,0.01097,0.04281,0.0797,0.02828,0.00737,0.09259,0.09841,4e-05,0.0454,0.04393,4e-05,5e-05,3e-05,0.00143,0.01624,8e-05,0.01293,0.00024,0.00022,0.01526,0.00403,0.00449,0.01654,1e-05,0.00443,0.0079,0.00714,2e-05,1e-05,0.01926,1e-05,1e-05,2e-05
0.04,0,0,0,1e-05,0,0,0,0,0.05531,0,1e-05,0.01257,0.05001,0.00116,0,0,0.04508,1e-05,0.01015,0.01149,0,0,0,0,0.0149,0,0,0,0.00972,0.0022,0,0.01481,0.00429,0.00215,0.0056,0.00748,0.04589,0.07904,0.02759,0.00748,0.11288,0.06119,0,0.05288,0.04884,0,1e-05,0.00369,0.00328,0.01643,0,0.01433,1e-05,1e-05,0.01517,0.00374,0.0064,0.01628,0,0.00394,0.0086,0.00703,0,0,0.01931,0,0,0
0.06,0,0,0,0,0,0,0,0,0.04672,0,0,0.01101,0.05646,0.00082,0,0,0.04498,0,0.01094,0.01119,0,1e-05,0,0,0.01498,0,0,0,0.0098,0.00228,0,0.01479,0.00439,0.00228,0.00499,0.00456,0.04492,0.07849,0.027,0.00767,0.12167,0.01171,0,0.05403,0.0543,0,0,0.00655,0.00547,0.01617,0,0.01525,0,0,0.01513,0.00351,0.00799,0.01608,0,0.00354,0.0092,0.00697,0,0,0.01937,0,0,0
0.08,0,0,0,0,0,0,0,0.0283,0.0398,2e-05,0,0.00856,0.05842,0.00065,0,0,0.04489,0,0.01142,0.01106,0,1e-05,0,0,0.01505,0,0,0,0.00981,0.0024,0,0.01476,0.00448,0.0024,0.00381,0.00276,0.03982,0.07793,0.02638,0.00789,0.11535,0.00804,0,0.04829,0.05685,0,0,0.00847,0.0077,0.01536,0,0.0157,0,0,0.01516,0.00334,0.00903,0.01594,0,0.00329,0.00957,0.00693,0,0,0.01945,0,0,0
0.1,0,0,0,1e-05,0,1e-05,0,0.05018,0.03195,0.00011,0,0.00544,0.05471,0.0005,0,1e-05,0.04472,1e-05,0.01155,0.01098,0,4e-05,0,0,0.0151,0,1e-05,0,0.00977,0.00245,0,0.01474,0.00455,0.00252,0.00227,0.0025,0.03175,0.07732,0.02569,0.00811,0.09331,0.00604,0,0.03621,0.05556,0,1e-05,0.00937,0.00967,0.01394,0,0.01574,2e-05,0,0.01532,0.00328,0.00918,0.01588,0,0.00332,0.00953,0.00693,0,0,0.01954,0,0,0
0.12,4e-05,1e-05,1e-05,6e-05,2e-05,4e-05,2e-05,0.0573,0.02196,7e-05,5e-05,0.00176,0.04598,0.00031,1e-05,0.00019,0.04429,4e-05,0.01144,0.01084,1e-05,3e-05,2e-05,1e-05,0.01518,3e-05,0.00011,1e-05,0.00966,0.00228,0,0.01473,0.00465,0.00264,0.00076,0.00374,0.02264,0.07673,0.02492,0.0083,0.05969,0.00373,1e-05,0.01972,0.05268,9e-05,4e-05,0.0092,0.01123,0.01208,4e-05,0.01553,0.00024,0.00012,0.01565,0.00329,0.00807,0.01595,2e-05,0.0038,0.0089,0.00696,0,2e-05,0.01963,0,2e-05,2e-05
0.14,3e-05,1e-05,1e-05,6e-05,3e-05,7e-05,2e-05,0.04697,0.0114,5e-05,9e-05,0.00127,0.03352,0.00023,3e-05,0.00014,0.04353,0.00012,0.01093,0.01041,1e-05,2e-05,5e-05,1e-05,0.01516,3e-05,8e-05,1e-05,0.00949,0.00182,1e-05,0.01472,0.00472,0.00273,0.00015,0.00571,0.01515,0.07596,0.02395,0.00841,0.02485,0.00269,4e-05,0.00287,0.04703,0.00666,0.00012,0.00825,0.01204,0.00952,3e-05,0.01514,0.00029,0.00011,0.01622,0.00345,0.00514,0.01618,2e-05,0.00483,0.00724,0.00704,1e-05,3e-05,0.0197,1e-05,2e-05,2e-05
0.16,2e-05,5e-05,5e-05,0.00014,0.00017,0.00032,0.0177,0.02351,0.00255,0.01035,0.00044,0.00062,0.02083,0.00018,0.00018,0.00019,0.04239,0.00028,0.01011,0.00999,8e-05,5e-05,0.00213,3e-05,0.01501,0.00012,0.00025,3e-05,0.00929,0.00113,2e-05,0.01477,0.00487,0.0029,0.00111,0.00718,0.01063,0.07509,0.02285,0.00862,0.01242,0.00134,0.00022,0.00143,0.03889,0.00993,0.00052,0.00669,0.012,0.00666,6e-05,0.01474,0.00024,0.00048,0.01708,0.00379,0.00256,0.01647,5e-05,0.00667,0.00443,0.00716,2e-05,0.00017,0.01976,2e-05,0.0001,0.00015
0.18,0,0,0,0,1e-05,1e-05,0.02837,0.01169,0.00114,0.0149,1e-05,4e-05,0.01077,0,1e-05,1e-05,0.0401,1e-05,0.00916,0.00807,0,0,0.00566,0,0.00077,1e-05,0.00773,0,0.00899,0.00036,0,0.01469,0.00485,0.00288,0.00323,0.00709,0.00859,0.07417,0.02126,0.00812,0.00613,0.02782,0.00684,0.00059,0.03033,0.01105,6e-05,0.0043,0.01134,0.00356,0,0.01453,2e-05,2e-05,0.01317,0.00198,0.00109,0.00328,0,0.00199,0.0021,0.00722,0,0.00073,0.01971,0,0,1e-05
