T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-1.36594,-2.08234,-2.80098,-2.17563,-0.62808,-0.08124,-3.70142,-3.68547,3.46154,-1.05947,-0.32408,0.20344,0.21694,0.32823,-0.00195,-0.51343,1.55724,-0.0896,0.11737,0.09628,-3.24574,-0.68379,-0.05123,-1.76893,0.52642,-0.13095,-0.25192,-1.53003,1.48796,0.05307,-2.02922,0.53112,0.10905,0.0658
0.02,-1.3682,-1.56832,-3.30292,-2.16129,-0.61528,-0.08209,-5.17258,-3.09294,2.49279,-1.47926,-0.37117,0.2141,0.28704,0.06942,-0.06876,-0.53174,1.53755,-0.10617,0.13738,0.0894,-3.228,-0.63388,-0.09566,-1.7425,0.52975,-0.11806,-0.27698,-1.5081,1.51173,0.04784,-2.03204,0.53047,0.11207,0.07066
0.04,-1.33229,-1.07151,-3.54349,-2.14663,-0.60251,-0.08367,-6.31265,-1.92364,1.98493,-1.72622,-0.41333,0.20853,0.35084,-0.14234,-0.16111,-0.53872,1.52831,-0.11806,0.15378,0.08526,-3.21188,-0.58918,-0.13666,-1.71796,0.53289,-0.1054,-0.30183,-1.48924,1.53019,0.04692,-2.03703,0.52971,0.11484,0.07542
0.06,-1.18697,-0.65281,-3.46843,-2.13182,-0.58959,-0.08583,-6.80445,-0.36802,1.67698,-1.76392,-0.45956,0.18265,0.39616,-0.30181,-0.26827,-0.5303,1.52487,-0.12566,0.16588,0.08315,-3.20308,-0.55177,-0.17073,-1.69695,0.53573,-0.09463,-0.32314,-1.4749,1.54156,0.04877,-2.044,0.52883,0.11739,0.08004
0.08,-0.90768,-0.39593,-3.07417,-2.11665,-0.57602,-0.08827,-6.4506,1.26673,1.42857,-1.57611,-0.48116,0.142,0.40991,-0.40704,-0.37782,-0.50362,1.52206,-0.12942,0.17311,0.08216,-3.20971,-0.52416,-0.1929,-1.68177,0.53814,-0.08806,-0.33611,-1.46669,1.54427,0.05126,-2.05249,0.52789,0.11972,0.08444
0.1,-0.54102,-0.35799,-2.45126,-2.09999,-0.56096,-0.09062,-5.21808,2.50502,1.14685,-1.17825,-0.47021,0.09028,0.38385,-0.45907,-0.47466,-0.45698,1.51625,-0.12968,0.17504,0.08153,-3.24255,-0.50996,-0.19614,-1.67584,0.53987,-0.08879,-0.33434,-1.46666,1.53744,0.0523,-2.06172,0.52697,0.12178,0.08842
0.12,-0.17434,-0.53475,-1.74687,-2.08289,-0.5436,-0.09246,-3.33695,2.95964,0.78781,-0.64125,-0.44539,0.0286,0.32227,-0.4574,-0.55071,-0.3916,1.50069,-0.12771,0.1719,0.07979,-3.31199,-0.51299,-0.17181,-1.68212,0.54072,-0.10074,-0.30964,-1.47324,1.51968,0.04837,-2.07038,0.52613,0.1238,0.09216
0.14,-0.0322,-0.81747,-1.16894,-2.06219,-0.52224,-0.09334,-1.38905,2.43756,0.40798,-0.09168,-0.3973,-0.02561,0.2343,-0.41236,-0.58973,-0.30899,1.47475,-0.12384,0.16382,0.07659,-3.43315,-0.53893,-0.10842,-1.70618,0.54027,-0.12855,-0.25214,-1.48842,1.49269,0.03809,-2.07728,0.52551,0.12559,0.09527
0.16,-0.26261,-1.02082,-0.81762,-2.03667,-0.49544,-0.09284,0.07833,1.22008,0.08553,0.3372,-0.32523,-0.05933,0.14194,-0.33489,-0.58386,-0.21386,1.43536,-0.11938,0.15175,0.07117,-3.60494,-0.58884,0.00635,-1.733,0.53129,-0.17482,-0.14873,-1.51107,1.45836,0.01947,-2.08103,0.52522,0.12721,0.09768
0.18,-0.7695,-1.01568,-0.66353,-2.01454,-0.4639,-0.09076,0.89637,-0.24674,-0.14353,0.53332,-0.25665,-0.0768,0.07506,-0.21948,-0.55613,-0.11675,1.35953,-0.11973,0.13876,0.05983,-2.78774,-0.31089,0.13872,-0.34548,0.02759,-0.05314,0.14081,-1.52825,1.41459,-0.01334,-2.07941,0.52517,0.12979,0.1009
0.2,-1.75471,-0.62042,-0.67431,-1.97071,-0.4225,-0.08661,0.89987,-1.14337,-0.20853,0.47953,-0.16089,-0.05501,0.04099,-0.13785,-0.45348,-0.01699,1.29143,-0.11858,0.12371,0.04984,-1.59582,0.04212,0.3366,1.61877,-0.6982,0.12086,0.55371,-1.56871,1.37863,-0.04949,-2.07533,0.52575,0.13081,0.10131
0.22,-3.33904,-0.00899,-0.57573,-1.8741,-0.36669,-0.0801,0.6706,-1.14801,-0.12546,0.47065,0.01005,0.01379,0.00772,-0.17824,-0.22035,0.09318,1.30539,-0.10608,0.10394,0.05201,0.11351,0.46605,0.61551,4.30631,-1.66964,0.35183,1.10773,-1.67617,1.37309,-0.07463,-2.07577,0.52724,0.12701,0.09438
0.24,-5.12175,0.71777,-0.53912,-1.75419,-0.30503,-0.07185,0.37085,-0.82139,-0.01924,0.46313,0.17728,0.08673,-0.01115,-0.29074,0.03496,0.19936,1.33677,-0.09525,0.08636,0.05728,2.48108,0.95679,0.97813,7.82773,-2.89789,0.64165,1.81259,-1.81843,1.38684,-0.10168,-2.07908,0.52889,0.12194,0.08516
0.26,-6.77299,1.40973,-0.59058,-1.63624,-0.24447,-0.06257,0.05533,-0.57059,0.04184,0.401,0.29315,0.13734,-0.01569,-0.43242,0.24046,0.28417,1.32426,-0.09725,0.0763,0.05665,5.51982,1.49237,1.42125,12.16289,-4.37913,0.98894,2.66427,-1.96454,1.41127,-0.13911,-2.08273,0.53022,0.11837,0.0777
0.28,-8.38298,2.02667,-0.6667,-1.50833,-0.18561,-0.05267,-0.28838,-0.47147,0.05971,0.34871,0.38361,0.17044,-0.02765,-0.64223,0.4304,0.35249,1.28535,-0.10882,0.07172,0.05275,9.23102,2.04303,1.93399,17.24348,-6.06578,1.38199,3.63927,-2.12904,1.45994,-0.17691,-2.08947,0.53141,0.11463,0.06984
0.3,-9.7274,2.54704,-0.65629,-1.38209,-0.1304,-0.04247,-0.50237,-0.48548,0.03361,0.36008,0.43843,0.18446,-0.03629,-0.88221,0.54204,0.39554,1.23155,-0.13039,0.07535,0.04712,13.42906,2.54264,2.49613,22.80408,-7.86657,1.79784,4.68289,-2.298,1.52668,-0.21647,-2.09817,0.53202,0.11234,0.06416
0.32,-10.6324,2.98364,-0.54814,-1.27232,-0.07957,-0.03219,-0.50326,-0.4474,-0.01999,0.44305,0.43935,0.17995,-0.02381,-1.0918,0.51942,0.40265,1.17508,-0.16042,0.08991,0.04259,17.70573,2.88156,3.07774,28.36059,-9.6425,2.20169,5.70701,-2.45141,1.60177,-0.26038,-2.10656,0.53165,0.11343,0.06371
0.34,-11.30591,3.34058,-0.42631,-1.16898,-0.03333,-0.02228,-0.47082,-0.39073,-0.07245,0.5309,0.41499,0.16688,-0.00477,-1.28256,0.44099,0.38537,1.12182,-0.19698,0.11029,0.03813,21.69754,3.02981,3.61985,33.4194,-11.22188,2.55439,6.61558,-2.59497,1.69751,-0.29895,-2.11576,0.53077,0.1158,0.06563
0.36,-11.87089,3.62776,-0.32353,-1.0647,0.0081,-0.01302,-0.50517,-0.37128,-0.11362,0.58573,0.38687,0.15018,0.00966,-1.47857,0.37141,0.35423,1.07052,-0.23665,0.13177,0.03302,25.11223,3.00866,4.06586,37.57431,-12.46482,2.82589,7.33261,-2.7327,1.82252,-0.32553,-2.12676,0.52975,0.11786,0.06771
0.38,-12.3501,3.85817,-0.25844,-0.95863,0.04578,-0.00437,-0.63364,-0.34978,-0.13902,0.61571,0.35627,0.13307,0.02682,-1.7135,0.32026,0.31151,1.02161,-0.26781,0.15246,0.03281,27.77556,2.8052,4.39601,40.60458,-13.29592,3.00029,7.81627,-2.86471,1.97565,-0.33858,-2.13979,0.52867,0.11941,0.06974
0.4,-12.58686,3.95115,-0.23115,-0.8665,0.0778,0.00341,-0.73855,-0.32768,-0.14655,0.6301,0.32001,0.11541,0.03992,-1.82716,0.26889,0.25532,1.01547,-0.3009,0.17111,0.03125,29.40016,2.51833,4.58981,42.31831,-13.72264,3.07907,8.06034,-2.9694,2.13961,-0.34381,-2.15438,0.527,0.12203,0.07407
0.42,-12.48512,3.83897,-0.24399,-0.80462,0.1025,0.01012,-0.66384,-0.31389,-0.13707,0.64256,0.27453,0.09592,0.04099,-1.59851,0.19382,0.17921,1.09627,-0.35149,0.18543,0.02112,29.78712,2.27403,4.64091,42.66277,-13.81018,3.07661,8.08979,-3.02524,2.29298,-0.34916,-2.17194,0.52392,0.12771,0.0837
