T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,5.8499,-3.22358,-1.43035,-2.0458,-0.52983,-0.0699,-2.3464,-0.3423,2.32586,0.68096,-0.00988,0.29105,-0.0571,0.38503,0.06303,-0.93059,2.03908,-0.02984,0.12575,0.15729,-2.01899,-1.58521,0.27177,-1.97715,0.55105,-0.16971,-0.11648,-0.43659,2.4614,-0.21017,-2.28302,0.54373,0.0909,0.02344
0.02,6.07358,-3.10847,-1.50102,-2.03207,-0.51739,-0.07072,-2.98695,0.23807,2.08382,0.57287,0.0058,0.32398,-0.03319,0.04249,-0.06407,-0.93413,2.01377,-0.04339,0.15145,0.14985,-2.04941,-1.56617,0.25432,-1.9624,0.55401,-0.16797,-0.113,-0.42438,2.48407,-0.21539,-2.28328,0.54402,0.0912,0.02389
0.04,6.26637,-3.0004,-1.50351,-2.01803,-0.50485,-0.07226,-3.32203,0.94222,1.87882,0.52835,0.02052,0.34676,-0.01951,-0.2222,-0.23177,-0.92749,2.00699,-0.05466,0.17284,0.14593,-2.08472,-1.5473,0.2415,-1.95086,0.55672,-0.1663,-0.10935,-0.41424,2.49637,-0.21925,-2.28537,0.54418,0.09141,0.02422
0.06,6.4082,-2.89707,-1.44984,-2.00389,-0.49207,-0.07435,-3.29297,1.63482,1.65489,0.53928,0.03472,0.35562,-0.01591,-0.39888,-0.41865,-0.90114,2.01244,-0.06414,0.18897,0.14466,-2.1272,-1.5282,0.23237,-1.9425,0.55921,-0.1647,-0.10555,-0.40658,2.49871,-0.2219,-2.28885,0.54426,0.09152,0.02444
0.08,6.46701,-2.79864,-1.35781,-1.98954,-0.47863,-0.07672,-2.89356,2.16371,1.37964,0.5937,0.04885,0.34737,-0.02165,-0.48425,-0.60072,-0.84823,2.02298,-0.07246,0.19913,0.14491,-2.17963,-1.50836,0.22558,-1.93708,0.56152,-0.16314,-0.10165,-0.40219,2.49254,-0.22367,-2.29312,0.54431,0.09157,0.02455
0.1,6.39216,-2.70103,-1.25061,-1.97401,-0.4638,-0.07903,-2.19026,2.38385,1.05027,0.67747,0.06377,0.3209,-0.03543,-0.48208,-0.75105,-0.76539,2.03317,-0.08018,0.20296,0.1457,-2.24511,-1.48745,0.21983,-1.93465,0.56365,-0.16161,-0.09777,-0.40315,2.47989,-0.22491,-2.29774,0.54438,0.09158,0.02455
0.12,6.16302,-2.60338,-1.13512,-1.95837,-0.44691,-0.0809,-1.28007,2.21341,0.67687,0.76661,0.07883,0.27565,-0.0547,-0.39683,-0.85518,-0.65378,2.03402,-0.08847,0.20068,0.14523,-2.32467,-1.4654,0.21283,-1.93356,0.56577,-0.16006,-0.09393,-0.40836,2.46419,-0.22632,-2.30141,0.54458,0.09161,0.02446
0.14,5.70284,-2.47237,-1.03017,-1.93978,-0.42642,-0.08191,-0.35216,1.63868,0.30781,0.83857,0.09516,0.21735,-0.07636,-0.24985,-0.89058,-0.51787,2.02356,-0.09793,0.19305,0.14304,-2.42088,-1.44235,0.20358,-1.9341,0.56784,-0.15854,-0.09033,-0.42189,2.44883,-0.22841,-2.30411,0.54492,0.09167,0.0243
0.16,4.97916,-2.26892,-0.93422,-1.91711,-0.40107,-0.08168,0.43076,0.76577,-0.0106,0.8636,0.11229,0.15338,-0.09591,-0.06467,-0.85075,-0.36669,1.99693,-0.10956,0.18154,0.13821,-2.53358,-1.41926,0.1905,-1.93513,0.56993,-0.15706,-0.08709,-0.4448,2.43789,-0.23188,-2.30529,0.54546,0.09182,0.02409
0.18,4.10718,-1.98415,-0.82648,-1.89798,-0.37152,-0.08,1.02427,-0.27561,-0.25599,0.76098,0.12294,0.08613,-0.11008,0.15911,-0.77355,-0.21507,1.92692,-0.12658,0.16856,0.1265,-2.65405,-1.39751,0.16924,-1.93014,0.57263,-0.15542,-0.08397,-0.46545,2.43687,-0.23802,-2.30148,0.54646,0.09214,0.0239
