T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00516,-0.00285,-0.00126,-0.00181,-0.00047,-6e-05,-0.00207,-0.0003,0.00205,0.0006,-1e-05,0.00026,-5e-05,0.00034,6e-05,-0.00082,0.0018,-3e-05,0.00011,0.00014,-0.00178,-0.0014,0.00024,-0.00174,0.00049,-0.00015,-0.0001,-0.00039,0.00217,-0.00019,-0.00201,0.00048,8e-05,2e-05
0.02,0.00536,-0.00274,-0.00132,-0.00179,-0.00046,-6e-05,-0.00264,0.00021,0.00184,0.00051,1e-05,0.00029,-3e-05,4e-05,-6e-05,-0.00082,0.00178,-4e-05,0.00013,0.00013,-0.00181,-0.00138,0.00022,-0.00173,0.00049,-0.00015,-0.0001,-0.00037,0.00219,-0.00019,-0.00202,0.00048,8e-05,2e-05
0.04,0.00553,-0.00265,-0.00133,-0.00178,-0.00045,-6e-05,-0.00293,0.00083,0.00166,0.00047,2e-05,0.00031,-2e-05,-0.0002,-0.0002,-0.00082,0.00177,-5e-05,0.00015,0.00013,-0.00184,-0.00137,0.00021,-0.00172,0.00049,-0.00015,-0.0001,-0.00037,0.0022,-0.00019,-0.00202,0.00048,8e-05,2e-05
0.06,0.00566,-0.00256,-0.00128,-0.00177,-0.00043,-7e-05,-0.00291,0.00144,0.00146,0.00048,3e-05,0.00031,-1e-05,-0.00035,-0.00037,-0.0008,0.00178,-6e-05,0.00017,0.00013,-0.00188,-0.00135,0.00021,-0.00171,0.00049,-0.00015,-9e-05,-0.00036,0.00221,-0.0002,-0.00202,0.00048,8e-05,2e-05
0.08,0.00571,-0.00247,-0.0012,-0.00176,-0.00042,-7e-05,-0.00255,0.00191,0.00122,0.00052,4e-05,0.00031,-2e-05,-0.00043,-0.00053,-0.00075,0.00179,-6e-05,0.00018,0.00013,-0.00192,-0.00133,0.0002,-0.00171,0.0005,-0.00014,-9e-05,-0.00035,0.0022,-0.0002,-0.00202,0.00048,8e-05,2e-05
0.1,0.00564,-0.00238,-0.0011,-0.00174,-0.00041,-7e-05,-0.00193,0.0021,0.00093,0.0006,6e-05,0.00028,-3e-05,-0.00043,-0.00066,-0.00068,0.00179,-7e-05,0.00018,0.00013,-0.00198,-0.00131,0.00019,-0.00171,0.0005,-0.00014,-9e-05,-0.00036,0.00219,-0.0002,-0.00203,0.00048,8e-05,2e-05
0.12,0.00544,-0.0023,-0.001,-0.00173,-0.00039,-7e-05,-0.00113,0.00195,0.0006,0.00068,7e-05,0.00024,-5e-05,-0.00035,-0.00075,-0.00058,0.0018,-8e-05,0.00018,0.00013,-0.00205,-0.00129,0.00019,-0.00171,0.0005,-0.00014,-8e-05,-0.00036,0.00217,-0.0002,-0.00203,0.00048,8e-05,2e-05
0.14,0.00503,-0.00218,-0.00091,-0.00171,-0.00038,-7e-05,-0.00031,0.00145,0.00027,0.00074,8e-05,0.00019,-7e-05,-0.00022,-0.00079,-0.00046,0.00179,-9e-05,0.00017,0.00013,-0.00214,-0.00127,0.00018,-0.00171,0.0005,-0.00014,-8e-05,-0.00037,0.00216,-0.0002,-0.00203,0.00048,8e-05,2e-05
0.16,0.00439,-0.002,-0.00082,-0.00169,-0.00035,-7e-05,0.00038,0.00068,-1e-05,0.00076,0.0001,0.00014,-8e-05,-6e-05,-0.00075,-0.00032,0.00176,-0.0001,0.00016,0.00012,-0.00224,-0.00125,0.00017,-0.00171,0.0005,-0.00014,-8e-05,-0.00039,0.00215,-0.0002,-0.00203,0.00048,8e-05,2e-05
0.18,0.00362,-0.00175,-0.00073,-0.00168,-0.00033,-7e-05,0.0009,-0.00024,-0.00023,0.00067,0.00011,8e-05,-0.0001,0.00014,-0.00068,-0.00019,0.0017,-0.00011,0.00015,0.00011,-0.00234,-0.00123,0.00015,-0.0017,0.00051,-0.00014,-7e-05,-0.00041,0.00215,-0.00021,-0.00203,0.00048,8e-05,2e-05
0.2,0.00249,-0.00133,-0.00065,-0.00164,-0.00029,-7e-05,0.00108,-0.00098,-0.00033,0.00055,0.00012,4e-05,-0.0001,0.00028,-0.00053,-6e-05,0.00164,-0.00013,0.00014,0.0001,-0.00247,-0.00122,0.00013,-0.0017,0.00051,-0.00014,-7e-05,-0.00045,0.00216,-0.00022,-0.00203,0.00048,8e-05,2e-05
0.22,0.00076,-0.00071,-0.00054,-0.00156,-0.00025,-6e-05,0.00099,-0.00126,-0.00034,0.00064,0.00015,3e-05,-9e-05,0.00026,-0.00023,7e-05,0.00166,-0.00014,0.00013,0.0001,-0.00262,-0.00121,0.00012,-0.00172,0.00051,-0.00014,-7e-05,-0.00055,0.00217,-0.00022,-0.00204,0.00048,8e-05,2e-05
0.24,-0.00115,-0,-0.00039,-0.00147,-0.0002,-6e-05,0.00088,-0.00128,-0.00031,0.0008,0.00017,4e-05,-7e-05,0.00013,9e-05,0.0002,0.00168,-0.00016,0.00012,0.00011,-0.00279,-0.0012,0.0001,-0.00174,0.00051,-0.00014,-7e-05,-0.00068,0.0022,-0.00023,-0.00205,0.00048,8e-05,2e-05
0.26,-0.00296,0.00071,-0.00025,-0.00137,-0.00015,-5e-05,0.00079,-0.00123,-0.00027,0.00088,0.00017,4e-05,-5e-05,-3e-05,0.00035,0.00031,0.00166,-0.00018,0.00012,0.0001,-0.00295,-0.00119,8e-05,-0.00176,0.00051,-0.00014,-8e-05,-0.0008,0.00223,-0.00025,-0.00206,0.00048,8e-05,2e-05
0.28,-0.00474,0.00145,-0.00012,-0.00127,-0.0001,-4e-05,0.00066,-0.00112,-0.00023,0.00092,0.00018,5e-05,-2e-05,-0.00027,0.00058,0.00039,0.0016,-0.0002,0.00012,9e-05,-0.00311,-0.00119,4e-05,-0.00177,0.00051,-0.00014,-8e-05,-0.00092,0.00228,-0.00026,-0.00207,0.00048,8e-05,2e-05
