T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0.00016,0,-0.00016,0,0.00016,0,0,0,-0,0,-0,0
0.02,0.0002,0,-0.0002,0,0.0002,0,0,0,-0,0,-0,0
0.04,0.00024,0,-0.00024,0,0.00024,0,0,0,-0,0,-0,0
0.06,0.00028,0,-0.00028,-0,0.00028,-0,0,0,-0,-0,-0,-0
0.08,0.0003,0,-0.0003,-0,0.0003,-0,-0,0,0,-0,0,-0
0.1,0.0003,0,-0.0003,-0,0.0003,-0,-0,0,0,-0,0,-0
0.12,0.00026,0,-0.00026,-0,0.00026,-0,-0,0,0,-0,0,-0
0.14,0.00017,0,-0.00017,-0,0.00017,-0,-0,0,0,-0,0,-0
0.16,-0,0.00035,0,-0,-0,-0,-0,0,0,-0,0,-0
0.18,-0.00027,0.0262,0.00027,-0,-0.00027,-0,-0,0,0,-0,0,-0
0.2,-0.00065,0.06323,0.00065,-0,-0.00065,-0,-0,0,0,-0,0,-0
0.22,-0.00115,0.11304,0.00115,-0,-0.00115,-0,-0,0,0,-0,0,-0
0.24,-0.0018,0.17654,0.0018,-0,-0.0018,-0,-0,0,0,-0,0,-0
0.26,-0.00259,0.25344,0.00259,-0,-0.00259,-0,-0,0,0,-0,0,-0
0.28,-0.00349,0.34161,0.00349,-0,-0.00349,-0,-0,0,0,-0,0,-0
0.3,-0.00446,0.43628,0.00446,-0,-0.00446,-0,-0,0,0,-0,0,-0
0.32,-0.00541,0.52988,0.00541,-0,-0.00541,-0,-0,0,0,-0,0,-0
0.34,-0.00627,0.61356,0.00627,0,-0.00627,0,-0,0,0,0,0,0
0.36,-0.00695,0.68012,0.00695,0,-0.00695,0,0,0,-0,0,-0,0
0.38,-0.00741,0.72567,0.00741,0,-0.00741,0,0,0,-0,0,-0,0
0.4,-0.00766,0.74964,0.00766,0,-0.00766,0,0,0,-0,0,-0,0
0.42,-0.0077,0.75429,0.0077,0,-0.0077,0,0,0,-0,0,-0,0
0.44,-0.0076,0.74449,0.0076,0,-0.0076,0,0,0,-0,0,-0,0
0.46,-0.00743,0.72765,0.00743,0,-0.00743,0,0,0,-0,0,-0,0
0.48,-0.00728,0.71311,0.00728,0,-0.00728,0,0,0,-0,0,-0,0
0.5,-0.00725,0.7098,0.00725,0,-0.00725,0,0,0,-0,0,-0,0
0.52,-0.00738,0.72256,0.00738,0,-0.00738,0,0,0,-0,0,-0,0
0.54,-0.00766,0.75026,0.00766,0,-0.00766,0,0,0,-0,0,-0,0
0.56,-0.00804,0.78754,0.00804,0,-0.00804,0,0,0,-0,0,-0,0
0.58,-0.00846,0.82839,0.00846,0,-0.00846,0,0,0,-0,0,-0,0
0.6,-0.00887,0.86824,0.00887,0,-0.00887,0,0,0,-0,0,-0,0
0.62,-0.00923,0.90425,0.00923,-0,-0.00923,-0,-0,0,0,-0,-0,-0
0.64,-0.00955,0.93489,0.00955,-0,-0.00955,-0,-0,0,0,-0,0,-0
0.66,-0.0098,0.95963,0.0098,-0,-0.0098,-0,-0,0,0,-0,0,-0
0.68,-0.00999,0.97859,0.00999,-0,-0.00999,-0,-0,0,0,-0,0,-0
0.7,-0.01013,0.9923,0.01013,-0,-0.01013,-0,-0,0,0,-0,0,-0
0.72,-0.01023,1.00153,0.01023,-0,-0.01023,-0,-0,0,0,-0,0,-0
0.74,-0.01028,1.00712,0.01028,-0,-0.01028,-0,-0,0,0,-0,0,-0
0.76,-0.01031,1.00991,0.01031,-0,-0.01031,-0,-0,0,0,-0,0,-0
0.78,-0.01032,1.01066,0.01032,-0,-0.01032,-0,-0,0,0,-0,0,-0
0.8,-0.01031,1.01,0.01031,-0,-0.01031,-0,-0,0,0,-0,0,-0
0.82,-0.0103,1.00847,0.0103,-0,-0.0103,-0,-0,0,0,-0,0,-0
0.84,-0.01028,1.00649,0.01028,-0,-0.01028,-0,-0,0,0,-0,0,-0
0.86,-0.01026,1.00437,0.01026,-0,-0.01026,-0,-0,0,0,-0,0,-0
0.88,-0.01024,1.00235,0.01024,0,-0.01024,0,-0,0,0,0,0,0
0.9,-0.01022,1.00059,0.01022,0,-0.01022,0,0,0,-0,0,0,0
0.92,-0.01021,0.99922,0.01021,0,-0.01021,0,0,0,-0,0,-0,0
0.94,-0.0102,0.99834,0.0102,0,-0.0102,0,0,0,-0,0,-0,0
0.96,-0.0102,0.99803,0.0102,0,-0.0102,0,0,0,-0,0,-0,0
0.98,-0.0102,0.99837,0.0102,0,-0.0102,0,0,0,-0,0,-0,0
1,-0.01021,0.99942,0.01021,0,-0.01021,0,0,0,-0,0,-0,0
1.02,-0.01023,1.00126,0.01023,0,-0.01023,0,0,0,-0,0,-0,0
1.04,-0.01026,1.00391,0.01026,0,-0.01026,0,0,0,-0,0,-0,0
1.06,-0.0103,1.00739,0.0103,0,-0.0103,0,0,0,-0,0,-0,0
1.08,-0.01034,1.01161,0.01034,0,-0.01034,0,0,0,-0,0,-0,0
1.1,-0.01039,1.01641,0.01039,0,-0.01039,0,0,0,-0,0,-0,0
