T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0,0,0,-0,-0,0,0,-0,0,-0,-0
0.02,0,0,0,0,-0,-0,0,0,-0,0,-0,-0
0.04,0,0,0,0,-0,-0,-0,0,0,0,0,-0
0.06,0,0,0,0,-0,-0,-0,0,0,0,0,-0
0.08,0,0,0,0,-0,-0,-0,0,0,0,0,-0
0.1,0,0,0,0,-0,-0,-0,0,0,0,0,-0
0.12,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.14,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.16,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.18,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.2,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.22,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.24,0,0,0,-0,-0,0,-0,0,0,-0,0,0
0.26,-0,0,-0,-0,-0,0,-0,0,0,-0,0,0
0.28,-0,0,-0,-0,0,0,-0,0,0,-0,0,0
0.3,-0,0,-0,-0,0,0,-0,0,0,-0,0,0
0.32,-0,0,-0,-0,0,0,0,0,-0,-0,-0,0
0.34,-0,0,-0,-0,0,0,0,0,-0,-0,-0,0
0.36,-0,0,-0,-0,0,0,0,0,-0,-0,-0,0
0.38,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.4,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.42,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.44,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.46,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.48,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.5,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.52,-0,0,-0,0,0,-0,0,0,-0,0,-0,-0
0.54,0,1e-05,0,0,-0,-0,0,0,-0,0,-0,-0
0.56,0,8e-05,0,0,-0,-0,0,0,-0,0,-0,-0
0.58,0,0.00019,0,0,-0,-0,0,0,-0,0,-0,-0
0.6,0,0.00033,0,0,-0,-0,-0,0,0,0,0,-0
0.62,0,0.00051,1e-05,0,-1e-05,-0,-0,0,0,0,0,-0
0.64,0,0.00073,1e-05,0,-1e-05,-0,-0,0,0,0,0,-0
0.66,1e-05,0.00098,1e-05,-0,-1e-05,0,-0,0,0,-0,0,0
0.68,1e-05,0.00125,1e-05,-0,-1e-05,0,-0,0,0,-0,0,0
0.7,1e-05,0.00151,2e-05,-0,-2e-05,0,-0,0,0,-0,0,0
0.72,1e-05,0.00172,2e-05,-0,-2e-05,0,-0,0,0,-0,0,0
0.74,1e-05,0.00184,2e-05,-0,-2e-05,0,-0,0,0,-0,0,0
0.76,1e-05,0.00179,2e-05,-0,-2e-05,0,-0,0,0,-0,0,0
0.78,1e-05,0.0015,2e-05,-0,-2e-05,0,-0,0,0,-0,0,0
0.8,0,0.00085,1e-05,-0,-1e-05,0,-0,0,0,-0,0,0
0.82,-1e-05,0,-0,-0,0,0,-0,0,0,-0,0,0
0.84,-2e-05,0,-2e-05,-0,2e-05,0,-0,0,0,-0,0,0
0.86,-3e-05,0,-4e-05,-0,4e-05,0,-0,0,0,-0,0,0
0.88,-5e-05,0,-8e-05,-0,8e-05,0,0,0,-0,-0,-0,0
0.9,-8e-05,0,-0.00012,-0,0.00012,0,0,0,-0,-0,-0,0
0.92,-0.0001,0,-0.00017,-0,0.00017,0,0,0,-0,-0,-0,0
0.94,-0.00013,0,-0.00022,0,0.00022,-0,0,0,-0,0,-0,-0
0.96,-0.00016,0,-0.00028,0,0.00029,-0,0,0,-0,0,-0,-0
0.98,-0.00018,0,-0.00034,0,0.00034,-0,0,0,-0,0,-0,-0
1,-0.0002,0,-0.00039,0,0.00039,-0,0,0,-0,0,-0,-0
1.02,-0.0002,0,-0.00041,0,0.00042,-0,0,0,-0,0,-0,-0
1.04,-0.00017,0,-0.0004,0,0.00041,-0,0,0,-0,0,-0,-0
1.06,-0.0001,0,-0.00032,0,0.00034,-0,0,0,-0,0,-0,-0
1.08,1e-05,0,-0.00017,0,0.00019,-0,0,0,-0,0,-0,-0
1.1,0.00019,0.00876,9e-05,0,-7e-05,-0,0,0,-0,0,-0,-0
1.12,0.00044,0.04766,0.00048,0,-0.00046,-0,0,0,-0,0,-0,-0
1.14,0.00078,0.10234,0.00103,0,-0.00101,-0,0,0,-0,0,-0,-0
1.16,0.0012,0.17478,0.00176,0,-0.00175,-0,-0,0,0,0,0,-0
1.18,0.00172,0.26584,0.00268,0,-0.00268,-0,-0,0,0,0,0,-0
1.2,0.00231,0.37451,0.00377,0,-0.00379,-0,-0,0,0,0,0,-0
1.22,0.00294,0.49705,0.00501,-0,-0.00505,0,-0,0,0,-0,0,0
1.24,0.00356,0.62585,0.00631,-0,-0.00638,0,-0,0,0,-0,0,0
1.26,0.00407,0.74829,0.00755,-0,-0.00766,0,-0,0,0,-0,0,0
1.28,0.00436,0.84547,0.00854,-0,-0.0087,0,-0,0,0,-0,0,0
1.3,0.00427,0.89109,0.00901,-0,-0.00922,0,-0,0,0,-0,0,0
1.32,0.00359,0.85061,0.00861,-0,-0.00889,0,-0,0,0,-0,0,0
1.34,0.00209,0.68094,0.00691,-0,-0.00725,0,-0,0,0,-0,0,0
1.36,-0.00053,0.33111,0.00339,-0,-0.00379,0,-0,0,0,-0,0,0
1.38,-0.00453,0,-0.00251,-0,0.00208,0,-0,0,0,-0,0,0
