T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.5279,0.16938,-0.8853,0.50005,0.02702,-0,4.98671,-3.55836,-30.58938,4.35483,2.30779,-0.79453,0.06921,-0.57763,0.00036,-0.90466,-5.22716,0.19706,0.10005,-0.03698,-1.0315,0.00255,0.02319,-0.1982,0.01959,-0.00047,-0.00142,-0.58328,-0.0621,-0.02502,-0.04505,-0.00325,0.00624,0.00203
0.02,-0.53936,0.1316,-1.05729,0.53091,0.02763,4e-05,7.31483,-2.96954,-22.22757,6.16379,2.64308,-0.84153,0.08965,-0.12683,0.01203,-0.95941,-5.24123,0.2354,0.11827,-0.03465,-1.03463,0.00248,0.04416,-0.19832,0.02008,-0.00043,-0.00159,-0.58089,-0.06104,-0.0225,-0.04555,-0.00314,0.00638,0.00217
0.04,-0.5281,0.09209,-1.12665,0.57093,0.02848,0.00012,9.40232,-1.78724,-17.51304,7.16142,2.94329,-0.80673,0.10354,0.26943,0.02598,-0.9875,-5.20402,0.25894,0.13138,-0.03269,-1.01578,0.00234,0.06343,-0.19541,0.02028,-0.0004,-0.00175,-0.56776,-0.05693,-0.02144,-0.0453,-0.00291,0.00632,0.00223
0.06,-0.46666,0.05722,-1.0726,0.62499,0.0298,0.00024,10.76288,-0.32048,-14.34005,7.1504,3.27252,-0.67844,0.10562,0.59311,0.03786,-0.98328,-5.10135,0.26725,0.13817,-0.03089,-0.97531,0.00215,0.07863,-0.1898,0.02018,-0.00036,-0.00187,-0.54411,-0.04927,-0.02099,-0.04431,-0.00255,0.00605,0.00221
0.08,-0.34906,0.03533,-0.90239,0.69745,0.03175,0.00042,10.95965,0.9929,-11.56509,6.1135,3.25458,-0.49155,0.09273,0.83505,0.0434,-0.94346,-4.91469,0.26115,0.13798,-0.02888,-0.91353,0.00188,0.08697,-0.18181,0.01978,-0.00034,-0.00191,-0.50982,-0.0377,-0.01998,-0.04257,-0.00205,0.00554,0.00209
0.1,-0.20047,0.0325,-0.66275,0.79123,0.03447,0.00067,9.64068,1.67223,-8.54742,4.26623,2.81362,-0.28034,0.06674,0.99058,0.0395,-0.86648,-4.63154,0.24205,0.13078,-0.02636,-0.8303,0.00154,0.08534,-0.17177,0.01907,-0.00035,-0.00186,-0.46454,-0.02213,-0.01752,-0.04008,-0.00141,0.00477,0.00184
0.12,-0.06119,0.0494,-0.41825,0.90815,0.03796,0.00099,6.77661,1.54822,-5.22028,2.10206,2.21603,-0.07561,0.03559,1.04639,0.02632,-0.7547,-4.23522,0.21396,0.11763,-0.0229,-0.72372,0.00108,0.07101,-0.15982,0.01804,-0.00041,-0.00166,-0.4066,-0.00289,-0.01285,-0.03687,-0.00064,0.00375,0.00147
0.14,-0.0105,0.07684,-0.23469,1.04536,0.04203,0.00138,3.12221,0.86416,-2.29767,0.26157,1.49047,0.05334,0.00894,1.00672,0.00661,-0.60897,-3.73731,0.17952,0.10005,-0.01863,-0.59117,0.0004,0.04181,-0.14631,0.01669,-0.00053,-0.00128,-0.33579,0.01913,-0.007,-0.03303,0.00023,0.0025,0.00098
0.16,-0.0777,0.09748,-0.12688,1.19628,0.04626,0.00179,-0.19515,0.20754,-0.38545,-0.79464,0.76432,0.08544,-0.00548,0.87554,-0.01311,-0.4341,-3.15527,0.14326,0.08046,-0.01378,-0.42618,-0.00065,-0.00224,-0.12991,0.01486,-0.00073,-0.00071,-0.25202,0.04247,-0.0018,-0.02878,0.00114,0.00107,0.00039
0.18,-0.20134,0.09816,-0.06935,1.35506,0.05015,0.00219,-2.46123,0.0039,0.47651,-0.96574,0.21775,0.05763,-0.00846,0.61369,-0.0263,-0.24583,-2.48768,0.11309,0.06232,-0.00844,-0.1648,-0.00109,-0.04374,-0.02182,0.00068,-0.00023,0.00062,-0.15619,0.06489,-2e-05,-0.02443,0.002,-0.00043,-0.00024
0.2,-0.39465,0.06022,-0.03497,1.48829,0.05238,0.00249,-2.68765,0.2088,0.4532,-0.60028,-0.10206,0.00377,-0.00714,0.40926,-0.0253,-0.03734,-1.877,0.08414,0.04655,-0.0045,0.0017,0.00027,-0.09281,0.08273,-0.0149,0.00052,0.00224,-0.05681,0.08458,-0.00442,-0.02056,0.0027,-0.00184,-0.00083
0.22,-0.62675,0.00087,-0.00054,1.54855,0.05134,0.00263,-2.13621,0.35366,0.14816,-0.33979,0.01971,0.0075,-0.00164,0.55471,-0.00884,0.21462,-1.43259,0.05571,0.03345,-0.00241,-0.00653,0.0046,-0.14544,0.17116,-0.0301,0.00151,0.00406,0.04364,0.10108,-0.01198,-0.01777,0.00311,-0.00285,-0.00119
0.24,-0.77772,-0.0676,0.0243,1.54098,0.04739,0.00258,-1.23031,0.30841,0.00827,-0.11886,0.53572,0.08989,0.00246,0.9325,-0.00019,0.48238,-1.04949,0.0398,0.0254,-0.00081,-0.26309,0.01311,-0.19481,0.23349,-0.04346,0.00277,0.00605,0.14579,0.11248,-0.021,-0.01653,0.00309,-0.00333,-0.00129
0.26,-0.80346,-0.12728,0.04967,1.48445,0.04143,0.00236,-0.18633,0.21616,0.00175,0.04934,1.10098,0.18987,0.0031,1.40174,-0.01986,0.72222,-0.7009,0.03944,0.02277,0.00017,-0.79509,0.02645,-0.23589,0.26476,-0.05421,0.00437,0.00831,0.24254,0.1171,-0.03101,-0.01715,0.00261,-0.00334,-0.00119
0.28,-0.74606,-0.17151,0.07677,1.3745,0.03376,0.00202,0.96063,0.15267,0.01488,0.1427,1.59407,0.26917,0.00407,2.06093,-0.08105,0.93836,-0.42835,0.05408,0.02412,0.00016,-1.5716,0.04415,-0.26687,0.27022,-0.06221,0.00655,0.01125,0.32931,0.11562,-0.0371,-0.01981,0.00166,-0.00288,-0.00093
0.3,-0.62077,-0.19695,0.09041,1.23246,0.02507,0.0016,1.61326,0.10988,0.00836,0.21717,1.86505,0.30303,0.00294,2.74254,-0.17052,1.09624,-0.23838,0.0902,0.03057,-0.00067,-2.47626,0.0633,-0.29043,0.26052,-0.06825,0.00979,0.01572,0.39911,0.10752,-0.03694,-0.02451,0.00031,-0.00208,-0.0006
0.32,-0.46544,-0.20478,0.08329,1.08314,0.01595,0.00116,1.51837,0.04824,-0.00241,0.31539,1.80494,0.28785,0.00031,3.21394,-0.2337,1.15027,-0.12054,0.15731,0.04513,-0.00207,-3.30878,0.07796,-0.31394,0.24865,-0.07395,0.01478,0.0229,0.44381,0.0926,-0.02914,-0.03114,-0.00133,-0.00106,-0.00025
0.34,-0.32915,-0.19643,0.06739,0.92688,0.00688,0.00075,1.29888,-0.00436,0.00418,0.39613,1.56836,0.24677,-0.00022,3.48676,-0.25652,1.11847,-0.05715,0.26472,0.06808,-0.00371,-3.8745,0.08376,-0.34503,0.24609,-0.08111,0.02212,0.03384,0.46153,0.07236,-0.01216,-0.03961,-0.0031,0.00017,0.00015
0.36,-0.23095,-0.17431,0.05073,0.76562,-0.0017,0.0004,1.23561,-0.0427,0.0255,0.42087,1.28477,0.19605,0.00082,3.60649,-0.25899,1.02396,-0.03117,0.41416,0.09776,-0.00514,-4.03651,0.07937,-0.38997,0.25703,-0.09108,0.03196,0.04884,0.45258,0.04768,0.01166,-0.04985,-0.00489,0.00151,0.00059
0.38,-0.17121,-0.14136,0.03852,0.60627,-0.0097,0.00012,1.32394,-0.06762,0.0472,0.39599,0.99034,0.14658,0.00278,3.62266,-0.25096,0.87283,-0.02878,0.57637,0.13147,-0.0071,-3.75292,0.065,-0.45107,0.27664,-0.10399,0.04366,0.06691,0.41895,0.01927,0.03721,-0.06174,-0.00654,0.00284,0.00104
0.4,-0.1382,-0.09853,0.03143,0.46435,-0.01654,-8e-05,1.25762,-0.07861,0.05572,0.33727,0.70327,0.10228,0.00402,3.20939,-0.22221,0.66764,-0.04069,0.74841,0.16447,-0.00843,-3.05537,0.04563,-0.521,0.29183,-0.11874,0.05587,0.08579,0.3625,-0.01092,0.05955,-0.07499,-0.00787,0.00407,0.00149
0.42,-0.11552,-0.05119,0.02899,0.34802,-0.02177,-0.00021,0.86332,-0.07916,0.04658,0.26335,0.44284,0.06481,0.00329,2.20647,-0.15743,0.41396,-0.06364,0.94465,0.18913,-0.00643,-2.07307,0.02609,-0.58608,0.28738,-0.13341,0.06693,0.10264,0.28907,-0.03888,0.07603,-0.08913,-0.00872,0.00515,0.00199
0.44,-0.08816,-0.0077,0.0291,0.246,-0.02599,-0.00027,0.48483,-0.07232,0.02655,0.18223,0.24216,0.0372,0.00181,1.21549,-0.10488,0.16634,-0.09357,1.06454,0.19368,-0.00391,-1.0075,0.00738,-0.6364,0.25463,-0.14585,0.07543,0.1152,0.20962,-0.06058,0.08296,-0.10334,-0.00899,0.00592,0.00243
0.46,-0.04291,0.02885,0.02735,0.15206,-0.02967,-0.00029,0.25094,-0.05953,0.00486,0.10006,0.10898,0.01929,0.00031,0.55759,-0.07884,-0.00979,-0.1233,1.02452,0.17466,-0.00286,0.00662,-0.0089,-0.66716,0.19207,-0.15475,0.08075,0.1226,0.13132,-0.07325,0.07868,-0.11614,-0.00866,0.00619,0.00266
0.48,0.03086,0.05832,0.02173,0.0677,-0.03291,-0.00028,0.04695,-0.03687,-0.01266,0.02536,0.02805,0.00901,-0.00128,0.15109,-0.03661,-0.07215,-0.14703,0.86397,0.13781,-0.00087,0.9162,-0.02116,-0.67775,0.10254,-0.16019,0.08316,0.12531,0.0582,-0.07505,0.06641,-0.12534,-0.00781,0.006,0.00268
0.5,0.13989,0.08099,0.01128,-0.00534,-0.0353,-0.00024,-0.19495,-0.0142,-0.02602,-0.03543,-0.01851,0.00342,-0.00254,-0.09872,-0.00584,0.03057,-0.15937,0.57988,0.09171,0.00045,1.71574,-0.02913,-0.66803,-0.01058,-0.16276,0.08324,0.12426,-0.0056,-0.06625,0.04838,-0.12741,-0.00659,0.00534,0.00242
0.52,0.28636,0.09705,0.00177,-0.07261,-0.03634,-0.00019,-0.38481,0.01661,-0.04264,-0.08159,-0.02951,0.00091,-0.00177,-0.28786,0.00613,0.26327,-0.15963,0.22659,0.04573,0.00019,2.41344,-0.03374,-0.63257,-0.1478,-0.16222,0.08101,0.11957,-0.05609,-0.04835,0.02771,-0.11767,-0.0052,0.00425,0.00187
0.54,0.47388,0.10935,0.00065,-0.13978,-0.0365,-0.00013,-0.48325,0.06147,-0.06173,-0.11057,-0.01943,0.00031,-0.00019,-0.551,-0.00653,0.55871,-0.1492,-0.05896,0.0062,-0.00072,3.01436,-0.03418,-0.563,-0.31391,-0.15675,0.07546,0.11001,-0.09112,-0.02309,0.00928,-0.09163,-0.00377,0.00299,0.00122
0.56,0.71179,0.12156,0.00915,-0.20624,-0.03623,-9e-05,-0.59774,0.10213,-0.0744,-0.12087,-0.00591,0.00029,0.00032,-1.09468,-0.10459,0.88023,-0.13124,-0.22477,-0.02554,-0.00439,3.49741,-0.02951,-0.4489,-0.51467,-0.14416,0.06525,0.09382,-0.11091,0.00773,-0.00511,-0.04471,-0.00241,0.00171,0.00057
0.58,1.00909,0.13247,0.02578,-0.27283,-0.03531,-5e-05,-0.8212,0.13333,-0.07701,-0.11074,0.00781,0.00018,-0.00047,-2.1016,-0.33093,1.1802,-0.11004,-0.30224,-0.05498,-0.01461,3.80871,-0.02225,-0.2866,-0.75247,-0.12414,0.04975,0.07025,-0.11512,0.04265,-0.01543,0.02685,-0.00119,0.00046,-5e-05
