T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.10593,0,0,0,0,0,0,0.54385,0,0,0.00037,0.0005,0.00036,0.00036,0.00036,0.01497,0.00036,0,0.0005,0.00037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272,0,0,0,1,0,1,0,0,0,0,0.22905,0.01719,0,0,0.31729,0,0,0,0,0,0,0,0,0,0,0,0.00272,0,0,0,0
0.02,0.10659,0,0,0,0,0,0,0.47483,0,0,0,0.0005,1e-05,0,0,0.01563,0,0,0.0005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272,0.00066,0,0.00055,1,0,1,0,0,0,0,0.23605,0.01719,0.0003,0.00055,0.32429,0.00055,0.00055,0,0.00055,0,0,0,0,0.00055,0,0,0.00272,0,0,0,0.00055
0.04,0.10958,0.00017,0,0,0,0,0.00017,0.41215,0,0,0,0.00349,0,0,0,0.01947,0,0,0.00411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00272,0.0045,0,0.00012,1,0,1,0.00054,0,0,0,0.24374,0.01719,0,0,0.33582,0.00012,0.00012,0,0,0,0.00054,0,0.00054,0.00012,0,0,0.00272,0,0,0,0
0.06,0.05226,0.01863,0.00064,0.00064,0.00064,0,0.01549,0.36094,0.00141,0,0,0.02195,0.00135,0,0.00141,0.06281,0,0,0.02495,0,0,0,0,0,0.00064,0,0,0,0.01337,0,0,0,0,0,0.00738,0,0.00586,0.04402,0,0,1,0,1,0.00013,0,8e-05,0,0.3057,0.02457,0,0,0.41798,9e-05,0,0.00738,0,0.00314,0.00074,0,0.00013,0,0.00314,0,0.0101,0,0,8e-05,0
0.08,0.04939,0.01863,0.00064,0.00064,0.00064,0,0.01549,0.30849,0,0,0,0.02195,0,0,0.00126,0.06568,0,0,0.02495,0,0,0,0,0,0.00064,0,0,0,0.01322,0,0,0,0,0,0.00788,0,0.00586,0.04976,0,0.00022,1,0.0001,1,0.00035,0,0.00038,0,0.31657,0.02507,0,0.00022,0.41369,0.00038,0.00022,0.00788,0.0001,0.00314,0,0,0.00035,0.00022,0.00314,0,0.0106,0,0,0.00038,0.00022
0.1,0,0.02663,0.00266,0.00118,0.00266,0.00054,0.02094,0.25895,0,0,0,0.02714,0,0,0.00328,0.12713,0,0.00202,0.04284,0,0,0,0,0,0.00266,2e-05,2e-05,0.00202,0.01129,0,0,0,0.00054,0,0.03976,0,0.00114,0.15946,0,0,1,0.00153,1,0,0,0.00275,0,0.30501,0.03838,0,0,0.41672,0.00339,0,0.02151,0,0.00464,0.00074,0,5e-05,0.00018,0.00578,0,0.03077,0,0,0.00255,0
0.12,0,0.02663,0.00266,0.00118,0.00266,0.00054,0.02094,0.21361,0,0,0,0.02297,0,0,0.00328,0.12523,0,0.00202,0.03972,0,0,0,0,0,0.00266,2e-05,2e-05,0.00202,0.01129,0,0,0,0.00054,0,0.0408,0,0,0.15842,0,0,1,0.0016,1,0,0,0.00074,0,0.29723,0.03526,0,0,0.41593,0.00156,0,0.02158,0,0.00464,0.00074,0,0,0,0.00578,0,0.03083,0,0,0.00151,0
0.14,0,0.02755,0.00308,0.00116,0.0029,0.00078,0.02172,0.16763,0,0.00024,0,0.01402,0,0,0.00447,0.12348,0,0.00244,0.03312,0,0,0.00024,0,0,0.002,0,2e-05,0.00238,0.01153,0,0,0,0.00078,0.00024,0.04402,0,0,0.14364,0,0,1,0.0042,1,0,0,0,0,0.28871,0.0254,0,0,0.41474,0.00133,0,0.02299,0,0.00534,0.00074,0,0,0,0.00624,0.00018,0.03224,7e-05,0.00018,0,0
0.16,0,0.0334,0.00915,0.00036,0.00306,0.00099,0.0274,0.13128,0,0.00631,0,0.00044,0,0,0.01566,0.11954,0,0.00885,0.02196,0,0,0.00078,0,0.00028,0.00174,0,0.00056,0.00808,0.01275,7e-05,0.00018,0.00028,0.00094,0.0004,0.06761,0,0,0.11768,0,0,0.90892,0.02755,1,0,0,0,0,0.27453,0.00663,0,0,0.40815,0.00206,1e-05,0.03125,0,0.00812,0.00115,8e-05,0,0,0.00784,0,0.04253,0,0,0,0
0.18,0,0.03271,0.01363,1e-05,0.00365,0.00157,0.02653,0.09625,0,0.01289,0,0.00066,0,0,0.02535,0.11392,0,0.01667,0.02262,0,0,0.00106,0,0.0005,0.00105,0,0.00085,0.0148,0.0141,0,4e-05,0.00053,0.00151,0.00083,0.07145,0,0,0.08002,0,0,0.66974,0.04725,1,0,0,0,0,0.25742,0.00893,0,0,0.39882,0.00445,0.00096,0.03534,0,0.01363,0.00251,8e-05,0,0,0.0123,1e-05,0.04096,0,1e-05,0,0
0.2,0,0.03324,0.01501,0,0.00416,0.00199,0.0278,0.0647,0,0.01487,0,0,0,0,0.02804,0.1042,0,0.01932,0.0182,0,0,0.00116,0,0.00055,0.0011,5e-05,0.00099,0.0172,0.01449,0,0,0.0006,0.00178,0.00109,0.07428,0,0,0.03244,0,0,0.45832,0.05319,1,0,0,0,0,0.23636,0.00222,0,0,0.38516,0.00532,0.00136,0.03437,0,0.0154,0.00273,0.00017,0,0,0.01252,1e-05,0.04177,0,1e-05,0,0
0.22,0,0.03295,0.01917,0,0.00445,0.00304,0.02879,0.03732,0,0.02087,0,0,0,0,0.03574,0.0905,0.00041,0.02929,0.01424,0,0,0.00171,0,0.00067,0.00102,0.00038,0.00177,0.02649,0.01502,0,0,0.00098,0.00266,0.00187,0.07694,0,0,0,0,0,0.27251,0.05689,1,0,0,6e-05,0.00186,0.2087,0,0,0,0.36703,0.00872,0.00258,0.03416,0,0.01676,0.00318,0.00016,0,0,0.01229,0,0.04197,0,0,0,0
0.24,0,0.03208,0.02213,0,0.00469,0.00339,0.03002,0.01421,0,0.02214,0,0,0,0,0.03953,0.07367,0.00109,0.03545,0.01055,0,0,0.00221,0,0.00084,0.00084,0.00063,0.00227,0.03242,0.01561,0,0,0.00139,0.00288,0.00229,0.07872,0,0,0,0,0,0.10996,0.05978,1,0,0.00266,0.0004,0.0084,0.17347,0,0,0,0.34307,0.01127,0.00429,0.03348,0,0.01823,0.00355,0.00018,0,0,0.01176,0,0.042,0,0,0,0.00036
0.26,0,0.0305,0.02497,0,0.00486,0.00365,0.03156,0,0,0.02217,0,0,0.00049,0,0.04348,0.0529,0.00096,0.04203,0.00703,0,0,0.00256,0,0.00091,0.00066,0.00069,0.00249,0.03877,0.01615,0,1e-05,0.00158,0.00306,0.00249,0.07965,0,0,0,0,0,0,0.06181,1,0,0.00595,0.0008,0.01308,0.12946,0,0,0,0.31294,0.01385,0.00551,0.03232,0,0.01964,0.00383,0.00018,0,0,0.01089,0,0.04174,0,0,0,0.00091
0.28,0,0.02818,0.02812,0,0.00497,0.00388,0.03346,0,0,0.02102,0,0,0.0013,0,0.04709,0.02906,0.00043,0.04922,0.00364,0,0,0.00291,0,0.00096,0.00052,0.00076,0.00262,0.04577,0.01662,0,3e-05,0.00179,0.00321,0.00266,0.07957,0,0,0,0,0,0,0.06325,1,0,0.00829,0.0012,0.01653,0.07648,0,0,0,0.27617,0.01659,0.00684,0.03071,0,0.02097,0.00403,0.00018,0,0,0.00969,0,0.04115,0,2e-05,0,0.00135
0.3,0,0.0251,0.03137,0,0.00503,0.00408,0.03575,0,0,0.01881,0,0,0.00201,0,0.0506,0.0029,0,0.05692,0.00037,0,0,0.00328,0,0.00101,0.00039,0.0008,0.00268,0.05331,0.01701,0,4e-05,0.00202,0.00335,0.0028,0.07848,0,0,0,0,0,0,0.06437,1,0,0.0097,0.00163,0.0189,0.01568,0,0,0,0.23254,0.01952,0.00826,0.02868,0,0.02219,0.00416,0.00018,0.0001,0,0.00816,0,0.04019,0,3e-05,4e-05,0.00175
0.32,0,0.02132,0.03472,0,0.005,0.00424,0.03843,0,0,0.01573,0,0,0.00274,0,0.05417,0,0,0.0651,0,0,0,0.00366,0,0.00104,0.0003,0.00083,0.00265,0.06139,0.01728,0,5e-05,0.00224,0.00346,0.00292,0.07638,0,0,0,0,0,0,0.06532,1,0,0.01019,0.00207,0.02012,0,0,0,0.00019,0.1822,0.02265,0.00975,0.02628,0,0.02325,0.00423,0.00017,0.0002,0,0.00633,0,0.03882,0,3e-05,7e-05,0.0021
0.34,0,0.01691,0.03812,0,0.00489,0.00435,0.04148,0,0,0.01196,0,0,0.00352,0,0.05797,0,0,0.07371,0,0,0,0.00405,0,0.00106,0.00023,0.00085,0.00252,0.06996,0.01742,0,5e-05,0.00248,0.00354,0.003,0.07331,0,0,0.06516,0,0,0,0.06615,0,0,0.00975,0.00254,0.02019,0,0,0,0.00067,0.12575,0.02597,0.01132,0.02354,0,0.02413,0.00422,0.00016,0.00028,0.00013,0.00424,0,0.03702,0,3e-05,9e-05,0.00244
0.36,0,0.012,0.04154,0,0.00468,0.0044,0.04481,0,0,0.00773,0,0,0.00434,0,0.06208,0,0,0.0827,0,0,0,0.00445,0,0.00106,0.0002,0.00084,0.0023,0.07897,0.01739,0,6e-05,0.00272,0.00358,0.00304,0.06936,0,0,0,0,0,0,0.06682,0,0.00017,0.00841,0.00302,0.0192,0,0,0,0.00119,0.06431,0.02947,0.01295,0.02052,0,0.0248,0.00416,0.00015,0.00035,0.00022,0.00192,0,0.03479,0,4e-05,0.0001,0.00274
0.38,0,0.00669,0.04492,0,0.00438,0.00438,0.04836,0,0,0.00319,0,0,0.0052,0,0.06657,0,0,0.09198,0,0,0,0.00485,0,0.00104,0.00018,0.00082,0.00196,0.08837,0.01717,0,6e-05,0.00296,0.00358,0.00304,0.06462,0.00162,0,0,0,0,0,0.06724,0,0.00081,0.00629,0.00351,0.01727,0,0,0,0.00174,0,0.03312,0.01464,0.01727,0,0.02523,0.00404,0.00013,0.00039,0.00028,0,0,0.03214,0,4e-05,0.00014,0.00303
0.4,0,0.00122,0.0482,0,0.00399,0.00428,0.052,0,0,0,0,0,0.00612,0,0.07142,0,0,0.10146,0,0,0,0.00524,0,0.00101,0.00019,0.00078,0.0015,0.09805,0.01676,0,6e-05,0.0032,0.00354,0.00299,0.05918,0.01326,0,0,0,0,0,0.06728,0,0.00151,0.00363,0.00402,0.01463,0,0,0,0.0023,0,0.03691,0.0164,0.01386,0,0.02541,0.00388,0.0001,0.00044,0.00031,0,0,0.02913,0,3e-05,0.00016,0.0033
