T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,2.26085,0.26221,-0.45209,0.47021,0.02279,2e-05,3.83113,-0.11947,-12.55401,-2.799,0.00265,-0.3097,-0.02753,-0.6729,-0.02186,-2.14981,-6.85249,0.03467,0.02984,-0.062,-0.6137,0.06581,-0.19207,-0.22154,0.02325,-0.00543,-0.00207,-0.16545,0.11354,0.01456,-0.05069,0.00425,0.00032,4e-05
0.02,2.39428,0.26083,-0.48048,0.49918,0.02324,6e-05,5.07465,0.08282,-11.44244,-2.38702,-0.00118,-0.34349,-0.01667,-0.07708,0.02189,-2.20379,-6.87245,0.05073,0.03636,-0.05956,-0.62793,0.0665,-0.1833,-0.22336,0.02383,-0.0055,-0.00205,-0.16252,0.11688,0.01507,-0.05119,0.00431,0.00032,4e-05
0.04,2.48389,0.25786,-0.47804,0.53673,0.02387,0.00014,5.86774,0.3181,-10.3327,-2.19193,-0.00213,-0.35671,-0.01012,0.41739,0.07596,-2.21309,-6.84166,0.06342,0.04179,-0.05744,-0.62976,0.06583,-0.17471,-0.22191,0.02403,-0.00547,-0.00199,-0.15707,0.11836,0.01519,-0.05084,0.00428,0.00032,4e-05
0.06,2.51942,0.25393,-0.44835,0.58749,0.02487,0.00026,6.06924,0.51914,-8.97601,-2.18607,0.00113,-0.34413,-0.00847,0.77713,0.12783,-2.16032,-6.73986,0.07301,0.04614,-0.05541,-0.61798,0.06364,-0.16603,-0.21728,0.02384,-0.00535,-0.00189,-0.14925,0.11814,0.01492,-0.04963,0.00416,0.0003,3e-05
0.08,2.48698,0.2497,-0.39857,0.65556,0.02639,0.00045,5.60442,0.62116,-7.26164,-2.30288,0.01017,-0.3041,-0.01175,0.98339,0.16518,-2.03506,-6.53902,0.08021,0.04962,-0.05301,-0.59089,0.05969,-0.15642,-0.20942,0.02325,-0.00513,-0.00175,-0.13921,0.11644,0.01424,-0.04757,0.00396,0.00028,3e-05
0.1,2.36854,0.24519,-0.33813,0.74377,0.0285,0.00072,4.49824,0.58602,-5.26885,-2.453,0.0269,-0.24104,-0.01944,1.02749,0.17854,-1.83525,-6.21672,0.0859,0.05255,-0.0499,-0.54622,0.05374,-0.14493,-0.1983,0.02223,-0.00478,-0.00159,-0.12728,0.11351,0.01318,-0.04468,0.00366,0.00024,2e-05
0.12,2.16323,0.24049,-0.27178,0.85386,0.03121,0.00107,2.8129,0.42938,-3.16973,-2.51296,0.0526,-0.16419,-0.03004,0.89422,0.16721,-1.56841,-5.74557,0.09175,0.05532,-0.04555,-0.48078,0.04557,-0.1301,-0.18372,0.02075,-0.00431,-0.00138,-0.11251,0.10968,0.01176,-0.04099,0.00326,0.0002,2e-05
0.14,1.85911,0.23238,-0.20683,0.9833,0.03432,0.0015,0.83395,0.21754,-1.31282,-2.39258,0.08856,-0.08972,-0.04133,0.59888,0.13494,-1.24722,-5.13212,0.09905,0.05823,-0.04014,-0.39196,0.03502,-0.11175,-0.16586,0.01881,-0.00371,-0.00115,-0.09526,0.10525,0.01003,-0.03665,0.00277,0.00016,1e-05
0.16,1.47332,0.21667,-0.14497,1.12606,0.03745,0.00198,-1.10302,0.0496,0.03998,-2.03514,0.13351,-0.03236,-0.05007,0.1654,0.09401,-0.89146,-4.39241,0.10995,0.06156,-0.03394,-0.27792,0.02209,-0.09,-0.14507,0.01642,-0.00296,-0.00089,-0.07459,0.10062,0.00804,-0.03189,0.00219,0.00011,0
0.18,1.07464,0.19175,-0.08638,1.27666,0.04017,0.00245,-2.83046,0.00143,0.82548,-1.37797,0.17302,-0.00044,-0.05365,-0.43347,0.06135,-0.53168,-3.52717,0.12962,0.06569,-0.02678,-0.13977,0.00697,-0.06492,-0.12189,0.01365,-0.00208,-0.00062,-0.04832,0.09627,0.00588,-0.02705,0.00156,7e-05,-0
