T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.06714,-0.01324,-0.01324,0.13174,0.65374,0.06044,-0.24172,-0.10999,-0.59636,-1.79062,-0.21756,-0.11068,-5.09948,-1.30147,5.22505,6.43151,7.94981,3.82694,0.64877,-4.58047,1.28399,1.07875,4.02558,1.02267,0.29843,0.64207,-0.78511,0.08555,0.726,-0.12792,-0.04092,-0.04118,-0.02471,-0.81898,-0.00241,0.16025,-0.04543,-0.01374,-0.01449,-0.00961
0.02,-0.06797,-0.01145,-0.01697,0.13192,0.79643,0.06754,-0.33673,-0.11091,-0.72985,-1.99557,-0.25225,-0.12715,-5.57954,-1.46558,6.68099,7.86192,8.26211,4.30147,0.50573,-4.95825,1.31183,1.23768,4.99509,0.89863,0.44509,0.71767,-0.93375,0.1173,0.97954,-0.15883,-0.05497,-0.05777,-0.03342,-0.98466,-0.00607,0.18925,-0.05278,-0.01668,-0.01616,-0.01038
0.04,-0.06696,-0.00845,-0.02222,0.12651,0.97655,0.07577,-0.46311,-0.10833,-0.89962,-2.22686,-0.29547,-0.14669,-6.08758,-1.65265,8.57104,9.6763,8.45398,4.84996,0.28444,-5.34198,1.30755,1.42536,6.23674,0.68446,0.64599,0.80312,-1.11783,0.15888,1.31137,-0.19837,-0.0734,-0.07949,-0.04472,-1.19236,-0.0116,0.22292,-0.06073,-0.02045,-0.01773,-0.01101
0.06,-0.06402,-0.00418,-0.02921,0.11454,1.18343,0.08445,-0.61434,-0.1019,-1.09668,-2.46922,-0.34619,-0.16819,-6.58992,-1.84367,10.78461,11.76647,8.43245,5.42014,-0.01849,-5.70535,1.2499,1.66287,7.67396,0.34739,0.90449,0.88631,-1.32609,0.20906,1.70644,-0.244,-0.09538,-0.10555,-0.05815,-1.42992,-0.01856,0.25805,-0.06821,-0.02483,-0.01889,-0.01129
0.08,-0.05897,0.00137,-0.03801,0.09478,1.40137,0.09262,-0.78072,-0.09112,-1.30732,-2.69918,-0.40209,-0.18988,-7.03217,-2.0132,13.16146,13.97399,8.08961,5.94193,-0.40212,-6.00529,1.11588,1.96393,9.19672,-0.14149,1.21884,0.95233,-1.54188,0.26546,2.14078,-0.29212,-0.11957,-0.13457,-0.07294,-1.67925,-0.02645,0.29023,-0.0738,-0.02955,-0.01925,-0.011
0.1,-0.0515,0.00818,-0.04859,0.06583,1.61146,0.09919,-0.95066,-0.07528,-1.51476,-2.88719,-0.45978,-0.20952,-7.34261,-2.13279,15.51309,16.11018,7.32238,6.33757,-0.86001,-6.18447,0.88531,2.32766,10.6763,-0.79935,1.58098,0.98599,-1.74505,0.32468,2.58392,-0.33853,-0.14428,-0.16465,-0.08804,-1.91849,-0.03484,0.3143,-0.0759,-0.03423,-0.01833,-0.00989
0.12,-0.04121,0.01612,-0.06073,0.02617,1.79357,0.10311,-1.11175,-0.05359,-1.70079,-3.00078,-0.51506,-0.22459,-7.43916,-2.17467,17.64291,17.97623,6.05425,6.53241,-1.37862,-6.1772,0.54549,2.73389,11.97958,-1.62458,1.97577,0.97425,-1.91406,0.38239,3.00112,-0.37896,-0.16765,-0.19345,-0.10222,-2.12432,-0.04351,0.32473,-0.07281,-0.0385,-0.01569,-0.00771
0.14,-0.02771,0.025,-0.07407,-0.02555,1.92839,0.10356,-1.25186,-0.02531,-1.84762,-3.00853,-0.56337,-0.23256,-7.23916,-2.11577,19.36648,19.38428,4.25748,6.46624,-1.93587,-5.91786,0.09581,3.14082,12.98335,-2.59131,2.38101,0.90854,-2.02827,0.4336,3.35608,-0.40946,-0.18771,-0.21837,-0.1141,-2.27442,-0.05248,0.31623,-0.06291,-0.04201,-0.0109,-0.00427
0.16,-0.01072,0.03448,-0.08812,-0.09021,1.99957,0.10013,-1.36029,0.00998,-1.93978,-2.88445,-0.60039,-0.23122,-6.67117,-1.94176,20.53166,20.1789,1.9727,6.10429,-2.50041,-5.35096,-0.44838,3.48516,13.58852,-3.64598,2.7682,0.78683,-2.07033,0.47296,3.61388,-0.42694,-0.20265,-0.23664,-0.12231,-2.35009,-0.06211,0.28431,-0.04481,-0.04446,-0.0036,0.00058
0.18,0.00977,0.04409,-0.10229,-0.16791,1.99582,0.09296,-1.42876,0.05228,-1.96595,-2.61224,-0.62253,-0.21894,-5.68663,-1.6506,21.03706,20.25681,-0.67865,5.44599,-3.03202,-4.44108,-1.05328,3.68498,13.73282,-4.70724,3.10419,0.61504,-2.02851,0.49518,3.74434,-0.42954,-0.2109,-0.24563,-0.12557,-2.33869,-0.07303,0.22595,-0.01753,-0.04568,0.00638,0.00686
0.2,0.03346,0.05323,-0.11594,-0.25771,1.91236,0.0829,-1.45237,0.10093,-1.92035,-2.18837,-0.62751,-0.195,-4.26932,-1.25476,20.84539,19.58109,-3.49466,4.5292,-3.48394,-3.18047,-1.66672,3.64558,13.39919,-5.67031,3.35395,0.40742,-1.89835,0.49556,3.72536,-0.41693,-0.21136,-0.24309,-0.12284,-2.23546,-0.08612,0.14023,0.01932,-0.04561,0.01904,0.01447
0.22,0.0597,0.06121,-0.12842,-0.35738,1.75162,0.07145,-1.43003,0.15462,-1.80338,-1.6232,-0.61458,-0.15971,-2.43999,-0.78138,19.98812,18.18575,-6.21077,3.42763,-3.80737,-1.59228,-2.2216,3.26852,12.61768,-6.41691,3.48411,0.18535,-1.68343,0.47056,3.54576,-0.39039,-0.20347,-0.22744,-0.11348,-2.04421,-0.1023,0.02878,0.06542,-0.04432,0.0341,0.02314
0.24,0.08751,0.0673,-0.13911,-0.46338,1.52278,0.06067,-1.36457,0.21141,-1.62133,-0.93974,-0.58467,-0.11446,-0.25526,-0.26989,18.55996,16.1693,-8.53563,2.24062,-3.95802,0.27158,-2.643,2.46345,11.45942,-6.83019,3.46722,-0.02545,-1.3948,0.41838,3.20737,-0.35259,-0.18732,-0.19806,-0.09736,-1.77672,-0.12235,-0.1039,0.11957,-0.04197,0.051,0.03248
0.26,0.11574,0.07083,-0.14745,-0.57089,1.24052,0.05291,-1.26233,0.26897,-1.38525,-0.17037,-0.54017,-0.06159,2.19871,0.23241,16.70459,13.67916,-10.19968,1.07731,-3.90391,2.33734,-2.85808,1.16186,10.02458,-6.81294,3.28599,-0.19889,-1.04945,0.33944,2.72608,-0.3072,-0.16366,-0.15557,-0.07498,-1.45104,-0.14663,-0.25045,0.17959,-0.03878,0.0689,0.04194
0.28,0.14315,0.07127,-0.15301,-0.67403,0.9232,0.05055,-1.13258,0.3248,-1.10957,0.64743,-0.48462,-0.00422,4.81594,0.6761,14.59542,10.89134,-11.00571,0.0387,-3.63273,4.51898,-2.80714,-0.66951,8.42733,-6.30498,2.93678,-0.31273,-0.6683,0.23677,2.13182,-0.25843,-0.13385,-0.10196,-0.04749,-1.08905,-0.17481,-0.40094,0.24226,-0.035,0.08667,0.05084
0.3,0.16864,0.06832,-0.15549,-0.76619,0.59097,0.05561,-0.98673,0.37652,-0.81044,1.47535,-0.42237,0.05406,7.48123,1.01572,12.41468,7.98991,-10.86808,-0.79794,-3.15668,6.72843,-2.45349,-3.01773,6.78126,-5.29506,2.43098,-0.35212,-0.27392,0.11608,1.4669,-0.21051,-0.09979,-0.04063,-0.01674,-0.71398,-0.20571,-0.54356,0.30314,-0.03081,0.10299,0.05848
