T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00573,0.00079,0,0.00121,0.00079,0,0,0,0,0.01663,0,0.02433,0,0.35962,0.10466,0,0,0,0,0.06087,0.21306,0,0.1589,0,0.03985,0.13855,0.02438,0,0.28385,0.16197,0,0,0,0.03276,0,0,0.00493,0,0,0.16474,0.43068,0.00973,0.14431,0,0.01381,0,0.58019,0,0,0.04187,0.0144,0.01493,0.01103,0,0,0.212,0,0.09494,0,0,0,0.21809,0,0,0.09732,0.36754,0.27128
0.02,0,0.00552,0.0006,0,0.00122,0.00079,0,0,0,0,0.0165,0,0.02442,0,0.36114,0.10393,0,0,0,0,0.06076,0.21294,0,0.15912,0,0.04063,0.13819,0.02455,0,0.28417,0.1621,0,0,0,0.0329,0,0,0.00479,0,0,0.17246,0.43431,0.01016,0.14448,0,0.01391,0,0.58253,0,0,0.04205,0.01447,0.01499,0.01094,0,0,0.21295,0,0.09446,0,0,0,0.21825,0,0,0.09683,0.36731,0.27102
0.04,0,0.0052,0.00019,0,0.00121,0.00079,0,0,0,0,0.01636,0,0.02455,0,0.36356,0.10341,0,0,0,0,0.06066,0.21269,0,0.15935,0,0.04143,0.13787,0.02474,0,0.28429,0.16223,0,0,0,0.03302,0,0,0.00466,0,0,0.18152,0.43908,0.01065,0.14504,0,0.01403,0,0.58568,0,0,0.04226,0.01452,0.01504,0.01082,0,0,0.21435,0,0.09396,0,0,0,0.21857,0,0,0.09632,0.36725,0.27085
0.06,0,0.00475,1e-05,0,0.00118,0.00078,0,0,0,0,0.01624,0,0.02475,0,0.36694,0.1031,0,0,0,0,0.06058,0.21229,0,0.15959,0,0.04226,0.13763,0.02494,0,0.28423,0.16237,0,0,0,0.03311,0,0.00049,0.00453,0,0,0.19155,0.44213,0.01118,0.14607,0,0.01414,0,0.58978,0,0,0.04242,0.01457,0.01508,0.01067,0,0,0.21627,0,0.09345,0,0,0,0.21909,0,0,0.0958,0.36739,0.27078
0.08,0,0.00418,0,0,0.00112,0.00075,0,0,0,0,0.01616,0,0.02504,0,0.37137,0.10296,0,0,0,0,0.06049,0.21169,0,0.15984,0,0.04308,0.13745,0.02515,0,0.28402,0.16251,0,0,0,0.03316,0,0.00145,0.00442,0,0,0.20173,0.44493,0.01171,0.14769,0,0.01423,0,0.59489,0,0,0.0425,0.01462,0.01512,0.01049,0,0,0.21882,0,0.09293,0,0,0,0.21983,0,0,0.09526,0.36776,0.27082
0.1,0,0.00349,0,0,0.00104,0.00072,0,0,0,0,0.01614,0,0.02544,0,0.37688,0.10298,0,0,0,0,0.06041,0.21088,0,0.16008,0,0.04386,0.13726,0.02536,0,0.28369,0.16265,0,0,0,0.03314,0,0.00279,0.00433,0,0,0.21054,0.44718,0.01214,0.15001,0,0.0143,0,0.601,0,0,0.04259,0.01466,0.01514,0.01029,0,0,0.22215,0,0.09241,0,0,0,0.22081,0,0,0.09472,0.36839,0.271
0.12,0,0.00268,0,0,0.00094,0.00067,0,0,0,0,0.01621,0,0.02598,0,0.38351,0.10309,0,0,0,0,0.06032,0.20887,0,0.16035,0,0.04455,0.137,0.02558,0,0.28333,0.16278,0,0,0,0.03304,0,0.00455,0.00425,0,0,0.216,0.44824,0.01237,0.15223,0,0.01431,0,0.60794,0,0,0.04268,0.01469,0.01515,0.01005,0,0,0.22453,0,0.09187,0,0,0,0.22206,0,0,0.09418,0.36937,0.27137
0.14,1e-05,0.00178,0,2e-05,0.00084,0.00088,3e-05,1e-05,1e-05,2e-05,0.01646,2e-05,0.02672,1e-05,0.38828,0.1032,1e-05,4e-05,2e-05,5e-05,0.06024,0.20657,3e-05,0.16064,4e-05,0.04507,0.13674,0.0258,2e-05,0.28307,0.16292,4e-05,7e-05,3e-05,0.03282,0,0.00672,0.00422,2e-05,0.00027,0.21511,0.44752,0.01226,0.15499,4e-05,0.01429,4e-05,0.61543,1e-05,2e-05,0.04282,0.01473,0.01519,0.00985,1e-05,0,0.22707,3e-05,0.09133,1e-05,2e-05,0,0.22358,4e-05,1e-05,0.09364,0.37081,0.272
0.16,0,0.00079,0,0,0.00068,0.00053,0,0,0,0,0.01683,0,0.02756,0,0.39234,0.10301,0,0,0,0,0.06013,0.20416,0,0.16088,0,0.04537,0.13637,0.02602,0,0.28284,0.16304,0,0,0,0.03247,0,0.0093,0.0042,0,0,0.20393,0.44389,0.01159,0.15821,0,0.01408,0,0.62258,0,0,0.04295,0.01464,0.01512,0.00955,0,0,0.22964,0,0.09074,0,0,0,0.22528,0,0,0.09306,0.37259,0.27277
0.18,0,0.00052,0,0,0.00054,0.00044,0,0,0,0,0.0175,0,0.02866,0,0.39547,0.10229,0,0,0,0,0.06002,0.20174,0,0.16121,0,0.04546,0.13592,0.02625,0,0.28312,0.16315,0,0,0,0.03199,0.00078,0.01223,0.00423,0,0,0.18123,0.43623,0.01032,0.16174,1e-05,0.01379,0,0.62864,0,0,0.04312,0.01454,0.01512,0.00932,0,0,0.23199,0,0.09015,0,0,0,0.22684,0,0,0.09249,0.37499,0.27395
