T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.01457,0,0,0,0.55856,0.01105,0.0876,0,0.01109,0.00096,0.00157,0,0,0,0.00302,0,0.00012,0,0,0.01004,0,0.00798,0,0,0,0.00778,0,0.05264,0.00842,0,0,0,0.00478,0.01157,0.00098,0,0,0,0.26821,0,0.03292,0,0,0,0.0001,0,0,0,0.00719,0,0,0.00378,0,3e-05,0.00847,0,0,0.00542,0,0.00138,0,0,0.0002,0,0.0493,0.00514
0.02,0,0,0.01907,0,0,0,0.61678,0.013,0.0975,0,0.01527,0.00121,0.00319,0,0,0,0.00514,0,0.00029,0,0,0.00452,0,0.00684,0,0,0,0.00795,0,0.05453,0.00878,0,0,0,0.00369,0.01293,0.01083,0,0,0,0.23616,0,0.03775,0,0,0,0.00027,0,0,0,0.00514,0,0,0.0047,0,2e-05,0.00937,0,0,0.00785,0,0.0015,0.00265,6e-05,0.00023,0,0.06549,0.01175
0.04,0,0,0.02377,0,0,0,0.67575,0.01509,0.10763,0,0.01958,0.00147,0.00463,0,0,0,0.00758,0,0.00046,0,0,0,0,0.00551,0,0,0,0.00813,0,0.05666,0.00916,0,0,0,0.00272,0.01433,0.02058,0,0,0,0.2065,0,0.04364,0,0,0,0.00045,0,0,0,0.00282,0,0,0.00573,0,0,0.00973,0,0,0.01059,0,0.00162,0.00694,0.0002,0.00025,0,0.08207,0.01845
0.06,0,0,0.02865,0,0,0,0.73463,0.01731,0.11786,0,0.02397,0.00174,0.00585,0,0,0,0.01034,0.0001,0.00064,0,0,0,0,0.00397,0,0,0,0.00832,0,0.05903,0.00957,0,0,0,0.0019,0.01575,0.03013,0.00026,0,0,0.1798,0,0.05067,0,0,0,0.00062,0,3e-05,0,0.00021,0,0,0.00686,0,0,0.0095,0,0,0.01368,0,0.00172,0.01101,0.00033,0.00027,0,0.09892,0.02519
0.08,0,0,0.03366,0,0,0,0.79241,0.01965,0.12804,0,0.02841,0.00202,0.00685,0,0,0,0.01345,0.00022,0.00083,0,0,0,0,0.00222,0,0,0,0.00854,0,0.0616,0.01001,0,0,0,0.00125,0.01717,0.03942,0.00111,0,0.00015,0.15673,0,0.05891,0,0,0,0.00079,0,8e-05,0,0,0,0,0.00809,0,0,0.00865,0,0,0.01712,0,0.00182,0.01482,0.00046,0.00028,0,0.1159,0.03193
0.1,0,0,0.03875,0,0.00015,0,0.84791,0.0221,0.138,0.00104,0.03286,0.00231,0.00758,1e-05,0,0,0.01692,0.00034,0.00104,5e-05,0,0,0,0.00025,0,0,0,0.00878,0,0.06435,0.01047,0,0,0,0.0008,0.01857,0.04837,0.0019,0,0.0007,0.13802,0,0.06841,0,0.0001,0,0.00095,0.32681,0.00014,0,0,0,0,0.00941,0,0,0.00719,0,0,0.02092,0,0.00191,0.01835,0.00058,0.00028,0,0.13287,0.03859
0.12,0,0.00085,0.04387,0,0.00067,0,0.89974,0.02464,0.14753,0.0026,0.03726,0.0026,0.00802,2e-05,0,0,0.02077,0.00045,0.00126,0.00017,0,0,0,0,0,0,0,0.00904,0,0.06719,0.01096,0,0,0,0.00058,0.01993,0.05692,0.00261,0,0.0012,0.12451,1,0.07922,0,0.00022,0,0.00112,0,0.00019,0,0,0,0,0.0108,0,0,0.00516,0,0,0.02508,0,0.00197,0.02157,0.00069,0.00028,0,0.14964,0.04512
0.14,0,0.00294,0.04894,0,0.00135,0,0.94632,0.02724,0.15639,0.00441,0.04156,0.0029,0.00817,6e-05,0,0,0.02498,0.00056,0.00148,0.0003,0,0,0,0,0,0,0,0.00933,0,0.07006,0.01146,0,0,0,0.0006,0.0212,0.06502,0.00323,0,0.00165,0.11702,0,0.09139,0,0.00034,0,0.00127,0,0.00025,4e-05,0,0.00114,0,0.01225,0,0,0.00263,0,0,0.0296,0,0.00201,0.02447,0.0008,0.00027,0,0.16604,0.05144
0.16,0,0.00549,0.05389,0,0.00221,0,0.98584,0.02986,0.16429,0.00648,0.04569,0.0032,0.00801,9e-05,0,0,0.02958,0.00066,0.00172,0.00043,0,0,0,0,0,0,0,0.00965,1e-05,0.07285,0.01198,0,0,0,0.00088,0.02235,0.07262,0.00375,0,0.00204,0.11633,0,0.10492,0,0.00046,0,0.00142,0,0.00031,7e-05,0,0.00417,0,0.01374,0,0,0,0,0,0.03449,0,0.00203,0.02706,0.00089,0.00025,0,0.18186,0.05747
0.18,0,0.00849,0.05864,0,0.00323,0,1,0.03248,0.17093,0.00883,0.04958,0.0035,0.00755,0.00011,0.08964,0,0.03454,0.00076,0.00196,0.00055,0,0,0,0,1e-05,0,0,0.01002,3e-05,0.07544,0.0125,0,0,0,0.00145,0.02334,0.07972,0.00413,0,0.00239,0.12298,0,0.11978,0,0.00058,0,0.00156,0,0.00037,0.00011,0,0.00777,0,0.01522,0,0,0,0,0,0.03971,2e-05,0.00201,0.02937,0.00097,0.00021,0,0.19688,0.06314
