T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00317,0.00291,0,0.00181,0.00047,0,0,0,0,0.01758,0,0.02186,0,0.34693,0.11991,0,0,0,0,0.06259,0.14469,0,0.12893,0,0.0342,0.53158,0.02712,0,0.27057,0.11998,0,0,0,0.01606,0,0,0.0033,0,0,0.07301,0.39476,0.02459,0.09559,0,0.02029,0,0.24088,0,0,0.01941,0.0139,0.02152,0.00622,0,0,0.26379,0,0.08876,0,0,0,0.1765,0,0,0.09425,0.29297,0.91845
0.02,0,0.00293,0.00267,0,0.00181,0.00047,0,0,0,0,0.0174,0,0.02195,0,0.34838,0.11925,0,0,0,0,0.06271,0.14466,0,0.1283,0,0.03244,0.52595,0.02711,0,0.27094,0.12012,0,0,0,0.01616,0,0,0.00325,0,0,0.0763,0.39821,0.02531,0.09573,0,0.02042,0,0.24186,0,0,0.01949,0.0139,0.02158,0.00616,0,0,0.26706,0,0.08831,0,0,0,0.17658,0,0,0.0939,0.29422,0.91897
0.04,0,0.00256,0.0021,0,0.0018,0.00047,0,0,0,0,0.01723,0,0.02209,0,0.35069,0.11881,0,0,0,0,0.06282,0.1448,0,0.12767,0,0.03071,0.52013,0.02712,0,0.27145,0.12027,0,0,0,0.01625,0,0,0.00319,0,0,0.08014,0.40273,0.02614,0.09616,0,0.02057,0,0.24293,0,0,0.01957,0.01391,0.02164,0.00607,0,0,0.26946,0,0.08786,0,0,0,0.17664,0,0,0.09354,0.29549,0.91955
0.06,0,0.00204,0.00113,0,0.00179,0.00046,0,0,0,0,0.01708,0,0.02232,0,0.35392,0.11859,0,0,0,0,0.06293,0.1451,0,0.12704,0,0.02899,0.51414,0.02716,0,0.2721,0.12043,0,0,0,0.01632,0,0,0.00314,0,0,0.08435,0.40558,0.02703,0.09695,0,0.02071,0,0.24434,0,0,0.0196,0.01392,0.02169,0.00594,0,0,0.27101,0,0.08741,0,0,0,0.1767,0,0,0.09317,0.29679,0.9202
0.08,1e-05,0.00138,0.00112,9e-05,0.0018,0.00067,2e-05,2e-05,4e-05,4e-05,0.01722,5e-05,0.02291,2e-05,0.35822,0.11868,4e-05,0.00034,6e-05,0.00019,0.06304,0.14557,0.00013,0.12642,6e-05,0.02732,0.50824,0.02722,3e-05,0.27297,0.12062,5e-05,7e-05,5e-05,0.01635,1e-05,0.00138,0.00314,5e-05,0.00022,0.08872,0.40835,0.02798,0.09823,0.00028,0.02101,0.00022,0.24626,2e-05,6e-05,0.0196,0.01425,0.02191,0.00599,1e-05,3e-05,0.27188,3e-05,0.08698,5e-05,6e-05,1e-05,0.1768,0.00015,3e-05,0.0928,0.29819,0.9212
0.1,0,0.00056,0.00096,1e-05,0.00172,0.00044,0,0,0,0,0.01698,0,0.02315,0,0.36337,0.11872,0,2e-05,0,1e-05,0.06309,0.14611,0,0.12576,0,0.02553,0.50159,0.02727,0,0.2738,0.12076,0,0,0,0.01631,0,0.00316,0.00305,0,2e-05,0.09222,0.41041,0.02864,0.09994,1e-05,0.02095,2e-05,0.2484,0,0,0.01952,0.01396,0.02176,0.0056,0,0,0.2717,0,0.08653,0,0,0,0.17687,0,0,0.09241,0.29949,0.92183
0.12,0,0.00047,0.00079,1e-05,0.00167,0.00047,2e-05,0,0,0,0.01712,0,0.02376,0,0.36966,0.11901,0,5e-05,2e-05,2e-05,0.06314,0.14681,2e-05,0.12511,0,0.02376,0.49495,0.02734,0,0.27484,0.12093,1e-05,0,0,0.01618,0.00093,0.00553,0.00301,0,7e-05,0.09447,0.41141,0.02902,0.1017,5e-05,0.021,1e-05,0.25106,0,3e-05,0.01947,0.014,0.02181,0.00539,0,0,0.27093,0,0.08609,1e-05,1e-05,0,0.17703,0,0,0.09202,0.30093,0.92286
0.14,0,0.0004,0.00067,2e-05,0.00162,0.00038,2e-05,1e-05,0,2e-05,0.01739,1e-05,0.0246,1e-05,0.37426,0.11925,1e-05,3e-05,0,6e-05,0.06315,0.14763,7e-05,0.12448,1e-05,0.02198,0.4881,0.02743,0,0.27598,0.12111,0,1e-05,2e-05,0.01595,0.002,0.00856,0.003,1e-05,2e-05,0.09381,0.41068,0.02883,0.1039,2e-05,0.02097,5e-05,0.25405,1e-05,5e-05,0.01944,0.01399,0.02173,0.00518,0,1e-05,0.26946,1e-05,0.08566,3e-05,2e-05,0,0.17726,3e-05,0,0.09162,0.30246,0.92407
0.16,0,0.00034,0.00054,0,0.00155,0.00032,0,0,0,0,0.01792,0,0.02558,0,0.37806,0.11914,0,0.00048,0,1e-05,0.06314,0.14853,1e-05,0.12384,0,0.02009,0.4809,0.02754,0,0.27712,0.12129,0,0,0,0.01559,0.00314,0.01221,0.00298,0,0,0.08888,0.40721,0.02777,0.10648,1e-05,0.0208,1e-05,0.25714,0,1e-05,0.01942,0.01443,0.02168,0.00487,0,0,0.2673,0,0.08522,1e-05,0,0,0.17759,1e-05,0,0.09122,0.30409,0.92531
0.18,0,0.00027,0.00043,1e-05,0.00148,0.00028,1e-05,1e-05,0,1e-05,0.01884,1e-05,0.02685,1e-05,0.38096,0.11851,1e-05,0.00041,1e-05,3e-05,0.0631,0.14948,3e-05,0.12315,2e-05,0.01803,0.47317,0.02766,0,0.27824,0.12149,0,3e-05,2e-05,0.0151,0.00428,0.01638,0.00299,1e-05,1e-05,0.07916,0.39989,0.02564,0.10935,5e-05,0.02051,3e-05,0.26013,1e-05,1e-05,0.01947,0.01439,0.02167,0.00464,0,0,0.26496,0,0.08476,2e-05,1e-05,0,0.17808,5e-05,1e-05,0.09079,0.30592,0.92697
0.2,1e-05,0.00022,0.00035,7e-05,0.00149,0.00028,3e-05,2e-05,3e-05,5e-05,0.02072,5e-05,0.0286,3e-05,0.38222,0.11698,6e-05,0.0004,4e-05,0.0002,0.06307,0.15046,0.00012,0.12263,0.00013,0.01615,0.46595,0.02785,3e-05,0.27915,0.12171,5e-05,0.00011,7e-05,0.01447,0.00544,0.02101,0.00305,0.0001,7e-05,0.06297,0.38839,0.02185,0.11247,0.00057,0.02015,0.00024,0.26262,3e-05,4e-05,0.01965,0.01441,0.02168,0.00459,2e-05,1e-05,0.2623,3e-05,0.08432,0.0001,7e-05,2e-05,0.17868,0.00015,4e-05,0.09038,0.3079,0.92866
0.22,2e-05,0.00019,0.00029,8e-05,0.00141,0.00055,4e-05,3e-05,4e-05,6e-05,0.02271,8e-05,0.03037,4e-05,0.38055,0.11436,6e-05,0.0005,0.00016,0.00024,0.06307,0.15156,0.00046,0.12256,0.00014,0.01461,0.4598,0.0281,7e-05,0.27983,0.12183,6e-05,0.00029,9e-05,0.01367,0.00656,0.02591,0.00312,0.00011,0.0004,0.04726,0.37246,0.01787,0.11573,0.00065,0.01953,0.00026,0.2637,3e-05,9e-05,0.01984,0.01454,0.02197,0.00448,4e-05,0.00017,0.25927,8e-05,0.08387,0.0001,8e-05,2e-05,0.1793,0.00049,5e-05,0.08998,0.30994,0.92955
0.24,0,0.0001,0.00015,0,0.00124,0.00012,0,0,0,0,0.0245,0,0.03201,0,0.37479,0.11035,0,3e-05,3e-05,1e-05,0.06302,0.15225,2e-05,0.12257,1e-05,0.01297,0.45342,0.02837,0,0.27971,0.12191,1e-05,0,0,0.01275,0.00732,0.03063,0.00319,1e-05,6e-05,0.04104,0.35014,0.01527,0.11844,1e-05,0.01829,2e-05,0.26243,0,0,0.02006,0.01413,0.0215,0.00423,0,0,0.25584,0,0.08335,0,0,0,0.17988,1e-05,0,0.08956,0.3117,0.9299
0.26,0,5e-05,3e-05,0,0.00117,0,0,0,0,0,0.02763,0,0.03402,0,0.36401,0.10573,0,1e-05,0,0,0.06304,0.15289,0,0.1226,0,0.01107,0.44669,0.02868,0,0.27979,0.12207,0,0,0,0.01176,0.00749,0.03478,0.00334,0,2e-05,0.037,0.31984,0.01298,0.12007,0,0.01684,1e-05,0.25831,0,0,0.02043,0.01412,0.02139,0.00435,0,0,0.25346,0,0.08282,0,0,0,0.18067,0,0,0.08911,0.31405,0.93104
