T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,1.05986,1.01609,0.98296,1.13617,1.11642,1.00356,1.10671,0.9906,1.05737,0.99035,1.00645,1.00485,0.98186,0.99936,1.03999,1.13171,0.99435,0.9969,1.00978,0.98245,1.00851,1.14387,1.2552,1.00047,0.99426,0.97444,0.97231,1.00796,1.00481,1.02358,0.99949,1.0013,1.00318,0.99915,0.97446,0.99029,1.02654,0.90284,0.92266,0.99821,0.9038,1.01634,0.94383,1.02548,0.99762,0.99698,1.02561,1.00183,0.97576,0.94619,1.01528,1.00836,0.99384,1.04271,0.99631,0.91902,0.79442,0.99964,1.01129,1.04355,1.02096,0.99655,0.99684,0.98207,1.00157,0.99934,0.99829,1.00428
0.02,1.06103,1.01602,0.98244,1.13694,1.11988,1.00362,1.1373,0.99441,1.07476,0.99101,1.01343,1.00479,0.98354,1.00229,1.03868,1.13058,0.99601,0.99728,1.00877,0.98198,1.00869,1.14559,1.25689,1.00049,0.99415,0.97396,0.97182,1.00813,1.00462,1.02341,0.99947,1.00132,1.00334,0.99916,0.97388,0.99034,1.0273,0.90206,0.91957,0.99818,0.86602,1.00985,0.92409,1.02384,0.99496,0.99702,1.02335,0.99836,0.97663,0.94684,1.01091,1.00735,0.99449,1.04373,0.99623,0.91758,0.79121,0.99963,1.0115,1.0443,1.02132,0.99648,0.99696,0.98221,1.0016,0.99933,0.99821,1.00426
0.04,1.06158,1.01549,0.98212,1.13625,1.12268,1.00363,1.1655,0.99992,1.09246,0.99223,1.02153,1.00467,0.98585,1.00745,1.03576,1.12748,0.99843,0.99788,1.00734,0.98159,1.00875,1.1461,1.25726,1.00049,0.99413,0.97381,0.97171,1.00818,1.00441,1.02273,0.99947,1.00133,1.00348,0.99918,0.97361,0.99067,1.02778,0.90276,0.91703,0.99817,0.82524,1.00015,0.90243,1.02076,0.99177,0.99709,1.02021,0.99462,0.97853,0.94862,1.00436,1.00574,0.9954,1.04459,0.9962,0.91716,0.7905,0.99963,1.01154,1.04452,1.0214,0.99646,0.9971,0.98275,1.00162,0.99933,0.99813,1.00415
0.06,1.06158,1.01447,0.98197,1.13419,1.12489,1.0036,1.1899,1.014,1.10926,0.99409,1.03028,1.00454,0.98865,1.01433,1.03096,1.12246,1.00333,0.99872,1.00555,0.98119,1.00868,1.1455,1.25639,1.00048,0.99419,0.97397,0.97196,1.0081,1.00426,1.02154,0.99947,1.00133,1.00361,0.99922,0.97361,0.9913,1.02799,0.90482,0.91499,0.99819,0.78413,0.9935,0.88023,1.01595,0.98818,0.99717,1.01634,0.98949,0.98161,0.95143,0.99765,1.00349,0.99654,1.04546,0.99623,0.91766,0.79216,0.99964,1.01143,1.04428,1.02122,0.99649,0.9972,0.9837,1.00161,0.99933,0.99806,1.00395
0.08,1.06108,1.01288,0.98202,1.13082,1.12649,1.00355,1.20958,1.03035,1.12384,0.99668,1.03904,1.00443,0.9917,1.02294,1.02394,1.11561,1.01121,0.9998,1.00349,0.9807,1.00849,1.14387,1.25428,1.00044,0.99432,0.97441,0.97255,1.0079,1.00427,1.01985,0.99948,1.00132,1.0037,0.99927,0.97386,0.99228,1.02792,0.90812,0.9135,0.99821,0.74609,0.98539,0.85951,1.00911,0.98444,0.99724,1.01205,0.98289,0.986,0.95513,0.99197,1.00056,0.99783,1.04651,0.99632,0.91902,0.79615,0.99967,1.01117,1.0436,1.02078,0.99658,0.9972,0.98502,1.00159,0.99933,0.99801,1.00368
0.1,1.0601,1.01068,0.98229,1.12623,1.12734,1.00347,1.22383,1.04793,1.1348,1.00004,1.04693,1.0044,0.99464,1.03304,1.01436,1.10716,1.02015,1.00218,1.00134,0.98005,1.00817,1.14125,1.25082,1.00037,0.99454,0.97511,0.97347,1.00755,1.00454,1.01772,0.99949,1.00131,1.00377,0.99934,0.97434,0.99363,1.02753,0.91252,0.9127,0.99825,0.71526,0.97594,0.84297,0.99997,0.98093,0.99726,1.00784,0.97483,0.99177,0.95947,0.98531,0.99849,0.99917,1.04792,0.99646,0.92116,0.80248,0.99972,1.01075,1.04252,1.02011,0.99673,0.99701,0.98669,1.00156,0.99934,0.99797,1.00333
0.12,1.05864,1.00783,0.98281,1.12056,1.12717,1.00337,1.23176,1.06557,1.14037,1.00801,1.05284,1.00452,0.99697,1.04421,1.00191,1.09765,1.02963,1.00507,0.99969,0.97916,1.0077,1.13766,1.24587,1.00027,0.99484,0.97605,0.97471,1.00705,1.00523,1.01522,0.99951,1.0013,1.00378,0.99942,0.97506,0.99536,1.02677,0.9178,0.91287,0.9983,0.69674,0.96562,0.83422,0.99431,0.9782,0.99718,1.00447,0.96551,0.99894,0.9641,0.97797,0.99648,1.00076,1.04983,0.99667,0.92404,0.81116,0.99979,1.01018,1.04104,1.01919,0.99695,0.99656,0.98863,1.0015,0.99934,0.99797,1.00294
0.14,1.05671,1.00435,0.98362,1.11411,1.12554,1.00328,1.23142,1.08192,1.13791,1.01675,1.05533,1.00486,0.99797,1.05576,0.99347,1.08813,1.03893,1.00807,0.999,0.97798,1.00708,1.13317,1.23923,1.00013,0.99521,0.97721,0.97624,1.00639,1.00647,1.0125,0.99953,1.00128,1.00371,0.9995,0.976,0.99744,1.02556,0.9236,0.91439,0.99835,0.69754,0.9552,0.83812,0.98787,0.97703,0.99697,1.003,0.95539,1.01407,0.96848,0.97048,0.99436,1.00245,1.05231,0.99694,0.92756,0.82216,0.9999,1.00947,1.03922,1.01807,0.99724,0.99573,0.99071,1.00143,0.99935,0.99801,1.00252
0.16,1.05431,1.00032,0.98479,1.10741,1.12184,1.00319,1.21774,1.09552,1.12232,1.02569,1.05237,1.0055,0.99678,1.06679,0.98543,1.08042,1.04709,1.01089,0.99887,0.97649,1.0063,1.12786,1.23069,0.99997,0.99565,0.97854,0.97801,1.00556,1.00842,1.00982,0.99956,1.00128,1.00352,0.99958,0.97715,0.99981,1.02382,0.92941,0.91779,0.99839,0.72882,0.94583,0.86175,0.98105,0.97842,0.99657,1.00475,0.94523,1.03027,0.97186,0.96366,0.99236,1.00278,1.05542,0.99728,0.93158,0.83531,1.00009,1.00862,1.0371,1.01676,0.99761,0.99442,0.99274,1.00134,0.99935,0.99811,1.00213
0.18,1.05149,0.998,0.98637,1.10138,1.11519,1.00313,1.17379,1.1047,1.08115,1.03405,1.04083,1.00653,0.99231,1.07618,0.9775,1.07726,1.05292,1.0131,0.99961,0.9747,1.00539,1.12199,1.22018,0.99986,0.99613,0.97998,0.97992,1.00457,1.01121,1.00758,0.99959,1.00128,1.00319,0.99964,0.97849,1.00462,1.02147,0.93446,0.92374,0.99842,0.81195,0.9391,0.91646,0.97445,0.98365,0.99591,1.01119,0.93617,1.04513,0.97321,0.95864,0.99076,1.00097,1.05909,0.99768,0.93589,0.85013,1.00044,1.00767,1.03481,1.01533,0.99804,0.99253,0.99442,1.00124,0.99935,0.99829,1.00183
0.2,1.04833,0.99591,0.98839,1.09743,1.10427,1.00312,1.00308,1.1073,0.98713,1.04081,1.01503,1.00805,0.98341,1.08254,0.97065,1.0819,1.05481,1.01414,1.00321,0.97267,1.00437,1.11599,1.20791,0.99972,0.99664,0.9814,0.98185,1.00346,1.01492,1.00627,0.99963,1.0013,1.00265,0.99967,0.97997,1.00934,1.01841,0.93767,0.93302,0.99843,0.99779,0.93713,1.04087,0.96893,0.99434,0.99495,1.02352,0.92981,1.05717,0.97122,0.95697,0.99001,0.998,1.06317,0.99812,0.94013,0.86576,1.00087,1.00667,1.0325,1.01389,0.99852,0.98998,0.9954,1.00113,0.99934,0.99858,1.0017
0.22,1.04495,0.99411,0.99088,1.09738,1.08698,1.00317,0.79921,1.09996,0.89753,1.04474,0.98321,1.01016,0.96906,1.08404,0.96622,1.097,1.05054,1.01328,1.01044,0.97055,1.00328,1.11042,1.19446,0.99956,0.99714,0.9827,0.98364,1.00228,1.01955,1.00627,0.99967,1.00133,1.00189,0.99965,0.98153,1.01335,1.01457,0.93772,0.94665,0.9984,1.25097,0.94262,1.19713,0.96565,1.02331,0.9936,1.04216,0.92828,1.06459,0.96441,0.9607,0.99064,0.99342,1.06734,0.9986,0.94393,0.88115,1.00135,1.0057,1.03037,1.01255,0.99903,0.98674,0.99539,1.001,0.99933,0.99899,1.0018
0.24,1.0415,0.99277,0.99388,1.10305,1.05954,1.00332,0.59579,1.07625,0.78872,1.04433,0.94796,1.01301,0.94862,1.07791,0.96599,1.12287,1.03647,1.00951,1.02141,0.96859,1.00217,1.10575,1.18056,0.99938,0.9976,0.98381,0.98518,1.0011,1.02494,1.00755,0.99971,1.00137,1.00091,0.99958,0.98309,1.01627,1.00988,0.93308,0.96592,0.99833,1.32206,0.95891,1.27492,0.96599,1.06587,0.99175,1.06633,0.93446,1.06497,0.95121,0.97249,0.99334,0.98618,1.0711,0.99907,0.94702,0.89543,1.0019,1.0048,1.02855,1.01139,0.99953,0.98289,0.99444,1.00088,0.99931,0.99952,1.00216
0.26,1.03811,0.99203,0.9974,1.11567,1.01455,1.00357,0.41313,1.0205,0.66859,1.03751,0.90184,1.01678,0.92213,1.05927,0.97228,1.15674,1.00581,1.00149,1.03631,0.96722,1.00111,1.10222,1.16674,0.99918,0.99801,0.98469,0.98643,1.00005,1.03074,1.00938,0.99976,1.00139,0.99988,0.99947,0.9846,1.01787,1.00425,0.92222,0.99249,0.9982,1.35276,0.99035,1.31771,0.97164,1.11134,0.98927,1.0941,0.95221,1.05437,0.93025,0.99589,0.99897,0.9758,1.0737,0.99953,0.94931,0.9082,1.0025,1.00399,1.02708,1.01045,0.99998,0.97866,0.99307,1.00074,0.9993,1.00025,1.00271
0.28,1.03495,0.99195,1.00279,1.13522,0.97279,1.00394,0.26152,0.95537,0.54649,1.02099,0.84593,1.02168,0.89046,1.01763,0.98815,1.19379,0.97558,0.99387,1.05478,0.96699,1.00016,1.09976,1.15316,0.99896,0.99837,0.9854,0.98742,0.99963,1.03637,1.01035,0.99981,1.00136,0.9993,0.99935,0.98598,1.01806,0.99885,0.90379,1.04877,0.99801,1.36873,1.06881,1.34299,0.98467,1.15521,0.986,1.12298,0.98699,1.02492,0.90065,1.05931,1.01622,0.96194,1.07413,0.99993,0.95088,0.91959,1.00314,1.00327,1.0259,1.00969,1.00063,0.97443,0.99234,1.00059,0.99931,1.00148,1.00332
0.3,1.03221,0.99252,1.01126,1.16021,0.93183,1.00443,0.14213,0.88379,0.43104,0.99455,0.78273,1.02787,0.85523,0.96891,1.03221,1.22938,0.93722,0.98368,1.07597,0.96864,0.99971,1.09803,1.13938,0.99873,0.99869,0.98601,0.98826,0.99946,1.04114,1.00852,0.99986,1.00124,0.99882,0.99926,0.98716,1.01681,0.99524,0.87687,1.10571,0.99776,1.37795,1.14569,1.35871,1.01474,1.19432,0.98176,1.15064,1.07394,0.98082,0.86229,1.12624,1.04076,0.94452,1.07101,1.00049,0.95197,0.93012,1.00383,1.00263,1.02487,1.00906,1.00092,0.97078,0.99372,1.00041,0.99938,1.00251,1.00375
0.32,1.03015,0.99372,1.01982,1.18808,0.88529,1.00503,0.05141,0.80009,0.32871,0.97009,0.71594,1.03543,0.81855,0.91405,1.09673,1.26061,0.8879,0.96971,1.09865,0.97301,0.99949,1.09654,1.12445,0.9985,0.99898,0.98664,0.98904,0.99961,1.04438,1.00177,0.99993,1.00096,0.99852,0.99925,0.98804,1.0142,0.99147,0.84125,1.15423,0.99746,1.38362,1.20566,1.36884,1.07055,1.22713,0.97642,1.17544,1.15824,0.9327,0.81591,1.18456,1.07021,0.92379,1.06249,1.00087,0.95289,0.9405,1.00454,1.00204,1.02381,1.00846,1.00067,0.96826,0.99871,1.0002,0.99951,1.00313,1.00378
0.34,1.02899,0.99546,1.02816,1.21612,0.83369,1.00573,0,0.70994,0.24338,0.93708,0.65003,1.04441,0.78258,0.84607,1.15806,1.28643,0.82899,0.95172,1.12143,0.98095,0.99944,1.09487,1.10703,0.99826,0.99926,0.98738,0.98987,1.00029,1.04576,0.99436,1.00004,1.00051,0.99846,0.99935,0.98854,1.01036,0.98765,0.79759,1.19488,0.9971,1.38644,1.25008,1.37548,1.12644,1.25333,0.96986,1.19658,1.2214,0.86907,0.76311,1.23145,1.1024,0.9004,1.04599,1.00095,0.95392,0.95145,1.00524,1.0015,1.02255,1.00783,0.99988,0.96717,1.01578,0.99997,0.99974,1.00326,1.0033
0.36,1.02889,0.99759,1.03606,1.24214,0.77749,1.0065,0,0.61958,0.1768,0.89546,0.58974,1.0547,0.74948,0.76838,1.21026,1.30695,0.76314,0.9298,1.143,0.99325,0.99957,1.09272,1.08563,0.99805,0.99951,0.98829,0.99083,1.00216,1.04546,0.98507,1.00027,0.99994,0.9986,0.99954,0.98858,1.00555,0.98388,0.74753,1.22872,0.99671,1.38644,1.28219,1.37983,1.17703,1.2733,0.962,1.21374,1.26653,0.79212,0.70622,1.26738,1.13491,0.87544,1.01745,1.00073,0.95524,0.96347,1.00589,1.00099,1.02099,1.00709,0.99908,0.9674,1.03948,0.9998,1.00013,1.00296,1.00236
0.38,1.02993,0.99991,1.04328,1.2648,0.71757,1.00727,0,0.53489,0.1298,0.84608,0.53985,1.06606,0.7216,0.68587,1.25163,1.32282,0.69412,0.90455,1.16212,1.01989,0.99985,1.09001,1.05882,0.99786,0.99973,0.98938,0.99193,1.00474,1.04421,0.97423,1.00057,0.99953,0.9988,0.99976,0.98814,1.0002,0.98032,0.69369,1.25672,0.99631,1.38644,1.30508,1.38256,1.21966,1.28756,0.95288,1.22675,1.29816,0.70616,0.64828,1.29414,1.16555,0.85057,0.98608,1.00025,0.95687,0.97664,1.00643,1.00054,1.01912,1.00625,0.99796,0.96839,1.06401,0.99956,1.00095,1.00254,1.0012
