T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00446,0.00042,0.00016,-0.00015,7e-05,1e-05,-0.00105,-0.0051,-0.0006,-0.00266,0.00011,-0.00015,0.00015,-0.0023,0.00438,0.00247,-0.00057,-8e-05,-0.00014,-4e-05,0.00645,0.02768,-0.00386,0.01759,-0.01072,0.00069,0.00249,0.00275,-0.02844,0.00505,0.01749,-0.01125,-0.00603,-0.00447
0.02,-0.00449,0.00038,0.00015,-0.00014,8e-05,1e-05,-0.00105,-0.00511,-0.00061,-0.00266,0.00011,-0.00015,0.00015,-0.0023,0.00439,0.00246,-0.00057,-8e-05,-0.00014,-4e-05,0.00647,0.0277,-0.00389,0.01751,-0.01067,0.00066,0.00246,0.00275,-0.02845,0.00506,0.01751,-0.01121,-0.00606,-0.00447
0.04,-0.00451,0.00034,0.00012,-0.00014,8e-05,1e-05,-0.00105,-0.00512,-0.00061,-0.00266,0.00011,-0.00015,0.00015,-0.0023,0.00441,0.00245,-0.00057,-8e-05,-0.00014,-4e-05,0.00648,0.02773,-0.00391,0.01742,-0.01061,0.00062,0.00244,0.00275,-0.02847,0.00507,0.01753,-0.01117,-0.00608,-0.00447
0.06,-0.00453,0.00027,6e-05,-0.00014,7e-05,1e-05,-0.00105,-0.00512,-0.00062,-0.00267,0.00011,-0.00015,0.00015,-0.0023,0.00443,0.00244,-0.00056,-8e-05,-0.00014,-4e-05,0.00649,0.02775,-0.00394,0.01734,-0.01056,0.00059,0.00241,0.00276,-0.02848,0.00507,0.01755,-0.01112,-0.00611,-0.00447
0.08,-0.00454,0.00018,-2e-05,-0.00014,7e-05,1e-05,-0.00105,-0.00511,-0.00062,-0.00269,0.00011,-0.00015,0.00016,-0.0023,0.00445,0.00243,-0.00056,-8e-05,-0.00014,-4e-05,0.0065,0.02779,-0.00397,0.01725,-0.0105,0.00055,0.00238,0.00276,-0.02849,0.00508,0.01757,-0.01108,-0.00614,-0.00447
0.1,-0.00453,7e-05,-0.00014,-0.00014,7e-05,1e-05,-0.00105,-0.00509,-0.00062,-0.00271,0.00011,-0.00015,0.00016,-0.00231,0.00448,0.00242,-0.00055,-8e-05,-0.00014,-4e-05,0.0065,0.02782,-0.00399,0.01716,-0.01044,0.00052,0.00236,0.00277,-0.0285,0.00509,0.0176,-0.01103,-0.00616,-0.00448
0.12,-0.00449,-5e-05,-0.00029,-0.00014,7e-05,1e-05,-0.00104,-0.00505,-0.00063,-0.00275,0.00011,-0.00015,0.00016,-0.00231,0.0045,0.00241,-0.00055,-8e-05,-0.00014,-4e-05,0.00651,0.02785,-0.00401,0.01707,-0.01038,0.00048,0.00233,0.00277,-0.02852,0.00509,0.01762,-0.01099,-0.00619,-0.00448
0.14,-0.00443,-0.00019,-0.00048,-0.00014,7e-05,1e-05,-0.00104,-0.00499,-0.00063,-0.00279,0.00012,-0.00015,0.00017,-0.00231,0.00452,0.00239,-0.00054,-8e-05,-0.00014,-3e-05,0.0065,0.02787,-0.00404,0.01698,-0.01032,0.00044,0.0023,0.00278,-0.02853,0.0051,0.01765,-0.01094,-0.00623,-0.00448
0.16,-0.00434,-0.00033,-0.0007,-0.00014,6e-05,1e-05,-0.00103,-0.0049,-0.00062,-0.00284,0.00012,-0.00015,0.00018,-0.00231,0.00453,0.00238,-0.00054,-8e-05,-0.00014,-3e-05,0.0065,0.0279,-0.00406,0.0169,-0.01026,0.00041,0.00227,0.00279,-0.02855,0.00511,0.01767,-0.01089,-0.00626,-0.00449
0.18,-0.00421,-0.00048,-0.00096,-0.00014,6e-05,0,-0.00102,-0.00478,-0.00061,-0.0029,0.00012,-0.00015,0.00018,-0.00232,0.00452,0.00236,-0.00054,-8e-05,-0.00014,-3e-05,0.00649,0.02792,-0.00409,0.0168,-0.0102,0.00037,0.00224,0.0028,-0.02857,0.00512,0.0177,-0.01084,-0.0063,-0.00449
