T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1e-05,0.501,1e-05,-0.00538,-1e-05,-0.00594,-1e-05,0.501,1e-05,-0.00538,-1e-05,-0.00594
0.02,-1e-05,0.501,1e-05,-0.0054,-1e-05,-0.00587,-1e-05,0.501,1e-05,-0.0054,-1e-05,-0.00587
0.04,-1e-05,0.501,1e-05,-0.00543,-1e-05,-0.00579,-1e-05,0.501,1e-05,-0.00543,-1e-05,-0.00579
0.06,-1e-05,0.501,1e-05,-0.00546,-1e-05,-0.00571,-1e-05,0.501,1e-05,-0.00546,-1e-05,-0.00571
0.08,-1e-05,0.501,1e-05,-0.00548,-1e-05,-0.00563,-1e-05,0.501,1e-05,-0.00548,-1e-05,-0.00563
0.1,-0,0.501,1e-05,-0.00551,-1e-05,-0.00555,-0,0.501,1e-05,-0.00551,-1e-05,-0.00555
0.12,-0,0.501,1e-05,-0.00555,-1e-05,-0.00547,-0,0.501,1e-05,-0.00555,-1e-05,-0.00547
0.14,-0,0.501,1e-05,-0.00558,-1e-05,-0.00538,-0,0.501,1e-05,-0.00558,-1e-05,-0.00538
0.16,-0,0.501,1e-05,-0.00562,-1e-05,-0.0053,-0,0.501,1e-05,-0.00562,-1e-05,-0.0053
0.18,-0,0.501,1e-05,-0.00567,-0,-0.00521,-0,0.501,1e-05,-0.00567,-0,-0.00521
0.2,-0,0.501,0,-0.00572,-0,-0.00511,-0,0.501,0,-0.00572,-0,-0.00511
0.22,-0,0.501,0,-0.00579,-0,-0.00501,-0,0.501,0,-0.00579,-0,-0.00501
0.24,-0,0.501,0,-0.00586,-0,-0.00491,-0,0.501,0,-0.00586,-0,-0.00491
0.26,-0,0.501,0,-0.00594,-0,-0.0048,-0,0.501,0,-0.00594,-0,-0.0048
0.28,-0,0.50099,0,-0.00603,-0,-0.00468,-0,0.501,0,-0.00603,-0,-0.00468
0.3,-0,0.50099,0,-0.00614,-0,-0.00456,-0,0.50101,0,-0.00614,-0,-0.00456
0.32,-0,0.50099,0,-0.00626,-0,-0.00443,-0,0.50101,0,-0.00626,-0,-0.00443
0.34,-0,0.50099,0,-0.0064,-0,-0.00431,-0,0.50101,0,-0.0064,-0,-0.00431
0.36,-0,0.50098,0,-0.00656,-0,-0.00418,-1e-05,0.50102,0,-0.00656,-0,-0.00418
0.38,-1e-05,0.50098,0,-0.00673,-0,-0.00406,-1e-05,0.50102,1e-05,-0.00673,-0,-0.00406
0.4,-1e-05,0.50097,1e-05,-0.00692,-1e-05,-0.00395,-1e-05,0.50103,1e-05,-0.00692,-1e-05,-0.00395
0.42,-1e-05,0.50097,1e-05,-0.00712,-1e-05,-0.00385,-1e-05,0.50103,1e-05,-0.00712,-1e-05,-0.00385
0.44,-1e-05,0.50097,2e-05,-0.00735,-2e-05,-0.00377,-1e-05,0.50103,2e-05,-0.00735,-2e-05,-0.00377
0.46,-1e-05,0.50097,3e-05,-0.00759,-2e-05,-0.00372,-1e-05,0.50103,3e-05,-0.00759,-3e-05,-0.00372
0.48,-1e-05,0.50098,4e-05,-0.00784,-4e-05,-0.00368,-1e-05,0.50102,4e-05,-0.00784,-4e-05,-0.00368
0.5,-1e-05,0.50099,6e-05,-0.00811,-5e-05,-0.00366,-1e-05,0.501,6e-05,-0.00811,-5e-05,-0.00366
0.52,-2e-05,0.50102,8e-05,-0.00839,-7e-05,-0.00366,-1e-05,0.50098,9e-05,-0.00839,-7e-05,-0.00366
0.54,-2e-05,0.50105,0.00011,-0.00868,-0.0001,-0.00367,-1e-05,0.50095,0.00012,-0.00868,-0.0001,-0.00367
0.56,-2e-05,0.50109,0.00015,-0.00897,-0.00013,-0.0037,-1e-05,0.5009,0.00015,-0.00897,-0.00013,-0.0037
0.58,-2e-05,0.50115,0.00019,-0.00926,-0.00016,-0.00373,-1e-05,0.50085,0.00019,-0.00926,-0.00016,-0.00373
0.6,-2e-05,0.50122,0.00024,-0.00953,-0.0002,-0.00376,-1e-05,0.50077,0.00024,-0.00953,-0.00019,-0.00376
0.62,-2e-05,0.50131,0.00028,-0.00979,-0.00024,-0.0038,-1e-05,0.50069,0.00028,-0.00979,-0.00023,-0.0038
0.64,-2e-05,0.5014,0.00033,-0.01002,-0.00028,-0.00384,-0,0.5006,0.00033,-0.01002,-0.00027,-0.00384
0.66,-1e-05,0.50149,0.00038,-0.01022,-0.00031,-0.00388,0,0.50051,0.00037,-0.01022,-0.0003,-0.00388
0.68,-0,0.50157,0.00041,-0.01039,-0.00034,-0.00393,1e-05,0.50042,0.00041,-0.01039,-0.00033,-0.00393
0.7,1e-05,0.50163,0.00044,-0.01052,-0.00036,-0.004,2e-05,0.50036,0.00043,-0.01052,-0.00035,-0.004
0.72,2e-05,0.50164,0.00046,-0.01059,-0.00038,-0.00409,3e-05,0.50035,0.00044,-0.01059,-0.00036,-0.00409
0.74,4e-05,0.50158,0.00047,-0.0106,-0.00038,-0.00422,4e-05,0.50042,0.00044,-0.0106,-0.00036,-0.00422
0.76,6e-05,0.50141,0.00047,-0.01051,-0.00037,-0.00438,5e-05,0.50059,0.00043,-0.01051,-0.00035,-0.00438
0.78,9e-05,0.50109,0.00045,-0.01032,-0.00034,-0.00459,6e-05,0.50091,0.0004,-0.01032,-0.00033,-0.00459
0.8,0.00012,0.50058,0.00042,-0.00999,-0.00031,-0.00485,6e-05,0.50142,0.00037,-0.00999,-0.0003,-0.00485
0.82,0.00015,0.49983,0.00037,-0.0095,-0.00026,-0.00517,6e-05,0.50217,0.00032,-0.0095,-0.00027,-0.00517
0.84,0.00018,0.49882,0.00032,-0.00884,-0.00021,-0.00554,6e-05,0.50318,0.00026,-0.00884,-0.00023,-0.00554
0.86,0.0002,0.49752,0.00026,-0.00797,-0.00014,-0.00597,4e-05,0.50448,0.0002,-0.00797,-0.00019,-0.00597
0.88,0.00021,0.49592,0.00018,-0.0069,-7e-05,-0.00644,0,0.50608,0.00014,-0.0069,-0.00014,-0.00644
0.9,0.0002,0.49407,9e-05,-0.00562,1e-05,-0.00695,-6e-05,0.50794,8e-05,-0.00562,-0.0001,-0.00695
0.92,0.00015,0.49204,-2e-05,-0.00415,0.00011,-0.00748,-0.00014,0.50997,1e-05,-0.00415,-5e-05,-0.00748
0.94,6e-05,0.49001,-0.00016,-0.00253,0.00021,-0.00801,-0.00025,0.51201,-6e-05,-0.00253,0,-0.00801
0.96,-0.0001,0.48821,-0.00033,-0.0008,0.00032,-0.00853,-0.0004,0.5138,-0.00014,-0.0008,6e-05,-0.00853
0.98,-0.00032,0.48702,-0.00052,0.00099,0.00044,-0.00902,-0.00058,0.515,-0.00022,0.00099,0.00013,-0.00902
1,-0.00064,0.48691,-0.00075,0.00276,0.00056,-0.00944,-0.00079,0.51512,-0.00031,0.00276,0.00021,-0.00944
