T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00023,-2e-05,-0.00022,-3.15734,-0.67417,-0.04699,0.83704,0.03471,-0.03637,-0.26706,-0.00903,-0.00686,-0.98706,-1.66623,-0.69687,0.13381,1.75628,0.22779,0.01401,-1.12401,1.50009,1.39942,0.27965,-1.8011,0.24283,-0.01887,0.78291,-0.10887,-0.07768,-0.36875,-0.14098,-0.0753,-0.05248,0.83957,0.15126,0.02347,-0.43332,-0.14862,0.06801,0.04899
0.02,0.0004,-2e-05,-0.00026,-3.15763,-0.67374,-0.04698,0.83659,0.03466,-0.0361,-0.26766,-0.00919,-0.00687,-0.9871,-1.666,-0.69707,0.13409,1.75638,0.22766,0.01434,-1.12401,1.49963,1.3967,0.27984,-1.80097,0.2425,-0.01852,0.78281,-0.10875,-0.07714,-0.36878,-0.14103,-0.07536,-0.05251,0.83932,0.15149,0.02437,-0.43325,-0.14895,0.06846,0.04923
0.04,0.00056,-2e-05,-0.0003,-3.15792,-0.67332,-0.04696,0.83615,0.0346,-0.03584,-0.26825,-0.00934,-0.00687,-0.98714,-1.66576,-0.69726,0.13437,1.75648,0.22753,0.01466,-1.124,1.49917,1.39399,0.28003,-1.80083,0.24216,-0.01817,0.78272,-0.10864,-0.07659,-0.3688,-0.14109,-0.07543,-0.05254,0.83907,0.15173,0.02527,-0.43318,-0.14928,0.06891,0.04947
0.06,0.00072,-1e-05,-0.00034,-3.1582,-0.67289,-0.04694,0.83571,0.03455,-0.03557,-0.26884,-0.00949,-0.00688,-0.98719,-1.66553,-0.69746,0.13465,1.75658,0.22741,0.01499,-1.124,1.4987,1.39128,0.28023,-1.8007,0.24183,-0.01783,0.78263,-0.10852,-0.07605,-0.36883,-0.14114,-0.07549,-0.05256,0.83882,0.15196,0.02616,-0.4331,-0.14961,0.06937,0.04971
0.08,0.00088,-1e-05,-0.00039,-3.15849,-0.67247,-0.04693,0.83526,0.0345,-0.03531,-0.26943,-0.00964,-0.00689,-0.98724,-1.6653,-0.69766,0.13494,1.75668,0.22728,0.01531,-1.124,1.49824,1.38857,0.28042,-1.80057,0.2415,-0.01748,0.78253,-0.10841,-0.07549,-0.36886,-0.1412,-0.07555,-0.05259,0.83857,0.15219,0.02706,-0.43303,-0.14994,0.06982,0.04995
0.1,0.00105,-1e-05,-0.00043,-3.15878,-0.67204,-0.04691,0.83482,0.03444,-0.03504,-0.27003,-0.00979,-0.0069,-0.98725,-1.66507,-0.69782,0.13521,1.75679,0.22715,0.01564,-1.124,1.49778,1.38586,0.28062,-1.80044,0.24117,-0.01714,0.78244,-0.1083,-0.07497,-0.36889,-0.14125,-0.07561,-0.05262,0.83832,0.15242,0.02795,-0.43296,-0.15027,0.07027,0.05018
0.12,0.00121,-1e-05,-0.00047,-3.15907,-0.67161,-0.04689,0.83438,0.03439,-0.03477,-0.27062,-0.00994,-0.0069,-0.98735,-1.66483,-0.69807,0.1355,1.75689,0.22702,0.01596,-1.124,1.49731,1.38314,0.28081,-1.80031,0.24083,-0.01679,0.78235,-0.10817,-0.07438,-0.36891,-0.14131,-0.07568,-0.05265,0.83807,0.15266,0.02886,-0.43289,-0.15061,0.07073,0.05043
0.14,0.00137,-1e-05,-0.00051,-3.15936,-0.67119,-0.04688,0.83393,0.03434,-0.03451,-0.27121,-0.0101,-0.00691,-0.98736,-1.6646,-0.69823,0.13578,1.75699,0.22689,0.01629,-1.12399,1.49685,1.38043,0.28101,-1.80017,0.2405,-0.01645,0.78225,-0.10806,-0.07386,-0.36894,-0.14136,-0.07574,-0.05268,0.83782,0.1529,0.02975,-0.43281,-0.15094,0.07118,0.05066
0.16,0.00153,-0,-0.00055,-3.15964,-0.67077,-0.04686,0.83349,0.03429,-0.03425,-0.2718,-0.01025,-0.00692,-0.9873,-1.6644,-0.69829,0.13604,1.75709,0.22675,0.0166,-1.12399,1.49639,1.37773,0.2812,-1.80004,0.24017,-0.0161,0.78216,-0.10797,-0.07341,-0.36896,-0.14141,-0.0758,-0.0527,0.83757,0.15311,0.0306,-0.43274,-0.15126,0.07162,0.0509
0.18,0.0017,-0,-0.0006,-3.15994,-0.67033,-0.04684,0.83304,0.03422,-0.03397,-0.2724,-0.0104,-0.00692,-0.98776,-1.66407,-0.69898,0.13637,1.75718,0.22665,0.01696,-1.12399,1.49592,1.375,0.2814,-1.79991,0.23984,-0.01575,0.78207,-0.10777,-0.07252,-0.369,-0.14148,-0.07589,-0.05275,0.83731,0.1534,0.03165,-0.43267,-0.15161,0.07211,0.05115
