T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,0.00038,-3e-05,-0.00036,0.07237,0.43978,-0.00066,0.04854,0.66606,0.00022,0.04526,0.3752,-0.19579,0.03227,0.39011,-0.43836,-0.01673,0.40162,-0.69836,-0.0328,0.36568,-0.87025,0.03876,0.37653,0.19388,0.04881,0.36753,0.43689,-0.00681,0.389,0.69491,-0.05049,0.35464,0.86227,0.0023,-0.0844,-0.07911,-0.04168,-0.48008,-0.13679,0.06148,-0.86813,-0.18218,-0.08931,-1.02157,-0.24086,0.00435,-0.08995,0.07191,-0.06028,-0.48419,0.11897,0.04793,-0.87188,0.15463,-0.10014,-1.03059,0.20575
0.02,0.00065,-3e-05,-0.00043,0.07263,0.43978,-0.00069,0.04866,0.66605,0.00025,0.04554,0.37522,-0.19582,0.03261,0.39011,-0.43839,-0.01641,0.4016,-0.69839,-0.03244,0.36568,-0.87029,0.03901,0.37652,0.19385,0.04914,0.36742,0.43685,-0.00653,0.38864,0.69488,-0.05017,0.35417,0.86223,0.00255,-0.0844,-0.07918,-0.04153,-0.48007,-0.13682,0.06153,-0.86815,-0.18222,-0.08931,-1.02156,-0.24086,0.00456,-0.08995,0.07184,-0.06015,-0.48417,0.11898,0.04795,-0.87189,0.1546,-0.10009,-1.03057,0.20592
0.04,0.00092,-3e-05,-0.0005,0.07289,0.43978,-0.00071,0.04878,0.66604,0.00028,0.04581,0.37524,-0.19585,0.03294,0.39012,-0.43843,-0.0161,0.40158,-0.69842,-0.03209,0.36569,-0.87034,0.03927,0.3765,0.19382,0.04947,0.36732,0.43681,-0.00624,0.38829,0.69486,-0.04984,0.35369,0.86219,0.00281,-0.0844,-0.07925,-0.04139,-0.48006,-0.13686,0.06157,-0.86817,-0.18225,-0.0893,-1.02156,-0.24086,0.00477,-0.08995,0.07178,-0.06002,-0.48415,0.11899,0.04797,-0.87191,0.15458,-0.10004,-1.03056,0.20609
0.06,0.00119,-2e-05,-0.00057,0.07316,0.4398,-0.00074,0.04891,0.66603,0.00031,0.04609,0.37527,-0.19588,0.03327,0.39013,-0.43847,-0.01578,0.40157,-0.69846,-0.03174,0.3657,-0.87038,0.03952,0.37649,0.19379,0.0498,0.36722,0.43677,-0.00596,0.38794,0.69483,-0.04951,0.35323,0.86215,0.00307,-0.08439,-0.07932,-0.04125,-0.48005,-0.13689,0.06162,-0.86817,-0.18229,-0.0893,-1.02154,-0.24086,0.00498,-0.08994,0.07171,-0.05989,-0.48412,0.11899,0.04798,-0.87191,0.15456,-0.09999,-1.03053,0.20626
0.08,0.00146,-2e-05,-0.00064,0.07342,0.4398,-0.00076,0.04903,0.66602,0.00033,0.04637,0.37529,-0.19591,0.0336,0.39013,-0.4385,-0.01546,0.40155,-0.69849,-0.03138,0.36571,-0.87042,0.03977,0.37647,0.19376,0.05013,0.36712,0.43673,-0.00568,0.38758,0.6948,-0.04918,0.35275,0.86211,0.00333,-0.08439,-0.07939,-0.0411,-0.48004,-0.13692,0.06166,-0.86819,-0.18233,-0.08929,-1.02153,-0.24086,0.00519,-0.08994,0.07164,-0.05976,-0.4841,0.119,0.048,-0.87192,0.15454,-0.09993,-1.03051,0.20643
0.1,0.00173,-2e-05,-0.0007,0.07368,0.4398,-0.00077,0.04916,0.66601,0.00037,0.04664,0.37531,-0.19594,0.03393,0.39014,-0.43853,-0.01514,0.40153,-0.69852,-0.03103,0.36571,-0.87045,0.04002,0.37645,0.19374,0.05046,0.36701,0.4367,-0.0054,0.38722,0.69478,-0.04886,0.35228,0.86208,0.00358,-0.0844,-0.07945,-0.04096,-0.48003,-0.13695,0.06171,-0.86821,-0.18235,-0.08929,-1.02153,-0.24086,0.0054,-0.08994,0.07158,-0.05963,-0.48408,0.11901,0.04802,-0.87194,0.15452,-0.09988,-1.03049,0.2066
0.12,0.00199,-1e-05,-0.00078,0.07393,0.43981,-0.00081,0.04927,0.666,0.00039,0.04691,0.37534,-0.19598,0.03425,0.39015,-0.43857,-0.01484,0.40152,-0.69856,-0.03068,0.36572,-0.87051,0.04026,0.37645,0.19369,0.05078,0.36692,0.43665,-0.00512,0.38687,0.69474,-0.04854,0.35181,0.86203,0.00383,-0.08439,-0.07953,-0.04083,-0.48002,-0.13699,0.06174,-0.86822,-0.1824,-0.08929,-1.02151,-0.24086,0.0056,-0.08993,0.0715,-0.05951,-0.48404,0.11901,0.04802,-0.87194,0.15449,-0.09984,-1.03046,0.20677
0.14,0.00226,-1e-05,-0.00084,0.0742,0.43981,-0.00082,0.0494,0.66599,0.00043,0.04718,0.37535,-0.196,0.03458,0.39015,-0.4386,-0.01452,0.4015,-0.69858,-0.03033,0.36573,-0.87054,0.04051,0.37643,0.19367,0.05111,0.36681,0.43663,-0.00484,0.38651,0.69472,-0.04821,0.35134,0.86199,0.00409,-0.08439,-0.07959,-0.04068,-0.48001,-0.13702,0.06179,-0.86824,-0.18242,-0.08929,-1.0215,-0.24086,0.00581,-0.08993,0.07144,-0.05938,-0.48402,0.11903,0.04804,-0.87195,0.15448,-0.09979,-1.03044,0.20694
0.16,0.00253,-1e-05,-0.00091,0.07446,0.43981,-0.00085,0.04952,0.66597,0.00045,0.04746,0.37537,-0.19603,0.03491,0.39016,-0.43863,-0.0142,0.40149,-0.69862,-0.02998,0.36575,-0.87058,0.04077,0.37641,0.19364,0.05144,0.36671,0.43659,-0.00455,0.38615,0.69469,-0.04788,0.35087,0.86195,0.00435,-0.08439,-0.07965,-0.04054,-0.48,-0.13706,0.06183,-0.86826,-0.18247,-0.08928,-1.02149,-0.24088,0.00602,-0.08994,0.07137,-0.05925,-0.484,0.11903,0.04806,-0.87197,0.15445,-0.09975,-1.03043,0.2071
0.18,0.0028,0,-0.001,0.07472,0.43982,-0.00088,0.04964,0.66597,0.00047,0.04773,0.37541,-0.19608,0.03525,0.39016,-0.43869,-0.01388,0.40145,-0.69867,-0.02961,0.36571,-0.87064,0.04102,0.3764,0.19359,0.05177,0.36661,0.43653,-0.00427,0.38579,0.69465,-0.04755,0.35038,0.86189,0.0046,-0.08438,-0.07974,-0.0404,-0.47999,-0.13708,0.06188,-0.86827,-0.1825,-0.08929,-1.02149,-0.24083,0.00623,-0.08993,0.07129,-0.05912,-0.48397,0.11903,0.04807,-0.87197,0.15443,-0.09969,-1.03039,0.2073
