T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00637,343.00677,0.01357,-4.2483,-0.0096,-2.12603,-0.00636,343.00654,0.01357,-4.2483,-0.0096,-2.12603
0.02,-0.00513,343.0067,0.01073,-4.23955,-0.00762,-2.06462,-0.00512,343.00632,0.01074,-4.23955,-0.00761,-2.06462
0.04,-0.00397,343.00666,0.00812,-4.23044,-0.00579,-2.00188,-0.00396,343.00608,0.00812,-4.23044,-0.00579,-2.00188
0.06,-0.00295,343.00666,0.00587,-4.22126,-0.00423,-1.93834,-0.00293,343.00584,0.00587,-4.22126,-0.00422,-1.93834
0.08,-0.00208,343.00669,0.00407,-4.21257,-0.00299,-1.87443,-0.00206,343.00561,0.00406,-4.21257,-0.00298,-1.87443
0.1,-0.00138,343.00674,0.00272,-4.20523,-0.00208,-1.81039,-0.00135,343.00539,0.00272,-4.20523,-0.00207,-1.81039
0.12,-0.00083,343.0068,0.00181,-4.20027,-0.00148,-1.7463,-0.00081,343.0052,0.0018,-4.20027,-0.00147,-1.7463
0.14,-0.00043,343.00685,0.00128,-4.19886,-0.00116,-1.68204,-0.00041,343.00504,0.00126,-4.19886,-0.00114,-1.68204
0.16,-0.00017,343.00684,0.00106,-4.20222,-0.00106,-1.61729,-0.00016,343.00495,0.00104,-4.20222,-0.00104,-1.61729
0.18,-3e-05,343.00676,0.00107,-4.21162,-0.00111,-1.55154,-3e-05,343.00496,0.00103,-4.21162,-0.00109,-1.55154
0.2,0,343.00654,0.00121,-4.22832,-0.00125,-1.48418,-1e-05,343.00512,0.00116,-4.22832,-0.00122,-1.48418
0.22,-5e-05,343.00613,0.00138,-4.25348,-0.00138,-1.41463,-8e-05,343.00548,0.00133,-4.25348,-0.00136,-1.41463
0.24,-0.00015,343.00547,0.00149,-4.28819,-0.00144,-1.34254,-0.00022,343.00611,0.00144,-4.28819,-0.00143,-1.34254
0.26,-0.0003,343.0045,0.00144,-4.33343,-0.00135,-1.26776,-0.00041,343.00706,0.00138,-4.33343,-0.00136,-1.26776
0.28,-0.00049,343.00316,0.00115,-4.3901,-0.00107,-1.1904,-0.00065,343.0084,0.00109,-4.3901,-0.00109,-1.1904
0.3,-0.00069,343.00141,0.0006,-4.4589,-0.00058,-1.11086,-0.00091,343.01016,0.00055,-4.4589,-0.00063,-1.11086
0.32,-0.00092,342.99924,-0.00016,-4.54038,8e-05,-1.02998,-0.0012,343.01237,-0.00019,-4.54038,-2e-05,-1.02998
0.34,-0.00115,342.99667,-0.00104,-4.63489,0.00082,-0.94906,-0.00151,343.01499,-0.00103,-4.63489,0.00067,-0.94906
0.36,-0.00139,342.99381,-0.00188,-4.74268,0.00151,-0.86991,-0.00181,343.01792,-0.00181,-4.74268,0.0013,-0.86991
0.38,-0.00161,342.99083,-0.00244,-4.86373,0.00197,-0.79474,-0.00208,343.02097,-0.00229,-4.86373,0.00169,-0.79474
0.4,-0.00184,342.98807,-0.00236,-4.9976,0.0019,-0.72592,-0.00232,343.02381,-0.00211,-4.9976,0.00154,-0.72592
0.42,-0.00209,342.98597,-0.00114,-5.1433,0.00088,-0.66573,-0.00254,343.02597,-0.00074,-5.1433,0.00045,-0.66573
0.44,-0.00242,342.98518,0.00183,-5.29941,-0.00158,-0.61598,-0.00275,343.02682,0.0024,-5.29941,-0.00206,-0.61598
0.46,-0.00288,342.98652,0.00719,-5.46418,-0.00599,-0.57776,-0.00298,343.0255,0.00794,-5.46418,-0.0065,-0.57776
0.48,-0.0035,342.99103,0.01555,-5.63553,-0.01287,-0.55117,-0.00325,343.02098,0.01651,-5.63553,-0.01337,-0.55117
0.5,-0.00433,342.99993,0.02753,-5.81109,-0.0227,-0.53533,-0.00355,343.01204,0.02868,-5.81109,-0.02311,-0.53533
0.52,-0.00539,343.01456,0.04363,-5.98816,-0.03589,-0.52853,-0.00389,342.99735,0.04493,-5.98816,-0.03611,-0.52853
0.54,-0.00663,343.03629,0.0642,-6.1639,-0.05273,-0.52857,-0.00419,342.97551,0.06559,-6.1639,-0.05263,-0.52857
0.56,-0.00797,343.06637,0.08928,-6.33574,-0.07321,-0.53312,-0.00437,342.94528,0.09062,-6.33574,-0.07261,-0.53312
0.58,-0.00927,343.10571,0.11848,-6.50158,-0.097,-0.54016,-0.00431,342.90574,0.11959,-6.50158,-0.0957,-0.54016
0.6,-0.01038,343.15455,0.15105,-6.65952,-0.12343,-0.54836,-0.00392,342.85664,0.15166,-6.65952,-0.12121,-0.54836
0.62,-0.01112,343.21208,0.18593,-6.80752,-0.1516,-0.55731,-0.00314,342.79878,0.18568,-6.80752,-0.14822,-0.55731
0.64,-0.01131,343.27598,0.2218,-6.9432,-0.18035,-0.56786,-0.00195,342.73452,0.22022,-6.9432,-0.17558,-0.56786
0.66,-0.01069,343.34179,0.25701,-7.0638,-0.20827,-0.58216,-0.00035,342.66832,0.25357,-7.0638,-0.20193,-0.58216
0.68,-0.00893,343.40233,0.28963,-7.16603,-0.23372,-0.60374,0.00165,342.60741,0.28374,-7.16603,-0.22573,-0.60374
0.7,-0.00558,343.44709,0.31755,-7.24573,-0.25486,-0.63731,0.00403,342.56235,0.30855,-7.24573,-0.2453,-0.63731
0.72,-0.00012,343.4616,0.33868,-7.29704,-0.26989,-0.68843,0.00678,342.54765,0.32597,-7.29704,-0.25908,-0.68843
0.74,0.008,343.42713,0.3512,-7.31171,-0.27721,-0.7632,0.00981,342.5821,0.3343,-7.31172,-0.26581,-0.7632
0.76,0.01934,343.32057,0.35381,-7.27864,-0.27563,-0.86774,0.01299,342.68886,0.33248,-7.27864,-0.26473,-0.86774
0.78,0.03434,343.11494,0.34576,-7.18369,-0.26445,-1.00784,0.01607,342.89495,0.32021,-7.1837,-0.25568,-1.00784
0.8,0.05325,342.78057,0.32697,-7.01016,-0.24352,-1.18851,0.01866,343.23011,0.29804,-7.01016,-0.23919,-1.18851
0.82,0.07592,342.28735,0.29784,-6.73975,-0.21318,-1.41367,0.02023,343.7245,0.26725,-6.73976,-0.21631,-1.41367
0.84,0.10165,341.6082,0.25897,-6.35437,-0.17409,-1.68577,0.02004,344.40524,0.22964,-6.35438,-0.18846,-1.68577
0.86,0.12894,340.72423,0.21084,-5.83831,-0.12702,-2.00558,0.01713,345.29126,0.18714,-5.83832,-0.15711,-2.00558
0.88,0.15525,339.63162,0.15342,-5.18069,-0.07264,-2.37188,0.01036,346.3864,0.14146,-5.1807,-0.12347,-2.37188
0.9,0.17669,338.35057,0.08592,-4.37798,-0.01141,-2.78123,-0.00163,347.67042,0.09376,-4.37799,-0.08823,-2.78123
0.92,0.18781,336.9362,0.00674,-3.43599,0.05635,-3.22769,-0.02031,349.08814,0.04448,-3.43599,-0.05135,-3.22769
0.94,0.18134,335.49112,-0.08616,-2.37092,0.13013,-3.70251,-0.04717,350.53677,-0.00653,-2.37093,-0.01223,-3.70251
0.96,0.14815,334.17918,-0.19466,-1.20972,0.2087,-4.19391,-0.08352,351.85216,-0.05969,-1.20972,0.03011,-4.19391
0.98,0.07732,333.23919,-0.31958,0.01041,0.28938,-4.68688,-0.13026,352.79508,-0.11522,0.01041,0.07668,-4.68688
1,-0.0435,332.99689,-0.45965,1.24318,0.36735,-5.16325,-0.18752,353.03911,-0.17269,1.24318,0.12811,-5.16325
