T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.11255,-0.00133,0.00256,0.00488,-0.00067,-0,0.10744,-0.05585,0.05105,-0.04557,-0.00054,0.00101,0.00213,-0.00209,-0.12503,-0.35187,-0.00567,-0.0005,0.00199,-0.00076,-0.09536,-2.12264,1.62552,-0.03359,-0.22233,0.02157,0.05264,-0.03798,0.06154,-0.1098,0.07239,0.02639,0.01232,-0.00723
0.02,0.11578,-0.00122,0.00241,0.00484,-0.0007,-0,0.15453,-0.03319,0.07062,-0.04246,-0.00113,0.001,0.00194,0.00373,-0.12084,-0.34573,-0.00401,-0.00044,0.00178,-0.00077,-0.09763,-2.1644,1.66789,-0.03448,-0.22537,0.02084,0.05302,-0.0388,0.05911,-0.10908,0.07411,0.02678,0.01301,-0.0072
0.04,0.11765,-0.00103,0.00194,0.00472,-0.00072,-0,0.20881,-0.0005,0.09314,-0.03673,-0.00185,0.00098,0.00168,0.0123,-0.11127,-0.33212,-0.00157,-0.00034,0.00149,-0.00078,-0.09849,-2.17817,1.68637,-0.03443,-0.22511,0.01983,0.05266,-0.03906,0.05644,-0.10584,0.07492,0.02689,0.01362,-0.00701
0.06,0.11815,-0.00076,0.00105,0.00455,-0.00073,-0,0.26744,0.04299,0.11743,-0.02797,-0.00267,0.00096,0.00136,0.02412,-0.09552,-0.31183,0.00167,-0.00021,0.00113,-0.00078,-0.09792,-2.16632,1.68167,-0.03318,-0.22171,0.01859,0.05161,-0.03874,0.05453,-0.10011,0.07489,0.02676,0.01417,-0.00668
0.08,0.11722,-0.00045,-0.00032,0.00432,-0.00074,-0,0.32538,0.09715,0.14125,-0.0158,-0.00353,0.00095,0.00101,0.0395,-0.07287,-0.28598,0.00568,-3e-05,0.00071,-0.00078,-0.09584,-2.13077,1.65415,-0.03039,-0.21529,0.01719,0.04994,-0.03781,0.05463,-0.092,0.07405,0.02648,0.01463,-0.00621
0.1,0.11476,-0.00015,-0.00219,0.00406,-0.00073,-0,0.37479,0.16042,0.16108,9e-05,-0.00437,0.00094,0.00067,0.05851,-0.04285,-0.25625,0.01036,0.00018,0.00027,-0.00078,-0.09217,-2.07316,1.60387,-0.02569,-0.2059,0.01565,0.04768,-0.03619,0.05825,-0.08176,0.07241,0.02611,0.01495,-0.00563
0.12,0.1107,7e-05,-0.00451,0.00378,-0.00071,-0,0.405,0.22916,0.17185,0.0198,-0.00507,0.00097,0.00039,0.08083,-0.00553,-0.22506,0.01548,0.00041,-0.00012,-0.00079,-0.08679,-1.99516,1.53122,-0.01865,-0.19362,0.01401,0.04488,-0.03383,0.06719,-0.06985,0.06996,0.02572,0.01506,-0.00496
0.14,0.105,0.00015,-0.00712,0.00349,-0.00067,-0,0.40124,0.29722,0.1669,0.04301,-0.00545,0.00104,0.00027,0.1055,0.0381,-0.19588,0.02066,0.00066,-0.0004,-0.0008,-0.07964,-1.89932,1.43702,-0.00892,-0.17861,0.01231,0.04161,-0.03068,0.08346,-0.05707,0.06672,0.02536,0.01485,-0.00426
0.16,0.09772,2e-05,-0.00971,0.00321,-0.00061,-0,0.34597,0.35551,0.13839,0.06878,-0.00526,0.00117,0.00044,0.13075,0.08572,-0.17343,0.02538,0.00089,-0.00046,-0.00081,-0.07074,-1.78961,1.32383,0.00378,-0.16125,0.01061,0.03798,-0.02673,0.1092,-0.04461,0.06269,0.02513,0.01419,-0.0036
0.18,0.08911,-0.00036,-0.01185,0.003,-0.00054,-0,0.22042,0.39175,0.07848,0.09512,-0.00412,0.00137,0.00111,0.15375,0.13312,-0.16388,0.02892,0.00108,-0.00016,-0.00083,-0.06026,-1.67232,1.19738,0.01954,-0.14224,0.00888,0.03414,-0.022,0.14653,-0.03429,0.05797,0.02509,0.01289,-0.00309
0.2,0.0795,-0.00098,-0.01301,0.00288,-0.00044,-0,0.00218,0.39245,-0.01936,0.11876,-0.00148,0.00166,0.00252,0.17029,0.17385,-0.17497,0.03025,0.00117,0.00065,-0.00086,-0.0486,-1.55748,1.06477,0.03822,-0.1227,0.00735,0.0304,-0.01668,0.19711,-0.0283,0.05271,0.02532,0.01078,-0.00287
0.22,0.06932,-0.00173,-0.01259,0.00295,-0.00032,-0,-0.31608,0.34395,-0.1556,0.13497,0.00342,0.00203,0.00497,0.17462,0.199,-0.21577,0.02794,0.0011,0.00212,-0.0009,-0.0363,-1.45568,0.93461,0.05972,-0.10388,0.00618,0.02706,-0.01104,0.26141,-0.02838,0.04704,0.02583,0.00772,-0.00305
0.24,0.05922,-0.00242,-0.00998,0.00327,-0.00018,-0,-0.72532,0.23261,-0.32138,0.13681,0.01163,0.00247,0.00873,0.15923,0.19743,-0.29598,0.0199,0.00078,0.00443,-0.00096,-0.02395,-1.37356,0.81579,0.08388,-0.08663,0.00517,0.02421,-0.00538,0.33813,-0.03431,0.04105,0.02643,0.00372,-0.00366
0.26,0.04978,-0.00275,-0.0048,0.00396,-4e-05,0,-1.22518,0.05033,-0.49639,0.11578,0.02442,0.00296,0.01397,0.11485,0.15658,-0.42522,0.00305,0.00012,0.00772,-0.00104,-0.01218,-1.313,0.71179,0.11053,-0.07132,0.00417,0.02184,-0.00023,0.42327,-0.04291,0.03465,0.02671,-0.00097,-0.00461
0.28,0.04153,-0.00247,0.0028,0.00517,0.00012,0,-1.79248,-0.19963,-0.63551,0.06277,0.04316,0.00339,0.02051,0.03054,0.06408,-0.61236,-0.02729,-0.00101,0.01208,-0.00113,-0.00176,-1.27121,0.6203,0.13958,-0.05792,0.00321,0.01992,0.00369,0.50902,-0.04762,0.02754,0.02602,-0.0058,-0.00566
0.3,0.03499,-0.0014,0.01182,0.00703,0.00028,0,-2.40618,-0.50017,-0.67928,-0.03091,0.0688,0.00355,0.02771,-0.10574,-0.0899,-0.8612,-0.07789,-0.00273,0.01752,-0.00121,0.00636,-1.24259,0.53705,0.17049,-0.0461,0.00222,0.01828,0.00544,0.58362,-0.0391,0.0194,0.02347,-0.00996,-0.00642
0.32,0.03012,0.00014,0.02045,0.00969,0.00041,0,-3.41273,-0.79147,-0.594,-0.16937,0.10107,0.00314,0.03467,-0.30663,-0.3094,-1.17007,-0.15869,-0.0052,0.02391,-0.00121,0.01123,-1.21969,0.45624,0.20217,-0.03545,0.00116,0.01674,0.00397,0.63484,-0.00797,0.00963,0.01819,-0.01262,-0.00652
0.34,0.02816,0.00143,0.02472,0.01328,0.00053,0,-4.45642,-1.06134,-0.30606,-0.34753,0.13762,0.00186,0.03936,-0.58312,-0.5898,-1.53251,-0.28114,-0.00853,0.03087,-0.00101,0.01224,-1.19397,0.37134,0.23343,-0.0257,7e-05,0.01514,-0.00146,0.65665,0.05089,-0.00283,0.00959,-0.01332,-0.00571
0.36,0.02978,0.00126,0.01838,0.01796,0.00065,0,-4.81634,-1.44878,0.14061,-0.54876,0.17335,0.00048,0.04017,-0.94231,-0.91488,-1.9376,-0.45737,-0.01282,0.03769,-0.00043,0.00937,-1.15994,0.27836,0.26258,-0.0168,-0.00102,0.01339,-0.01116,0.65184,0.13573,-0.01945,-0.00241,-0.0123,-0.00409
0.38,0.03081,6e-05,0.00938,0.02394,0.00079,0,-6.70796,-1.61377,0.53888,-0.78996,0.20529,-0.00214,0.03975,-1.39313,-1.24971,-2.38062,-0.70492,-0.01806,0.04317,0.00079,0.00324,-1.11679,0.17706,0.28682,-0.00908,-0.00204,0.01149,-0.02475,0.63211,0.23634,-0.04205,-0.01735,-0.01072,-0.0021
0.4,0.04002,-0.002,-0.02155,0.0305,0.00096,1e-05,-5.55975,-2.26676,1.16881,-0.95682,0.22087,-0.00544,0.03041,-1.90568,-1.56884,-2.77351,-1.00569,-0.02413,0.0459,0.00289,-0.00495,-1.0678,0.07072,0.30263,-0.00323,-0.00288,0.00951,-0.04143,0.617,0.33497,-0.0726,-0.03422,-0.01046,-0.00048
