T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00167,0.00102,0.0058,0.01973,-0.00668,0.00214,0.00125,0.01236,0.00544,0.06124,-0.01909,0.00013,-2.83189,-0.5836,-2.23006,-0.26978,-0.44569,0.02901,-0.12085,-0.42823,0.31511,0.5798,-0.46078,-0.15069,0.18163,0.04276,0.00999,0.02852,0.2288,0.00216,-0.01238,-0.01069,-0.01094,0.01339,-0.00067,0.04298,0.0001,-0.00122,-0.00327,-0.00345
0.02,0.00102,0.00129,0.00772,0.02341,-0.01161,0.00226,0.00505,0.0142,0.00175,0.07049,-0.01931,0.00015,-2.33854,-0.62956,-1.87423,-0.31522,-0.40509,0.02844,-0.10827,-0.48656,0.37703,0.62447,-0.50751,-0.16314,0.17804,0.05116,0.01432,0.03881,0.30494,0.00419,-0.01663,-0.01484,-0.01437,0.01856,-0.00371,0.04469,-0.00013,-0.00151,-0.00272,-0.00365
0.04,9e-05,0.00163,0.01043,0.02723,-0.01817,0.0023,0.01039,0.01638,-0.00381,0.0795,-0.0183,0.00016,-1.49813,-0.66212,-1.23342,-0.36316,-0.32128,0.02443,-0.08399,-0.54156,0.44476,0.64938,-0.54373,-0.17011,0.16108,0.0604,0.01997,0.05241,0.40651,0.0073,-0.02229,-0.02037,-0.01888,0.02513,-0.00801,0.04714,-0.00052,-0.00179,-0.00184,-0.00385
0.06,-0.00102,0.00205,0.01392,0.03053,-0.02601,0.00225,0.01701,0.01873,-0.01123,0.08657,-0.01569,0.00016,-0.24354,-0.67007,-0.24467,-0.40851,-0.18286,0.01563,-0.04502,-0.58438,0.51232,0.6396,-0.55923,-0.16765,0.12585,0.06988,0.02671,0.06822,0.52758,0.0116,-0.02906,-0.02689,-0.02418,0.03274,-0.01361,0.05016,-0.00103,-0.00205,-0.00064,-0.00401
0.08,-0.00221,0.00253,0.01812,0.03252,-0.03462,0.00205,0.02457,0.02103,-0.0204,0.08953,-0.01106,0.00015,1.48161,-0.63941,1.14949,-0.44406,0.02137,0.00057,0.01144,-0.60308,0.57092,0.57715,-0.54095,-0.15088,0.06705,0.07862,0.03409,0.08484,0.65981,0.01716,-0.03651,-0.03384,-0.02983,0.04087,-0.02046,0.05364,-0.00164,-0.00226,0.0009,-0.00407
0.1,-0.00336,0.00304,0.02293,0.03225,-0.04337,0.00167,0.03264,0.02299,-0.03115,0.0859,-0.00394,0.00012,3.71078,-0.55428,2.99178,-0.46057,0.30087,-0.02232,0.08757,-0.58292,0.609,0.44221,-0.47358,-0.11427,-0.02052,0.08519,0.04159,0.10077,0.79375,0.02399,-0.04413,-0.04065,-0.03537,0.0488,-0.02838,0.05766,-0.00233,-0.00237,0.00274,-0.004
0.12,-0.00439,0.00356,0.0282,0.02874,-0.05151,0.00105,0.04076,0.02433,-0.04316,0.073,0.00622,6e-05,6.44098,-0.39809,5.29926,-0.44706,0.66153,-0.05456,0.18439,-0.50692,0.61234,0.2145,-0.3403,-0.05202,-0.14134,0.0877,0.04858,0.11459,0.92003,0.03205,-0.05138,-0.04678,-0.04036,0.05568,-0.03704,0.06264,-0.00309,-0.00228,0.00482,-0.00376
0.14,-0.00519,0.00403,0.03379,0.02099,-0.0583,0.00013,0.04847,0.02478,-0.05605,0.04817,0.02003,-4e-05,9.61903,-0.15494,8.05145,-0.39118,1.10366,-0.0975,0.30124,-0.3567,0.56444,-0.12502,-0.12394,0.04141,-0.29838,0.08385,0.0544,0.12515,1.03038,0.04125,-0.05778,-0.0518,-0.04442,0.0606,-0.04599,0.06942,-0.00396,-0.00187,0.00707,-0.00336
0.16,-0.00572,0.0044,0.03954,0.00809,-0.06295,-0.00116,0.05532,0.02413,-0.06933,0.00893,0.03809,-0.00017,13.12915,0.18866,11.1783,-0.27985,1.61989,-0.15214,0.43533,-0.11368,0.44706,-0.59228,0.19156,0.17063,-0.49232,0.0711,0.05837,0.13166,1.11859,0.0514,-0.06289,-0.05542,-0.04729,0.06257,-0.05465,0.07927,-0.00506,-0.00101,0.00938,-0.00281
0.18,-0.00593,0.00461,0.04534,-0.01069,-0.06474,-0.00288,0.06086,0.02226,-0.08243,-0.04673,0.061,-0.00033,16.78407,0.64202,14.54944,-0.10007,2.19323,-0.21887,0.58133,0.23929,0.24112,-1.19787,0.61933,0.33842,-0.72069,0.04678,0.0599,0.13383,1.1812,0.06224,-0.06641,-0.05759,-0.04884,0.06067,-0.06242,0.09379,-0.00653,0.0005,0.01163,-0.00218
