T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-10.74453,0.29006,0.23385,-0.02541,0.05089,0.006,1.01145,-5.73172,-0.44045,-0.29663,-0.02847,-0.2463,0.06449,0.39596,4.94215,0.85229,1.1249,0.08764,-0.24814,0.06628,7.38315,31.06486,-4.38972,19.04671,-12.43523,0.87601,2.90742,3.16589,-32.26592,5.68606,19.08349,-13.02402,-6.89988,-5.10404
0.02,-10.76523,0.25462,0.21758,-0.02193,0.05137,0.00606,1.01423,-5.74491,-0.44278,-0.29942,-0.02841,-0.24732,0.06509,0.39451,4.95743,0.85418,1.124,0.08769,-0.24866,0.06617,7.39837,31.09663,-4.40648,18.94959,-12.37661,0.83347,2.87414,3.16579,-32.28451,5.69429,19.10535,-12.97629,-6.92819,-5.10688
0.04,-10.78505,0.19897,0.1809,-0.0188,0.05135,0.00604,1.01821,-5.75412,-0.44525,-0.30683,-0.02814,-0.24847,0.0663,0.39318,4.97692,0.85612,1.12487,0.08782,-0.24926,0.06627,7.41301,31.13286,-4.42237,18.85263,-12.31625,0.7917,2.84101,3.16796,-32.30091,5.70253,19.12878,-12.92712,-6.95702,-5.1096
0.06,-10.79876,0.12172,0.11806,-0.01603,0.05079,0.00591,1.02336,-5.75584,-0.44768,-0.32022,-0.02758,-0.24963,0.06826,0.39191,5.00003,0.85799,1.12749,0.08803,-0.24989,0.06662,7.42597,31.17269,-4.43761,18.7551,-12.25445,0.75047,2.80796,3.17188,-32.31557,5.71079,19.15345,-12.87684,-6.98647,-5.11229
0.08,-10.80001,0.02265,0.02327,-0.01369,0.04968,0.00566,1.02954,-5.74583,-0.44981,-0.34097,-0.02663,-0.25068,0.07113,0.39059,5.02558,0.85963,1.13166,0.0883,-0.25049,0.06721,7.43605,31.2148,-4.45247,18.65621,-12.19139,0.70939,2.77481,3.17701,-32.32924,5.7191,19.17902,-12.82569,-7.01682,-5.11513
0.1,-10.78189,-0.09745,-0.1086,-0.01184,0.048,0.00528,1.03649,-5.71965,-0.45131,-0.37039,-0.0252,-0.25143,0.07502,0.38911,5.05179,0.86081,1.13702,0.08862,-0.251,0.06804,7.44235,31.25778,-4.4672,18.55704,-12.12719,0.66841,2.74157,3.18333,-32.34232,5.72746,19.20524,-12.77385,-7.04832,-5.11825
0.12,-10.73759,-0.23575,-0.28115,-0.01054,0.0458,0.00476,1.04367,-5.67165,-0.45181,-0.40933,-0.02319,-0.25167,0.08002,0.38729,5.07621,0.86129,1.14296,0.08896,-0.25132,0.06907,7.44445,31.29905,-4.48217,18.45533,-12.06141,0.6265,2.70757,3.19051,-32.35722,5.73624,19.23249,-12.7211,-7.08166,-5.12197
0.14,-10.66057,-0.3895,-0.49577,-0.0099,0.04309,0.00409,1.05056,-5.59822,-0.45083,-0.45835,-0.02053,-0.25117,0.08614,0.38497,5.0957,0.86078,1.14861,0.08929,-0.25135,0.07025,7.44193,31.33794,-4.49758,18.35431,-11.99398,0.58396,2.67304,3.19895,-32.37329,5.74536,19.26049,-12.66742,-7.11718,-5.12632
0.16,-10.54527,-0.5542,-0.75073,-0.01002,0.03992,0.00326,1.05644,-5.49522,-0.44787,-0.51739,-0.01717,-0.24967,0.09333,0.38194,5.10636,0.859,1.15284,0.08955,-0.25096,0.07147,7.43514,31.3727,-4.5136,18.25504,-11.92444,0.54022,2.63764,3.209,-32.39179,5.75505,19.28925,-12.61263,-7.15558,-5.13156
0.18,-10.3887,-0.72066,-1.03959,-0.01084,0.03656,0.0023,1.05971,-5.35587,-0.44267,-0.58463,-0.01311,-0.24691,0.10132,0.37796,5.10366,0.85567,1.15405,0.08967,-0.25004,0.07259,7.42465,31.39805,-4.53063,18.14617,-11.851,0.49168,2.59896,3.21969,-32.42055,5.76665,19.32122,-12.55548,-7.19882,-5.13886
