T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00882,344.03689,0.00996,-3.69145,-0.00947,-4.08162,-0.00881,344.03664,0.00996,-3.69145,-0.00947,-4.08162
0.02,-0.00759,344.03676,0.00904,-3.70939,-0.00847,-4.03019,-0.00758,344.03636,0.00905,-3.70939,-0.00847,-4.03019
0.04,-0.0064,344.03668,0.00821,-3.72766,-0.00755,-3.97728,-0.00639,344.03608,0.00821,-3.72766,-0.00755,-3.97728
0.06,-0.00528,344.03664,0.00745,-3.74641,-0.00672,-3.92318,-0.00526,344.03581,0.00746,-3.74641,-0.00671,-3.92318
0.08,-0.00423,344.03665,0.00675,-3.76598,-0.00595,-3.86813,-0.00421,344.03556,0.00675,-3.76598,-0.00595,-3.86813
0.1,-0.00327,344.0367,0.00609,-3.78677,-0.00526,-3.81218,-0.00325,344.03535,0.00608,-3.78677,-0.00524,-3.81218
0.12,-0.00247,344.03677,0.00547,-3.80927,-0.00463,-3.75518,-0.00245,344.03517,0.00546,-3.80927,-0.00461,-3.75518
0.14,-0.00186,344.03683,0.00489,-3.83408,-0.00406,-3.69685,-0.00184,344.03505,0.00487,-3.83408,-0.00404,-3.69685
0.16,-0.00146,344.03684,0.00432,-3.862,-0.00352,-3.63681,-0.00145,344.035,0.00429,-3.862,-0.0035,-3.63681
0.18,-0.00124,344.03676,0.00375,-3.89387,-0.00302,-3.57463,-0.00124,344.03506,0.00371,-3.89387,-0.00299,-3.57463
0.2,-0.00116,344.03653,0.00321,-3.93051,-0.00254,-3.5098,-0.00118,344.03526,0.00316,-3.93051,-0.00252,-3.5098
0.22,-0.00119,344.03611,0.00271,-3.97277,-0.00213,-3.44176,-0.00123,344.03567,0.00265,-3.97277,-0.00211,-3.44176
0.24,-0.0013,344.03543,0.00228,-4.02154,-0.00178,-3.37,-0.00137,344.03634,0.00221,-4.02154,-0.00176,-3.37
0.26,-0.00147,344.03444,0.00193,-4.07776,-0.0015,-3.29421,-0.00159,344.03733,0.00186,-4.07776,-0.0015,-3.29421
0.28,-0.0017,344.03308,0.00168,-4.14236,-0.00131,-3.21436,-0.00187,344.03871,0.00159,-4.14236,-0.00134,-3.21436
0.3,-0.00197,344.03131,0.00152,-4.21626,-0.00122,-3.13088,-0.00219,344.0405,0.00145,-4.21626,-0.00127,-3.13088
0.32,-0.00227,344.02913,0.00151,-4.3003,-0.00125,-3.04471,-0.00256,344.04273,0.00146,-4.3003,-0.00135,-3.04471
0.34,-0.00263,344.02657,0.00173,-4.39521,-0.00148,-2.95739,-0.00298,344.04534,0.0017,-4.39521,-0.00162,-2.95739
0.36,-0.00307,344.02376,0.00229,-4.50153,-0.00201,-2.87109,-0.00347,344.04823,0.00233,-4.50153,-0.00222,-2.87109
0.38,-0.00362,344.02088,0.00337,-4.61975,-0.00298,-2.78847,-0.00406,344.05119,0.00349,-4.61975,-0.00326,-2.78847
0.4,-0.00429,344.01828,0.00522,-4.75008,-0.00461,-2.71251,-0.00473,344.05389,0.00546,-4.75008,-0.00497,-2.71251
0.42,-0.00509,344.01643,0.0082,-4.8924,-0.0072,-2.64615,-0.00547,344.05583,0.0086,-4.8924,-0.00763,-2.64615
0.44,-0.006,344.01598,0.0128,-5.04626,-0.01115,-2.59189,-0.00624,344.05638,0.01339,-5.04626,-0.01164,-2.59189
0.46,-0.00702,344.01778,0.01953,-5.21108,-0.0169,-2.55138,-0.00702,344.05466,0.02035,-5.21108,-0.01742,-2.55138
0.48,-0.00817,344.02286,0.02894,-5.38622,-0.02489,-2.52521,-0.00778,344.04964,0.03001,-5.38622,-0.02539,-2.52521
0.5,-0.00941,344.03242,0.04159,-5.57094,-0.03558,-2.51285,-0.00848,344.0401,0.04291,-5.57094,-0.03599,-2.51285
0.52,-0.01071,344.04778,0.05794,-5.76382,-0.04934,-2.51274,-0.00905,344.02471,0.0595,-5.76382,-0.04956,-2.51274
0.54,-0.01198,344.07025,0.07831,-5.96203,-0.06641,-2.5225,-0.00938,344.00213,0.08005,-5.96203,-0.0663,-2.5225
0.56,-0.01307,344.10102,0.10273,-6.16126,-0.08679,-2.53927,-0.00932,343.9712,0.10453,-6.16126,-0.08619,-2.53927
0.58,-0.01377,344.14088,0.13088,-6.35682,-0.11017,-2.56038,-0.00873,343.9311,0.13254,-6.35682,-0.10887,-2.56038
0.6,-0.01388,344.18993,0.16194,-6.54443,-0.13583,-2.5838,-0.00743,343.88176,0.16318,-6.54442,-0.13361,-2.5838
0.62,-0.01311,344.24717,0.19461,-6.7201,-0.16265,-2.60849,-0.0053,343.82419,0.19504,-6.7201,-0.15927,-2.60849
0.64,-0.01118,344.31,0.22717,-6.88015,-0.18911,-2.63471,-0.0022,343.761,0.22628,-6.88014,-0.18434,-2.63471
0.66,-0.00775,344.3737,0.25768,-7.02077,-0.21354,-2.66423,0.00192,343.69695,0.25484,-7.02077,-0.2072,-2.66423
0.68,-0.00245,344.43074,0.28421,-7.13748,-0.23423,-2.70022,0.00708,343.63959,0.27868,-7.13747,-0.22625,-2.70022
0.7,0.00507,344.47026,0.30498,-7.22438,-0.2496,-2.74706,0.01319,343.59982,0.29596,-7.22438,-0.24005,-2.74706
0.72,0.01513,344.47748,0.31849,-7.27381,-0.25829,-2.81001,0.02004,343.59245,0.30515,-7.27381,-0.24748,-2.81001
0.74,0.02801,344.43343,0.32362,-7.27585,-0.25924,-2.89471,0.02729,343.6365,0.30522,-7.27584,-0.24783,-2.89471
0.76,0.04379,344.31493,0.31979,-7.218,-0.25184,-3.00671,0.03439,343.75519,0.29581,-7.21799,-0.24094,-3.00671
0.78,0.06225,344.09517,0.30698,-7.08524,-0.23602,-3.15086,0.04049,343.97536,0.2773,-7.08523,-0.22725,-3.15086
0.8,0.08272,343.74502,0.28568,-6.86065,-0.21214,-3.33087,0.04441,344.32617,0.25083,-6.86065,-0.20781,-3.33087
0.82,0.10389,343.23544,0.25657,-6.52687,-0.18088,-3.54885,0.04458,344.83673,0.21801,-6.52687,-0.184,-3.54885
0.84,0.12358,342.54106,0.2201,-6.06817,-0.1429,-3.805,0.03896,345.5324,0.18061,-6.06817,-0.15727,-3.80499
0.86,0.13858,341.64555,0.1761,-5.47282,-0.09864,-4.09728,0.0251,346.42957,0.14009,-5.47282,-0.12873,-4.09728
0.88,0.14437,340.54857,0.12347,-4.73525,-0.04811,-4.42127,9e-05,347.52853,0.0974,-4.73525,-0.09895,-4.42127
0.9,0.13499,339.27491,0.06015,-3.85773,0.00901,-4.77003,-0.03925,348.8045,0.05283,-3.85773,-0.06781,-4.77003
0.92,0.10297,337.88528,-0.01675,-2.85163,0.07317,-5.13411,-0.09613,350.19665,0.00611,-2.85163,-0.03453,-5.13412
0.94,0.03947,336.48893,-0.11039,-1.73805,0.14454,-5.50179,-0.17348,351.59557,-0.04336,-1.73805,0.00216,-5.50179
0.96,-0.06547,335.25702,-0.2236,-0.5478,0.22236,-5.85946,-0.27333,352.82987,-0.09608,-0.5478,0.04377,-5.85946
0.98,-0.22223,334.43581,-0.35793,0.67914,0.30438,-6.19234,-0.39611,353.65288,-0.15207,0.67914,0.09167,-6.19234
1,-0.44076,334.35786,-0.51251,1.89514,0.38598,-6.4855,-0.5399,353.73154,-0.21029,1.89515,0.14673,-6.4855
1.02,-0.7294,335.44858,-0.6828,3.04747,0.45948,-6.72486,-0.69956,352.63978,-0.26819,3.04747,0.2088,-6.72486
1.04,-1.09369,338.22488,-0.85907,4.08249,0.51325,-6.8978,-0.8665,349.85982,-0.32116,4.08249,0.27617,-6.8978
1.06,-1.53548,343.28159,-1.02487,4.95151,0.5311,-6.99295,-1.02902,344.79582,-0.36207,4.95151,0.34491,-6.99295
1.08,-2.05192,351.26052,-1.15608,5.61713,0.49224,-6.99953,-1.17347,336.80479,-0.38158,5.61713,0.40872,-6.99953
1.1,-2.63441,362.79763,-1.22165,6.05674,0.37288,-6.90702,-1.286,325.24945,-0.37001,6.05674,0.4599,-6.90702
