T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-5.69117,-0.18158,0.04715,0.14139,-0.03405,-0.00296,2.19878,0.04709,0.24051,2.71328,-0.15475,-0.08072,-0.10449,2.99998,-0.0179,-1.9509,1.76694,0.17819,-0.08816,0.11278,0.07206,-0.29701,-0.01849,-0.8892,-0.29003,0.09155,0.08642,0.04749,-0.04643,-0.04054,-0.73152,-0.27485,-0.06451,-0.04428
0.02,-5.68338,-0.1813,0.04676,0.1419,-0.03387,-0.00295,2.20302,0.04744,0.24346,2.71109,-0.15434,-0.08066,-0.10483,3.00018,-0.01792,-1.9355,1.76612,0.1782,-0.08813,0.11224,0.07221,-0.28942,-0.00295,-0.88912,-0.2911,0.08987,0.08353,0.04762,-0.04615,-0.03977,-0.73169,-0.27473,-0.0644,-0.0445
0.04,-5.67564,-0.18103,0.04637,0.14236,-0.0337,-0.00295,2.20782,0.04796,0.24679,2.70899,-0.15382,-0.0806,-0.10512,3.00049,-0.01806,-1.92052,1.76542,0.17824,-0.08816,0.11171,0.07234,-0.28194,0.01199,-0.88905,-0.29213,0.08823,0.08068,0.04773,-0.04588,-0.03905,-0.73185,-0.27461,-0.06429,-0.04472
0.06,-5.66793,-0.18076,0.04601,0.14278,-0.03353,-0.00295,2.21303,0.04866,0.25031,2.707,-0.15323,-0.08055,-0.10538,3.00092,-0.01831,-1.90593,1.76486,0.17833,-0.08823,0.11117,0.07244,-0.27456,0.0264,-0.88898,-0.29314,0.08663,0.07785,0.04782,-0.04561,-0.03836,-0.73201,-0.27449,-0.06418,-0.04494
0.08,-5.66025,-0.18051,0.04565,0.14315,-0.03337,-0.00295,2.21826,0.04955,0.25373,2.70511,-0.15261,-0.08049,-0.10563,3.00149,-0.0187,-1.89164,1.76442,0.17846,-0.08833,0.11063,0.07253,-0.26723,0.04035,-0.88892,-0.29413,0.08505,0.07504,0.04789,-0.04533,-0.03772,-0.73217,-0.27437,-0.06408,-0.04515
0.1,-5.65263,-0.18028,0.04532,0.1435,-0.03321,-0.00294,2.22255,0.05061,0.25653,2.70337,-0.15203,-0.08042,-0.10588,3.00219,-0.01923,-1.87764,1.7641,0.17862,-0.08845,0.11007,0.0726,-0.26003,0.0537,-0.88888,-0.29508,0.08352,0.07227,0.04794,-0.04505,-0.03713,-0.73232,-0.27425,-0.06398,-0.04536
0.12,-5.64499,-0.18004,0.04501,0.14381,-0.03307,-0.00294,2.22584,0.05179,0.25819,2.70168,-0.15158,-0.08034,-0.10618,3.00303,-0.0199,-1.86381,1.76387,0.17882,-0.08853,0.10949,0.07264,-0.25281,0.0668,-0.88884,-0.29603,0.08199,0.06949,0.04797,-0.04474,-0.03653,-0.73247,-0.27413,-0.06388,-0.04558
0.14,-5.63742,-0.17982,0.04472,0.14412,-0.03294,-0.00294,2.22577,0.053,0.25767,2.70014,-0.15143,-0.08022,-0.10657,3.00394,-0.02068,-1.85002,1.76365,0.17904,-0.08855,0.10888,0.07266,-0.24572,0.07928,-0.88881,-0.29693,0.0805,0.06676,0.04796,-0.04441,-0.03598,-0.73261,-0.27402,-0.06378,-0.04579
0.16,-5.62993,-0.17963,0.04446,0.14442,-0.03283,-0.00294,2.22093,0.0541,0.25388,2.69875,-0.15174,-0.08007,-0.10709,3.00488,-0.02154,-1.83618,1.76339,0.17923,-0.08842,0.10824,0.07266,-0.23877,0.09115,-0.88881,-0.2978,0.07905,0.06409,0.04794,-0.04406,-0.03549,-0.73275,-0.2739,-0.06369,-0.04598
0.18,-5.62217,-0.17935,0.04422,0.14475,-0.03274,-0.00294,2.21332,0.05487,0.24612,2.69688,-0.15276,-0.07988,-0.10791,3.00573,-0.02239,-1.82178,1.7629,0.17938,-0.08808,0.10757,0.07264,-0.23135,0.10413,-0.8888,-0.29875,0.0775,0.06119,0.04789,-0.04365,-0.03465,-0.7329,-0.27377,-0.06362,-0.04624
0.2,-5.61506,-0.17926,0.04405,0.14513,-0.03271,-0.00293,2.18974,0.0551,0.23127,2.69582,-0.15476,-0.07959,-0.1089,3.00629,-0.02313,-1.80699,1.76202,0.17942,-0.08742,0.10689,0.07259,-0.22497,0.11425,-0.88887,-0.29949,0.07619,0.05879,0.04782,-0.04323,-0.03436,-0.73301,-0.27366,-0.06353,-0.04639
0.22,-5.60956,-0.17968,0.04401,0.14552,-0.03276,-0.00293,2.13462,0.05457,0.20537,2.69756,-0.15808,-0.07911,-0.10975,3.00645,-0.0236,-1.79289,1.76081,0.17928,-0.08635,0.10629,0.07248,-0.22156,0.11661,-0.88916,-0.29968,0.07553,0.05779,0.04771,-0.04312,-0.036,-0.73306,-0.27364,-0.06333,-0.04613
0.24,-5.60469,-0.18026,0.04406,0.14604,-0.03289,-0.00293,2.05669,0.05276,0.16883,2.69967,-0.16304,-0.0785,-0.11096,3.00564,-0.02357,-1.77724,1.75851,0.17888,-0.08472,0.10573,0.07235,-0.21913,0.11643,-0.88953,-0.29968,0.07509,0.05728,0.04759,-0.04298,-0.03813,-0.73308,-0.27365,-0.06312,-0.04576
0.26,-5.5996,-0.18073,0.04414,0.14676,-0.03309,-0.00292,1.97149,0.04923,0.12232,2.70057,-0.16986,-0.07777,-0.11282,3.00394,-0.02276,-1.75931,1.75493,0.17809,-0.08242,0.10519,0.07224,-0.21608,0.11798,-0.88989,-0.2998,0.07449,0.05649,0.04749,-0.04265,-0.03973,-0.73311,-0.27363,-0.06295,-0.0455
0.28,-5.59427,-0.18121,0.0442,0.14772,-0.03331,-0.00292,1.86595,0.04361,0.06196,2.70189,-0.1788,-0.07689,-0.11477,3.00099,-0.02086,-1.7415,1.75037,0.17682,-0.0794,0.10485,0.07216,-0.21331,0.11933,-0.89025,-0.2999,0.07395,0.05581,0.04745,-0.04295,-0.04227,-0.73315,-0.27366,-0.06267,-0.04505
0.3,-5.58954,-0.18165,0.04442,0.14903,-0.03373,-0.00291,1.73551,0.03543,-0.01036,2.69934,-0.19012,-0.07577,-0.11804,2.99472,-0.01743,-1.715,1.74175,0.17491,-0.0754,0.10452,0.07207,-0.21004,0.12118,-0.89067,-0.30002,0.07332,0.05498,0.04743,-0.04202,-0.04343,-0.73314,-0.27364,-0.06261,-0.04495
