T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.18057,-0.00236,0.00077,0.00335,-0.00023,-0,0.14286,-0.04452,0.01966,-0.04367,-0.00044,0.00052,0.00213,0.0011,-0.09171,-0.27808,-0.00758,-0.00036,0.0013,-0.00123,-0.03454,0.21598,-0.13912,-0.03411,0.03169,-0.00315,-0.00477,-0.036,-0.39545,0.25605,0.08066,0.19101,-0.19141,-0.07
0.02,0.18532,-0.00227,0.00061,0.00328,-0.00025,-0,0.20532,-0.02685,0.02756,-0.04075,-0.00103,0.00051,0.00196,0.00982,-0.08861,-0.27227,-0.00536,-0.00012,0.00118,-0.00128,-0.03565,0.20487,-0.13051,-0.03524,0.03048,-0.00311,-0.00439,-0.03697,-0.39201,0.25228,0.08255,0.19449,-0.19575,-0.07163
0.04,0.18791,-0.00206,0.00019,0.00317,-0.00025,-0,0.2774,-0.00131,0.03684,-0.03533,-0.00176,0.00049,0.00174,0.02215,-0.08151,-0.2605,-0.00209,0.00019,0.00101,-0.00133,-0.03635,0.18079,-0.1138,-0.03542,0.02798,-0.0029,-0.0037,-0.03739,-0.37757,0.24204,0.08341,0.19531,-0.19731,-0.07226
0.06,0.18843,-0.00175,-0.00054,0.00302,-0.00025,-0,0.35537,0.03273,0.04705,-0.02702,-0.0026,0.00047,0.00146,0.03859,-0.0698,-0.24345,0.00228,0.00058,0.00079,-0.00138,-0.03662,0.14116,-0.08773,-0.03435,0.02406,-0.00249,-0.00262,-0.03723,-0.35141,0.22547,0.08333,0.19356,-0.19609,-0.07188
0.08,0.18692,-0.00137,-0.00163,0.00284,-0.00025,-0,0.43262,0.07517,0.05726,-0.01546,-0.0035,0.00045,0.00115,0.05936,-0.05293,-0.22209,0.00774,0.00102,0.00055,-0.00143,-0.0364,0.08348,-0.05118,-0.03167,0.01861,-0.00184,-0.0011,-0.03643,-0.31297,0.20303,0.08235,0.18923,-0.192,-0.07045
0.1,0.18335,-0.00094,-0.00311,0.00265,-0.00023,-0,0.49877,0.12483,0.06585,-0.00039,-0.0044,0.00045,0.00084,0.08429,-0.03052,-0.19785,0.01419,0.00148,0.00029,-0.00148,-0.0356,0.00573,-0.00355,-0.02694,0.01159,-0.00091,0.00088,-0.03493,-0.2621,0.17554,0.08048,0.18222,-0.18487,-0.0679
0.12,0.17766,-0.00052,-0.0049,0.00245,-0.00021,-0,0.53943,0.17891,0.07049,0.01825,-0.00517,0.00046,0.0006,0.11259,-0.00257,-0.17276,0.02132,0.00192,5e-05,-0.00153,-0.0341,-0.09302,0.05494,-0.01969,0.00307,0.00033,0.00333,-0.03267,-0.19947,0.14453,0.07771,0.17241,-0.1745,-0.06414
0.14,0.16985,-0.00019,-0.00689,0.00226,-0.00018,-0,0.53487,0.23266,0.06809,0.04012,-0.00566,0.00051,0.0005,0.14258,0.0302,-0.1497,0.02866,0.00227,-0.00011,-0.00158,-0.03174,-0.21182,0.12267,-0.00947,-0.00669,0.00186,0.0062,-0.02962,-0.12701,0.11243,0.07404,0.15964,-0.1607,-0.05906
0.16,0.16,-1e-05,-0.00884,0.00209,-0.00014,-0,0.46121,0.27903,0.05535,0.06428,-0.00561,0.00061,0.00065,0.17146,0.0661,-0.13259,0.03545,0.00244,-0.00014,-0.00161,-0.02838,-0.34688,0.19612,0.00407,-0.01718,0.00362,0.00935,-0.02578,-0.04861,0.08293,0.06951,0.14388,-0.14344,-0.05263
0.18,0.1484,-2e-05,-0.01038,0.00196,-0.0001,-0,0.2921,0.30848,0.02991,0.08887,-0.00467,0.00075,0.00122,0.19493,0.10203,-0.12646,0.04061,0.0023,5e-05,-0.00163,-0.02386,-0.4901,0.26892,0.02111,-0.02752,0.00549,0.01256,-0.02124,0.02922,0.06137,0.06421,0.12532,-0.12294,-0.0449
